FileName	EventNum	isVertex	trueZvertex
proton_31.root	208	1	2
proton_31.root	209	1	12
proton_31.root	210	1	2
proton_31.root	211	1	0
proton_31.root	212	1	6
proton_31.root	213	1	8
proton_31.root	214	1	14
proton_31.root	215	1	2
proton_31.root	216	1	7
proton_31.root	217	1	2
proton_31.root	218	1	2
proton_31.root	219	1	2
proton_31.root	220	1	1
proton_31.root	221	1	8
proton_31.root	222	1	0
proton_31.root	223	1	1
proton_31.root	224	1	16
proton_31.root	225	1	4
proton_31.root	226	1	1
proton_31.root	227	1	11
proton_31.root	228	-1	-1
proton_31.root	229	1	0
proton_31.root	230	1	2
proton_31.root	231	1	3
proton_31.root	232	1	4
proton_31.root	233	1	1
proton_31.root	234	1	0
proton_31.root	235	1	4
proton_31.root	236	1	5
proton_31.root	237	1	2
proton_31.root	238	1	2
proton_31.root	239	1	3
proton_31.root	240	1	3
proton_31.root	241	1	0
proton_31.root	242	1	3
proton_31.root	243	1	3
proton_31.root	244	1	2
proton_31.root	245	1	5
proton_31.root	246	1	3
proton_31.root	247	1	6
proton_31.root	248	1	1
proton_31.root	249	1	1
proton_31.root	250	1	0
proton_31.root	251	1	1
proton_31.root	252	1	3
proton_31.root	253	1	1
proton_31.root	254	1	3
proton_31.root	255	1	2
proton_31.root	256	1	16
proton_31.root	257	1	2
proton_31.root	258	1	0
proton_31.root	259	1	3
proton_31.root	260	1	5
proton_31.root	261	1	3
proton_31.root	262	1	0
proton_31.root	263	1	2
proton_31.root	264	1	0
proton_31.root	265	1	6
proton_31.root	266	1	5
proton_31.root	267	1	5
proton_31.root	268	1	2
proton_31.root	269	1	6
proton_31.root	270	1	0
proton_31.root	271	1	1
proton_31.root	272	1	0
proton_31.root	273	1	12
proton_31.root	274	1	0
proton_31.root	275	1	2
proton_31.root	276	1	0
proton_31.root	277	1	0
proton_31.root	278	1	0
proton_31.root	279	1	5
proton_31.root	280	1	0
proton_31.root	281	1	10
proton_31.root	282	1	19
proton_31.root	283	1	2
proton_31.root	284	1	2
proton_31.root	285	1	8
proton_31.root	286	1	1
proton_31.root	287	1	2
proton_31.root	288	1	2
proton_31.root	289	1	1
proton_31.root	290	1	6
proton_31.root	291	1	0
proton_31.root	292	1	0
proton_31.root	293	1	4
proton_31.root	294	1	2
proton_31.root	295	1	7
proton_31.root	296	1	4
proton_31.root	297	1	0
proton_31.root	298	1	10
proton_31.root	299	1	1
proton_31.root	300	1	3
proton_31.root	301	1	0
proton_31.root	302	1	0
proton_31.root	303	1	2
proton_31.root	304	1	0
proton_31.root	305	1	4
proton_31.root	306	1	0
proton_31.root	307	1	5
proton_31.root	308	1	7
proton_31.root	309	1	6
proton_31.root	310	1	4
proton_31.root	311	1	0
proton_31.root	312	1	1
proton_31.root	313	1	21
proton_31.root	314	1	1
proton_31.root	315	1	7
proton_31.root	316	1	3
proton_31.root	317	1	4
proton_31.root	318	1	0
proton_31.root	319	1	0
proton_31.root	320	1	1
proton_31.root	321	1	8
proton_31.root	322	1	4
proton_31.root	323	1	1
proton_31.root	324	1	3
proton_31.root	325	1	1
proton_31.root	326	1	2
proton_31.root	327	1	4
proton_31.root	328	1	5
proton_31.root	329	1	16
proton_31.root	330	1	1
proton_31.root	331	1	10
proton_31.root	332	1	0
proton_31.root	333	1	0
proton_31.root	334	1	16
proton_31.root	335	1	0
proton_31.root	336	1	3
proton_31.root	337	1	2
proton_31.root	338	1	1
proton_31.root	339	1	1
proton_31.root	340	1	1
proton_31.root	341	1	2
proton_31.root	342	1	1
proton_31.root	343	1	0
proton_31.root	344	1	2
proton_31.root	345	1	1
proton_31.root	346	1	12
proton_31.root	347	1	1
proton_31.root	348	1	0
proton_31.root	349	1	3
proton_31.root	350	1	10
proton_31.root	351	1	1
proton_31.root	352	1	0
proton_31.root	353	1	2
proton_31.root	354	1	1
proton_31.root	355	1	12
proton_31.root	356	1	0
proton_31.root	357	1	2
proton_31.root	358	1	0
proton_31.root	359	1	2
proton_31.root	360	1	9
proton_31.root	361	1	0
proton_31.root	362	1	0
proton_31.root	363	1	1
proton_31.root	364	1	1
proton_31.root	365	1	3
proton_31.root	366	1	0
proton_31.root	367	1	1
proton_31.root	368	1	0
proton_31.root	369	1	1
proton_31.root	370	1	1
proton_31.root	371	1	1
proton_31.root	372	1	13
proton_31.root	373	1	6
proton_31.root	374	1	12
proton_31.root	375	1	3
proton_31.root	376	1	1
proton_31.root	377	1	7
proton_31.root	378	1	0
proton_31.root	379	1	1
proton_31.root	380	1	1
proton_31.root	381	1	0
proton_31.root	382	1	1
proton_31.root	383	1	5
proton_31.root	384	1	9
proton_31.root	385	1	7
proton_31.root	386	1	2
proton_31.root	387	1	6
proton_31.root	388	1	1
proton_31.root	389	1	1
proton_31.root	390	1	14
proton_31.root	391	1	0
proton_31.root	392	1	0
proton_31.root	393	1	0
proton_31.root	394	1	3
proton_31.root	395	1	12
proton_31.root	396	1	0
proton_31.root	397	1	7
proton_31.root	398	1	23
proton_31.root	399	1	0
proton_31.root	400	1	3
proton_31.root	401	1	10
proton_31.root	402	1	5
proton_31.root	403	1	4
proton_31.root	404	1	0
proton_31.root	405	1	1
proton_31.root	406	1	3
proton_31.root	407	1	6
proton_31.root	408	1	3
proton_31.root	409	1	2
proton_31.root	410	1	5
proton_31.root	411	1	4
proton_31.root	412	1	0
proton_31.root	413	1	2
proton_31.root	414	1	4
proton_31.root	415	1	8
proton_31.root	416	1	7
proton_31.root	417	1	11
proton_31.root	418	1	7
proton_31.root	419	1	2
proton_31.root	420	1	0
proton_31.root	421	1	1
proton_31.root	422	1	1
proton_31.root	423	1	7
proton_31.root	424	1	2
proton_31.root	425	1	1
proton_31.root	426	1	0
proton_31.root	427	1	4
proton_31.root	428	1	5
proton_31.root	429	1	5
proton_31.root	430	1	1
proton_31.root	431	1	7
proton_31.root	432	1	5
proton_31.root	433	1	2
proton_31.root	434	1	0
proton_31.root	435	1	8
proton_31.root	436	1	0
proton_31.root	437	1	2
proton_31.root	438	1	15
proton_31.root	439	1	1
proton_31.root	440	1	2
proton_31.root	441	1	1
proton_31.root	442	1	6
proton_31.root	443	1	8
proton_31.root	444	1	3
proton_31.root	445	1	2
proton_31.root	446	1	0
proton_31.root	447	1	2
proton_31.root	448	1	1
proton_31.root	449	1	9
proton_31.root	450	1	1
proton_31.root	451	1	7
proton_31.root	452	1	0
proton_31.root	453	1	1
proton_31.root	454	1	0
proton_31.root	455	1	1
proton_31.root	456	1	3
proton_31.root	457	1	0
proton_31.root	458	1	0
proton_31.root	459	1	0
proton_31.root	460	1	7
proton_31.root	461	1	3
proton_31.root	462	1	6
proton_31.root	463	1	10
proton_31.root	464	1	7
proton_31.root	465	1	4
proton_31.root	466	1	1
proton_31.root	467	1	8
proton_31.root	468	1	2
proton_31.root	469	1	4
proton_31.root	470	1	7
proton_31.root	471	1	11
proton_31.root	472	1	13
proton_31.root	473	1	0
proton_31.root	474	1	4
proton_31.root	475	1	0
proton_31.root	476	1	1
proton_31.root	477	1	4
proton_31.root	478	1	6
proton_31.root	479	1	1
proton_31.root	480	1	2
proton_31.root	481	1	4
proton_31.root	482	1	3
proton_31.root	483	1	4
proton_31.root	484	1	1
proton_31.root	485	1	1
proton_31.root	486	1	8
proton_31.root	487	1	2
proton_31.root	488	1	5
proton_31.root	489	1	2
proton_31.root	490	1	3
proton_31.root	491	1	11
proton_31.root	492	1	1
proton_31.root	493	1	2
proton_31.root	494	1	1
proton_31.root	495	1	0
proton_31.root	496	1	14
proton_31.root	497	1	0
proton_31.root	498	1	4
proton_31.root	499	1	4
proton_31.root	500	1	3
proton_31.root	501	1	2
proton_31.root	502	1	0
proton_31.root	503	1	1
proton_31.root	504	1	0
proton_31.root	505	1	1
proton_31.root	506	1	9
proton_31.root	507	1	2
proton_31.root	508	1	2
proton_31.root	509	1	4
proton_31.root	510	1	2
proton_31.root	511	1	0
proton_31.root	512	1	2
proton_31.root	513	1	1
proton_31.root	514	1	3
proton_31.root	515	1	10
proton_31.root	516	1	0
proton_31.root	517	1	4
proton_31.root	518	1	4
proton_31.root	519	1	6
proton_31.root	520	1	0
proton_31.root	521	1	4
proton_31.root	522	1	0
proton_31.root	523	1	1
proton_31.root	524	1	1
proton_31.root	525	1	2
proton_31.root	526	1	1
proton_31.root	527	1	1
proton_31.root	528	1	2
proton_31.root	529	1	2
proton_31.root	530	1	0
proton_31.root	531	1	1
proton_31.root	532	1	5
proton_31.root	533	1	11
proton_31.root	534	1	0
proton_31.root	535	1	0
proton_31.root	536	1	17
proton_31.root	537	1	6
proton_31.root	538	1	19
proton_31.root	539	1	2
proton_31.root	540	1	4
proton_31.root	541	1	2
proton_31.root	542	1	1
proton_31.root	543	1	7
proton_31.root	544	1	9
proton_31.root	545	1	0
proton_31.root	546	1	2
proton_31.root	547	1	9
proton_31.root	548	1	1
proton_31.root	549	1	3
proton_31.root	550	1	17
proton_31.root	551	1	2
proton_31.root	552	1	0
proton_31.root	553	1	4
proton_31.root	554	1	24
proton_31.root	555	1	0
proton_31.root	556	1	2
proton_31.root	557	1	0
proton_31.root	558	1	0
proton_31.root	559	1	8
proton_31.root	560	1	1
proton_31.root	561	1	10
proton_31.root	562	1	5
proton_31.root	563	1	2
proton_31.root	564	1	8
proton_31.root	565	1	2
proton_31.root	566	1	0
proton_31.root	567	1	1
proton_31.root	568	1	2
proton_31.root	569	1	7
proton_31.root	570	1	5
proton_31.root	571	1	2
proton_31.root	572	1	1
proton_31.root	573	1	8
proton_31.root	574	1	1
proton_31.root	575	1	8
proton_31.root	576	1	1
proton_31.root	577	1	4
proton_31.root	578	1	1
proton_31.root	579	1	5
proton_31.root	580	1	1
proton_31.root	581	1	0
proton_31.root	582	1	1
proton_31.root	583	1	3
proton_31.root	584	1	2
proton_31.root	585	1	1
proton_31.root	586	1	8
proton_31.root	587	1	7
proton_31.root	588	1	0
proton_31.root	589	1	4
proton_31.root	590	1	7
proton_31.root	591	1	7
proton_31.root	592	1	1
proton_31.root	593	1	7
proton_31.root	594	1	14
proton_31.root	595	1	1
proton_31.root	596	1	2
proton_31.root	597	1	2
proton_31.root	598	1	0
proton_31.root	599	1	0
proton_31.root	600	1	15
proton_31.root	601	1	0
proton_31.root	602	1	8
proton_31.root	603	1	4
proton_31.root	604	1	1
proton_31.root	605	1	0
proton_31.root	606	1	7
proton_31.root	607	1	3
proton_31.root	608	1	0
proton_31.root	609	1	3
proton_31.root	610	1	2
proton_31.root	611	1	2
proton_31.root	612	1	0
proton_31.root	613	1	2
proton_31.root	614	1	4
proton_31.root	615	1	3
proton_31.root	616	1	9
proton_31.root	617	1	2
proton_31.root	618	1	0
proton_31.root	619	1	0
proton_31.root	620	1	0
proton_31.root	621	1	0
proton_31.root	622	1	1
proton_31.root	623	1	4
proton_31.root	624	1	1
proton_31.root	625	1	9
proton_31.root	626	1	2
proton_31.root	627	1	2
proton_31.root	628	1	3
proton_31.root	629	1	3
proton_31.root	630	1	5
proton_31.root	631	1	3
proton_31.root	632	1	0
proton_31.root	633	1	0
proton_31.root	634	1	4
proton_31.root	635	1	0
proton_31.root	636	1	2
proton_31.root	637	1	2
proton_31.root	638	1	5
proton_31.root	639	1	8
proton_31.root	640	1	2
proton_31.root	641	1	11
proton_31.root	642	1	0
proton_31.root	643	1	13
proton_31.root	644	1	0
proton_31.root	645	1	15
proton_31.root	646	1	3
proton_31.root	647	1	0
proton_31.root	648	1	2
proton_31.root	649	1	3
proton_31.root	650	1	5
proton_31.root	651	1	1
proton_31.root	652	1	1
proton_31.root	653	1	0
proton_31.root	654	1	2
proton_31.root	655	1	1
proton_31.root	656	1	23
proton_31.root	657	1	9
proton_31.root	658	1	3
proton_31.root	659	1	7
proton_31.root	660	1	1
proton_31.root	661	1	1
proton_31.root	662	1	0
proton_31.root	663	1	2
proton_31.root	664	1	2
proton_31.root	665	1	1
proton_31.root	666	1	8
proton_31.root	667	1	0
proton_31.root	668	1	0
proton_31.root	669	1	6
proton_31.root	670	1	4
proton_31.root	671	1	0
proton_31.root	672	1	6
proton_31.root	673	1	1
proton_31.root	674	1	1
proton_31.root	675	1	0
proton_31.root	676	1	8
proton_31.root	677	1	2
proton_31.root	678	1	1
proton_31.root	679	1	2
proton_31.root	680	1	2
proton_31.root	681	1	0
proton_31.root	682	1	0
proton_31.root	683	1	1
proton_31.root	684	1	0
proton_31.root	685	1	4
proton_31.root	686	1	1
proton_31.root	687	1	6
proton_31.root	688	1	0
proton_31.root	689	1	2
proton_31.root	690	1	5
proton_31.root	691	1	6
proton_31.root	692	1	1
proton_31.root	693	1	0
proton_31.root	694	1	0
proton_31.root	695	1	0
proton_31.root	696	1	0
proton_31.root	697	1	0
proton_31.root	698	1	1
proton_31.root	699	1	3
proton_31.root	700	1	0
proton_31.root	701	1	2
proton_31.root	702	1	0
proton_31.root	703	1	15
proton_31.root	704	1	1
proton_31.root	705	1	6
proton_31.root	706	1	1
proton_31.root	707	1	5
proton_31.root	708	1	0
proton_31.root	709	1	2
proton_31.root	710	1	2
proton_31.root	711	1	0
proton_31.root	712	1	10
proton_31.root	713	1	8
proton_31.root	714	1	2
proton_31.root	715	1	2
proton_31.root	716	1	0
proton_31.root	717	1	16
proton_31.root	718	1	4
proton_31.root	719	1	5
proton_31.root	720	1	0
proton_31.root	721	1	2
proton_31.root	722	1	4
proton_31.root	723	1	0
proton_31.root	724	1	3
proton_31.root	725	1	0
proton_31.root	726	1	4
proton_31.root	727	1	0
proton_31.root	728	1	0
proton_31.root	729	1	4
proton_31.root	730	1	0
proton_31.root	731	1	2
proton_31.root	732	1	9
proton_31.root	733	1	0
proton_31.root	734	1	7
proton_31.root	735	1	5
proton_31.root	736	1	1
proton_31.root	737	1	1
proton_31.root	738	1	4
proton_31.root	739	1	0
proton_31.root	740	1	5
proton_31.root	741	1	2
proton_31.root	742	1	5
proton_31.root	743	1	5
proton_31.root	744	1	1
proton_31.root	745	1	3
proton_31.root	746	1	5
proton_31.root	747	1	1
proton_31.root	748	1	0
proton_31.root	749	1	4
proton_31.root	750	1	9
proton_31.root	751	1	1
proton_31.root	752	1	0
proton_31.root	753	1	2
proton_31.root	754	1	2
proton_31.root	755	1	0
proton_31.root	756	1	3
proton_31.root	757	1	0
proton_31.root	758	1	4
proton_31.root	759	1	3
proton_31.root	760	1	2
proton_31.root	761	1	8
proton_31.root	762	1	2
proton_31.root	763	1	0
proton_31.root	764	1	9
proton_31.root	765	1	8
proton_31.root	766	1	1
proton_31.root	767	1	2
proton_31.root	768	1	0
proton_31.root	769	1	11
proton_31.root	770	1	5
proton_31.root	771	1	6
proton_31.root	772	1	3
proton_31.root	773	1	1
proton_31.root	774	1	7
proton_31.root	775	1	0
proton_31.root	776	1	2
proton_31.root	777	1	0
proton_31.root	778	1	3
proton_31.root	779	1	12
proton_31.root	780	1	0
proton_31.root	781	1	4
proton_31.root	782	1	6
proton_31.root	783	1	1
proton_31.root	784	1	1
proton_31.root	785	1	0
proton_31.root	786	1	2
proton_31.root	787	1	5
proton_31.root	788	1	3
proton_31.root	789	1	3
proton_31.root	790	1	1
proton_31.root	791	1	0
proton_31.root	792	1	1
proton_31.root	793	1	1
proton_31.root	794	1	5
proton_31.root	795	1	4
proton_31.root	796	1	2
proton_31.root	797	1	2
proton_31.root	798	1	11
proton_31.root	799	1	2
proton_31.root	800	1	0
proton_31.root	801	1	4
proton_31.root	802	1	2
proton_31.root	803	1	4
proton_31.root	804	1	2
proton_31.root	805	1	0
proton_31.root	806	1	5
proton_31.root	807	1	1
proton_31.root	808	1	0
proton_31.root	809	1	1
proton_31.root	810	1	9
proton_31.root	811	1	9
proton_31.root	812	1	1
proton_31.root	813	1	3
proton_31.root	814	1	9
proton_31.root	815	1	0
proton_31.root	816	1	2
proton_31.root	817	1	7
proton_31.root	818	1	7
proton_31.root	819	1	8
proton_31.root	820	1	1
proton_31.root	821	1	19
proton_31.root	822	1	3
proton_31.root	823	1	0
proton_31.root	824	1	0
proton_31.root	825	1	3
proton_31.root	826	1	1
proton_31.root	827	1	3
proton_31.root	828	1	5
proton_31.root	829	1	2
proton_31.root	830	1	4
proton_31.root	831	1	15
proton_31.root	832	1	2
proton_31.root	833	1	10
proton_31.root	834	1	3
proton_31.root	835	1	3
proton_31.root	836	1	11
proton_31.root	837	1	8
proton_31.root	838	1	2
proton_31.root	839	1	0
proton_31.root	840	1	6
proton_31.root	841	1	2
proton_31.root	842	1	0
proton_31.root	843	1	1
proton_31.root	844	1	3
proton_31.root	845	1	1
proton_31.root	846	1	7
proton_31.root	847	1	1
proton_31.root	848	1	4
proton_31.root	849	1	10
proton_31.root	850	1	3
proton_31.root	851	1	2
proton_31.root	852	1	5
proton_31.root	853	1	0
proton_31.root	854	1	0
proton_31.root	855	1	1
proton_31.root	856	1	1
proton_31.root	857	1	2
proton_31.root	858	1	10
proton_31.root	859	1	1
proton_31.root	860	1	4
proton_31.root	861	1	6
proton_31.root	862	1	1
proton_31.root	863	1	1
proton_31.root	864	1	10
proton_31.root	865	1	11
proton_31.root	866	1	3
proton_31.root	867	1	1
proton_31.root	868	1	5
proton_31.root	869	1	3
proton_31.root	870	1	1
proton_31.root	871	1	1
proton_31.root	872	1	11
proton_31.root	873	1	6
proton_31.root	874	1	0
proton_31.root	875	1	9
proton_31.root	876	1	4
proton_31.root	877	1	8
proton_31.root	878	1	6
proton_31.root	879	1	1
proton_31.root	880	1	1
proton_31.root	881	1	1
proton_31.root	882	1	1
proton_31.root	883	1	0
proton_31.root	884	1	5
proton_31.root	885	1	4
proton_31.root	886	1	6
proton_31.root	887	1	0
proton_31.root	888	1	1
proton_31.root	889	1	20
proton_31.root	890	1	1
proton_31.root	891	1	1
proton_31.root	892	1	3
proton_31.root	893	1	1
proton_31.root	894	1	2
proton_31.root	895	1	1
proton_31.root	896	1	16
proton_31.root	897	1	3
proton_31.root	898	1	4
proton_31.root	899	1	2
proton_31.root	900	1	7
proton_31.root	901	1	2
proton_31.root	902	1	6
proton_31.root	903	1	5
proton_31.root	904	1	0
proton_31.root	905	1	3
proton_31.root	906	1	2
proton_31.root	907	1	0
proton_31.root	908	1	2
proton_31.root	909	1	0
proton_31.root	910	1	3
proton_31.root	911	1	4
proton_31.root	912	1	2
proton_31.root	913	1	1
proton_31.root	914	1	3
proton_31.root	915	1	7
proton_31.root	916	1	1
proton_31.root	917	1	2
proton_31.root	918	1	0
proton_31.root	919	1	0
proton_31.root	920	1	1
proton_31.root	921	1	3
proton_31.root	922	1	13
proton_31.root	923	1	14
proton_31.root	924	1	2
proton_31.root	925	1	0
proton_31.root	926	1	8
proton_31.root	927	1	0
proton_31.root	928	1	4
proton_31.root	929	1	0
proton_31.root	930	1	1
proton_31.root	931	1	7
proton_31.root	932	1	1
proton_31.root	933	1	3
proton_31.root	934	1	0
proton_31.root	935	1	10
proton_31.root	936	1	0
proton_31.root	937	1	2
proton_31.root	938	1	1
proton_31.root	939	1	0
proton_31.root	940	1	4
proton_31.root	941	1	2
proton_31.root	942	1	4
proton_31.root	943	1	0
proton_31.root	944	1	0
proton_31.root	945	1	0
proton_31.root	946	1	1
proton_31.root	947	1	1
proton_31.root	948	1	0
proton_31.root	949	1	1
proton_31.root	950	1	4
proton_31.root	951	1	3
proton_31.root	952	1	0
proton_31.root	953	1	3
proton_31.root	954	1	0
proton_31.root	955	1	3
proton_31.root	956	1	4
proton_31.root	957	1	1
proton_31.root	958	1	0
proton_31.root	959	1	11
proton_31.root	960	1	0
proton_31.root	961	1	3
proton_31.root	962	1	9
proton_31.root	963	1	0
proton_31.root	964	1	2
proton_31.root	965	1	1
proton_31.root	966	1	5
proton_31.root	967	1	1
proton_31.root	968	1	5
proton_31.root	969	1	8
proton_31.root	970	1	1
proton_31.root	971	1	2
proton_31.root	972	1	2
proton_31.root	973	1	3
proton_31.root	974	1	1
proton_31.root	975	1	0
proton_31.root	976	1	0
proton_31.root	977	1	16
proton_31.root	978	1	0
proton_31.root	979	1	15
proton_31.root	980	1	7
proton_31.root	981	1	2
proton_31.root	982	1	1
proton_31.root	983	1	1
proton_31.root	984	1	0
proton_31.root	985	1	1
proton_31.root	986	1	9
proton_31.root	987	1	2
proton_31.root	988	1	6
proton_31.root	989	1	1
proton_31.root	990	1	2
proton_31.root	991	1	4
proton_31.root	992	1	2
proton_31.root	993	1	6
proton_31.root	994	1	1
proton_31.root	995	1	0
proton_31.root	996	1	4
proton_31.root	997	1	1
proton_31.root	998	1	3
proton_31.root	999	1	0
proton_32.root	0	1	0
proton_32.root	1	1	1
proton_32.root	2	1	1
proton_32.root	3	1	2
proton_32.root	4	1	5
proton_32.root	5	1	7
proton_32.root	6	1	1
proton_32.root	7	-1	-1
proton_32.root	8	1	3
proton_32.root	9	1	1
proton_32.root	10	1	0
proton_32.root	11	1	2
proton_32.root	12	1	5
proton_32.root	13	1	2
proton_32.root	14	1	0
proton_32.root	15	1	4
proton_32.root	16	1	0
proton_32.root	17	1	6
proton_32.root	18	1	0
proton_32.root	19	1	2
proton_32.root	20	1	0
proton_32.root	21	1	0
proton_32.root	22	1	3
proton_32.root	23	1	0
proton_32.root	24	1	0
proton_32.root	25	1	10
proton_32.root	26	1	0
proton_32.root	27	1	2
proton_32.root	28	1	20
proton_32.root	29	1	14
proton_32.root	30	1	1
proton_32.root	31	1	3
proton_32.root	32	1	1
proton_32.root	33	1	0
proton_32.root	34	1	1
proton_32.root	35	1	0
proton_32.root	36	1	1
proton_32.root	37	1	6
proton_32.root	38	1	1
proton_32.root	39	1	6
proton_32.root	40	1	1
proton_32.root	41	1	0
proton_32.root	42	1	1
proton_32.root	43	1	7
proton_32.root	44	1	0
proton_32.root	45	1	4
proton_32.root	46	1	2
proton_32.root	47	1	0
proton_32.root	48	1	7
proton_32.root	49	1	2
proton_32.root	50	1	1
proton_32.root	51	1	0
proton_32.root	52	1	0
proton_32.root	53	1	2
proton_32.root	54	1	2
proton_32.root	55	1	0
proton_32.root	56	1	2
proton_32.root	57	1	3
proton_32.root	58	1	1
proton_32.root	59	1	1
proton_32.root	60	1	3
proton_32.root	61	-1	-1
proton_32.root	62	1	1
proton_32.root	63	1	5
proton_32.root	64	1	8
proton_32.root	65	1	1
proton_32.root	66	1	12
proton_32.root	67	1	2
proton_32.root	68	1	0
proton_32.root	69	1	4
proton_32.root	70	1	2
proton_32.root	71	1	3
proton_32.root	72	1	0
