FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
proton_31.root	18	56026.9	5172	4733.46	3164.07	3	0.19872	1569.4	0.645262	33211
proton_31.root	19	69568.6	8502	4609.25	1521.99	1.41421	0.50353	3087.26	0.609409	28672.9
proton_31.root	20	68658.9	6807	4186.91	3700	1	0.0617368	486.912	1.02101	41316.9
proton_31.root	21	76383.5	6689	12816.7	6739.31	1	0.310769	6077.41	0.337472	35275.6
proton_31.root	22	67332.7	7514	8225.79	2999.61	1	0.465567	5226.18	0.439368	33463.4
proton_31.root	23	81558.5	7227	5441.43	3899.39	5	0.165087	1542.04	0.634856	29866.7
proton_31.root	24	78832	7287	9766.03	6282.46	1	0.217065	3483.57	0.481905	23856.4
proton_31.root	25	79411	6620	12041.2	4718.09	1	0.436959	7323.13	0.438764	31672
proton_31.root	26	67696.5	7588	3155.73	2507.01	1	0.114559	648.717	0.750176	26778.9
proton_31.root	27	73959.9	7491	6626.66	4143.87	1	0.230517	2482.79	0.469116	26777.5
proton_31.root	28	78183.8	7456	12199.3	8560.56	1	0.175279	3638.78	0.40062	21540.3
proton_31.root	29	70999.6	7369	14921.9	8509.38	1	0.273674	6412.53	0.311115	18729.3
proton_31.root	30	68222	4447	8387.65	7147.08	1	0.0798581	1240.57	0.626172	18898.8
proton_31.root	31	72160.5	6917	10333.2	6868.16	1	0.201438	3465.01	0.466672	23913.3
proton_31.root	32	75809.4	8017	10093.5	9486.33	1	0.0310096	607.162	0.468034	18697.9
proton_31.root	33	72109	8307	5129.75	3253.14	1	0.223861	1876.6	0.608333	33149.8
proton_31.root	34	81233.1	4839	19259.8	9132.03	1	0.356715	10127.8	0.30798	22099.7
proton_31.root	35	72787.6	7477	8221.75	6214.94	1	0.139007	2006.81	0.492906	31222
proton_31.root	36	83311.7	6542	17275.9	15069.1	1	0.0682263	2206.78	0.331381	24035.2
proton_31.root	37	76560.3	6987	8155.07	3800.55	1	0.364223	4354.52	0.759367	24516.1
proton_31.root	38	82452.6	6420	8338.14	7373.02	4	0.0614288	965.118	0.429953	24681
proton_31.root	39	64015.6	8751	3387.22	2859.58	7	0.0844644	527.632	0.904261	34942.4
proton_31.root	40	78044.8	6565	10574.6	5600.6	1	0.307509	4974.03	0.303845	20785.6
proton_31.root	41	70996.4	8355	4544.48	2640.85	1	0.264934	1903.63	0.612995	27916.9
proton_31.root	42	66158.8	7666	5293.34	3537.33	1	0.198854	1756.01	0.608163	30711.1
proton_31.root	43	70193	8551	6481.43	5461.16	1	0.0854315	1020.27	0.643706	29467.9
proton_31.root	44	70902.1	7712	3962.57	3714.13	1	0.0323619	248.433	0.697969	32133.3
proton_31.root	45	80344.7	7116	12814.9	8251.16	1	0.216639	4563.72	0.373292	34496.6
proton_31.root	46	76599.3	7713	8844.56	3016.71	1	0.491334	5827.84	0.482445	25082.3
proton_31.root	47	80617.5	6582	14644.4	7044.03	1	0.350435	7600.39	0.405273	26440.2
proton_31.root	48	73208.3	8400	8226.86	4778.55	1	0.265144	3448.31	0.433052	29901.1
proton_31.root	49	77777	6893	14703.7	7423.58	1	0.329012	7280.14	0.406557	24245.8
proton_31.root	50	82083.7	6443	10183.9	4374.93	3	0.399001	5809	0.289962	22878
proton_31.root	51	54472.6	9041	2848.08	1514.5	1	0.305686	1333.58	0.590563	37705.5
proton_31.root	52	67113.6	7499	9339.72	3313.36	1	0.476277	6026.37	0.489578	35597
proton_31.root	53	77452.2	7222	8125.17	6250.39	10	0.130414	1874.78	0.271147	34457.6
proton_31.root	54	71032.8	7473	3691.44	2862.5	1	0.126481	828.945	0.721729	39571.4
proton_31.root	55	79157.5	7051	11879.8	5159.66	1	0.394386	6720.11	0.385188	25064.8
proton_31.root	56	78064.5	7794	11205.7	10113.8	1	0.0512157	1091.89	0.357692	24901.8
proton_31.root	57	74535.3	8678	6627.2	2725.76	1	0.417134	3901.44	0.564527	29371.7
proton_31.root	58	1462.13	57	87.3084	74.9703	5	0.0760302	12.3381	0.614376	12018
proton_31.root	59	74569	8786	8184.43	4805.78	1	0.260092	3378.65	0.443525	38439.8
proton_31.root	60	74780.1	6867	10460.9	7626.36	1	0.156714	2834.54	0.447208	26349.7
proton_31.root	61	74328.8	9059	4461.66	3706.98	12.083	0.0923868	754.675	0.711807	25202.1
proton_31.root	62	70734.6	6567	7078.33	4918.35	1	0.180048	2159.98	0.490561	30511.9
proton_31.root	63	76940.1	6860	10573.1	4110.52	1	0.440121	6462.57	0.293533	19745.7
proton_31.root	64	66192.2	8235	5258.1	2975.48	1	0.277233	2282.62	0.559076	37946.3
proton_31.root	65	71061.9	7626	8149.22	6194.05	1	0.136312	1955.17	0.385695	19175.8
proton_31.root	66	79707.1	5518	18999.7	11243.7	1	0.256454	7756.04	0.304187	16795.9
proton_31.root	67	66958.4	5015	7110.3	4196.65	1	0.257686	2913.65	0.488481	23573.3
proton_31.root	68	70671	7476	3966.18	3308.39	11.0454	0.0904228	657.787	0.808712	24129.2
proton_31.root	69	67805	8209	5748.76	3308.37	1	0.269445	2440.4	0.524076	31926
proton_31.root	70	73421.2	7375	9302.07	5589.69	1	0.249291	3712.37	0.517267	23950
proton_31.root	71	69548.4	8334	4018.44	2943.22	1	0.154449	1075.22	0.620835	26600.2
proton_31.root	72	70350.5	8124	4706.68	3951.73	1	0.0871931	754.954	0.579959	38750.6
proton_31.root	73	71914.1	8475	4675	2713.9	7	0.265411	1961.09	0.631473	31349.8
proton_31.root	74	76081.9	7695	9321.33	4471.08	1	0.351661	4850.25	0.448009	29391.4
proton_31.root	75	70953.9	5994	8945.94	7032.71	1	0.119736	1913.22	0.560098	26663.5
proton_31.root	76	71525.4	6591	5383.92	2159.36	4	0.427475	3224.56	0.410378	30511.6
proton_31.root	77	74331.6	7803	4991.39	3614.77	4	0.159957	1376.61	0.461091	24646.9
proton_31.root	78	60731.6	7320	1484.05	1151.27	8.06226	0.126276	332.778	0.926413	33819.9
proton_31.root	79	72064.7	8263	11424.9	5229.27	1	0.372019	6195.68	0.53372	32992.3
proton_31.root	80	77639.8	6162	14060.7	11204.4	1	0.113053	2856.3	0.413168	42436.4
proton_31.root	81	66225.5	7984	8385.83	4336.43	1	0.318293	4049.4	0.457964	27090.4
proton_31.root	82	71353.6	9576	2192.93	2116.02	4	0.0178504	76.9164	0.61068	36512.2
proton_31.root	83	76035.4	8122	6967.5	6362.56	1	0.0453818	604.942	0.488825	22359.2
proton_31.root	84	75281	8097	13757.6	5134.86	1	0.456412	8622.77	0.380467	28277.3
proton_31.root	85	71256	8527	4590.7	2845.74	11	0.234649	1744.96	0.439959	24032.5
proton_31.root	86	72776.1	7500	10571.2	4775.01	1	0.377696	5796.2	0.448658	24126.1
proton_31.root	87	73090.7	4507	6470.88	5842.5	2	0.0510324	628.381	1.21472	18253.4
proton_31.root	88	74038.5	7084	10153.3	6473.32	1	0.22133	3679.98	0.561004	24990.4
proton_31.root	89	69636.8	8267	8855.72	6183.55	1	0.17768	2672.17	0.347991	28791
proton_31.root	90	62614	8576	5036.24	2934.28	1	0.263716	2101.96	0.917999	27479.4
proton_31.root	91	68751	6989	8111.13	3236.73	1	0.429544	4874.4	0.502843	30693.3
proton_31.root	92	68972.9	8679	4590.19	3188.54	1	0.180191	1401.65	0.763522	33723.4
proton_31.root	93	79910.6	7099	7012.81	6433.12	1	0.0431129	579.692	0.484829	28168.7
proton_31.root	94	72380.4	7546	4690.53	3648.41	1	0.12497	1042.12	0.703698	25373.5
proton_31.root	95	79272.9	6905	6799.48	3510.38	2.23607	0.319025	3289.1	0.640455	24105
proton_31.root	96	81732.4	6606	13642.7	11322.5	1	0.0929395	2320.25	0.456813	19305.7
proton_31.root	97	86023.3	5132	8442.68	8426.09	2	0.000983729	16.5943	0.783269	22510.5
proton_31.root	98	63847.2	6601	11635.8	4411.48	1	0.45019	7224.31	0.324541	28076.5
proton_31.root	99	54978.9	7364	2433.44	1185.44	1	0.344857	1248	0.852507	31090.2
proton_31.root	100	67416.3	6891	6199.56	2041.03	1	0.50464	4158.53	0.743613	27253.4
proton_31.root	101	72760.9	7504	7898.03	5264.98	1	0.200034	2633.05	0.579913	31781.5
proton_31.root	102	85506.9	5463	17483.5	13258.1	1	0.137451	4225.45	0.325808	16086.4
proton_31.root	103	73672.4	8701	8808.92	3675.5	1	0.411186	5133.42	0.395449	33539.2
proton_31.root	104	73404.1	8938	4580.05	2854.54	1	0.232093	1725.51	0.787178	41168.5
proton_31.root	105	74889.1	7406	11602.5	6547.56	1	0.278508	5054.94	0.307249	22006.8
proton_31.root	106	89959.3	4509	22156.5	14661.3	1	0.203578	7495.28	0.297174	14650.8
proton_31.root	107	75570	7570	4604.06	2592.8	13.6015	0.279464	2011.26	0.722756	20868.6
proton_31.root	108	53513.2	4966	9394.44	5414.22	1	0.268776	3980.22	0.388553	23227.2
proton_31.root	109	69075.5	7114	5560.04	4974.78	1	0.0555553	585.265	0.530735	28173.7
proton_31.root	110	82975.8	6526	16929.7	14854.1	1	0.0653013	2075.52	0.300374	22412.7
proton_31.root	111	65154.9	6839	4619.92	3966.04	1	0.0761579	653.889	0.643537	37201.5
proton_31.root	112	82730.6	6567	14934.2	9236.39	1	0.235732	5697.76	0.348669	18684.9
proton_31.root	113	66452.9	7325	4294.68	2404.89	1	0.282076	1889.79	0.864806	39660.7
proton_31.root	114	69957.3	7580	4265.74	2874.5	1	0.194845	1391.24	0.671745	40400.3
proton_31.root	115	73812.6	7778	11054	6549.24	1	0.255904	4504.73	0.330063	32863.9
proton_31.root	116	68814.5	7850	5024.82	1817.58	12.2066	0.46873	3207.24	0.605886	30179.6
proton_31.root	117	73584.6	7141	9450.02	9349.68	1	0.00533705	100.335	0.495831	22317.8
proton_31.root	118	78762	6189	16397.5	9093.98	1	0.286507	7303.48	0.338769	19231.3
proton_31.root	119	80338.5	6993	13822.3	10296.5	1	0.146184	3525.78	0.34912	20977.4
proton_31.root	120	70682.7	7726	7155.56	5201.08	1	0.158173	1954.48	0.50832	34365.2
proton_31.root	121	76281	7134	8893.44	4324.82	1	0.345629	4568.62	0.409678	19594.9
proton_31.root	122	76136.4	8258	8399.91	4092.9	1	0.344759	4307	0.445833	21062.7
proton_31.root	123	75114.8	7811	2839.8	2715.74	8.06226	0.0223315	124.064	0.737452	32938.5
proton_31.root	124	69161.5	7696	5744.12	4971.32	1	0.0721203	772.8	0.603468	35690.6
proton_31.root	125	80179.3	6844	18729.1	7474.01	1	0.429532	11255.1	0.286067	23747.2
proton_31.root	126	70224	6604	5539.23	4713.36	1	0.080553	825.877	0.662151	31460
proton_31.root	127	69433.8	8633	2991.37	1498.57	4	0.332478	1492.8	0.806052	28077.7
proton_31.root	128	77325.8	7847	4340.01	2674.81	3.16228	0.237383	1665.2	0.650503	22370.3
proton_31.root	129	80885.9	7755	13383.2	5420.82	1	0.42344	7962.37	0.341881	19677.6
proton_31.root	130	78124.6	6376	12981.3	4491.72	1	0.485867	8489.54	0.395763	20696.5
proton_31.root	131	80951.6	6346	12647.3	4329.39	1	0.48996	8317.88	0.481437	33639.3
proton_31.root	132	70526.3	9181	4969.59	4568.38	7	0.0420651	401.215	0.392855	25562.1
proton_31.root	133	71337.7	8066	10891.6	3031.84	1	0.564499	7859.77	0.387986	30537.1
proton_31.root	134	69102.1	8327	4692.06	3370.72	1	0.163882	1321.34	0.574523	33316.2
proton_31.root	135	59860.4	5846	7792.18	3435.32	1	0.388053	4356.87	0.603689	29577.6
proton_31.root	136	78800.5	6786	12730.6	3899.57	1	0.531026	8831.05	0.536804	24703.8
proton_31.root	137	77136.4	7123	10527.8	5582.96	1	0.306926	4944.8	0.458939	18589.5
proton_31.root	138	68675.5	8210	2937.35	1326.1	2	0.37792	1611.25	1.17774	29743.8
proton_31.root	139	73655.4	8320	6607.52	2472.41	7.07107	0.455413	4135.12	0.346538	34681.4
proton_31.root	140	75028.9	6584	10253.1	8752.55	1	0.0789513	1500.52	0.617051	27377.2
proton_31.root	141	80231	6489	17063.8	6218.31	1	0.465829	10845.5	0.254944	20190.3
proton_31.root	142	73583.2	7593	5984.17	5176.72	1	0.0723462	807.448	0.532266	21968.1
proton_31.root	143	67837.4	8101	5475.04	4295.02	1	0.120779	1180.02	0.857999	40328.8
proton_31.root	144	82089.1	7026	8519.86	6367.62	1	0.144567	2152.24	0.484118	23591.5
proton_31.root	145	73258.7	8252	5119.52	2919.68	1	0.273639	2199.84	0.463194	26949.6
proton_31.root	146	54481.6	5109	8019.81	4288.25	3	0.30318	3731.56	0.490103	21230.3
proton_31.root	147	64883.6	8049	4648.8	3430.29	1	0.150822	1218.51	0.421304	24971.5
proton_31.root	148	62671.1	7002	4760.81	3420.27	1	0.163858	1340.54	0.666111	32148.3
proton_31.root	149	77129.7	7206	10887.3	6444.11	1	0.256366	4443.19	0.449415	25872.1
proton_31.root	150	82489.6	7356	19001.5	9234.14	1	0.345923	9767.37	0.287085	24330
proton_31.root	151	66770.7	6923	3209.52	2124.33	1	0.203453	1085.19	0.861009	28275.9
proton_31.root	152	64052.6	5859	12156.4	6605.38	1	0.295869	5551.04	0.404362	18016.2
proton_31.root	153	68063.8	6786	4160.03	4072.96	1	0.0105759	87.0713	0.66503	23533.2
proton_31.root	154	38195	4455	6057.16	2843.86	1	0.361004	3213.31	0.586493	32700.8
proton_31.root	155	73517.3	7276	3992.23	2534.01	1	0.22344	1458.22	1.00636	30838.1
proton_31.root	156	86365.3	6409	18315.1	14530.7	1	0.115217	3784.4	0.308915	19646.6
proton_31.root	157	71746.3	8239	7371.67	5645.72	1	0.132588	1725.95	0.54864	24363.5
proton_31.root	158	68950.9	9118	2415.15	2353.79	1	0.0128677	61.3654	0.943104	28545.4
proton_31.root	159	77070.8	7672	9742.54	3908.32	1	0.427389	5834.22	0.359142	24702.2
proton_31.root	160	69134.5	6582	6050.68	5963.32	1	0.00727142	87.3588	0.69919	38045.4
proton_31.root	161	69365.7	6921	7573.48	3405.81	1	0.379593	4167.67	0.675635	38748.8
proton_31.root	162	75912.8	7434	8808.7	5207.23	1	0.256955	3601.47	0.54217	24478.9
proton_31.root	163	61019.5	5700	10737.9	3746.54	1	0.482682	6991.38	0.449872	30109.3
proton_31.root	164	80861.8	7757	10152.7	8977.56	1	0.0614303	1175.18	0.384927	19890.6
proton_31.root	165	72283.7	8690	7875.22	3955.92	1	0.33127	3919.3	0.456164	32199.1
proton_31.root	166	77508.9	6447	10189.7	5072.85	1	0.335255	5116.83	0.598071	36920.7
proton_31.root	167	79199.7	7470	3519.12	2881.49	8.06226	0.0996201	637.629	0.849422	21252.5
proton_31.root	168	75572.3	6788	7112.2	6581.85	1	0.0387286	530.351	0.703573	24983
proton_31.root	169	67213.9	7410	4954.61	3409.74	1	0.184696	1544.87	0.708599	26617.2
proton_31.root	170	75051.2	6732	9574.67	3848.8	1	0.426557	5725.87	0.624831	23955.9
proton_31.root	171	74316.8	8224	5481.79	3054.16	9.11043	0.284402	2427.64	0.72891	31213
proton_31.root	172	73516.4	8452	4828.61	4465.79	1	0.0390361	362.817	0.678605	35623
proton_31.root	173	78846.6	6304	15191.1	5456.9	1	0.471435	9734.17	0.361078	22603.7
proton_31.root	174	76963.8	7371	9964.17	7193.94	1	0.161453	2770.23	0.468194	26190.4
proton_31.root	175	89138.8	5303	23623.1	12716.3	1	0.30014	10906.9	0.245121	17882.9
proton_31.root	176	72755.9	7776	12591.3	4314.26	1	0.489606	8277.08	0.464111	23281.5
proton_31.root	177	75870.8	7260	10545	9857.57	1	0.0336951	687.467	0.586853	22975.4
proton_31.root	178	74046.3	8639	7741.43	3715.69	1	0.351375	4025.74	0.510351	34410.6
proton_31.root	179	74781.1	8847	4520.55	1533.96	12.0416	0.493284	2986.59	0.551473	24038.8
proton_31.root	180	40474.8	1398	14070.3	5210.09	1	0.459546	8860.24	0.271253	14316.7
proton_31.root	181	78725.6	6695	8497.09	5477.09	1	0.216114	3020.01	0.519919	26892.2
proton_31.root	182	54556.4	5200	8500.62	6323.55	1	0.14686	2177.07	0.400376	24387.2
proton_31.root	183	69214.6	8970	3511.09	3269.85	4	0.0355755	241.235	0.683274	31109.8
proton_31.root	184	81054.9	6712	11139.3	3877.1	1	0.483617	7262.19	0.620829	19196.3
proton_31.root	185	68727.4	7844	4749.8	3510.12	3	0.150084	1239.68	0.549444	35490.5
proton_31.root	186	78497.2	5068	13673.6	8866.1	1	0.213289	4807.46	0.449956	22010.9
proton_31.root	187	69693.7	7613	3208.52	2618.89	1	0.101182	589.631	1.16695	34289.6
proton_31.root	188	78320.3	7417	10002.4	6466.15	2	0.214726	3536.22	0.607392	25293.1
proton_31.root	189	71651	7379	7738.95	6718.05	1	0.0706159	1020.89	0.396328	32146.1
proton_31.root	190	59178	7979	3907.78	1877.86	8	0.350855	2029.92	0.515833	39345.6
proton_31.root	191	80367.7	6636	13473	7646.73	1	0.275869	5826.3	0.374775	22805.8
proton_31.root	192	75416.4	7850	15927.1	6437.25	1	0.424329	9489.83	0.362919	28291.1
proton_31.root	193	75894.7	7119	8768.01	6421.47	1	0.154485	2346.54	0.503863	25015.3
proton_31.root	194	76389.7	7149	12170.4	4051.44	1	0.500497	8119	0.495486	27638.9
proton_31.root	195	69642.4	8498	6112.64	4980.21	1	0.102087	1132.44	0.769164	29712
proton_31.root	196	61650	6533	5223.51	2399.32	1	0.370491	2824.19	0.574264	32008.3
proton_31.root	197	74925.8	8505	8117.15	6035.99	1	0.147046	2081.16	0.571747	34605.8
proton_31.root	198	63618.2	7330	4434.63	3829.02	1	0.0732871	605.619	0.459517	38567.2
proton_31.root	199	72701.7	8459	4140.04	3391.41	1	0.0994	748.626	0.512147	38507
proton_31.root	200	65761.5	9571	1876.67	1811.02	5	0.0178018	65.6475	1.2131	46405.9
proton_31.root	201	72071.3	7914	5315.83	4853.5	1	0.0454631	462.329	0.521633	27607.7
proton_31.root	202	78822.2	6203	14041.9	11527.4	1	0.0983425	2514.55	0.416694	30436
proton_31.root	203	78659.1	6342	6678.97	4568.67	4	0.187622	2110.31	0.741094	21724.5
proton_31.root	204	79226.6	6816	15423	5091.1	1	0.50365	10331.9	0.333036	28788.3
proton_31.root	205	69859.9	8445	5910.94	4706.36	1	0.113454	1204.58	0.476645	33715.9
proton_31.root	206	52580.5	6579	4370.51	1180.68	1	0.574622	3189.84	0.683909	39112.1
proton_31.root	207	71681	7373	4688.07	4551.17	1	0.0148173	136.901	0.47552	23528.4
proton_31.root	208	83122.9	6947	15750.2	12393.6	1	0.119267	3356.63	0.372919	25006.2
proton_31.root	209	21026.9	3360	3041.29	740.005	6	0.608598	2301.29	0.336731	19691
proton_31.root	210	81966.3	5881	10754.1	4295.47	1	0.429157	6458.63	0.609611	23168.9
proton_31.root	211	72923	6920	7844.52	3818.54	1	0.345191	4025.98	0.443757	28500.8
proton_31.root	212	68833.9	7163	6841.58	4618.53	1	0.193982	2223.05	0.526419	29591.3
proton_31.root	213	71938.9	6721	7327.76	5644.21	7	0.129784	1683.56	0.458163	30174.3
proton_31.root	214	63102.5	4698	4533.4	3405.41	6	0.142086	1127.99	0.762153	20633.7
proton_31.root	215	79613	6980	12284.4	8532.71	1	0.180222	3751.71	0.413917	25621.9
proton_31.root	216	72432.3	7831	6016.58	3840.17	2	0.220804	2176.41	0.720808	26460.5
proton_31.root	217	72062.3	8304	2002.97	1818.03	1	0.0484032	184.949	1.30845	26207.6
proton_31.root	218	69181.4	9026	3842.69	3304.03	1	0.0753721	538.663	0.418707	37328.8
proton_31.root	219	75592.8	7839	12853.6	5557.16	1	0.396314	7296.44	0.384742	30697
proton_31.root	220	69282.1	7708	7753.29	4397.73	1	0.276154	3355.55	0.464749	26799.7
proton_31.root	221	63863.1	8559	2377.48	1800.48	12	0.138105	576.996	0.62274	32073
proton_31.root	222	70155.8	7382	8058.64	3426.85	1	0.403274	4631.8	0.591482	26791.7
proton_31.root	223	71521.5	7487	11117.1	4851.28	1	0.392389	6265.81	0.424487	22245.8
proton_31.root	224	69754.2	5163	9172.56	4781.41	1	0.314689	4391.15	0.488795	19720
proton_31.root	225	75509.7	6818	10015.1	6930.05	1	0.182063	3085.09	0.43353	33611.9
proton_31.root	226	73458.6	6758	5150.58	4466.28	7.07107	0.0711567	684.304	0.890383	31150.7
proton_31.root	227	34792.9	2327	5956.62	3404.17	1	0.272675	2552.45	0.644157	23328.9
proton_31.root	228	2019.16	143	210.31	187.148	18	0.0582762	23.1623	0.482159	12092.4
proton_31.root	229	79510.3	7528	6012.07	5531.57	4	0.0416247	480.5	0.344143	25224.6
proton_31.root	230	73143	7192	2910.39	2499.61	4	0.0759285	410.774	1.32918	33197.6
proton_31.root	231	69608.9	9021	6578.24	5842.14	1	0.0592648	736.092	0.609874	31501.5
proton_31.root	232	84337.9	5654	16153.3	14885.6	1	0.0408437	1267.74	0.393997	20638.6
proton_31.root	233	76131	6790	9728.16	5093.83	1	0.312666	4634.33	0.527522	25091.3
proton_31.root	234	71881.6	6966	8645.34	4892.46	1	0.277215	3752.88	0.535296	21656.6
proton_31.root	235	78248.3	7056	16250.5	6913.18	1	0.403102	9337.32	0.307127	22323.8
proton_31.root	236	77713.7	8114	6927.48	3004.98	1	0.394917	3922.5	0.516653	28936.7
proton_31.root	237	82213.2	5752	18589.3	9740.71	1	0.312339	8848.56	0.323832	22173.8
proton_31.root	238	70512.4	7304	1990.3	1941.16	1	0.0124978	49.1346	0.518686	22670.5
proton_31.root	239	73144.5	7871	8515.31	3701.83	1	0.393994	4813.48	0.480099	29753.4
proton_31.root	240	81499.7	7273	10796.2	8119.52	1	0.141508	2676.72	0.416858	18629.4
proton_31.root	241	78474.9	6233	10878.7	6321.14	1	0.264977	4557.56	0.395167	22860.5
proton_31.root	242	60617.8	8632	2168.72	1824.89	3	0.0860961	343.835	1.28007	45924.3
proton_31.root	243	73032	8672	3723.79	3564.66	1	0.0218333	159.131	0.870036	30562.2
proton_31.root	244	77773.7	7253	13891.4	5450.36	1	0.436414	8441.01	0.362147	25798.6
proton_31.root	245	77448.4	7924	7252.95	4685.48	13	0.215059	2567.46	0.62331	24194.9
proton_31.root	246	79557.7	7324	13184.3	9569.53	1	0.158863	3614.73	0.33383	29293.7
proton_31.root	247	76354.4	7372	6238.25	5565.61	1	0.0569848	672.641	0.980069	29698.6
proton_31.root	248	72884.6	8190	4870.03	2866.5	1	0.258971	2003.54	0.607223	19627.3
proton_31.root	249	67952.5	7741	3656.99	3293.16	5	0.0523485	363.83	0.950283	33297.7
proton_31.root	250	68414.9	6263	8622.98	8109.88	1	0.0306637	513.092	0.613815	31437.7
proton_31.root	251	65482.2	8051	3547.78	2608.67	1	0.15254	939.105	0.840702	40266.4
proton_31.root	252	75487.7	8760	6131.18	4396.07	1	0.164821	1735.11	0.665122	27164.4
proton_31.root	253	70370.7	7659	8047.98	6058.58	1	0.141026	1989.39	0.412302	25457
proton_31.root	254	70143.4	8956	4954.82	2483.38	1	0.332263	2471.44	0.572922	31063.7
proton_31.root	255	76728.1	7701	8145.66	5247.09	1	0.216428	2898.57	0.54137	23851
proton_31.root	256	58464.9	5172	9648.23	8072.96	1	0.0888922	1575.28	0.386916	25475.4
proton_31.root	257	75230.8	7496	10021.6	4489.37	1	0.381245	5532.25	0.492703	28213.5
proton_31.root	258	65903.6	6348	5990.02	5205.36	1	0.0700877	784.658	0.587537	30163
proton_31.root	259	70031.8	6214	3930.1	3390.19	6.08276	0.073756	539.916	0.659135	27762.8
proton_31.root	260	67191.7	7940	4348.06	3199.88	1	0.152119	1148.18	0.931295	27662.3
proton_31.root	261	69536	6221	12387.5	9025.54	1	0.157005	3361.96	0.403099	23291.4
proton_31.root	262	77383.2	6010	12932.3	5983.48	1	0.367355	6948.78	0.435268	20627.7
proton_31.root	263	70656.2	8826	8310.29	3849.48	1	0.366849	4460.81	0.500365	35526.4
proton_31.root	264	68828.3	6912	6041.95	2432.34	1	0.425949	3609.61	0.593159	27264.2
proton_31.root	265	70547.4	8016	6056.84	3007.8	1	0.336366	3049.04	0.466599	31523.6
proton_31.root	266	64791.1	8545	4647.04	3675.59	3	0.116724	971.452	0.781892	32270.5
proton_31.root	267	75128.7	9044	5515.4	5098.93	1	0.0392362	416.466	0.687877	26244.8
proton_31.root	268	70015.1	8876	4500.93	2641.6	1	0.260318	1859.33	0.55715	37111.5
proton_31.root	269	68698.1	7746	5116.99	4692.61	1	0.0432615	424.378	0.552514	32259.2
proton_31.root	270	80547	6960	4996.99	4882.93	1	0.0115442	114.056	0.927038	19401.5
proton_31.root	271	76749.4	7544	4545.63	3797.89	4	0.0896191	747.739	0.891313	30025.2
proton_31.root	272	67391.6	7740	5714.23	5160.5	4	0.0509186	553.726	0.422733	19524.7
proton_31.root	273	61588.5	6267	4729.25	3141.66	1.41421	0.201704	1587.6	0.73574	23456
proton_31.root	274	78590.3	6628	12589.1	5939.77	1	0.358863	6649.33	0.396335	21363.5
proton_31.root	275	72954.2	7380	3495.09	2712.89	2.23607	0.125999	782.202	0.709584	29837.1
proton_31.root	276	71609.4	8080	11271.6	4503.17	1	0.429067	6768.43	0.701616	29932.9
proton_31.root	277	72190.5	8673	6002.14	3137.6	1	0.313416	2864.54	0.360552	30278.3
proton_31.root	278	63582.5	8875	2845.35	2238.16	2	0.119443	607.19	0.891616	31006.3
proton_31.root	279	60739.7	9955	2768.7	2645.16	1	0.0228186	123.537	0.555694	34102.3
proton_31.root	280	72067.4	6899	7262.39	5933.89	1	0.100672	1328.5	0.738233	22573.8
proton_31.root	281	51001.6	6763	6246.92	4116.38	1	0.205585	2130.54	0.323642	23550.1
proton_31.root	282	62306.3	3911	10178.5	6091.39	1	0.251209	4087.15	0.572044	17738.1
