FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_39.root	44	80717.8	6979	9645.12	6472.21	12	0.196863	3172.91	0.295317	19071.8
pion_39.root	45	89034.5	5318	28170.5	14473.2	1	0.321204	13697.3	0.242648	16254.8
pion_39.root	46	81934.5	6653	16855.2	8678.25	1	0.320246	8177	0.291852	16866.5
pion_39.root	47	83970.9	7121	16076.1	13621.3	1	0.0826583	2454.74	0.294404	20855
pion_39.root	48	85386.4	5066	25813.2	7669.41	1	0.541888	18143.8	0.287709	21047.3
pion_39.root	49	54526.5	7574	3236.85	2482.67	1	0.131859	754.172	0.982444	31500.3
pion_39.root	50	71711	7986	8097.33	4848.73	1	0.250933	3248.59	0.554063	24370.1
pion_39.root	51	78833.6	8496	5500.91	2370.11	8	0.397762	3130.79	0.495559	26095.5
pion_39.root	52	79383.9	7055	10957.7	8151.69	1	0.146838	2805.99	0.558551	26564.3
pion_39.root	53	77826.7	7849	11226.4	10688.2	1	0.0245596	538.213	0.402543	33463.7
pion_39.root	54	76388.5	7305	11042.1	3240.31	1	0.546252	7801.79	0.322806	29999.9
pion_39.root	55	62384	9126	5895.21	3252.52	1	0.28889	2642.69	0.469178	24972.2
pion_39.root	56	72102.1	7160	9186.75	8648.19	1	0.0301964	538.551	0.475042	28667.7
pion_39.root	57	77544.6	7083	13712.2	7456.09	1	0.295543	6256.14	0.436396	21990
pion_39.root	58	77737.1	7832	6357.08	6229.02	1	0.0101748	128.062	0.744943	23268.3
pion_39.root	59	69705.1	7574	6413.74	4400.69	1	0.186145	2013.05	0.612748	27299.2
pion_39.root	60	76807	5197	12876.8	5292.13	1	0.417452	7584.64	0.451735	18440.7
pion_39.root	61	76602.7	7428	13292.9	10583.4	1	0.113482	2709.54	0.369218	32015
pion_39.root	62	89951.2	5017	22877.8	13830	1	0.246483	9047.86	0.324914	20767.6
pion_39.root	63	72891.7	6851	7121.95	6634.03	1	0.0354696	487.919	0.68999	30562.7
pion_39.root	64	49313.8	5492	5759.05	3182.4	1	0.288169	2576.65	0.366935	19551.3
pion_39.root	65	41161.6	4762	3543.12	2464.73	4.12311	0.179496	1078.39	0.904785	24050.7
pion_39.root	66	78495.7	6145	10712.1	6865.57	1	0.218832	3846.56	0.490549	20437
pion_39.root	67	87881.9	5453	18154.6	12825.5	1	0.172015	5329.04	0.413143	22472.1
pion_39.root	68	77933.3	6756	9184.81	3087.21	1	0.496869	6097.59	0.419457	21446.4
pion_39.root	69	84593.8	6892	15472.2	4658.21	1	0.537196	10814	0.406065	20691.8
pion_39.root	70	69449	8909	3801.47	2482.47	1	0.209901	1319.01	0.49467	55751.4
pion_39.root	71	90852.9	5292	12339.2	10750.6	1	0.0688022	1588.62	0.483517	17268.2
pion_39.root	72	74400.5	7103	9744.09	4267.02	1	0.390909	5477.07	0.606413	39324
pion_39.root	73	70171.4	7104	14188.9	5653.42	1	0.430165	8535.45	0.287894	25950.8
pion_39.root	74	87988.4	5896	14983.7	13547.4	1	0.0503417	1436.3	0.293511	19120.3
pion_39.root	75	71435.9	8045	5772.66	4138.72	1	0.164855	1633.94	0.570839	38582.1
pion_39.root	76	85067.1	7141	16485	13401.2	1	0.103185	3083.81	0.383324	25907.6
pion_39.root	77	60921	5568	4898.25	4582.98	1	0.0332522	315.271	0.875354	40289
pion_39.root	78	67484.5	8075	6682.81	2950.76	1	0.387401	3732.05	0.505694	28779
pion_39.root	79	75136.7	6481	7479.8	4684.72	1	0.229773	2795.08	0.598066	23952.7
pion_39.root	80	73600.5	8548	8043.97	2340.69	1.41421	0.549203	5703.28	0.566943	31952.1
pion_39.root	81	75974.2	7511	7211.92	6509.36	1	0.051202	702.556	0.451773	26363.4
pion_39.root	82	66040.4	6352	4041.42	2031.54	1.41421	0.330956	2009.88	0.908	45269.6
pion_39.root	83	79431.1	6019	7829.46	7097.85	1	0.0490115	731.61	0.660439	25373.5
pion_39.root	84	75453.9	7193	7666.85	2955.87	1	0.443482	4710.99	0.503963	33923.6
pion_39.root	85	78266.8	6371	8519.44	6399.27	7	0.142115	2120.17	0.442351	31255.3
pion_39.root	86	71555.9	8378	6333.42	5069.62	1	0.11083	1263.8	0.793859	34371.1
pion_39.root	87	69081	7375	4377.85	3609.97	1	0.096131	767.876	0.510705	28703.2
pion_39.root	88	89331.5	5784	19397.1	6643.68	1	0.489748	12753.4	0.286073	13839.3
pion_39.root	89	83161.5	6297	15674.6	9497.46	1	0.245398	6177.19	0.328401	22025.8
pion_39.root	90	86864.9	5429	19922.5	10683.7	1	0.301862	9238.86	0.410218	23195.3
pion_39.root	91	57468.7	7914	2747.18	1669.77	1	0.243927	1077.41	0.592541	45691.3
pion_39.root	92	86282.8	6489	16838.6	11143.3	1	0.203535	5695.29	0.329341	18334.8
pion_39.root	93	32172.7	3422	3285.4	3101.74	1	0.0287551	183.663	0.566107	22904
pion_39.root	94	68188.2	7030	6786.68	4994.7	1	0.152103	1791.98	0.491164	30804.9
pion_39.root	95	88784.3	5265	23556	11597.5	1	0.340177	11958.4	0.34397	20957.2
pion_39.root	96	75633.1	7522	12487.2	6442.52	1	0.31932	6044.63	0.411717	30574.6
pion_39.root	97	62368.3	6447	10034.4	4591.13	1	0.372177	5443.31	0.370975	32539.7
pion_39.root	98	93137.7	3782	23812.4	16813.3	1	0.172283	6999.11	0.279053	13360.9
pion_39.root	99	77639.8	6866	10009.6	5458.42	1	0.294233	4551.2	0.553132	38992.4
pion_39.root	100	77436.5	7307	13423.2	9838.83	1	0.154087	3584.36	0.395706	37800
pion_39.root	101	93060.3	3427	26616.8	19840.8	1	0.145854	6776.02	0.234557	13603.2
pion_39.root	102	70852.5	6341	8459.22	4526.71	1	0.302829	3932.51	0.421684	32812.7
pion_39.root	103	73962.6	7461	5952.28	2268.98	1	0.448022	3683.3	0.524671	38636.6
pion_39.root	104	85502.7	6331	19056.9	7307.91	1	0.445631	11749	0.322873	30958.4
pion_39.root	105	77414.3	6385	11291.6	6247.79	3	0.28757	5043.8	0.572074	27635.2
pion_39.root	106	81324.8	6535	7739.76	4976.31	1	0.21732	2763.45	0.555047	26410.8
pion_39.root	107	71033.4	7903	6663.81	3485.61	1	0.313141	3178.2	0.617229	33489.3
pion_39.root	108	88184.7	4030	16494.2	13058.2	1	0.11627	3436.06	0.365233	15365
pion_39.root	109	77126.3	4424	21914.1	6865.72	1	0.52288	15048.4	0.342203	18362.1
pion_39.root	110	86687.6	5051	17842.6	11740.9	1	0.206253	6101.68	0.317492	22247.7
pion_39.root	111	78098.8	6279	11161.1	5944.16	1	0.304992	5216.97	0.433	26052.8
pion_39.root	112	79754.9	7755	15611.1	5531.08	1	0.476773	10080	0.359294	26237.3
pion_39.root	113	90883	4753	19525.1	18334.1	1	0.0314587	1191	0.387384	13386.1
pion_39.root	114	75403	7006	8158.09	7395.84	1	0.0490074	762.258	0.530955	28895.8
pion_39.root	115	76390.4	6984	10078.9	7634.23	1	0.138015	2444.68	0.483086	25463.8
pion_39.root	116	85983.6	5688	7748.09	6288.22	4	0.104007	1459.87	0.688408	23082.5
pion_39.root	117	74536.2	8510	12588.3	5807.6	1	0.368599	6780.72	0.396181	22617.2
pion_39.root	118	75991.8	7381	8172.28	8070.64	1	0.00625763	101.642	0.32083	24336.7
pion_39.root	119	76952.9	8199	7676.12	7229.08	1	0.029992	447.036	0.51409	30574.4
pion_39.root	120	66732.3	7578	6871.6	4760.55	1	0.181484	2111.05	0.495964	25850.1
pion_39.root	121	92431.5	4561	29669.2	11589.9	1	0.438189	18079.3	0.243615	17864.3
pion_39.root	122	76412.5	6171	12266.7	10025.6	1	0.10053	2241.04	0.396965	20891
pion_39.root	123	90056.1	4265	20356.7	14436.6	1	0.170151	5920.11	0.466984	15914.8
pion_39.root	124	73044	8956	6047.78	4550.43	1	0.141283	1497.34	0.477835	24475.4
pion_39.root	125	63219.5	7243	8719.55	5706.98	1	0.208822	3012.57	0.351864	20207.7
pion_39.root	126	77965	6356	14023.9	4381.29	1	0.523907	9642.62	0.336673	22533.3
pion_39.root	127	64224.1	7788	5835.75	4673.9	1	0.110551	1161.86	0.46365	34945
pion_39.root	128	67960	7262	7468.88	2813.06	1	0.452815	4655.81	0.581625	22229.2
pion_39.root	129	82063.9	6254	10743.7	7836.99	1	0.156436	2906.68	0.447336	18411.2
pion_39.root	130	83688.9	5995	13621.3	11261.8	1	0.0948242	2359.52	0.496126	17992.3
pion_39.root	131	75207.9	6541	7704.79	2832.73	3	0.462353	4872.05	0.60504	27833.6
pion_39.root	132	67824.7	7668	5583.08	4156.71	1	0.146448	1426.37	0.544646	27000.2
pion_39.root	133	48360	7240	2079.33	1805.21	1	0.0705684	274.126	0.364625	22968.3
pion_39.root	134	84445.3	5650	18425.4	14901.5	1	0.105739	3523.95	0.351427	20067.1
pion_39.root	135	71662.1	8563	9327.96	6530.63	1	0.176392	2797.33	0.386927	27177.2
pion_39.root	136	31481.3	2000	5277.21	3926.36	1	0.146774	1350.85	0.491094	15483.8
pion_39.root	137	66585.7	7641	3202.91	2081.31	4	0.212254	1121.6	1.15178	48210.5
pion_39.root	138	85516.1	5827	23491.8	10018	1	0.402084	13473.8	0.294136	18865.9
pion_39.root	139	70179.8	6822	11703	3196.16	1	0.57096	8506.8	0.287922	28194.2
pion_39.root	140	80471.6	6922	2965.04	2764.91	2	0.0349265	200.127	0.903111	19545.4
pion_39.root	141	79112.6	4754	10847.7	10340.9	1	0.0239186	506.8	0.544514	18816.9
pion_39.root	142	78031.2	5457	9903.15	8679.34	1	0.0658582	1223.81	0.502974	15920.5
pion_39.root	143	78071.7	6428	14769	4745.13	1	0.513673	10023.9	0.456197	23969.9
pion_39.root	144	85834.1	5379	19585.5	10657.5	1	0.29521	8928.02	0.361648	19720.6
pion_39.root	145	68594.3	8540	7062.4	3481.92	1	0.339565	3580.48	0.462961	27887.5
pion_39.root	146	75808.2	6936	13226.3	7630.33	1	0.268306	5595.95	0.444984	28348.6
pion_39.root	147	83469.1	6111	13380.6	11566.9	1	0.0727014	1813.72	0.450306	18378.7
pion_39.root	148	77118.1	6857	8812.86	6145.59	1	0.178311	2667.26	0.528256	30169
pion_39.root	149	82077	7616	8008.47	2823.26	1	0.478705	5185.2	0.386827	20653.9
pion_39.root	150	73931.1	8271	12537.8	3900.95	1	0.525396	8636.86	0.313816	23986
pion_39.root	151	68698.1	7668	6882.58	6536.48	1	0.0257914	346.096	0.437214	26966.8
pion_39.root	152	80083.3	6472	10331.1	5825.96	1	0.278833	4505.11	0.506802	21942.4
pion_39.root	153	75119.5	6743	9982.95	2652.1	1	0.5802	7330.85	0.606822	29619.6
pion_39.root	154	79668.4	7867	14199.3	10112	1	0.168127	4087.38	0.322122	19607.4
pion_39.root	155	69031.2	6212	11042.2	6766.87	1	0.240065	4275.33	0.424372	25481
pion_39.root	156	79589.4	7663	9821.79	4486.12	1	0.372918	5335.67	0.565739	21783.5
pion_39.root	157	75536.4	6357	5067	3339.53	2	0.205491	1727.47	0.875353	25413.1
pion_39.root	158	82655.9	5735	11580.8	8686.74	1	0.142791	2894.01	0.4519	26247.9
pion_39.root	159	71005.5	7689	5807.08	2301.4	1.41421	0.432348	3505.69	0.841865	31373.2
pion_39.root	160	66518	7865	4048.07	3331.21	1	0.0971447	716.858	0.811783	34716.2
pion_39.root	161	80310	6493	14321.2	4666.17	1	0.508497	9655.01	0.418917	29094
pion_39.root	162	71562	9484	4777.63	2878.56	1	0.248044	1899.07	0.487055	30708
pion_39.root	163	99029.7	2226	30764	17143.6	1	0.284305	13620.4	0.263121	12538.7
pion_39.root	164	99662.4	1798	29878.9	21623.4	1	0.160294	8255.53	0.260582	12107.4
pion_39.root	165	73237.6	8762	8804.79	3603.74	1	0.419151	5201.05	0.375575	30331.9
pion_39.root	166	73452.2	7576	4548.92	3376.2	1	0.147974	1172.71	0.772431	27672.2
pion_39.root	167	82579.8	5773	13603.4	10829.9	1	0.113515	2773.54	0.511318	24257
pion_39.root	168	80234.6	6315	9497.5	5318.28	1	0.282079	4179.22	0.376018	26694.4
pion_39.root	169	84318.1	5851	15116.6	13397.1	1	0.0603022	1719.44	0.313661	18567
pion_39.root	170	74059.1	8085	7629.5	4086.21	1	0.302439	3543.29	0.572347	33079.8
pion_39.root	171	70304.9	9098	9414.88	3825.26	1	0.422172	5589.62	0.503491	31763.9
pion_39.root	172	78942.5	6402	11146.7	4837.18	1	0.394742	6309.49	0.454519	27021.4
pion_39.root	173	73075.3	7807	4019.8	2127.29	7.07107	0.30787	1892.51	0.544001	30395.6
pion_39.root	174	73870.2	7362	10681.8	7713.65	1	0.161354	2968.18	0.483759	26787.8
pion_39.root	175	83171.9	5352	9989.06	6753.74	1	0.193236	3235.31	0.378138	21138.8
pion_39.root	176	84019.7	6384	19239.1	8185.17	1	0.403071	11053.9	0.247427	21170
pion_39.root	177	72877	7048	6058.36	3162.36	1	0.314075	2896	0.514694	33891.3
pion_39.root	178	76825.3	6433	10091.9	8195.59	1	0.103697	1896.36	0.482008	20214.6
pion_39.root	179	76581.8	4053	18598.1	5714.35	1	0.529925	12883.8	0.263034	16182.3
pion_39.root	180	69293.7	5552	12212.7	6337.16	1	0.316743	5875.54	0.366771	28183.6
pion_39.root	181	80166.1	6875	11128.1	4449.63	1	0.428718	6678.43	0.467679	22559.6
pion_39.root	182	65576.2	9072	4304.01	3237.02	1.41421	0.141491	1066.99	0.714567	24108
pion_39.root	183	73837.5	9115	10146.5	2286.01	1	0.632252	7860.47	0.33665	28178.6
pion_39.root	184	80053.5	7408	8562.51	4774.9	1	0.283984	3787.61	0.659363	24123.9
pion_39.root	185	83965.3	6372	15827.5	9156.58	1	0.267008	6670.95	0.326477	19662.2
pion_39.root	186	3756.43	287	859.273	382.166	1	0.384317	477.107	0.323997	11171.7
pion_39.root	187	74975.2	6739	7627.25	3476.6	2.23607	0.373803	4150.65	0.559408	29096.2
pion_39.root	188	75910.4	6280	10292.1	9496.53	1	0.0402032	795.567	0.481584	20399.3
pion_39.root	189	86693.6	5384	20061.6	10638.1	1	0.306956	9423.47	0.316632	19985.7
pion_39.root	190	73672.7	6464	7568.02	3802.76	1	0.331135	3765.26	0.495726	21069.5
pion_39.root	191	72860.3	6416	5413.48	5287.67	1	0.0117565	125.809	0.644546	27804.1
pion_39.root	192	82444.1	6615	11736.5	7235.32	1	0.237257	4501.19	0.453812	20677.3
pion_39.root	193	79087.6	7150	13364.2	8609.99	1	0.216356	4754.24	0.383889	31000
pion_39.root	194	59519.2	7115	3162.94	2260.31	5	0.166438	902.637	0.868154	42895.8
pion_39.root	195	84712.3	5047	24118.4	8948.79	1	0.458751	15169.6	0.327604	23890.3
pion_39.root	196	76259.1	7527	10277.2	6719.15	1	0.209343	3558.06	0.525537	27857.7
pion_39.root	197	79275.6	7433	11590.1	5539.98	1	0.353185	6050.08	0.559565	28793.7
pion_39.root	198	78530.3	7781	9279.58	8271.62	1	0.0574302	1007.97	0.602867	22127.7
pion_39.root	199	86061.2	4834	25365.9	7703.49	1	0.534102	17662.4	0.321904	19304
pion_39.root	200	76684.3	7274	12666.6	5566.21	1	0.389431	7100.43	0.333699	27268.4
pion_39.root	201	80332.1	7293	14357.1	11418	1	0.11403	2939.13	0.321538	25782.8
pion_39.root	202	51276	4079	6723.17	5229	1	0.125012	1494.17	0.586251	25917.6
pion_39.root	203	72828.8	7906	6156.74	5158.05	1	0.0882644	998.694	0.567592	24639.4
pion_39.root	204	82354.2	6986	10813.7	9279.07	1	0.0763796	1534.68	0.378452	25023.3
pion_39.root	205	67398.9	8761	8124	3257.06	1	0.427635	4866.94	0.516937	30403.2
pion_39.root	206	37478.2	2342	4737.72	3847.28	1	0.10372	890.438	0.883002	17244.5
pion_39.root	207	78130.2	8883	6349.97	4000.55	8.06226	0.226985	2349.42	0.432512	33961.4
pion_39.root	208	78357.9	7615	10438.3	4489.73	1	0.398484	5948.6	0.367459	25730.2
pion_39.root	209	67200.3	5629	6824	6574.55	1	0.0186181	249.455	0.533264	24921.7
pion_39.root	210	74612.8	7471	7258.93	1734.4	1	0.614291	5524.53	0.461065	20523.5
pion_39.root	211	70042.3	7273	4673.31	4375.1	1	0.0329577	298.214	0.504456	49084.6
pion_39.root	212	81684.9	7294	14319.6	4396.61	1	0.530183	9923.02	0.298259	26484.9
pion_39.root	213	64043.1	5847	12849.8	7475.49	1	0.264416	5374.33	0.363781	18748.9
pion_39.root	214	75979.7	7071	9722.98	7713.76	1	0.115229	2009.22	0.571071	26581.4
pion_39.root	215	84928	5494	15699.1	9005.83	1	0.270928	6693.24	0.417309	16620.7
pion_39.root	216	71098.7	7557	7293.51	6306.46	1	0.072577	987.045	0.397099	31091.2
pion_39.root	217	78711.9	7062	11008.8	5428.84	1	0.339463	5579.98	0.398212	24977.4
pion_39.root	218	77521	7339	13931.4	4250.36	1	0.532457	9680.99	0.56549	29919.3
pion_39.root	219	53146.7	4921	4460.83	3973.52	1	0.0577766	487.308	0.733412	26460.6
pion_39.root	220	85759.3	6591	11983.5	3568.96	1	0.541042	8414.54	0.423719	19288.1
pion_39.root	221	76281.6	7665	9640	6522.75	1	0.192867	3117.25	0.449311	27511.6
pion_39.root	222	76062.8	6168	9786.35	8100.19	1	0.0942698	1686.16	0.402658	19400.7
pion_39.root	223	79543.6	5894	9801.9	9259.05	1	0.0284798	542.851	0.450444	25810.1
pion_39.root	224	75525.8	8327	12462.6	8926.87	1	0.165302	3535.73	0.397079	28354
pion_39.root	225	70071	8052	2176.42	1862.52	1	0.0777179	313.899	1.3677	31205
pion_39.root	226	80531	6792	14259.3	8331.63	1	0.262393	5927.71	0.36809	22593.9
pion_39.root	227	73143.9	8932	8884.39	7038.13	1	0.115953	1846.26	0.510819	32272
pion_39.root	228	75271.6	6331	4483.69	3935.41	1	0.0651231	548.278	0.861555	32289
pion_39.root	229	80517.9	6147	14387.4	6902.98	1	0.35154	7484.42	0.402606	27249.9
pion_39.root	230	74511.4	7321	5722.62	2815.75	1	0.340448	2906.87	0.63859	30770.2
pion_39.root	231	86932.1	5089	20048.5	10053.6	1	0.332035	9994.91	0.321113	16076.6
pion_39.root	232	70279.9	6553	13664.2	5556.62	1	0.421812	8107.57	0.363207	23668.6
pion_39.root	233	77532.7	7082	6251.41	4038.3	4	0.215081	2213.12	0.598224	28355.5
pion_39.root	234	72988.1	7287	10036.4	4109.74	1	0.418959	5926.66	0.395736	30592.5
pion_39.root	235	74076.9	7788	6939.25	6217.73	1	0.0548387	721.511	0.507588	25076.7
pion_39.root	236	77366	6763	7627.56	7444.24	1	0.0121633	183.323	0.473851	18880.6
pion_39.root	237	74710.2	7685	11200.1	6154.85	1	0.290712	5045.3	0.336411	20157.3
pion_39.root	238	76296.3	7839	15073.4	2981.5	1	0.66973	12091.9	0.333899	24305.4
pion_39.root	239	60599.4	5739	8322.45	4261.11	1	0.32275	4061.34	0.42314	19919.2
pion_39.root	240	65049.2	7902	3961.31	2080.52	9.05539	0.311295	1880.79	0.710125	24198.5
pion_39.root	241	79112.9	7685	9452.9	5891.07	2	0.232132	3561.82	0.563755	21848.4
pion_39.root	242	69467.3	6886	7802.04	4370.42	1	0.281916	3431.62	0.476554	32763.5
pion_39.root	243	72230.3	6623	9971.77	6532.39	1	0.208395	3439.38	0.483866	26196.9
pion_39.root	244	79073.2	7745	13010.1	5685.74	1	0.391766	7324.4	0.289196	21781.7
pion_39.root	245	81593.6	7451	6898.2	4801.58	1	0.179201	2096.61	0.629852	35886.4
pion_39.root	246	74067.2	7246	12551.2	10843.7	1	0.0729866	1707.52	0.390648	25051.8
pion_39.root	247	79500.8	6954	9597.2	6840.36	1	0.167716	2756.84	0.40191	25294.5
pion_39.root	248	76359.4	7582	10381	8490.66	1	0.100167	1890.31	0.469926	25485.3
pion_39.root	249	73369.3	9040	5339.97	4214.25	1	0.117825	1125.72	0.579926	24904.7
pion_39.root	250	86318.6	4875	18732.9	11962.4	1	0.220571	6770.51	0.445814	23146.1
pion_39.root	251	70901.6	7639	7320.55	3668.79	1	0.3323	3651.76	0.513746	28606
pion_39.root	252	73220.8	7195	8352.37	7609.22	1	0.0465582	743.143	0.383048	29499.3
pion_39.root	253	80606.4	6142	13272.6	12179.7	1	0.042939	1092.9	0.476897	27477.5
pion_39.root	254	72848.7	5639	11082.6	10717.2	1	0.0167588	365.339	0.413932	27077.3
pion_39.root	255	74678.2	8252	9664.21	3658.63	1	0.450773	6005.58	0.374397	28142.1
pion_39.root	256	73042.6	5441	10236.6	8503.57	1	0.0924768	1733.03	0.511718	23756.3
pion_39.root	257	67709.7	7144	8507.47	4758.31	1	0.282619	3749.16	0.539015	23750.9
pion_39.root	258	71005.4	8054	8681.56	3404.83	1	0.436584	5276.73	0.513543	21585.9
pion_39.root	259	83330.9	6507	16061.9	6898.22	1	0.399114	9163.71	0.357605	16512.8
pion_39.root	260	73231	8409	7731.01	6213.07	1	0.108859	1517.94	0.415586	24263.2
pion_39.root	261	76609.7	7303	12197.1	6918.23	1	0.276159	5278.86	0.335057	23676.9
pion_39.root	262	67116.2	8329	3792.26	1666.82	1	0.389339	2125.43	0.628031	29156.3
pion_39.root	263	72572.1	6696	13005.7	4502.82	1	0.485641	8502.84	0.374112	36932.4
pion_39.root	264	80988.5	7466	11759.7	6166.81	1	0.31199	5592.88	0.414042	21987.1
pion_39.root	265	80088.4	7191	11224.8	9047.24	1	0.107417	2177.56	0.321169	21193.2
pion_39.root	266	79277.9	7777	11744.1	8677.08	1	0.150186	3066.98	0.507934	24725.8
pion_39.root	267	73203.9	6474	9459.04	3644.59	1	0.443729	5814.45	0.377727	21427.8
pion_39.root	268	76893.6	7014	9927.6	6860.54	1	0.182692	3067.07	0.479634	24841.7
pion_39.root	269	42355.4	5350	8771.93	1903.2	1	0.643432	6868.73	0.348104	24369
pion_39.root	270	78296.9	7219	7734.59	7612.93	2	0.00792702	121.66	0.843339	22049
pion_39.root	271	82913.4	6481	13632.7	4938	1	0.468196	8694.74	0.373733	17205.3
pion_39.root	272	72102.4	8356	6328.53	3502.62	1	0.287445	2825.92	0.590878	43067.3
pion_39.root	273	72944.1	4331	16673.1	10274.1	1	0.237464	6399	0.27636	22487.3
pion_39.root	274	84208.8	7164	17921.3	10450	1	0.263341	7471.31	0.32864	20827.7
pion_39.root	275	79013.5	7079	11558.3	10108.8	1	0.0669017	1449.57	0.391631	19929.2
pion_39.root	276	78085.7	8013	13710	9469.52	1	0.18294	4240.46	0.326284	25037.3
pion_39.root	277	71073.5	7094	6973.52	4971.06	1	0.167646	2002.46	0.545818	21989.5
pion_39.root	278	83070.4	6259	13816.7	7610.12	1	0.289664	6206.58	0.374863	18398.3
pion_39.root	279	1437.13	57	87.252	67.6743	7	0.126368	19.5777	0.485854	12022
pion_39.root	280	77340	5133	9534.23	6792.23	1	0.167948	2742	0.571289	26386.6
pion_39.root	281	95726.2	2677	31501	10823.3	1	0.488554	20677.7	0.256996	13815.8
pion_39.root	282	68684.6	7572	2769.97	2606.39	2	0.0304264	163.583	1.16747	28333
pion_39.root	283	74435.8	6564	8686.16	6539.46	1	0.140993	2146.7	0.70969	26480.6
