FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_39.root	37	61405.7	36361.8	71364.1	18686	16312.8	24804.7
pion_39.root	38	14009.1	22313.3	26346.5	3787.57	13607.1	14124.4
pion_39.root	39	35548.7	28343.8	45465.2	7027.42	2661.12	7514.4
pion_39.root	40	52730.5	36269.7	64000	15231.5	9688.04	18051.5
pion_39.root	41	18179	18535.4	25962.2	11726.9	17808.1	21322.5
pion_39.root	42	45329	28624.6	53610.5	19157.4	15611.5	24712.9
pion_39.root	43	66494.8	35698.1	75471.2	26157.9	18393.9	31977.6
pion_39.root	44	41982.1	54047.4	68437	20860	30754.1	37161.2
pion_39.root	45	48838.4	54182.6	72944.8	23927.2	33634.2	41276.7
pion_39.root	46	32619.9	62452.6	70458.4	23459.3	32585.5	40151.7
pion_39.root	47	18662.5	46853	50433	22642.7	21108.5	30955.8
pion_39.root	48	18884.3	61139.7	63989.7	20281.8	25407.8	32510.1
pion_39.root	49	14332	56967.2	58742.4	5458.12	12833.1	13945.6
pion_39.root	50	48918.2	47711.3	68332.8	24037.1	23750.3	33791.5
pion_39.root	51	10925.1	17009.5	20215.8	9321.9	1123.26	9389.33
pion_39.root	52	75643.1	101387	126496	19910	21785.1	29512.7
pion_39.root	53	16685.3	13803.4	21654.9	4104.82	13055	13685.2
pion_39.root	54	54021.7	4815.41	54235.9	20305.6	14948.4	25214.5
pion_39.root	55	51833.1	45675.4	69086.3	12382.4	14315.3	18927.5
pion_39.root	56	68025.7	9253.62	68652.2	21544.1	13210.5	25271.8
pion_39.root	57	7401.52	18198.2	19645.8	6380.87	10044.3	11899.7
pion_39.root	58	21648.5	52341.3	56641.5	10585.4	16132.1	19294.9
pion_39.root	59	9746.72	46477.7	47488.7	10401.5	10761.1	14966.4
pion_39.root	60	12391.9	3965.92	13011.1	14146.4	7474.02	15999.4
pion_39.root	61	22309.7	52497.2	57041.1	11417.3	10346.5	15408
pion_39.root	62	44450.9	45588.2	63672.3	21715.1	25873.8	33778.6
pion_39.root	63	4194.37	56647.3	56802.3	2991.76	17374.8	17630.5
pion_39.root	64	17564.5	22065	28202.4	4627.08	9014.16	10132.4
pion_39.root	65	12660.5	6071.79	14041.2	2862.92	4192.27	5076.56
pion_39.root	66	21094.8	42452.4	47404.5	17729.9	19839	26607
pion_39.root	67	10643.1	48334	49491.9	21556.9	23823.6	32128.9
pion_39.root	68	28173.2	15127.3	31977.5	18711.4	3081.95	18963.5
pion_39.root	69	90974.6	3124.33	91028.2	35027.8	2673.21	35129.7
pion_39.root	70	41438	56058.6	69711.3	7690.93	13687.4	15700.2
pion_39.root	71	29034.4	38142.4	47935.8	16637.6	27206.5	31890.5
pion_39.root	72	35320.5	85305.3	92328.4	16894.4	22809.3	28384.5
pion_39.root	73	53804.2	72484.4	90271.2	21390.1	29879	36746.3
pion_39.root	74	101395	98122.2	141099	32047.9	34571.1	47140.5
pion_39.root	75	32326.3	4744.59	32672.6	7863.88	12605.9	14857.6
pion_39.root	76	2670.11	27671.1	27799.6	20002.9	26699.8	33361.6
pion_39.root	77	658.952	51887.7	51891.8	16921.3	10807.8	20078.3
pion_39.root	78	70674.3	18179.7	72975.1	10316.9	9833.08	14252.3
pion_39.root	79	42392.5	50024	65570.7	11535.4	16255.2	19932.3
pion_39.root	80	48433.8	2786.61	48513.9	18781.1	6438.97	19854.2
pion_39.root	81	76369.6	24535.1	80214	22258.2	20353.2	30160.9
pion_39.root	82	27200.6	45724.8	53203.6	8753.05	4674.78	9923.18
pion_39.root	83	104400	81546.6	132473	37957.5	29456.4	48046.3
pion_39.root	84	29402.6	40877.4	50353.6	9497.75	12404.7	15623.2
pion_39.root	85	18101.9	26391.5	32003	18078.9	18363.1	25769.2
pion_39.root	86	27698.8	27798	39242.2	12320.2	3196.93	12728.2
pion_39.root	87	12497.2	70677.6	71773.9	4765.38	22245	22749.7
pion_39.root	88	98980.4	68082.8	120135	30957.5	29430.1	42714.1
pion_39.root	89	61027.6	44836	75727.3	26311.7	30699.9	40432.5
pion_39.root	90	14363.1	28591.8	31996.7	7668.8	23783.3	24989.1
pion_39.root	91	16806.8	44.9479	16806.8	10050.4	0.842395	10050.4
pion_39.root	92	84177.8	69066.5	108886	28510	29359.3	40924.2
pion_39.root	93	12524.6	14009.9	18792.1	4566.81	7330.26	8636.46
pion_39.root	94	31506.2	30530.1	43871.8	17344.3	17518.5	24652
pion_39.root	95	64842.4	62433.5	90013.8	27122.2	36046.5	45110.6
pion_39.root	96	25759.7	48391.4	54820.5	12625.5	14315	19087.2
pion_39.root	97	38743.7	38103.1	54340.8	12988.5	13417.5	18674.3
pion_39.root	98	42166.9	50821.9	66037.2	26670.4	20520.4	33651.1
pion_39.root	99	70750.5	4355.73	70884.4	18966.3	14582.8	23924.5
pion_39.root	100	51487.4	60218.2	79228.7	17782.6	22152	28406.5
pion_39.root	101	55304.5	35365.5	65645.3	30600.7	33453.6	45338.1
pion_39.root	102	19633.2	2465.94	19787.5	13993.1	9080.43	16681.2
pion_39.root	103	92337.4	44664.5	102572	20075.5	7981.75	21604
pion_39.root	104	15442.8	26052.3	30285.3	27814.8	13502	30918.7
pion_39.root	105	74465.3	25758.3	78794.5	33275.5	24309.4	41209.3
pion_39.root	106	84833.3	35454.4	91944	28316.1	15203.7	32139.6
pion_39.root	107	46612.9	4654.58	46844.7	10050.6	13492.8	16824.7
pion_39.root	108	35269.4	72516.9	80639	18214.7	42666	46391.4
pion_39.root	109	39711.8	48179.9	62436.6	28636.3	21295.9	35686.9
pion_39.root	110	20437.4	52698.8	56523	13949	12574	18779.8
pion_39.root	111	27706.2	57678.4	63987.7	13330.2	24400.5	27804.3
pion_39.root	112	34543	8169.68	35495.9	24328.3	4870.72	24811.1
pion_39.root	113	38840.4	28921.2	48425.4	12069.3	29387.2	31769.1
pion_39.root	114	62581.6	1844.19	62608.7	20635	15757.1	25963.2
pion_39.root	115	71729.7	14383.9	73157.7	21113.2	16732.2	26939.5
pion_39.root	116	92162.6	43708.7	102002	44026.4	20565.3	48592.8
pion_39.root	117	43544.6	69614.4	82111.5	10192.2	15406	18472.3
pion_39.root	118	37007.6	44091.6	57564.2	18158.5	21609.7	28226.1
pion_39.root	119	48630.5	112727	122769	22183.9	20007.1	29873.2
pion_39.root	120	6458.81	24374.9	25216.1	9187.35	16335.7	18742
pion_39.root	121	50164.8	41737.4	65257.3	29126	31507.9	42907.7
pion_39.root	122	1391.53	39757.9	39782.2	12493.4	19865.4	23467.4
pion_39.root	123	23885.1	28357.1	37075.9	19850.1	17211.7	26273
pion_39.root	124	33057.1	69922.9	77343.3	13000.2	15519.2	20244.8
pion_39.root	125	2033.47	64742.5	64774.4	10589.9	27278.7	29262.2
pion_39.root	126	14718.9	89267.1	90472.4	9172.04	21298.7	23189.7
pion_39.root	127	37939.6	67111.8	77093.5	19277.3	22934.9	29960.4
pion_39.root	128	61990.7	9441.9	62705.7	14613.2	17021.8	22434.1
pion_39.root	129	20956.1	60230.5	63772	19788.4	23879.6	31013.2
pion_39.root	130	91198.2	39657.5	99447.6	20735.4	24371.7	31999
pion_39.root	131	3394.82	677.034	3461.67	14502.3	14911.8	20801
pion_39.root	132	17703	28684.8	33707.8	8769.27	11984.9	14850.5
pion_39.root	133	9882.71	12925.9	16271	8294.05	8810.92	12100.6
pion_39.root	134	9490.71	91315.2	91807.1	25646.5	38541.5	46294.6
pion_39.root	135	46676	56992.3	73666.6	22136.4	16375.4	27534.9
pion_39.root	136	16026.5	5295.09	16878.6	12604.5	6531.14	14196.1
pion_39.root	137	2185.11	65303.7	65340.3	7743.62	17459.4	19099.6
pion_39.root	138	39861.5	37382.8	54648	17798	26836.9	32202.4
pion_39.root	139	41504.2	32039.9	52432.3	15036	15526.8	21614
pion_39.root	140	51242	5736.5	51562.1	18009.8	9943.47	20572.4
pion_39.root	141	28250.6	53263.7	60292	5084.88	15786.3	16585
pion_39.root	142	50953.4	31984.3	60160.2	14309.1	15809.5	21323.5
pion_39.root	143	36576.7	49548.2	61586.4	18091	17127.6	24912.6
pion_39.root	144	29397	37904.3	47967.8	14001.2	17563.8	22461.5
pion_39.root	145	33454.8	9263.16	34713.5	11285.2	10139.6	15171.3
pion_39.root	146	90389.8	56281.3	106480	27543.4	25849	37773.1
pion_39.root	147	57810.3	102439	117626	30810.6	30056.3	43042.7
pion_39.root	148	24003	45090.8	51081.5	17770.7	13923	22575.4
pion_39.root	149	11257	16522.3	19992.7	3069.05	17642	17906.9
pion_39.root	150	16211.9	50401.8	52945	11470.6	19440.9	22572.6
pion_39.root	151	31797	60694.8	68519.4	16922.3	13502.6	21649.1
pion_39.root	152	46520.5	32035.2	56483.7	11954.4	14650.1	18908.5
pion_39.root	153	53130.8	34909.3	63573.1	18816.7	19581.1	27156.8
pion_39.root	154	23489.1	47605.4	53085	24971.9	16789.6	30091.2
pion_39.root	155	45380.7	54028.2	70558.2	15227.9	18626.7	24059.1
pion_39.root	156	90208.9	78696.5	119711	14839.3	24234.9	28417.2
pion_39.root	157	2108.98	40681.8	40736.4	7669.64	16477.8	18175.3
pion_39.root	158	50852.4	30652.2	59376.1	15188.5	16841.9	22679.1
pion_39.root	159	80824.2	40213.2	90275.4	14994.2	13678.2	20295.8
pion_39.root	160	64133.1	42434.9	76901.1	13422.7	11514.4	17684.8
pion_39.root	161	55748.6	68066	87982.3	16640.3	18694.2	25027.4
pion_39.root	162	16810.8	96166.3	97624.6	15022.1	27019.3	30914.5
pion_39.root	163	82453.2	16091.9	84008.8	59077.6	10445.4	59994
pion_39.root	164	51150.6	58643.3	77816.6	35252.8	43740.3	56178
pion_39.root	165	14954.6	44015.2	46486.3	11377.3	22731.1	25419.4
pion_39.root	166	17714.8	47455.6	50654.2	11650.7	16640	20313.3
pion_39.root	167	53735.1	27871.2	60533.2	25117.5	12518.3	28064.2
pion_39.root	168	28801.3	77451.1	82632.8	26628.3	20856.6	33824.1
pion_39.root	169	35946.6	39337.7	53288	20510.9	28142	34823.4
pion_39.root	170	49717.8	47980	69093.7	24430.3	13112.5	27726.8
pion_39.root	171	44726	39587.9	59729.5	15923.6	15616.9	22303.5
pion_39.root	172	90173.6	17387.5	91834.7	18686.7	24598.4	30891.3
pion_39.root	173	46306.3	30730.4	55575.4	4169.23	6253.52	7515.92
pion_39.root	174	60209.9	54437.1	81170.4	18344.3	7531.7	19830.3
pion_39.root	175	41615.5	23481.7	47783.2	31380.6	20685.3	37584.8
pion_39.root	176	41985.8	72990.5	84204.7	23184.1	32905.8	40252.9
pion_39.root	177	56445.9	73620.7	92769.3	23279	7398.82	24426.5
pion_39.root	178	5999.49	12335.1	13716.7	14554.3	14947.2	20862.6
pion_39.root	179	32527.4	60073.5	68314.4	26248.2	30397.6	40162
pion_39.root	180	48955.8	32260.4	58629.4	19319.1	20628.3	28262.2
pion_39.root	181	1752.81	43620.4	43655.6	14279.9	15027.5	20730.2
pion_39.root	182	21470.8	9812.22	23606.7	57.0137	6917.91	6918.14
pion_39.root	183	73251.5	40224.7	83569.2	25751.2	3809.5	26031.4
pion_39.root	184	15964.2	84501.8	85996.5	4505.52	26154.9	26540.1
pion_39.root	185	57341	66327.9	87677.6	25100.1	31183.8	40030.5
pion_39.root	186	2360.37	1162.79	2631.24	1904.43	951.597	2128.94
pion_39.root	187	42467.7	76582.2	87569.1	2614.6	17911.8	18101.7
pion_39.root	188	61341.4	29954.8	68264.6	22713	17949.5	28949.4
pion_39.root	189	53897.1	50464.9	73835	25891.8	24542	35674.9
pion_39.root	190	17522.6	25498.4	30938.8	4841.39	15690.7	16420.6
pion_39.root	191	8250.86	417.869	8261.43	5430.21	6240.14	8272.03
pion_39.root	192	37021.6	26528	45544.8	19288.4	14363	24048.7
pion_39.root	193	70537.6	68810.8	98541.8	20863.7	24927.1	32506.2
pion_39.root	194	8025.23	37589.7	38436.8	9732.32	11169.7	14814.9
pion_39.root	195	29782.8	31446.5	43311.6	21795	21913.6	30906.8
pion_39.root	196	51700.9	54354.9	75016.3	14796.7	20532.4	25308.6
pion_39.root	197	23129.2	42023.6	47968.1	14922.3	19526.6	24575.7
pion_39.root	198	60937.5	29856.8	67858.7	19152.7	25564.7	31943.4
pion_39.root	199	59180.8	44413.5	73992.7	39793	30338.8	50039.3
pion_39.root	200	44247.5	14611.7	46597.6	11400.7	6792.05	13270.5
pion_39.root	201	46855.2	17286.5	49942.3	20051.1	11009.9	22875
pion_39.root	202	2212.9	43754.6	43810.5	6111.09	16795	17872.2
pion_39.root	203	39952.8	64247.6	75657	17371.8	20154.5	26608
pion_39.root	204	40517.4	97590.5	105667	19095.1	37704.8	42264.3
pion_39.root	205	43785.8	7560	44433.6	16964.1	15690.2	23107.7
pion_39.root	206	6114.29	50676.1	51043.6	3756.34	23289.7	23590.6
pion_39.root	207	8272.17	69543.1	70033.4	411.62	25461.3	25464.7
pion_39.root	208	48284.6	38077.8	61492.4	17655.2	3781.28	18055.6
pion_39.root	209	48247.2	27178	55375.4	13194.2	10086.2	16607.8
pion_39.root	210	41093	23327.5	47252.6	4839.34	10909.2	11934.4
pion_39.root	211	39239.1	12155.5	41078.8	2326.76	3880.3	4524.44
pion_39.root	212	71628.1	39771.6	81929.1	33510.4	8225.79	34505.2
pion_39.root	213	29635.3	105.053	29635.5	22535.1	7907.51	23882.2
pion_39.root	214	70909.9	67217.7	97705.9	15962	20312.6	25833.8
pion_39.root	215	33017.8	29739.7	44436.8	25318.1	19939.1	32226.9
pion_39.root	216	4164.29	41608.4	41816.3	12313.5	17616.7	21493.5
pion_39.root	217	37939.4	39542.8	54799.9	19841.3	8384.95	21540.3
pion_39.root	218	81438.8	19430.4	83724.6	23828.7	25911.4	35202.4
pion_39.root	219	32119.7	37480.5	49360.6	13668.5	10035.6	16957.1
pion_39.root	220	28434.6	46957.3	54895.5	19018.4	2978.72	19250.2
pion_39.root	221	70343.5	31238.5	76967.9	27162.1	9574.84	28800.3
pion_39.root	222	30559.1	10930.1	32455	15828.6	5868.77	16881.6
pion_39.root	223	73861	20980.4	76783	23187.1	19278.4	30154.6
pion_39.root	224	55717.4	28712.7	62680.5	12824.9	17466.9	21669.6
pion_39.root	225	29654.2	24746.5	38623.3	7789.23	8660.09	11647.7
pion_39.root	226	62456.5	11604.1	63525.4	25458.1	11145.5	27790.9
pion_39.root	227	79396.4	57733.1	98167.7	27487.8	13365.7	30565.1
pion_39.root	228	35682.5	49524.1	61040	11929.7	12075	16974.2
pion_39.root	229	44058.9	34143.8	55740.4	18845.9	18353.1	26305.9
pion_39.root	230	32019.2	12006.3	34196.2	11644.1	8603.54	14477.8
pion_39.root	231	38775.6	49024.8	62505.8	28431.7	23527.6	36904.1
pion_39.root	232	39727.7	27527.4	48332.7	16548.6	17612	24166.9
pion_39.root	233	11585	85403.9	86186.1	12980.5	25868	28942.2
pion_39.root	234	7627.8	24834.2	25979.3	14124.3	16543.5	21752.8
pion_39.root	235	41318.2	8118.14	42108.1	12915.2	13408.8	18617.2
pion_39.root	236	33317.8	51138.1	61034.2	10713.3	22777.2	25171
pion_39.root	237	56878.9	2730.72	56944.4	18167.1	10429.1	20947.8
pion_39.root	238	57816.5	88109.9	105386	23267.9	22800.4	32576.9
pion_39.root	239	38121.3	5827.57	38564.2	6593.64	968.785	6664.43
pion_39.root	240	56703.6	39749.4	69248.2	22663.8	8527.83	24215.1
pion_39.root	241	51738.2	1939.13	51774.5	18761.7	23479.8	30055
pion_39.root	242	48854.3	55178.5	73698.1	5658.18	14501.2	15566
pion_39.root	243	1215.09	35162.6	35183.6	8821.19	17937.8	19989.4
pion_39.root	244	17058.7	38360.9	41982.8	8809.93	17925.8	19973.7
pion_39.root	245	80855.5	47439	93744.7	37450.4	24607.2	44811.2
pion_39.root	246	51551.9	19829.4	55234.1	28099.4	19725.9	34332
pion_39.root	247	41476	27873.1	49971.7	22055.5	10800.5	24558.1
pion_39.root	248	44679.4	44477.4	63043.5	26502.1	13331.3	29666.2
pion_39.root	249	103450	35872.4	109493	24068.9	12631.6	27182.2
pion_39.root	250	28113.1	46496.2	54334.5	20082.7	19044.2	27676.7
pion_39.root	251	39767.8	38133.3	55096.6	16621.7	7308.57	18157.5
pion_39.root	252	51167.2	29763.5	59194.2	25710.4	15748.3	30150.2
pion_39.root	253	30548.7	37379.3	48274.6	11391.6	21177.2	24046.6
pion_39.root	254	17868	40735.2	44481.7	15461.6	21380.1	26385
pion_39.root	255	18740.8	2749.99	18941.5	7326.87	14164.6	15947.4
pion_39.root	256	12511	29362.3	31916.6	4260.19	3178.06	5315.01
pion_39.root	257	29836.5	44513.3	53587.8	21513.2	14227.2	25792.1
pion_39.root	258	23904	94578.6	97552.6	1515.41	16821.7	16889.8
pion_39.root	259	1162.07	29130.5	29153.7	9716.83	24911.4	26739.4
pion_39.root	260	3946.51	45848.1	46017.7	9227.61	14558	17236.1
pion_39.root	261	39265.7	85236.2	93845.7	11687.3	17138.5	20744.1
pion_39.root	262	41646.5	22054	47125.5	10549	4138.31	11331.7
pion_39.root	263	46684.7	21212.3	51277.9	9088.03	8420.74	12389.6
pion_39.root	264	37692.1	62241.4	72764.6	15411.1	28624	32509
pion_39.root	265	62510.4	50544.2	80388.2	28183.8	13284.1	31157.6
pion_39.root	266	13185.9	38916.9	41090.1	13795.7	8641.25	16278.6
pion_39.root	267	5575.44	42477.3	42841.6	9674.35	9233.39	13373.4
pion_39.root	268	25249.8	47621.5	53901.4	7753.37	20067.9	21513.6
pion_39.root	269	30505.3	19795.8	36365.5	9797.38	10813.2	14591.5
pion_39.root	270	64399.7	19131.1	67181.3	20631	19817	28606.9
pion_39.root	271	51564.6	82535.6	97319.2	26781.3	30186.3	40354
pion_39.root	272	54627.4	53636.9	76557.6	6644.32	10112.2	12099.7
pion_39.root	273	24814.8	52957.9	58483.5	16018.4	31603.4	35431.1
pion_39.root	274	48718.1	38241.4	61934.4	27933.4	7878.59	29023.2
pion_39.root	275	76882.8	84539.2	114271	24230.6	24095.4	34171.7
pion_39.root	276	118217	45416.7	126641	27141.2	20073.3	33757.7
pion_39.root	277	14227.2	16377.5	21694.1	850.211	10751.4	10784.9
pion_39.root	278	39933.2	48330	62693.3	20649.8	23483.1	31270.9
pion_39.root	279	1013.53	985.405	1413.6	986.247	1024.5	1422.07
pion_39.root	280	47715.4	7230.46	48260.1	19202.5	17257.9	25818
pion_39.root	281	49570.2	34560.5	60428.7	34677.5	20690.2	40380.9
pion_39.root	282	54100.1	5210.03	54350.4	22120.9	1890.71	22201.5
pion_39.root	283	10980.7	7811.89	13476	6747.35	10598	12563.6
pion_39.root	284	4702.58	2803.54	5474.86	1915.1	1604.75	2498.57
pion_39.root	285	5362.67	33907	34328.5	15547.4	23511.8	28187.3
pion_39.root	286	16202.9	38090.5	41393.5	9031.06	13440.9	16193.1
pion_39.root	287	23493.3	27462.6	36140.4	10204.3	27063.9	28923.7
pion_39.root	288	53643.4	2657.26	53709.1	11480	4736.6	12418.8
pion_39.root	289	54621	12325.2	55994.3	12779.8	13007.4	18235
pion_39.root	290	25014.7	46129.6	52475.5	878.558	6847.73	6903.86
pion_39.root	291	39715.2	19534.6	44259.5	25591.4	16690.1	30552.9
pion_39.root	292	8431.95	20033.7	21735.9	5637.52	11732.7	13016.8
pion_39.root	293	113393	44857	121943	25953.6	15019.7	29986.4
pion_39.root	294	13740.1	52754	54514	20910.1	34253.6	40131.6
pion_39.root	295	29703.3	29744.4	42035.9	12432.3	12762	17816.6
pion_39.root	296	8564.55	66400	66950.1	9659.86	18836.9	21169.3
pion_39.root	297	32164	43054.6	53742.2	13066.1	25782.5	28904.3
pion_39.root	298	34151.4	58024.2	67328.4	11403.9	4788.51	12368.5
pion_39.root	299	16477.9	48970.8	51668.7	16062	23191.4	28210.4
pion_39.root	300	22940.7	61248.2	65403.5	17893.1	18473.6	25718.5
pion_39.root	301	27026.6	26655.8	37960.1	11680.2	20485.8	23581.7
pion_39.root	302	49404	65411.7	81972.2	18317.4	17385.5	25254.4
pion_39.root	303	7716	69952.1	70376.3	11701.2	21844	24780.6
pion_39.root	304	69492.6	31923	76474.1	17143.8	13257.1	21671.6
pion_39.root	305	63703.8	25862.1	68753.3	16266.3	5043.85	17030.4
pion_39.root	306	48360.2	65109.6	81104.7	17963.3	30852.9	35701.3
pion_39.root	307	90034.2	58315.4	107270	22183.4	13608.1	26024.7
pion_39.root	308	54237.4	15296.1	56353	26642.8	20753.9	33772.3
pion_39.root	309	28041.1	47121.8	54834	17450.4	22135.6	28186.9
pion_39.root	310	89363.6	8184.09	89737.6	27072.7	10946.1	29201.8
pion_39.root	311	55621.8	50196.9	74923.4	29305.2	24923.4	38470.4
pion_39.root	312	54152.5	79661.5	96324.8	12161.6	23668.2	26609.9
pion_39.root	313	69662.1	1708.49	69683	31033.7	14229.7	34140.5
pion_39.root	314	34487.9	27007.2	43804.2	3495.38	12070.9	12566.8
pion_39.root	315	4043.36	49732.7	49896.8	13066.1	22888.4	26355.3
pion_39.root	316	27527.6	35227.7	44707.4	14050	18492.5	23224.4
pion_39.root	317	38291.1	54649.7	66729.3	8640.53	22461.5	24066.2
pion_39.root	318	53104.4	7853.29	53681.9	18905.1	14961.7	24109.2
pion_39.root	319	103412	44393.1	112537	24811.8	16343.1	29710.7
pion_39.root	320	57090.9	22877.7	61504.1	14443.1	23194.4	27323.7
pion_39.root	321	10196.2	57623.6	58518.7	13778.1	26655.2	30005.6
pion_39.root	322	52318.6	65425.5	83771.9	20060.8	21224.1	29204.4
pion_39.root	323	63624.2	41251.8	75827.1	18978.9	21396.8	28601.1
pion_39.root	324	103133	87414.6	135195	21186.8	32373.3	38689.9
pion_39.root	325	26209.4	106183	109370	14018.6	42913.7	45145.4
pion_39.root	326	86770.3	49990.1	100140	34642.2	26905.4	43863.2
pion_39.root	327	35953	9448.93	37173.9	25263.7	14024.3	28895.2
pion_39.root	328	72146.7	43653.2	84325.3	32189.1	26673	41804.1
pion_39.root	329	42002.1	36091.2	55378.3	15706.8	24472.3	29079.1
pion_39.root	330	34202.3	13982.3	36950	33066.1	22412.8	39946.2
pion_39.root	331	29093	93035.8	97478.5	15342.8	30670.2	34293.7
pion_39.root	332	39160.3	37212.8	54021.5	28932.1	25136	38326
pion_39.root	333	49572.6	52466.1	72181.2	36659.1	33594.6	49724.1
pion_39.root	334	24559.3	63611.4	68187.8	17813	25234.8	30888.4
pion_39.root	335	29892.3	55868.7	63362.9	17868.5	20704	27348.5
pion_39.root	336	54755.5	30218.8	62540.7	19646.5	23033.3	30274
pion_39.root	337	43375.8	23997.9	49571.7	31567.8	21367.9	38119.8
pion_39.root	338	16454.3	55562.2	57947.4	11464.7	15508.8	19286.3
pion_39.root	339	9106.98	53496.1	54265.7	10524.4	16994.5	19989.4
pion_39.root	340	38851.1	18657.9	43099	21255.3	21111.3	29957.8
pion_39.root	341	5762.13	25641.7	26281.1	10153.3	19049.7	21586.5
pion_39.root	342	41032.9	60953.9	73478.5	7685.8	14190.5	16138.2
pion_39.root	343	5465.28	21553.3	22235.4	2846.38	3101.36	4209.55
pion_39.root	344	40187.9	48166.3	62730	30744.5	30786.5	43509
pion_39.root	345	34609.8	39194.6	52288.2	21027.2	25763.4	33255.1
pion_39.root	346	47461.8	92725.7	104167	20121.3	37206.3	42298.6
pion_39.root	347	50115.2	40216.2	64256.4	18138.7	8743.71	20136.1
pion_39.root	348	31449.8	38478.7	49696.1	14471.6	13222.9	19602.9
pion_39.root	349	34738.9	18915.2	39554.8	8069.61	9328.78	12334.7
pion_39.root	350	1424.45	53111	53130.1	21293.6	17786.3	27744.7
pion_39.root	351	28598.5	36780	46590.1	20452.4	14284.2	24946.7
pion_39.root	352	28869.2	60799.8	67305.6	9399.85	26459.8	28079.9
pion_39.root	353	27768.8	127965	130944	19133	25570.7	31936.4
pion_39.root	354	9167.69	74436.1	74998.5	9073.24	20384.6	22312.7
pion_39.root	355	136445	14905.8	137256	18489.9	17373.1	25371.2
pion_39.root	356	60177	66327.7	89558	27094.9	26197.2	37688.6
pion_39.root	357	83262.7	32192.8	89269.6	21681.6	6221.24	22556.5
pion_39.root	358	46482.9	33323.4	57193.6	19229.3	16958	25638.6
pion_39.root	359	60271.2	38943.1	71757.8	26462.7	10971.2	28646.9
pion_39.root	360	30303.6	25357.9	39513.7	10443.2	20772	23249.4
pion_39.root	361	52742.4	14781	54774.4	23493.6	13366.1	27029.6
pion_39.root	362	26282.2	58817.8	64422.7	7919.43	11402.2	13882.7
pion_39.root	363	31157.7	20698	37406	24150	2459.97	24274.9
pion_39.root	364	18556.7	18671.7	26324.6	7395.61	14271.2	16073.6
pion_39.root	365	2107.93	25674.5	25760.9	7995.98	11268.7	13817.3
pion_39.root	366	64760.7	24103.2	69100.7	17751.8	12473.2	21695.8
