FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_31.root	123	81430.5	41406	91353.1	21303.7	5710.36	22055.8
proton_31.root	124	28026.4	84447.1	88976.3	15701.1	17971.2	23864
proton_31.root	125	61540.8	57012.6	83891	35399	25936.8	43884
proton_31.root	126	71270.5	19690.8	73940.6	19568.9	3433.59	19867.8
proton_31.root	127	50099.8	29975.9	58382.7	9697.84	2777.03	10087.6
proton_31.root	128	7757.37	49587.4	50190.5	7544.42	17124.8	18713.1
proton_31.root	129	63550.4	40996.4	75626.5	28835.3	21863.4	36186.8
proton_31.root	130	31012.3	76335.9	82395	28136.2	24398.7	37241.7
proton_31.root	131	48871.9	37177.5	61405.5	19460.6	18199	26644.3
proton_31.root	132	9278.95	80933.1	81463.3	11392.6	18401.1	21642.4
proton_31.root	133	17595.2	61972.1	64421.5	8688.37	12624	15324.9
proton_31.root	134	35717.8	17975.6	39986.1	11384.8	9812.58	15030
proton_31.root	135	35647.5	51612.2	62726.1	17424.6	14084.1	22404.9
proton_31.root	136	28978.6	30320.3	41941.4	9880.23	14016.5	17148.8
proton_31.root	137	8661.26	47939.4	48715.5	1870.94	15372.3	15485.7
proton_31.root	138	40839.4	66312.9	77879.7	4174.26	12344.5	13031.2
proton_31.root	139	48205.5	27075.7	55288.9	15496.6	4752.82	16209
proton_31.root	140	16232.7	4410.12	16821.2	20213	7562.34	21581.3
proton_31.root	141	22573.7	1506.91	22624	19004.8	15176	24320.6
proton_31.root	142	54097.9	40687.4	67690.8	19226.2	15070.4	24428.8
proton_31.root	143	57945.1	16065.5	60131	13097.5	8544.17	15638
proton_31.root	144	79724.5	41527	89891.6	20309.1	15627	25625.5
proton_31.root	145	5826.64	33755.4	34254.6	7837.53	2178.87	8134.77
proton_31.root	146	17398.2	26927	32058.7	20556.1	13412.8	24545
proton_31.root	147	65828.7	32978.3	73627.3	23922	11956.9	26743.8
proton_31.root	148	6874.3	16917.8	18261.1	6964.9	11546.8	13484.8
proton_31.root	149	32623.4	101614	106722	6806.32	21668.9	22712.7
proton_31.root	150	523.084	23199.9	23205.8	16408.2	18386.2	24643.1
proton_31.root	151	72794.4	40936.7	83515.5	22066.4	16808.1	27738.8
proton_31.root	152	35791.7	49766.7	61300.6	11775.9	12262.6	17001.3
proton_31.root	153	56687	59304.7	82039.4	19102	19542.1	27327.3
proton_31.root	154	13267	35363.3	37770	6362.85	14487.2	15823
proton_31.root	155	32210.8	16196.6	36053.7	8504.05	7572.71	11387
proton_31.root	156	59728.8	23636.4	64235.6	24012.5	28199.1	37037.6
proton_31.root	157	15740.6	48107.3	50617	754.413	7082.31	7122.38
proton_31.root	158	1910.38	42645.2	42688	3383.37	10179.4	10726.9
proton_31.root	159	78922	3922.29	79019.4	31373.7	1714.04	31420.4
proton_31.root	160	71880.2	55635.5	90895.9	16959.1	13021.7	21381.6
proton_31.root	161	51343.5	27809.6	58391.2	11517.1	7448.4	13715.8
proton_31.root	162	29682.2	17134.4	34272.7	13743.4	19289.4	23684.6
proton_31.root	163	21107.2	389.363	21110.8	16670.2	12443.2	20802.1
proton_31.root	164	68983.3	45493.7	82634	17197.2	25674	30901.4
proton_31.root	165	21514.1	103365	105580	21245.3	27067.7	34409.6
proton_31.root	166	11459.9	53308.5	54526.4	11145.3	16997.1	20325.4
proton_31.root	167	78623.5	59086.6	98350.9	15480.7	27182.4	31281.6
proton_31.root	168	65654.8	41491.5	77666.6	26036.5	17120.8	31161.2
proton_31.root	169	14189.2	31.1739	14189.2	5754.82	3768.75	6879.06
proton_31.root	170	59215.9	22288.1	63271.5	21976.2	9869.18	24090.5
proton_31.root	171	59007.1	32123.3	67184.4	12772.7	4128.95	13423.5
proton_31.root	172	16074.6	18296.6	24354.8	3787.94	678.558	3848.24
proton_31.root	173	60093.5	25944.2	65454.7	15009.6	19221.7	24387.7
proton_31.root	174	3520.4	52360.5	52478.8	10604	20778.1	23327.5
proton_31.root	175	25053.3	61301.4	66223.3	31009.9	43869.5	53722.9
proton_31.root	176	41223.2	41622.6	58581.5	16167.8	20884.6	26411.5
proton_31.root	177	21350.9	21304.7	30162.1	18653.4	10278.2	21297.7
proton_31.root	178	28711.4	45449.8	53759	15002.4	10615.2	18378.1
proton_31.root	179	131484	10447.9	131899	25664	10575.7	27757.6
proton_31.root	180	21382.5	14047.1	25583.8	13586.5	11696.5	17927.7
proton_31.root	181	48650	70063.9	85298.1	20580.4	13963.9	24870.6
proton_31.root	182	47970	17671.1	51121.3	17201.6	13779.2	22040
proton_31.root	183	18118.8	55278.6	58172.3	2698.95	12536.6	12823.8
proton_31.root	184	33799.8	46367.2	57378.9	7506.83	16141.2	17801.5
proton_31.root	185	7627.84	33914.1	34761.3	1264.23	5547.52	5689.75
proton_31.root	186	32099.7	32595	45747.4	18379.4	13677.4	22910.1
proton_31.root	187	80127.2	61632	101088	11252.9	16740.2	20170.8
proton_31.root	188	47858.4	8917.87	48682.2	17535.3	14091.8	22495.9
proton_31.root	189	55371.7	5259.73	55621	20337.2	1999.98	20435.3
proton_31.root	190	45321.3	49453.8	67079.9	12942.3	14930	19758.7
proton_31.root	191	29949.6	44201.8	53392.7	27363	23329.4	35958.2
proton_31.root	192	28786.1	36743	46676.4	11254.1	20178.8	23105
proton_31.root	193	66177.8	47598.6	81517.6	25582.2	28881.2	38582
proton_31.root	194	4531.66	46905.3	47123.7	11877.9	19166.5	22548.6
proton_31.root	195	20604.6	83794.4	86290.5	2785.65	15005.1	15261.5
proton_31.root	196	57450	5695.62	57731.6	28073.4	6777.22	28879.9
proton_31.root	197	13900.5	27912.2	31182	5940.51	15803	16882.6
proton_31.root	198	13494.1	22577.6	26302.8	10277.2	9966.39	14316.1
proton_31.root	199	69442.7	89330.5	113147	13760.5	23917.7	27593.6
proton_31.root	200	46606.1	86322.8	98100.8	2025.64	13998.8	14144.6
proton_31.root	201	62430.7	59102.9	85969.5	16766.9	8600.39	18843.9
proton_31.root	202	5536.14	68239.6	68463.8	10937.1	31118.5	32984.5
proton_31.root	203	23028.3	59666.9	63956.5	8313.31	21739.2	23274.5
proton_31.root	204	49548.5	25851.1	55886.8	21731.8	18783.6	28724.4
proton_31.root	205	8381.39	27050.9	28319.6	9524.33	18853.7	21122.9
proton_31.root	206	78353.4	42212	89000.6	19156.4	14353.9	23937.5
proton_31.root	207	13559.8	26607.3	29863.3	3114.23	12560.3	12940.6
proton_31.root	208	49094	24315.3	54785.5	22484.9	26871.8	35038.1
proton_31.root	209	34557.3	11582.9	36446.8	8697.62	7868.01	11728.3
proton_31.root	210	48291.6	49301.4	69012.4	28997.9	15403.9	32835.3
proton_31.root	211	19879.4	43176.4	47533.1	4413.69	21672.4	22117.3
proton_31.root	212	64890.2	52107.4	83222.1	19259	23729.2	30561.1
proton_31.root	213	39037.2	73573	83288	15238.2	17630.1	23302.8
proton_31.root	214	22158.5	45965.3	51027.5	12629.3	22235.1	25571.5
proton_31.root	215	20411.8	4475.63	20896.7	5075.75	18032.2	18732.9
proton_31.root	216	118746	94499.2	151759	29390	24309.1	38140.6
proton_31.root	217	32373.7	141916	145562	6918.11	26330	27223.7
proton_31.root	218	18917.1	53210	56472.6	10610	11749.5	15831.1
proton_31.root	219	40919.6	48549.5	63493.8	26304.1	17556.2	31624.8
proton_31.root	220	89659.6	61036.3	108463	19604	15442.7	24955.9
proton_31.root	221	8114.96	4062.41	9075.01	3583.11	1102.13	3748.79
proton_31.root	222	11008.5	26403.6	28606.6	11147.3	10039.8	15002
proton_31.root	223	26181.5	53844.4	59872.3	17297.9	19772.1	26270.7
proton_31.root	224	33234.3	10207.9	34766.6	21163.5	10144	23469
proton_31.root	225	60941.9	51640.2	79878.8	21443.5	15736.3	26598
proton_31.root	226	21073.1	57568.5	61304.2	10488.2	19915.4	22508.3
proton_31.root	227	21667.4	8278.63	23195.1	14628.6	1225.9	14679.9
proton_31.root	228	2061.11	944.322	2267.14	1704.79	1104.57	2031.35
proton_31.root	229	71374.6	19301.4	73938.3	23595.3	5221.35	24166.1
proton_31.root	230	35914.4	35589	50561.1	12958.9	11479	17311.8
proton_31.root	231	63623.3	58373.2	86344.4	8465.62	18172.5	20047.6
proton_31.root	232	6534.53	4243.44	7791.46	23348.7	14169.1	27311.7
proton_31.root	233	59301.6	64155.4	87364.7	21859.8	16130.8	27167.1
proton_31.root	234	31072.7	26781.4	41021.4	11650.6	15487.9	19380.7
proton_31.root	235	105089	6664.09	105300	30235.9	9584.01	31718.5
proton_31.root	236	10667.8	45123.6	46367.5	4765.06	8425.06	9679.23
proton_31.root	237	72272.3	23195.2	75903.3	25534.8	23913.4	34984
proton_31.root	238	54745.4	51818.1	75380.2	9402.38	3047.09	9883.8
proton_31.root	239	17816.7	26314.7	31778.9	12037.5	4075.86	12708.8
proton_31.root	240	40184.8	13670.3	42446.4	15106.4	15433.3	21596
proton_31.root	241	52364.3	24896	57981.3	16694.7	24153.5	29361.6
proton_31.root	242	46044.1	60561.8	76077.5	15748	15125.9	21835.6
proton_31.root	243	25261.8	59115.2	64286.6	4425.02	13421.2	14131.9
proton_31.root	244	105466	10630.7	106000	29790.7	21645.4	36824
proton_31.root	245	49170.6	134772	143462	26431.6	38454.7	46662.6
proton_31.root	246	24293.3	47483.5	53337.1	28717.9	20712.3	35407.9
proton_31.root	247	42710.3	56048.1	70466.7	9759.11	11032	14729.1
proton_31.root	248	63386.8	19448.7	66303.4	21073.1	1509.39	21127.1
proton_31.root	249	29914.2	9863.49	31498.4	17897.4	6907.5	19184.2
proton_31.root	250	46227.9	21116.5	50822.5	24331	18847	30776.7
proton_31.root	251	48555.5	10551.6	49688.8	15044.7	13466.8	20191.5
proton_31.root	252	80808.3	36911.1	88839.2	1295.63	8449.26	8548.02
proton_31.root	253	61208.9	63264.2	88027.8	23202.3	10341.8	25402.7
proton_31.root	254	7893.47	64168.8	64652.5	2816.42	10125.8	10510.2
proton_31.root	255	79274.4	6919.23	79575.8	23426.4	10789.4	25791.6
proton_31.root	256	45677.5	16726.5	48643.7	8797.36	11620.5	14574.9
proton_31.root	257	44528.4	77694.6	89550.1	13227.8	24064.5	27460.4
proton_31.root	258	86756.2	40166.9	95603.4	18354	14784.8	23568.2
proton_31.root	259	35329.7	32422.1	47951.8	20486.3	11845.8	23664.6
proton_31.root	260	52294.2	74245.2	90813.2	19581.2	20202.5	28134.8
proton_31.root	261	41930.6	46229.8	62412.9	10744.3	16322.7	19541.5
proton_31.root	262	55871.3	34921.8	65887.3	15754.5	16662.1	22931
proton_31.root	263	42455.8	47287.6	63550.1	14034.4	2678.92	14287.8
proton_31.root	264	12653.7	73679.4	74758.1	9777.13	10388.8	14266
proton_31.root	265	42086.7	36866.7	55950.4	6810.96	6367.47	9323.83
proton_31.root	266	9324.19	6892.45	11595.1	8817.26	4584.63	9937.95
proton_31.root	267	19853.7	78373.6	80849.1	3720.83	28268.4	28512.2
proton_31.root	268	86338.2	77693.8	116149	16081.9	16780.5	23242.5
proton_31.root	269	66617.5	10150.8	67386.4	15144.9	9545.16	17901.9
proton_31.root	270	5778.32	30732.3	31270.8	3479.69	10128.9	10710
proton_31.root	271	48744	38661.8	62215.1	20320.9	26100.8	33078.6
proton_31.root	272	14370.3	8743.7	16821.4	13807.6	17680.7	22433.4
proton_31.root	273	45585.1	13121.1	47435.9	12933.4	17820.1	22018.8
proton_31.root	274	14692.1	46706.4	48962.7	7824.14	23645.8	24906.6
proton_31.root	275	75623.3	31018.7	81737.7	9835.93	14430.9	17464.1
proton_31.root	276	32395.7	10110.8	33936.9	14680.4	12122.2	19038.4
proton_31.root	277	59022	32012.2	67144.4	19848.8	2175.13	19967.6
proton_31.root	278	27844.6	82138.4	86729.7	13323.2	14340.3	19574.3
proton_31.root	279	11989.6	48092.4	49564.4	8076.99	5281.92	9650.72
proton_31.root	280	32897.5	13535.1	35573	4101.31	17984.7	18446.4
proton_31.root	281	44162	26880.3	51699.4	13458.1	12830.6	18594.2
proton_31.root	282	51902.7	5819.17	52227.9	23715.8	4555.76	24149.4
proton_31.root	283	7324.6	18112.5	19537.5	7126.82	9978.76	12262.4
proton_31.root	284	20059.3	46280.9	50441.1	696.095	15090.2	15106.2
proton_31.root	285	73466.1	34963.1	81361.4	30713	12630.4	33208.6
proton_31.root	286	32196.6	69875.7	76936.6	10683.9	20023.3	22695.3
proton_31.root	287	18942.2	3270.33	19222.5	5033.57	8810.85	10147.3
proton_31.root	288	15467.4	13009	20210.8	16416.9	19655.4	25609.6
proton_31.root	289	45181.3	41870.3	61599.3	14178.9	13917.2	19867.8
proton_31.root	290	57053.4	21179.5	60857.7	13703.5	11663.3	17994.9
proton_31.root	291	39637.9	36282.7	53736.3	14244.8	21558.9	25839.9
proton_31.root	292	49158.2	46136.6	67417.5	24357.4	10837.1	26659.5
proton_31.root	293	56339.1	32267.5	64925.3	9039.59	12125.3	15124
proton_31.root	294	33137	22184.4	39877.4	1574.33	11923.5	12027
proton_31.root	295	10142.7	43421.6	44590.5	627.747	12623.3	12638.9
proton_31.root	296	186.553	9793.11	9794.89	2842.91	10015.3	10411
proton_31.root	297	12873.1	46938.9	48672.2	16942.9	9063.73	19214.9
proton_31.root	298	15572.1	630.966	15584.8	6246.71	6584.22	9075.97
proton_31.root	299	31263.3	15907.4	35077.6	20428.5	9909.04	22704.9
proton_31.root	300	13800.2	13805.9	19520.5	5120.99	10464.1	11649.9
proton_31.root	301	45092.8	22750.1	50506.7	14793.7	15270.5	21261.2
proton_31.root	302	16392.4	1166.66	16433.9	17370.8	12187.7	21219.9
proton_31.root	303	130936	30924.6	134538	22695.3	21464.4	31237.8
proton_31.root	304	22763.2	30013.1	37668.9	8094.28	21180.2	22674.2
proton_31.root	305	29667.5	50224.4	58332.2	19637.6	22412	29798.2
proton_31.root	306	29118.3	58919.3	65721.8	13585.9	26817.1	30062.1
proton_31.root	307	52361.7	36083.4	63590.5	21382.2	21945	30639.5
proton_31.root	308	71909.7	64549.6	96631.5	17737	11277.7	21018.7
proton_31.root	309	44839.7	25119.8	51396.5	27264.7	16710.8	31978.3
proton_31.root	310	19792.1	63691.1	66695.4	3434.56	7398.36	8156.71
proton_31.root	311	98664.3	38963	106079	28714.8	22845.7	36694.3
proton_31.root	312	28250.6	27163.7	39191.4	11500.7	8967.92	14583.9
proton_31.root	313	41635.7	34114.8	53827	16282.2	13649.1	21246.4
proton_31.root	314	29390.7	66397.7	72611.8	2320.16	18489.9	18634.9
proton_31.root	315	3588.54	12934.9	13423.4	6179.9	7956.61	10074.7
proton_31.root	316	5746.14	26031.8	26658.5	9348.2	8532.38	12656.6
proton_31.root	317	106115	38028.9	112723	26304.8	8349.45	27598.1
proton_31.root	318	3454.52	5078.66	6142.19	4292.04	13533.1	14197.4
proton_31.root	319	69041.1	67231.1	96367.5	20915.9	21839.3	30239.5
proton_31.root	320	53043.6	60692.4	80605.2	16566.8	21552	27183.6
proton_31.root	321	66395.6	62393.9	91111.9	18982.7	19506.5	27218.5
proton_31.root	322	32262.3	23282.1	39785.8	18308.4	12416	22121.3
proton_31.root	323	73596.1	29381.9	79244.4	13320.3	13710.8	19115.9
proton_31.root	324	36730.7	38468.6	53188.1	21202.4	23443.5	31609.2
proton_31.root	325	104620	47297.3	114814	23067.5	23546.7	32963
proton_31.root	326	86025.5	106159	136639	8997.53	30698.8	31990.2
proton_31.root	327	55367.5	60032.9	81667.1	15073.8	18046	23513.3
proton_31.root	328	60874.4	33060.4	69272.5	15807.6	15553.2	22176.2
proton_31.root	329	29793.7	22624.4	37410.3	11017.5	9712.07	14687
proton_31.root	330	52179.6	60995.8	80269.5	23095.3	18750.1	29748.3
proton_31.root	331	69872.6	61614.4	93158.5	21488.7	20201.3	29493.3
proton_31.root	332	21001.1	85597.2	88135.8	10620.4	16892.8	19953.9
proton_31.root	333	44928.4	101675	111159	15020	30429.5	33934.5
proton_31.root	334	3228.16	12582.1	12989.6	643.198	5861.83	5897.02
proton_31.root	335	27937.1	3295.65	28130.8	8057.37	7951.12	11320
proton_31.root	336	42932.7	10494.9	44196.9	18427.2	14284.3	23315.2
proton_31.root	337	22411.4	39476.4	45394.4	10122.8	16922.4	19719
proton_31.root	338	87839.7	63815.4	108574	23470	6306.68	24302.6
proton_31.root	339	70427.7	15494.2	72112	30383.3	2060.67	30453.1
proton_31.root	340	45776.4	45992.7	64890.7	28676.4	27154.5	39493.1
proton_31.root	341	34625.9	1174.82	34645.8	907.171	3057.84	3189.57
proton_31.root	342	66319.7	37901.3	76385.9	21921.9	9109.07	23739.1
proton_31.root	343	48317.3	7198.92	48850.7	5253.82	9668.17	11003.5
proton_31.root	344	69136.6	24721.9	73423.7	12848	13798.2	18853.7
proton_31.root	345	9242.92	6295.32	11183.1	11580.1	11596	16388
proton_31.root	346	3145.4	1647.17	3550.59	785.857	2062.49	2207.13
proton_31.root	347	16564.6	19231.9	25382.1	15853.5	14785.9	21678.5
proton_31.root	348	4426.53	41802	42035.7	4847.86	13387.2	14237.9
proton_31.root	349	27189.1	11337.3	29458.1	20622.2	8021.09	22127.2
proton_31.root	350	20862.7	34675.1	40467.5	2950.34	13977.2	14285.1
proton_31.root	351	5030.62	36205.6	36553.4	2747.36	10033.7	10403
proton_31.root	352	17540.4	15546.2	23438.2	15161.5	6921.68	16666.7
proton_31.root	353	36183.4	33288	49166.3	16279.5	11708.9	20053
proton_31.root	354	76467.8	20609.7	79196.5	27955.3	16465.9	32444.2
proton_31.root	355	22987.7	26101	34780.7	5797.5	30388.2	30936.3
proton_31.root	356	27536.3	8331.27	28769	9224.71	1839.27	9406.28
proton_31.root	357	40108.6	110768	117806	19304.5	18687.3	26867.8
proton_31.root	358	8737.48	75761.4	76263.5	15752.2	14417.1	21353.8
proton_31.root	359	34014	7185.83	34764.7	8210.58	8488.85	11809.9
proton_31.root	360	25319.4	56529.2	61940.5	10059.8	15465.4	18449.3
proton_31.root	361	59042.7	40679.8	71700	16673.1	4729.66	17330.9
proton_31.root	362	72428.1	5191.67	72613.9	16471.1	5087.3	17238.9
proton_31.root	363	17694.6	40885.4	44550.2	13219.2	14585.1	19684.4
proton_31.root	364	68830.6	43212.6	81271	10533.7	18106.3	20947.5
proton_31.root	365	27722.4	69396.1	74728.5	4811.13	15525.9	16254.2
proton_31.root	366	7105.73	22275.7	23381.5	11289.1	11118.3	15844.9
