FileName	EventNum	time0	speed
pion_39.root	166	9973.54	1.0213
pion_39.root	167	9983.28	0.718105
pion_39.root	168	10020.3	1.52394
pion_39.root	169	9995.96	0.626451
pion_39.root	170	10033.2	0.643953
pion_39.root	171	9989.26	0.646936
pion_39.root	172	10063	0.678402
pion_39.root	173	10050.3	0.800922
pion_39.root	174	10035.5	0.707531
pion_39.root	175	10026	0.633203
pion_39.root	176	10031.5	0.811897
pion_39.root	177	10025.2	0.655056
pion_39.root	178	9936.12	0.616911
pion_39.root	179	10072.8	0.622196
pion_39.root	180	10006.5	0.60975
pion_39.root	181	10053.2	0.72031
pion_39.root	182	10035.6	2.37605
pion_39.root	183	9961.66	0.709542
pion_39.root	184	10060.3	2.07497
pion_39.root	185	10036.3	1.00328
pion_39.root	186	9951.34	1.4221
pion_39.root	187	9969.48	0.637028
pion_39.root	188	9981.21	0.599678
pion_39.root	189	10071.1	0.716765
pion_39.root	190	10071.7	0.662724
pion_39.root	191	9964.49	2.16467
pion_39.root	192	10049.7	1.17577
pion_39.root	193	10068.2	0.691006
pion_39.root	194	10076.9	0.666071
pion_39.root	195	10044.6	0.640069
pion_39.root	196	10046.2	2.39794
pion_39.root	197	10055.8	0.65405
pion_39.root	198	10036.2	0.707157
pion_39.root	199	9989.71	0.641006
pion_39.root	200	10041.7	0.703371
pion_39.root	201	10076.2	0.721591
pion_39.root	202	10019	0.628721
pion_39.root	203	10042.5	0.806801
pion_39.root	204	10051.8	0.7185
pion_39.root	205	10063.3	0.686994
pion_39.root	206	9982.67	0.636256
pion_39.root	207	10018.6	0.807038
pion_39.root	208	9981.37	0.781438
pion_39.root	209	9986.39	0.662885
pion_39.root	210	10053	1.26752
pion_39.root	211	9949.78	0.632859
pion_39.root	212	10038.3	1.03563
pion_39.root	213	9937.75	0.940542
pion_39.root	214	9999.25	1.00038
pion_39.root	215	9966.82	0.626484
pion_39.root	216	10070.1	2.40123
pion_39.root	217	10048.7	0.729557
pion_39.root	218	10041	0.699108
pion_39.root	219	10021.2	0.651238
pion_39.root	220	9993.15	0.677153
pion_39.root	221	10059.1	0.688166
pion_39.root	222	9995.49	0.81007
pion_39.root	223	10016.2	0.915508
pion_39.root	224	9955.27	0.604218
pion_39.root	225	9984.28	0.785823
pion_39.root	226	9979.14	0.499136
pion_39.root	227	10078.6	0.829601
pion_39.root	228	10001.9	0.651002
pion_39.root	229	9953.03	0.880854
pion_39.root	230	10005.3	0.720454
pion_39.root	231	10062.6	0.644405
pion_39.root	232	9988.4	0.796705
pion_39.root	233	10011.4	1.21525
pion_39.root	234	10035.5	0.651162
pion_39.root	235	9993.87	1.01695
pion_39.root	236	10009.3	1.02542
pion_39.root	237	10112.9	1.49316
pion_39.root	238	10026.2	0.772478
pion_39.root	239	9978.22	0.626476
pion_39.root	240	9925.14	0.944452
pion_39.root	241	9921.14	0.701675
pion_39.root	242	9977.13	0.654946
pion_39.root	243	9960	1.1652
pion_39.root	244	10001.8	0.841684
pion_39.root	245	10010.2	1.01638
pion_39.root	246	9964.67	0.687348
pion_39.root	247	10039.3	0.846119
pion_39.root	248	10035	0.709491
pion_39.root	249	9996.46	0.54358
pion_39.root	250	10053.6	0.695186
pion_39.root	251	9974.69	1.24828
pion_39.root	252	10038.3	0.789136
pion_39.root	253	10023.5	0.634387
pion_39.root	254	10055	0.675921
pion_39.root	255	10032.7	0.793669
pion_39.root	256	10020.7	0.641427
pion_39.root	257	10087.4	1.03737
pion_39.root	258	10047.7	0.690558
pion_39.root	259	10036.3	1.9722
pion_39.root	260	10005.6	1.20419
pion_39.root	261	10070.5	1.46631
pion_39.root	262	9937.66	0.608599
pion_39.root	263	10023.7	0.807287
pion_39.root	264	10023.9	0.663995
pion_39.root	265	10025.1	0.781565
pion_39.root	266	10066	0.734224
pion_39.root	267	10079.3	0.752283
pion_39.root	268	9970.42	0.656924
pion_39.root	269	9941.35	0.619382
pion_39.root	270	9978.93	0.622716
pion_39.root	271	10014.6	0.963961
pion_39.root	272	10056.9	0.859195
pion_39.root	273	10037.9	0.640386
pion_39.root	274	9979.69	0.700057
pion_39.root	275	9981.04	0.729247
pion_39.root	276	10005.1	0.672337
pion_39.root	277	10029.2	1.04989
pion_39.root	278	10038.1	0.680144
pion_39.root	279	10045.4	106066
pion_39.root	280	9992.18	1.25615
pion_39.root	281	9978.19	0.633691
pion_39.root	282	9973.99	0.708686
pion_39.root	283	9985.06	0.652396
pion_39.root	284	10028.5	0.627734
pion_39.root	285	9946.96	0.716762
pion_39.root	286	9975.02	0.710711
pion_39.root	287	10015.3	0.638834
pion_39.root	288	10008.7	0.721415
pion_39.root	289	9964.97	0.60675
pion_39.root	290	10002.2	4.24544
pion_39.root	291	9982.56	0.812232
pion_39.root	292	9955.63	0.637366
pion_39.root	293	10050.4	0.661856
pion_39.root	294	9978.34	0.812707
pion_39.root	295	10014	1.5092
pion_39.root	296	9997.95	0.673929
pion_39.root	297	10091.4	0.691261
pion_39.root	298	10051.9	0.749853
pion_39.root	299	10034.9	0.703198
pion_39.root	300	9996.34	0.728549
pion_39.root	301	10022.1	0.639932
pion_39.root	302	9996.48	0.585824
pion_39.root	303	9956.73	0.487392
pion_39.root	304	10017.7	1.71735
pion_39.root	305	9997.23	0.803849
pion_39.root	306	9989.92	0.6176
pion_39.root	307	9972.28	0.746504
pion_39.root	308	10026.5	0.921548
pion_39.root	309	9971.46	0.631913
pion_39.root	310	10011.2	0.705041
pion_39.root	311	9923.91	1.01273
pion_39.root	312	9975.54	0.640192
pion_39.root	313	10006.7	0.666003
pion_39.root	314	10022	1.73508
pion_39.root	315	9997.6	0.640591
pion_39.root	316	10063.1	0.833718
pion_39.root	317	10015.9	0.738278
pion_39.root	318	10031.8	1.15161
pion_39.root	319	9978.5	1.0124
pion_39.root	320	10005.6	0.458049
pion_39.root	321	9971.83	0.691763
pion_39.root	322	10026.8	0.923418
pion_39.root	323	10049.6	0.707194
pion_39.root	324	9976.55	0.609664
pion_39.root	325	10024	1.24364
pion_39.root	326	10013.7	0.679571
pion_39.root	327	10009.8	0.744336
pion_39.root	328	10075.1	0.780562
pion_39.root	329	9979.3	0.63614
pion_39.root	330	9993.15	0.658724
pion_39.root	331	9971.62	0.782295
pion_39.root	332	10120.7	0.661644
pion_39.root	333	10025.6	0.625488
pion_39.root	334	9992.08	1.04067
pion_39.root	335	9996.6	0.641486
pion_39.root	336	9972.6	0.661828
pion_39.root	337	9968.04	0.64034
pion_39.root	338	9978.46	0.613774
pion_39.root	339	10022.7	1.25296
pion_39.root	340	9969	0.765898
pion_39.root	341	9942.4	0.684294
pion_39.root	342	9982.63	0.533895
pion_39.root	343	9983.91	0.728867
pion_39.root	344	9990.41	0.747568
pion_39.root	345	9915.05	0.532105
pion_39.root	346	9994.79	0.637189
pion_39.root	347	10049.7	0.682104
pion_39.root	348	10028.6	0.854416
pion_39.root	349	10061.4	0.665171
pion_39.root	350	10035.6	0.712829
pion_39.root	351	9921.73	0.600279
pion_39.root	352	10013.3	0.711766
pion_39.root	353	10028.5	0.670869
pion_39.root	354	9971.85	0.646772
pion_39.root	355	10049.7	0.64831
pion_39.root	356	10024.8	1.18614
pion_39.root	357	9939.99	0.619846
pion_39.root	358	10075	0.635805
pion_39.root	359	10009.9	0.652907
pion_39.root	360	10012.1	0.692146
pion_39.root	361	9980.8	0.795819
pion_39.root	362	10017.5	0.595489
pion_39.root	363	9974.33	0.902067
pion_39.root	364	10027.5	0.631566
pion_39.root	365	10072	0.748543
pion_39.root	366	9950.41	0.813829
pion_39.root	367	10011.1	0.635994
pion_39.root	368	10062.7	1.22698
pion_39.root	369	10012.5	0.730151
pion_39.root	370	10058.2	0.624501
pion_39.root	371	9962.72	0.612165
pion_39.root	372	10010.8	0.652216
pion_39.root	373	10049.7	0.887506
pion_39.root	374	10008.6	0.621028
pion_39.root	375	9948.05	0.604498
pion_39.root	376	10048.6	2.7367
pion_39.root	377	9999.83	0.677793
pion_39.root	378	10013.8	1.96461
pion_39.root	379	10028.1	0.733072
pion_39.root	380	9940.59	0.589093
pion_39.root	381	10026.3	0.663883
pion_39.root	382	9971.68	0.490556
pion_39.root	383	10002.4	0.693983
pion_39.root	384	9997.76	0.643354
pion_39.root	385	10020	0.672834
pion_39.root	386	9956.1	0.960128
pion_39.root	387	9982.5	0.822036
pion_39.root	388	10007.9	0.644419
pion_39.root	389	10017.2	0.647203
pion_39.root	390	9965.57	0.680117
pion_39.root	391	9992.42	0.637345
pion_39.root	392	9947.94	0.702607
pion_39.root	393	9906.24	0.614541
pion_39.root	394	10038.7	6.57806
pion_39.root	395	10009.3	0.678402
pion_39.root	396	9973.09	0.551178
pion_39.root	397	10040.1	0.527586
pion_39.root	398	9999.05	0.774427
pion_39.root	399	10049.9	0.988422
pion_39.root	400	9950.9	0.563335
pion_39.root	401	9977	0.607585
pion_39.root	402	9964.27	0.619682
pion_39.root	403	10024.7	1.09788
pion_39.root	404	9994.38	1.67515
pion_39.root	405	10058.2	0.677207
pion_39.root	406	9953.81	0.549981
pion_39.root	407	9967.75	0.614037
pion_39.root	408	10002.1	0.648202
pion_39.root	409	9973.73	0.876825
pion_39.root	410	10011.4	0.848127
pion_39.root	411	10007.5	1.02649
pion_39.root	412	10081.2	1.08786
pion_39.root	413	10075.2	0.829268
pion_39.root	414	10036.5	0.642571
pion_39.root	415	9952.62	0.559791
pion_39.root	416	10054.3	0.700499
pion_39.root	417	10002.1	0.723287
pion_39.root	418	10002.7	0.657227
pion_39.root	419	10064.3	1.56379
pion_39.root	420	9971.05	0.774776
pion_39.root	421	10030.6	0.626922
pion_39.root	422	10029.4	2.11493
pion_39.root	423	9993.67	0.772918
pion_39.root	424	10051.8	1.24114
pion_39.root	425	10048.8	937.844
pion_39.root	426	10007	1.20252
pion_39.root	427	10042.1	4.67491
pion_39.root	428	10060.3	1.61064
pion_39.root	429	9981.17	0.730474
pion_39.root	430	9974.47	0.643247
pion_39.root	431	10061.4	0.682056
pion_39.root	432	10030.1	0.777579
pion_39.root	433	10061.8	0.69949
pion_39.root	434	10018	0.68935
pion_39.root	435	9969.75	0.697346
pion_39.root	436	10031.6	1.27698
pion_39.root	437	9977.91	0.533103
pion_39.root	438	10027.9	0.769216
pion_39.root	439	9957.74	0.587429
pion_39.root	440	9976.1	0.623858
pion_39.root	441	10006.1	0.692755
pion_39.root	442	10039	0.677103
pion_39.root	443	9975.89	0.625715
pion_39.root	444	9967.7	0.616175
pion_39.root	445	10009.5	0.662198
pion_39.root	446	9983.29	0.703316
pion_39.root	447	9993.99	0.797773
pion_39.root	448	9948.29	0.618861
pion_39.root	449	9999.81	8.11414
pion_39.root	450	10005.5	0.660622
pion_39.root	451	9974.43	0.619866
pion_39.root	452	9952.4	0.704036
pion_39.root	453	9965.47	1.51191
pion_39.root	454	9985.66	0.661836
pion_39.root	455	10007.9	0.614553
pion_39.root	456	10072.8	0.646968
pion_39.root	457	9933.74	0.616509
pion_39.root	458	9959.19	0.714341
pion_39.root	459	10063.4	0.680129
pion_39.root	460	10067	0.668509
pion_39.root	461	10063.4	0.649599
pion_39.root	462	10051.1	0.733757
pion_39.root	463	9988.99	0.687046
pion_39.root	464	10021.7	1.19951
pion_39.root	465	9986.09	0.710906
pion_39.root	466	10027.5	0.69493
pion_39.root	467	10034.9	0.667506
pion_39.root	468	10004	0.741681
pion_39.root	469	9947.15	0.622612
pion_39.root	470	10018.1	1.06133
pion_39.root	471	9998.5	0.643856
pion_39.root	472	9956.4	1.63719
pion_39.root	473	10013.7	0.671923
pion_39.root	474	10030.9	0.834646
pion_39.root	475	9997.03	0.648242
pion_39.root	476	10034.5	0.847659
pion_39.root	477	9984.49	0.626863
pion_39.root	478	9981.92	0.630031
pion_39.root	479	10005.1	2.88396
pion_39.root	480	10017.7	0.726892
pion_39.root	481	10019.5	0.70356
pion_39.root	482	10021.2	0.781962
pion_39.root	483	10042.7	1.73406
pion_39.root	484	10036.7	0.625836
pion_39.root	485	10000.6	1.02613
pion_39.root	486	9969.69	0.5147
pion_39.root	487	9996.69	0.676987
pion_39.root	488	10042.1	2.90387
pion_39.root	489	10086.1	3.59143
pion_39.root	490	10021.4	0.667344
pion_39.root	491	9961.24	0.602403
pion_39.root	492	9983.57	0.615597
pion_39.root	493	9965.67	0.653621
pion_39.root	494	10024.5	1.48098
pion_39.root	495	9948.09	0.591949
pion_39.root	496	9948.62	0.632788
pion_39.root	497	10029.3	1.28153
pion_39.root	498	10000.6	0.727117
pion_39.root	499	9954.2	0.635394
pion_39.root	500	10002.8	0.69275
pion_39.root	501	10014.1	0.732742
pion_39.root	502	10023	0.708608
pion_39.root	503	10007.2	0.710777
pion_39.root	504	10004	0.738678
pion_39.root	505	10007.2	0.97666
pion_39.root	506	10107.9	2.11797
pion_39.root	507	9965.28	0.618649
pion_39.root	508	10024.7	0.780818
pion_39.root	509	10023.2	0.772771
pion_39.root	510	10002.8	1.10808
pion_39.root	511	10022.1	0.620269
pion_39.root	512	9956.13	0.648818
pion_39.root	513	10093.4	0.666781
pion_39.root	514	10048.8	2.68776
pion_39.root	515	10029.8	0.66896
pion_39.root	516	10012.8	0.654846
pion_39.root	517	9989.01	0.925315
pion_39.root	518	9994.9	0.652712
pion_39.root	519	10002.6	0.657307
pion_39.root	520	9945.62	0.615905
pion_39.root	521	10024.8	0.685522
pion_39.root	522	9982.55	0.786326
pion_39.root	523	9984.58	0.721177
pion_39.root	524	10001.1	1.02198
pion_39.root	525	9994.67	0.530938
pion_39.root	526	10045.9	0.638507
pion_39.root	527	9992.65	0.64321
pion_39.root	528	9965.96	0.631913
pion_39.root	529	10048.3	0.752731
pion_39.root	530	9963.45	0.960783
pion_39.root	531	10017.5	1.02352
pion_39.root	532	9940.42	0.668166
pion_39.root	533	9988.5	0.62297
pion_39.root	534	10029.5	0.703433
pion_39.root	535	10028	0.645685
pion_39.root	536	9977.96	0.69762
pion_39.root	537	9915.51	0.580758
pion_39.root	538	9962.21	0.861329
pion_39.root	539	9990.37	0.616341
pion_39.root	540	9975.41	0.893237
pion_39.root	541	10080	0.986652
pion_39.root	542	10032.8	0.7433
pion_39.root	543	10024.3	0.652368
pion_39.root	544	9998.82	0.692157
pion_39.root	545	10068.4	0.638271
pion_39.root	546	9922.71	0.603044
pion_39.root	547	10009	0.671135
pion_39.root	548	10031.5	1.56728
pion_39.root	549	10038	0.82671
pion_39.root	550	10021.2	0.741474
pion_39.root	551	10022.3	9.83019
pion_39.root	552	9974.12	0.659821
pion_39.root	553	10081	0.69351
pion_39.root	554	10039.9	0.631641
pion_39.root	555	10029.1	1.26171
pion_39.root	556	9994.18	0.648855
pion_39.root	557	9983.18	0.939986
pion_39.root	558	9928.43	0.549367
pion_39.root	559	10007.3	0.614411
pion_39.root	560	10004.2	0.749123
pion_39.root	561	10058.3	1.296
pion_39.root	562	9975.07	0.706731
pion_39.root	563	9937.36	0.589526
pion_39.root	564	9978.9	0.602916
pion_39.root	565	9981.67	1.26908
pion_39.root	566	10035.4	0.787447
pion_39.root	567	9994.54	0.641769
pion_39.root	568	10032.6	0.668187
pion_39.root	569	10024.6	0.621615
pion_39.root	570	10023	1.37567
pion_39.root	571	10033.6	1.05461
pion_39.root	572	9993.74	0.964795
pion_39.root	573	10034.2	0.713535
pion_39.root	574	10009.3	0.667643
pion_39.root	575	9980.64	0.974754
pion_39.root	576	9997.2	0.745103
pion_39.root	577	9972.9	0.631017
pion_39.root	578	10001.8	0.838628
pion_39.root	579	9979.01	0.598813
pion_39.root	580	10014.2	1.02444
pion_39.root	581	10033.2	1.22054
pion_39.root	582	10030	0.709916
pion_39.root	583	10030.9	2.29805
pion_39.root	584	9991.42	0.843501
pion_39.root	585	9887.92	2.02693
pion_39.root	586	9915.05	0.770321
pion_39.root	587	10020.2	0.743504
pion_39.root	588	9988.32	0.637929
pion_39.root	589	10014.5	0.623228
pion_39.root	590	10017.8	0.960878
pion_39.root	591	10014.5	0.69602
pion_39.root	592	10050.4	0.850305
pion_39.root	593	10075.5	0.791856
pion_39.root	594	10014	0.62453
pion_39.root	595	9981.97	0.629974
pion_39.root	596	9978.86	0.626848
pion_39.root	597	9983.56	0.640509
pion_39.root	598	10008.8	0.686695
pion_39.root	599	10074.2	0.710493
pion_39.root	600	10039.3	0.579841
pion_39.root	601	10036.5	0.672324
pion_39.root	602	10072.8	0.797562
pion_39.root	603	10050.5	0.648499
pion_39.root	604	10045.1	1.95307
pion_39.root	605	10005.7	0.981973
pion_39.root	606	10034.4	0.647846
pion_39.root	607	10005.2	1.0865
pion_39.root	608	10019.8	1.77241
pion_39.root	609	10026.5	0.774612
pion_39.root	610	9984.17	0.697874
pion_39.root	611	9994.7	0.965541
pion_39.root	612	9955.91	0.625544
pion_39.root	613	9942.05	0.811729
pion_39.root	614	9959.28	0.658306
pion_39.root	615	10050.4	0.733592
pion_39.root	616	10054.8	0.714484
pion_39.root	617	10011.5	0.65006
pion_39.root	618	10035.6	0.773211
pion_39.root	619	10005.2	0.694951
pion_39.root	620	9980.8	1.99458
pion_39.root	621	10055.5	0.670748
pion_39.root	622	10031.9	0.664676
pion_39.root	623	9929.91	0.634442
pion_39.root	624	10026.5	0.762132
pion_39.root	625	9952.14	0.594124
pion_39.root	626	10014.4	0.659418
pion_39.root	627	9925.38	0.693729
pion_39.root	628	9924.06	0.60237
pion_39.root	629	9921.92	0.609271
pion_39.root	630	10007.5	1.1472
pion_39.root	631	10061.3	0.724416
pion_39.root	632	10037.9	2.52647
pion_39.root	633	10005.1	0.572839
pion_39.root	634	9970.44	0.628565
pion_39.root	635	10031.7	0.661894
pion_39.root	636	9973.04	0.616013
pion_39.root	637	10065.2	0.864009
pion_39.root	638	10053.7	4.11199
pion_39.root	639	9988.8	0.920363
pion_39.root	640	9964	1.13369
pion_39.root	641	10035.8	0.62571
pion_39.root	642	10029.5	1.14678
pion_39.root	643	9922.88	0.636528
pion_39.root	644	10025.4	0.747208
pion_39.root	645	10023.9	0.788658
pion_39.root	646	10016.7	0.67643
pion_39.root	647	10018.4	0.663903
pion_39.root	648	9983.29	0.62691
pion_39.root	649	9967.28	0.606827
pion_39.root	650	10004	0.675585
pion_39.root	651	10026.6	0.695297
pion_39.root	652	9996.18	1.14903
pion_39.root	653	10069.6	0.934131
pion_39.root	654	9982.84	0.597859
pion_39.root	655	10026.8	0.679909
pion_39.root	656	10065.1	0.744765
pion_39.root	657	10072	0.711317
pion_39.root	658	10008.3	0.635226
pion_39.root	659	10062.8	0.790142
pion_39.root	660	9979.57	0.55225
pion_39.root	661	10046.8	0.656154
pion_39.root	662	10008	1.59139
pion_39.root	663	10082.4	1.48492
pion_39.root	664	10080.1	1.07909
pion_39.root	665	9969.97	3.03331
pion_39.root	666	9974.49	0.64104
pion_39.root	667	10013	0.641064
pion_39.root	668	10003.4	0.831914
pion_39.root	669	10016.7	1.84221
pion_39.root	670	9941.82	0.789263
pion_39.root	671	9966.84	0.576035
pion_39.root	672	10022	0.690823
pion_39.root	673	10000.3	0.679762
pion_39.root	674	9896.67	0.557255
pion_39.root	675	9984.57	0.745644
pion_39.root	676	9990.71	0.659366
pion_39.root	677	10029	0.843416
pion_39.root	678	10067.8	1.37664
pion_39.root	679	10011.9	0.664883
pion_39.root	680	10033.4	0.669407
pion_39.root	681	10036	0.617836
pion_39.root	682	9998.51	4.99447
pion_39.root	683	9999.85	0.603089
pion_39.root	684	10025.7	0.709268
pion_39.root	685	9982.54	0.604118
pion_39.root	686	9993.42	0.634366
pion_39.root	687	10043.8	0.822158
pion_39.root	688	10016.8	0.619625
pion_39.root	689	10031.4	0.662364
pion_39.root	690	10006.4	2.09914
pion_39.root	691	10030.6	0.689641
pion_39.root	692	10036.6	2.41555
pion_39.root	693	10067.1	1.03957
pion_39.root	694	9949.34	0.629184
pion_39.root	695	10012.1	0.710684
pion_39.root	696	10020.9	0.670149
pion_39.root	697	9934.93	0.628703
pion_39.root	698	10076	0.908534
pion_39.root	699	9927.35	0.596368
pion_39.root	700	10060.3	0.663042
pion_39.root	701	10032.2	1.09237
pion_39.root	702	10035.6	0.692269
pion_39.root	703	10014.9	0.760878
pion_39.root	704	9983.55	2.37083
pion_39.root	705	10022.3	0.63523
pion_39.root	706	9951.04	0.515222
pion_39.root	707	10017.3	0.763221
pion_39.root	708	10088.2	0.887285
pion_39.root	709	10013.1	0.765078
pion_39.root	710	9995.38	0.635151
pion_39.root	711	10000.3	0.701685
pion_39.root	712	10075.7	0.785278
pion_39.root	713	10027.7	0.63766
pion_39.root	714	10044.8	1.13084
pion_39.root	715	9997.37	0.757276
pion_39.root	716	9997.03	0.645838
pion_39.root	717	10086.9	0.960348
pion_39.root	718	10121.3	1732.05
pion_39.root	719	10032	0.908086
pion_39.root	720	10039.5	0.689379
pion_39.root	721	9944.01	0.618831
pion_39.root	722	10105.7	0.719593
pion_39.root	723	10038.2	1.02437
pion_39.root	724	10037.7	1.07693
pion_39.root	725	10064.9	0.84987
pion_39.root	726	10033	0.748885
pion_39.root	727	10016	0.776293
pion_39.root	728	9997.67	0.634015
pion_39.root	729	10043.8	0.909561
pion_39.root	730	10011.6	0.673348
pion_39.root	731	10032.6	1.00397
pion_39.root	732	9925.57	0.543484
pion_39.root	733	10001	0.896441
pion_39.root	734	10003.9	0.659466
pion_39.root	735	9973.43	0.633872
pion_39.root	736	9933.31	0.713024
pion_39.root	737	10039.5	14.5959
pion_39.root	738	9991.93	0.73678
pion_39.root	739	10054.2	0.758104
