FileName	EventNum	time0	speed
proton_31.root	189	9933.99	0.58458
proton_31.root	190	10071.8	0.646257
proton_31.root	191	10005.2	1.1475
proton_31.root	192	10050.4	0.693321
proton_31.root	193	9957.42	0.823929
proton_31.root	194	9994.3	0.631957
proton_31.root	195	9991.3	0.690846
proton_31.root	196	10044.4	0.699297
proton_31.root	197	9968.05	0.644469
proton_31.root	198	9946.61	0.617249
proton_31.root	199	9986.23	0.611556
proton_31.root	200	10024.1	4.00323
proton_31.root	201	10078.6	0.764112
proton_31.root	202	10034.1	0.689739
proton_31.root	203	10050.7	0.662066
proton_31.root	204	10044.7	0.663133
proton_31.root	205	10032	0.780648
proton_31.root	206	10056.5	0.704682
proton_31.root	207	9997.86	0.602898
proton_31.root	208	9976	0.611166
proton_31.root	209	10066.8	0.647689
proton_31.root	210	9949.04	0.727581
proton_31.root	211	10068.6	0.663833
proton_31.root	212	9961.5	0.638077
proton_31.root	213	9969.23	0.61233
proton_31.root	214	9994.96	0.64918
proton_31.root	215	9953.78	0.745007
proton_31.root	216	10078.3	0.701127
proton_31.root	217	9962.63	0.693848
proton_31.root	218	9996.63	0.684029
proton_31.root	219	10076.3	2.48076
proton_31.root	220	9969.24	0.603314
proton_31.root	221	9938.53	0.636928
proton_31.root	222	10013.2	1.05674
proton_31.root	223	10055.2	1.54354
proton_31.root	224	10015.6	0.631741
proton_31.root	225	9989.87	0.833941
proton_31.root	226	9998.34	0.790051
proton_31.root	227	9989.43	0.61008
proton_31.root	228	10055.3	0.647315
proton_31.root	229	9936.79	0.961799
proton_31.root	230	9972.01	0.595953
proton_31.root	231	10059.6	0.715522
proton_31.root	232	10058.7	0.735279
proton_31.root	233	10023	1.01098
proton_31.root	234	10002.2	0.542269
proton_31.root	235	10070.9	0.743964
proton_31.root	236	10008.4	0.609971
proton_31.root	237	9971.6	0.711892
proton_31.root	238	9993.04	0.674192
proton_31.root	239	9910.09	0.851695
proton_31.root	240	10035.4	0.711853
proton_31.root	241	9990.14	0.732124
proton_31.root	242	9987.24	0.608289
proton_31.root	243	10005.9	0.611062
proton_31.root	244	10045.1	1.02788
proton_31.root	245	9982.14	0.594976
proton_31.root	246	9994.21	0.591368
proton_31.root	247	10013.2	0.623495
proton_31.root	248	9999.11	0.903144
proton_31.root	249	10000.1	0.775134
proton_31.root	250	10014.5	16.6299
proton_31.root	251	10013.4	0.980605
proton_31.root	252	9955.18	0.679456
proton_31.root	253	10041.8	0.666076
proton_31.root	254	9923.52	0.518906
proton_31.root	255	10013.8	0.690872
proton_31.root	256	10070.6	0.647987
proton_31.root	257	10017.4	0.63421
proton_31.root	258	9989.34	0.769045
proton_31.root	259	9975.83	0.649811
proton_31.root	260	9991.69	0.646218
proton_31.root	261	10018.9	0.694499
proton_31.root	262	10038	2.38989
proton_31.root	263	9896.18	0.518651
proton_31.root	264	10071.1	1.14306
proton_31.root	265	9903.16	0.627407
proton_31.root	266	10001.4	0.619761
proton_31.root	267	9960.46	0.638977
proton_31.root	268	10040	1.00851
proton_31.root	269	10008.1	0.693195
proton_31.root	270	9976.29	0.997995
proton_31.root	271	10068.3	0.817453
proton_31.root	272	10028.4	1.99548
proton_31.root	273	10090.5	0.677348
proton_31.root	274	10013.1	0.538701
proton_31.root	275	10017.1	1.05035
proton_31.root	276	9991.85	5.70791
proton_31.root	277	10085.6	3.18101
proton_31.root	278	10016.4	0.870012
proton_31.root	279	9981.27	0.851691
proton_31.root	280	10008.4	1.10147
proton_31.root	281	10010.4	0.653871
proton_31.root	282	10035.8	0.632674
proton_31.root	283	9988.09	0.58757
proton_31.root	284	10041.8	0.936053
proton_31.root	285	9978.82	0.648957
proton_31.root	286	10103.6	1.25408
proton_31.root	287	9995	0.668178
proton_31.root	288	9953.99	0.591758
proton_31.root	289	9991.15	0.595634
proton_31.root	290	10045	0.707136
proton_31.root	291	9920.08	0.712466
proton_31.root	292	10066.6	4.28653
proton_31.root	293	10007.5	0.698411
proton_31.root	294	10077.2	0.649939
proton_31.root	295	9969.12	0.621017
proton_31.root	296	10117.7	0.74807
proton_31.root	297	10035.4	1.23937
proton_31.root	298	10029.6	0.665599
proton_31.root	299	9977.01	0.821722
proton_31.root	300	10004.2	0.740613
proton_31.root	301	9963.75	0.741919
proton_31.root	302	10056.4	1.31833
proton_31.root	303	10066.2	0.900368
proton_31.root	304	10034.9	2.52561
proton_31.root	305	10027.6	0.702381
proton_31.root	306	10019.7	0.762907
proton_31.root	307	10067.2	0.707882
proton_31.root	308	10016.6	0.633027
proton_31.root	309	9965.81	0.579179
proton_31.root	310	10010.1	0.701001
proton_31.root	311	10049.8	2.18947
proton_31.root	312	10042.9	0.77618
proton_31.root	313	9975.08	0.617519
proton_31.root	314	10055.6	1.19246
proton_31.root	315	9973.11	0.605092
proton_31.root	316	10041.9	0.689309
proton_31.root	317	9968.24	0.633479
proton_31.root	318	9938.15	0.55721
proton_31.root	319	10058.2	1.1028
proton_31.root	320	10036.9	1.14294
proton_31.root	321	10062.8	0.746612
proton_31.root	322	9995.76	1.40548
proton_31.root	323	10052.5	0.663834
proton_31.root	324	9909.03	0.652018
proton_31.root	325	10050.6	0.995284
proton_31.root	326	9938.92	0.684535
proton_31.root	327	9972.86	0.619276
proton_31.root	328	10036.8	0.703205
proton_31.root	329	9980.38	0.622815
proton_31.root	330	10014.9	0.814002
proton_31.root	331	10027.4	0.637964
proton_31.root	332	10041.5	1.36191
proton_31.root	333	9990.47	1000
proton_31.root	334	10030	0.683339
proton_31.root	335	9964.32	1.25631
proton_31.root	336	9985.79	0.685587
proton_31.root	337	9957.86	0.587416
proton_31.root	338	9998.2	0.967167
proton_31.root	339	10108.7	1.59033
proton_31.root	340	10028.2	0.820001
proton_31.root	341	9946.05	0.603206
proton_31.root	342	9965.14	0.628663
proton_31.root	343	9924.86	0.682109
proton_31.root	344	10013.6	0.759269
proton_31.root	345	10054.9	1.23135
proton_31.root	346	10014.5	0.619273
proton_31.root	347	10015.7	0.896878
proton_31.root	348	10070.3	0.869497
proton_31.root	349	10001.1	0.645508
proton_31.root	350	10009.7	0.646858
proton_31.root	351	10019	1.02
proton_31.root	352	9966.49	0.697316
proton_31.root	353	10022.7	0.974764
proton_31.root	354	10034.6	0.938924
proton_31.root	355	9991.71	0.646297
proton_31.root	356	10015.4	3.90505
proton_31.root	357	10017.3	0.686107
proton_31.root	358	10047.2	0.686133
proton_31.root	359	9978.51	0.637803
proton_31.root	360	10042.4	0.686557
proton_31.root	361	9979.96	0.944342
proton_31.root	362	9976.71	0.639057
proton_31.root	363	9973.6	0.7287
proton_31.root	364	9970.75	0.596864
proton_31.root	365	10017	0.663369
proton_31.root	366	9994.22	1.00534
proton_31.root	367	9983.04	0.674192
proton_31.root	368	10022.6	3.33853
proton_31.root	369	9988.33	2.11344
proton_31.root	370	10019.7	1.17651
proton_31.root	371	10009.4	0.748567
proton_31.root	372	9988.79	0.638405
proton_31.root	373	10110.3	1414.21
proton_31.root	374	9936.1	0.637804
proton_31.root	375	9978.18	0.795647
proton_31.root	376	10069.2	0.667174
proton_31.root	377	10025.6	0.655527
proton_31.root	378	9994.1	0.693056
proton_31.root	379	9958.02	0.561843
proton_31.root	380	9978.39	0.709281
proton_31.root	381	10058.5	1.10437
proton_31.root	382	9951.08	0.569201
proton_31.root	383	9993.23	0.666647
proton_31.root	384	10061.8	0.715909
proton_31.root	385	9991.31	0.762944
proton_31.root	386	10078.2	0.709313
proton_31.root	387	10002	0.694182
proton_31.root	388	9979.5	0.894219
proton_31.root	389	10012.9	1.01746
proton_31.root	390	10068.2	0.886599
proton_31.root	391	10018.8	1.34146
proton_31.root	392	10005.2	2.19173
proton_31.root	393	9984.03	1.5185
proton_31.root	394	10045.3	0.726109
proton_31.root	395	9997.9	0.619009
proton_31.root	396	10025.5	1.17829
proton_31.root	397	10039.5	0.663895
proton_31.root	398	9954.08	0.650033
proton_31.root	399	10051.8	1.24186
proton_31.root	400	10004.4	0.747053
proton_31.root	401	9972.39	0.631068
proton_31.root	402	10015.5	0.634043
proton_31.root	403	9917.53	0.600069
proton_31.root	404	10110.9	3.89396
proton_31.root	405	10047.4	0.746641
proton_31.root	406	10013.1	0.702464
proton_31.root	407	9970.75	1.44509
proton_31.root	408	10078.9	0.720176
proton_31.root	409	9987.51	0.649682
proton_31.root	410	10046.8	0.637303
proton_31.root	411	9940.53	0.628425
proton_31.root	412	10034.2	5.2065
proton_31.root	413	10038.9	0.753223
proton_31.root	414	9968.61	0.818711
proton_31.root	415	9939.42	0.629389
proton_31.root	416	9989.63	0.629743
proton_31.root	417	9988.45	0.630136
proton_31.root	418	9985.06	0.628542
proton_31.root	419	10011.7	0.627441
proton_31.root	420	9970.68	0.51358
proton_31.root	421	10036.7	1.03066
proton_31.root	422	9914.65	0.638341
proton_31.root	423	9952.94	0.835123
proton_31.root	424	9929.96	0.624188
proton_31.root	425	9959.3	0.703971
proton_31.root	426	9939.01	0.397266
proton_31.root	427	10100.1	0.719811
proton_31.root	428	10070.6	0.744415
proton_31.root	429	10032.3	0.694477
proton_31.root	430	10020.1	1.46642
proton_31.root	431	10049	0.671609
proton_31.root	432	10044.3	0.703587
proton_31.root	433	9986.19	0.736464
proton_31.root	434	9947.4	0.821131
proton_31.root	435	10047.3	0.653634
proton_31.root	436	10027.6	1.09988
proton_31.root	437	10002.3	0.947926
proton_31.root	438	9929.33	0.620193
proton_31.root	439	10083.9	0.776304
proton_31.root	440	10004.6	0.691351
proton_31.root	441	10085.3	1.31222
proton_31.root	442	10049.7	0.785346
proton_31.root	443	9968.12	0.632339
proton_31.root	444	9971.63	0.573362
proton_31.root	445	9959.03	0.632168
proton_31.root	446	10003.2	0.6708
proton_31.root	447	9980.44	0.729761
proton_31.root	448	9992.85	0.606571
proton_31.root	449	9961.67	0.618089
proton_31.root	450	9966.94	0.66521
proton_31.root	451	10008.1	0.621618
proton_31.root	452	10049.1	2.2368
proton_31.root	453	10012.1	0.828884
proton_31.root	454	9972.19	1.39597
proton_31.root	455	9951.89	0.665679
proton_31.root	456	10029.1	0.729818
proton_31.root	457	10002.6	23.1793
proton_31.root	458	10060.4	1.23804
proton_31.root	459	9948.54	0.587389
proton_31.root	460	9973.71	0.654249
proton_31.root	461	10030.9	0.579477
proton_31.root	462	9994.17	0.639998
proton_31.root	463	10024.7	0.64412
proton_31.root	464	9969.29	0.603657
proton_31.root	465	9996.19	0.739619
proton_31.root	466	10052.3	0.671804
proton_31.root	467	10013.6	0.698698
proton_31.root	468	9978.42	0.608415
proton_31.root	469	10101.4	0.910392
proton_31.root	470	9959.36	0.610764
proton_31.root	471	9960.04	0.640538
proton_31.root	472	10050	0.660964
proton_31.root	473	9989.83	1.71281
proton_31.root	474	10022.3	0.668379
proton_31.root	475	9970.38	0.805443
proton_31.root	476	10064.2	0.806154
proton_31.root	477	9996.69	0.606491
proton_31.root	478	9999.01	0.641332
proton_31.root	479	9951.13	0.652498
proton_31.root	480	10018	0.617175
proton_31.root	481	10044.5	0.682246
proton_31.root	482	9900.31	0.590555
proton_31.root	483	10093.1	0.833029
proton_31.root	484	10009.8	0.617246
proton_31.root	485	10008.8	0.936534
proton_31.root	486	9959.13	0.616379
proton_31.root	487	9991.78	0.564692
proton_31.root	488	10020.1	0.676304
proton_31.root	489	9945.45	0.596848
proton_31.root	490	9998.86	0.693628
proton_31.root	491	10036.5	0.680338
proton_31.root	492	10013.9	0.683516
proton_31.root	493	10022.8	0.847784
proton_31.root	494	9963.04	0.709353
proton_31.root	495	9993.01	0.674072
proton_31.root	496	9940.78	0.620276
proton_31.root	497	10036.2	0.977572
proton_31.root	498	10009.3	0.783279
proton_31.root	499	9999.63	0.699033
proton_31.root	500	9928.76	0.586775
proton_31.root	501	10024.7	0.845108
proton_31.root	502	10021	1.08707
proton_31.root	503	10067.5	0.945589
proton_31.root	504	9982.53	0.487063
proton_31.root	505	10003.2	0.731129
proton_31.root	506	9979.86	0.622685
proton_31.root	507	9986.85	0.780406
proton_31.root	508	9968.87	0.724879
proton_31.root	509	10041.1	0.718744
proton_31.root	510	9986.07	0.651915
proton_31.root	511	9935.96	0.765875
proton_31.root	512	10033.2	0.6775
proton_31.root	513	10082.7	0.807804
proton_31.root	514	10050.8	0.614595
proton_31.root	515	10131.2	0.670739
proton_31.root	516	9987.33	0.636097
proton_31.root	517	10018.8	0.805381
proton_31.root	518	9940.71	0.61384
proton_31.root	519	9966.54	0.634307
proton_31.root	520	10023.9	3.91191
proton_31.root	521	10037.8	0.707788
proton_31.root	522	9983.6	0.952447
proton_31.root	523	10005	1.03493
proton_31.root	524	9962.18	1.0158
proton_31.root	525	10011	0.723807
proton_31.root	526	10054.2	0.954774
proton_31.root	527	10037.8	0.72402
proton_31.root	528	10041.6	0.692511
proton_31.root	529	10037.7	0.996415
proton_31.root	530	10024.5	1.71674
proton_31.root	531	10059.8	1.07254
proton_31.root	532	10084.6	1.43048
proton_31.root	533	9977.94	0.620196
proton_31.root	534	10005.7	1.13696
proton_31.root	535	10010.5	0.80186
proton_31.root	536	10014.5	0.614935
proton_31.root	537	9973.05	0.64916
proton_31.root	538	10045.7	0.683279
proton_31.root	539	10035.7	0.819541
proton_31.root	540	9960.68	0.592543
proton_31.root	541	9991.29	0.775079
proton_31.root	542	10006	0.643924
proton_31.root	543	9989.98	0.619499
proton_31.root	544	10046.5	0.677647
proton_31.root	545	9994	0.7736
proton_31.root	546	10060.6	0.882825
proton_31.root	547	9998.49	0.715214
proton_31.root	548	10009.7	0.915879
proton_31.root	549	9952.32	0.60767
proton_31.root	550	9948.84	0.616104
proton_31.root	551	10022.2	0.773248
proton_31.root	552	9939.6	0.368414
proton_31.root	553	10001	0.610355
proton_31.root	554	9876.54	0.609109
proton_31.root	555	9971.63	0.82459
proton_31.root	556	9955.37	0.567333
proton_31.root	557	9955.41	0.499161
proton_31.root	558	10018.2	0.94131
proton_31.root	559	10093.7	0.697362
proton_31.root	560	10017.1	0.641082
proton_31.root	561	9965.02	0.637165
proton_31.root	562	10023.4	0.734977
proton_31.root	563	10009.2	0.659727
proton_31.root	564	10069.9	0.654482
proton_31.root	565	10022.6	0.711976
proton_31.root	566	10024.3	0.779112
proton_31.root	567	10051.8	0.835271
proton_31.root	568	9967.45	0.619279
proton_31.root	569	10048.5	0.636994
proton_31.root	570	10075.5	0.752528
proton_31.root	571	10014.6	0.648958
proton_31.root	572	9985.09	0.999219
proton_31.root	573	9988.38	0.621098
proton_31.root	574	10055.7	1.26311
proton_31.root	575	9983.31	0.682431
proton_31.root	576	9992.1	0.867888
proton_31.root	577	9960.99	0.56763
proton_31.root	578	10028.5	0.900219
proton_31.root	579	10061.7	0.641047
proton_31.root	580	10095.5	0.796668
proton_31.root	581	9993.56	1.18391
proton_31.root	582	9952.8	0.673842
proton_31.root	583	10041.1	0.640924
proton_31.root	584	9990	0.66362
proton_31.root	585	10107.1	1.07002
proton_31.root	586	10051.6	0.650341
proton_31.root	587	10018.6	0.654962
proton_31.root	588	9975.75	1.06087
proton_31.root	589	10028	0.773582
proton_31.root	590	10009.9	0.690002
proton_31.root	591	10019.2	0.600416
proton_31.root	592	10042.9	1.19478
proton_31.root	593	10022	0.665207
proton_31.root	594	10034.3	0.636572
proton_31.root	595	10040.6	1.36749
proton_31.root	596	9993.35	0.711048
proton_31.root	597	9994.98	0.702218
proton_31.root	598	10040	0.876833
proton_31.root	599	10043.9	0.589483
proton_31.root	600	9965.73	0.614645
proton_31.root	601	10052.3	1.70726
proton_31.root	602	9983.48	0.602441
proton_31.root	603	9985.68	0.821981
proton_31.root	604	9982.1	0.652725
proton_31.root	605	9990.09	1.11902
proton_31.root	606	10037.2	0.661032
proton_31.root	607	10064.9	0.852782
proton_31.root	608	9964.42	1.15892
proton_31.root	609	10048.2	0.72355
proton_31.root	610	10069.5	0.834249
proton_31.root	611	9959.25	1.00238
proton_31.root	612	10088	1414.21
proton_31.root	613	9904.29	0.549344
proton_31.root	614	10031.4	0.772235
proton_31.root	615	9974.48	0.649007
proton_31.root	616	10006.5	0.656104
proton_31.root	617	9928.78	0.613559
proton_31.root	618	9994.38	0.498664
proton_31.root	619	10009.2	0.825891
proton_31.root	620	9996.24	2.21778
proton_31.root	621	9960.29	2.17294
proton_31.root	622	9977.9	0.738763
proton_31.root	623	9986.83	0.686651
proton_31.root	624	10020.3	0.808171
proton_31.root	625	9989.4	0.640877
proton_31.root	626	9989.38	0.682004
proton_31.root	627	10007	0.920912
proton_31.root	628	10006.3	0.655871
proton_31.root	629	10000.2	0.640758
proton_31.root	630	9967.5	0.65305
proton_31.root	631	10005.7	0.743284
proton_31.root	632	10043.4	0.759512
proton_31.root	633	10038.1	1.09259
proton_31.root	634	9980.32	0.664844
proton_31.root	635	10021.8	1.45117
proton_31.root	636	9986.3	0.735523
proton_31.root	637	10042.7	0.736069
proton_31.root	638	10045.8	0.680496
proton_31.root	639	9901.39	0.577612
proton_31.root	640	10006.2	0.806497
proton_31.root	641	9951.69	0.755141
proton_31.root	642	10039	4.01797
proton_31.root	643	9986.03	0.602857
proton_31.root	644	9991.75	0.792938
proton_31.root	645	10024.5	0.645128
proton_31.root	646	10074	0.766767
proton_31.root	647	9947.01	0.414325
proton_31.root	648	10010.1	0.731505
proton_31.root	649	9957.42	0.626649
proton_31.root	650	9982.9	0.917006
proton_31.root	651	10005.7	1.15779
proton_31.root	652	10063.9	1.0673
proton_31.root	653	10005.1	2.23298
proton_31.root	654	10088.2	0.745061
proton_31.root	655	10007.8	0.867524
proton_31.root	656	10007.1	0.66928
proton_31.root	657	10030.8	0.670777
proton_31.root	658	10031.4	0.624224
proton_31.root	659	9987.45	0.613368
proton_31.root	660	9982.75	0.916298
proton_31.root	661	9982.95	0.580556
proton_31.root	662	10078	3.91867
proton_31.root	663	10008.8	0.674197
proton_31.root	664	10093.7	1.0444
proton_31.root	665	9964.91	0.730636
proton_31.root	666	9998.77	0.667799
proton_31.root	667	9997.17	1.46102
proton_31.root	668	10089	32.7004
proton_31.root	669	10051.6	0.761475
proton_31.root	670	9984.04	0.645326
proton_31.root	671	9971.25	1.20895
proton_31.root	672	10085	0.654886
proton_31.root	673	10003.4	1.61335
proton_31.root	674	10035.9	1.12612
proton_31.root	675	9908.22	0.602687
proton_31.root	676	9977.74	0.686208
proton_31.root	677	10017.2	0.714218
proton_31.root	678	10021.3	0.77827
proton_31.root	679	10043.3	0.709096
proton_31.root	680	9986.73	0.627284
proton_31.root	681	10000.7	1.53537
proton_31.root	682	10009.9	0.674887
proton_31.root	683	10050	1.04185
proton_31.root	684	10060.8	2.6626
proton_31.root	685	9925.31	0.580191
proton_31.root	686	10069.9	0.959208
proton_31.root	687	10032.5	0.676793
proton_31.root	688	10033.1	0.673984
proton_31.root	689	10003.4	0.803003
proton_31.root	690	10007.1	0.647068
proton_31.root	691	10012.1	1.00131
proton_31.root	692	9965.52	0.684266
proton_31.root	693	9969.02	0.917995
proton_31.root	694	9966.8	1.10189
proton_31.root	695	10022.7	8.48313
proton_31.root	696	9982.63	1.02293
proton_31.root	697	10018.4	1414.21
proton_31.root	698	9961.45	0.596428
proton_31.root	699	9962.39	0.626213
proton_31.root	700	10114.2	3.00052
proton_31.root	701	10019.9	0.639058
proton_31.root	702	10052.9	1.29561
proton_31.root	703	9898.63	0.615266
proton_31.root	704	9959.76	0.740168
proton_31.root	705	9977.42	0.637214
proton_31.root	706	10006.7	0.644036
proton_31.root	707	9944.64	0.566003
proton_31.root	708	10028.1	1.02184
proton_31.root	709	10002.8	0.735539
proton_31.root	710	10005.3	0.803411
proton_31.root	711	10006	0.64135
proton_31.root	712	9974.99	0.636254
proton_31.root	713	10009.7	0.651165
proton_31.root	714	9994.51	0.687378
proton_31.root	715	9983.37	0.814694
proton_31.root	716	10011.6	1.25418
proton_31.root	717	9943.99	0.611442
proton_31.root	718	9993.7	0.639456
proton_31.root	719	10055.7	0.679997
proton_31.root	720	9986.34	0.94317
proton_31.root	721	9980.65	0.793181
proton_31.root	722	10014.7	0.708705
proton_31.root	723	10081.6	2.3989
proton_31.root	724	9996.68	0.668658
proton_31.root	725	10017.8	2.93866
proton_31.root	726	9982.43	0.759326
proton_31.root	727	9943.24	0.563612
proton_31.root	728	9995.19	2.56751
proton_31.root	729	9968.02	0.991523
proton_31.root	730	9975.15	1.00902
proton_31.root	731	10026.4	0.831446
proton_31.root	732	9967.47	0.619191
proton_31.root	733	10003.8	0.792306
proton_31.root	734	9981.42	0.623343
proton_31.root	735	9924.32	0.621038
proton_31.root	736	10046.3	0.769053
proton_31.root	737	9985.78	0.709585
proton_31.root	738	10039.4	1.03105
proton_31.root	739	10054.6	0.79622
