FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_31.root	33	5.92481	6.04224	3.47129	2.27633	6.48801	6.32429	3.43248	2.19381
proton_31.root	34	3.79889	4.82405	1.31502	1.4996	4.11924	5.13364	1.09423	1.23998
proton_31.root	35	5.29741	5.36416	4.11202	2.73437	5.51128	5.73365	4.18036	2.62856
proton_31.root	36	3.70693	4.97555	2.70632	3.36206	3.94655	5.18277	2.29123	2.8178
proton_31.root	37	5.62266	5.84508	2.94215	3.06129	6.20457	6.16548	2.70881	2.84658
proton_31.root	38	5.22562	6.21492	2.61555	1.96636	4.74515	5.70018	2.49848	1.77645
proton_31.root	39	5.86161	6.13334	3.7199	2.82211	7.05466	6.86801	3.69083	2.77272
proton_31.root	40	4.73044	5.47585	2.8548	1.81989	5.12452	5.83423	2.82847	1.75498
proton_31.root	41	6.82932	6.4817	3.49584	2.37404	7.05917	6.40878	3.4518	1.89244
proton_31.root	42	5.69672	5.726	3.60491	2.11878	6.94431	6.56443	3.6096	1.94443
proton_31.root	43	5.72869	5.79604	3.6208	2.6039	6.09793	6.06596	3.45979	2.3921
proton_31.root	44	6.22026	6.09241	2.76254	1.71681	6.74244	6.55529	2.7081	1.60533
proton_31.root	45	4.82625	5.66295	2.90761	2.63382	4.99898	5.76969	2.59143	2.27836
proton_31.root	46	4.57164	5.40882	4.6265	2.42495	4.9551	5.68473	4.69028	2.33612
proton_31.root	47	4.71839	5.65604	1.88478	1.56368	4.87811	5.63494	1.67981	1.44845
proton_31.root	48	5.48301	5.89145	3.05098	2.62948	6.67979	6.64619	2.95276	2.60123
proton_31.root	49	4.48338	5.41503	2.21142	2.37104	4.75723	5.54664	1.98697	2.19167
proton_31.root	50	4.1572	5.71111	2.93135	1.92512	4.26297	5.49263	2.78337	1.60773
proton_31.root	51	6.64668	6.42256	4.83721	3.34825	7.90466	7.07953	4.03992	3.29229
proton_31.root	52	5.87331	5.88624	3.43366	2.84022	5.67754	5.96955	3.03179	2.44868
proton_31.root	53	5.25099	6.19917	4.3227	1.82891	5.12277	6.024	4.55951	1.78329
proton_31.root	54	6.65711	6.48104	2.85399	2.40484	7.69403	6.93352	2.76163	2.30357
proton_31.root	55	4.54768	5.39855	3.1017	2.02947	4.93194	5.68514	2.91726	1.7286
proton_31.root	56	4.60195	5.41132	4.16855	3.78217	4.94186	5.77691	3.72125	3.26441
proton_31.root	57	5.43566	5.87679	3.19934	3.05045	5.91196	6.24179	2.97297	2.87199
proton_31.root	58	0.392918	0.810519	6.17044	3.55187	1.10781	1.69318	5.79811	3.5818
proton_31.root	59	6.35516	6.20297	4.35552	3.18985	6.51772	6.27909	3.99881	2.64414
proton_31.root	60	5.45336	5.9138	2.02314	1.59492	5.9806	6.28099	1.92305	1.57756
proton_31.root	61	5.45635	5.68228	5.57215	2.95568	6.19421	6.26163	5.70094	2.89526
proton_31.root	62	5.73141	6.25922	2.6911	2.27785	6.16777	6.37443	2.4582	2.03194
proton_31.root	63	4.7334	6.11839	3.07898	1.64891	4.77755	5.86598	3.1364	1.52032
proton_31.root	64	6.12749	6.48145	2.81324	1.97294	7.0823	6.75623	2.84231	1.84723
proton_31.root	65	4.70051	5.36687	4.72285	2.72507	5.11817	5.59644	4.7164	2.61552
proton_31.root	66	3.75854	4.69934	1.76536	1.9625	4.12167	5.07372	1.53579	1.53849
proton_31.root	67	4.40687	5.26149	2.16457	1.75701	4.71517	5.51535	2.09871	1.54141
proton_31.root	68	4.79034	5.31893	6.446	2.2146	5.22727	5.6247	6.35069	1.8259
proton_31.root	69	6.88633	6.23552	3.40787	2.19052	7.64055	6.49217	3.35915	2.32798
proton_31.root	70	5.51126	6.6196	2.47419	1.89988	5.77438	6.62395	2.4115	1.8611
proton_31.root	71	7.13219	6.20661	3.44096	2.50869	7.75939	6.64744	3.42943	2.47387
proton_31.root	72	6.1533	6.32283	3.64258	2.08668	6.78072	6.70187	3.67612	1.86188
proton_31.root	73	5.83679	6.08545	3.38501	2.29745	6.52966	6.38846	3.1409	2.15139
proton_31.root	74	5.34503	5.88836	2.96442	2.08674	5.63159	6.02441	2.72711	1.82536
proton_31.root	75	6.10912	6.49799	1.98373	1.80903	6.48644	6.54279	1.71028	1.5578
proton_31.root	76	5.21816	5.39448	2.87783	1.9587	6.02881	6.03528	2.78729	1.79028
proton_31.root	77	5.56305	6.11405	3.33336	2.68064	5.98101	6.06701	3.08198	2.39051
proton_31.root	78	6.68593	5.795	3.48217	2.0364	7.93065	6.25725	3.62905	1.93649
proton_31.root	79	5.68442	6.25041	2.84828	2.47764	5.72205	6.24859	2.51402	2.24233
proton_31.root	80	4.13345	5.788	1.48705	1.68905	4.39821	5.73637	1.35512	1.60861
proton_31.root	81	5.50434	6.17972	4.35653	3.13872	5.52276	5.91063	4.32078	2.8256
proton_31.root	82	6.48327	5.84695	4.55829	2.93595	7.35457	6.47297	4.18634	2.83514
proton_31.root	83	5.43076	5.45943	4.46833	3.31131	5.82033	5.81704	4.37538	3.23999
proton_31.root	84	4.64795	5.72665	5.20571	2.22722	5.09264	5.91496	4.99999	2.06907
proton_31.root	85	5.3399	5.7324	5.09486	2.86459	5.74233	6.18995	5.05046	2.45422
proton_31.root	86	6.16752	6.69282	2.71558	2.4548	6.03705	6.77445	2.33265	2.03851
proton_31.root	87	3.91591	4.43376	1.65546	1.72613	4.45959	5.00365	1.48019	1.38684
proton_31.root	88	4.96694	5.84496	2.41838	2.47094	5.12639	5.95529	2.11622	1.9693
proton_31.root	89	4.51789	5.3381	6.82831	2.05996	5.39969	6.0296	6.73849	1.88011
proton_31.root	90	6.43052	6.22422	4.12368	3.88027	7.54742	6.83777	4.25136	4.08559
proton_31.root	91	6.23031	6.72207	2.62203	2.2202	6.5907	6.70915	2.4035	1.6264
proton_31.root	92	6.2494	6.10255	4.30264	3.04681	6.87335	6.33046	4.3679	3.15322
proton_31.root	93	4.87636	5.78637	3.49487	1.87743	5.08096	5.74449	3.42099	1.70309
proton_31.root	94	7.10152	6.4663	3.01676	2.08413	7.10792	6.29496	2.79402	1.84836
proton_31.root	95	5.22209	5.48248	2.58276	2.42287	5.46263	5.68117	2.32516	2.21955
proton_31.root	96	4.59344	5.63398	2.09623	2.36532	4.62497	5.36111	1.92521	2.32996
proton_31.root	97	3.67093	4.68613	1.69447	1.36595	3.88552	4.80969	1.61064	1.2339
proton_31.root	98	4.87207	5.49809	3.52712	2.42904	5.10756	5.59726	3.28478	1.99229
proton_31.root	99	6.71869	6.45498	3.08655	2.57786	7.26274	6.54632	2.97847	2.29738
proton_31.root	100	6.57195	6.47808	2.39866	2.30702	6.69374	6.40191	2.15897	2.11789
proton_31.root	101	5.77872	5.93643	3.52163	1.98968	6.30751	6.28731	3.57221	1.99736
proton_31.root	102	3.63756	4.92597	1.8902	1.84843	3.79993	4.88977	1.70058	1.63331
proton_31.root	103	5.74024	5.68083	4.30102	2.67013	6.26058	6.05025	4.08374	2.45818
proton_31.root	104	6.43314	6.84058	4.33348	3.06588	6.54734	6.68664	4.27633	3.00585
proton_31.root	105	4.06887	4.9791	2.83254	2.3448	4.9004	5.78371	2.70033	2.31466
proton_31.root	106	3.197	4.76492	1.35906	1.58922	3.20441	4.34213	1.15735	1.22633
proton_31.root	107	6.49312	5.44929	4.18985	2.70186	6.82625	5.49259	4.49273	2.76229
proton_31.root	108	3.45541	4.33692	2.98552	2.1995	4.20357	5.11569	2.90621	2.04261
proton_31.root	109	6.67839	6.56972	3.8807	4.01178	7.24671	7.07441	3.99221	4.09839
proton_31.root	110	4.35567	5.6033	1.90415	2.16009	4.4101	5.39677	1.56823	1.81859
proton_31.root	111	7.24444	7.15336	2.68473	2.21907	7.8877	7.10125	2.39538	1.95107
proton_31.root	112	4.26031	5.84532	2.86887	1.82109	4.40827	5.57629	2.70691	1.68283
proton_31.root	113	6.63482	6.65134	2.88405	2.03495	7.18299	6.67737	2.93599	2.03143
proton_31.root	114	6.47502	6.10023	3.32714	3.16607	6.93695	6.3545	3.06362	2.59259
proton_31.root	115	5.81284	6.56222	4.00464	3.60715	5.51663	6.24306	3.66488	3.25477
proton_31.root	116	6.28475	5.90897	4.2439	2.67036	6.92848	6.11449	4.37849	2.66932
proton_31.root	117	5.42454	6.1973	2.2968	2.04083	5.90885	6.28032	1.99377	1.6033
proton_31.root	118	4.49071	5.63235	2.10291	2.0382	4.71397	5.63772	1.77177	1.60984
proton_31.root	119	4.72302	5.49952	3.18172	2.43363	5.07209	5.82794	3.08549	2.3854
proton_31.root	120	5.19754	5.62899	3.22308	1.89859	6.0007	6.27699	3.21128	1.77813
proton_31.root	121	4.79525	5.451	2.86057	2.69389	4.9893	5.64085	2.60693	2.3239
proton_31.root	122	6.35538	6.72335	5.13433	2.6264	6.40557	6.90576	5.03528	2.39221
proton_31.root	123	5.52851	5.43532	4.13308	2.97437	5.99745	5.83053	3.97163	3.00512
proton_31.root	124	6.08327	6.07358	3.01586	2.45859	6.70865	6.61875	2.92016	2.25878
proton_31.root	125	3.37307	4.71238	4.7316	3.68121	3.93256	5.08001	4.20179	3.18092
proton_31.root	126	6.3688	6.44301	3.39957	1.91774	6.17065	6.30561	3.2414	1.65683
proton_31.root	127	6.91911	5.93445	3.42632	2.49445	7.72896	6.42406	3.33822	2.34408
proton_31.root	128	5.09732	5.32904	3.69569	3.24106	5.29718	5.59882	3.59224	3.25663
proton_31.root	129	3.98397	4.95925	4.61209	2.57836	4.39657	5.40869	4.47542	2.37072
proton_31.root	130	4.87732	5.81023	2.72913	2.50712	4.77913	5.38011	2.44673	2.05815
proton_31.root	131	4.36591	5.31378	1.75056	1.62666	4.68219	5.55933	1.66852	1.44611
proton_31.root	132	6.02212	6.4826	4.22764	3.50617	6.38069	6.67152	4.08035	3.41985
proton_31.root	133	6.2056	6.04462	4.50039	2.94405	6.39455	6.24793	4.14871	2.5395
proton_31.root	134	6.34743	6.32125	2.97276	2.36785	7.37738	7.00172	2.84932	2.1507
proton_31.root	135	4.74756	5.46348	1.86322	2.10111	5.56292	5.87188	1.49371	1.74824
proton_31.root	136	4.65277	5.57915	2.55386	2.16107	4.69718	5.59939	2.21067	1.85047
proton_31.root	137	4.47395	5.1411	3.57201	3.02566	4.52404	5.17278	3.07788	2.6868
proton_31.root	138	7.55928	6.82128	3.26797	2.29474	8.14078	6.99357	3.23233	2.27248
proton_31.root	139	5.90117	5.8667	3.75822	2.20332	6.66938	6.38205	3.87186	2.14431
proton_31.root	140	5.02557	5.4875	1.84756	2.07639	5.53891	5.90151	1.81376	2.17316
proton_31.root	141	4.12353	5.34491	2.49474	1.78148	4.02879	5.13464	2.30295	1.62141
proton_31.root	142	6.2693	6.23488	3.64115	2.52676	6.3952	6.38424	3.27902	2.05511
proton_31.root	143	6.10703	6.32182	3.32405	3.16702	7.00094	6.69293	3.27454	3.17992
proton_31.root	144	4.90601	5.79217	2.57543	2.33533	5.03216	5.4689	2.50328	2.24376
proton_31.root	145	5.73256	5.77744	4.22747	2.11556	6.3392	6.1118	4.35469	2.01255
proton_31.root	146	3.74473	4.5326	2.19679	2.02173	4.15386	5.07662	1.96613	1.77019
proton_31.root	147	5.68432	5.91937	3.73396	2.09561	6.47388	6.42107	3.67423	1.90815
proton_31.root	148	5.94117	6.28078	2.04295	2.17144	6.86028	6.64802	1.96422	1.95337
proton_31.root	149	5.76126	6.28347	2.71288	2.28266	5.70613	6.05863	2.43654	2.09498
proton_31.root	150	4.19979	5.50188	3.24466	2.94473	4.16398	5.35724	2.68485	2.35051
proton_31.root	151	5.19867	5.41383	2.7241	2.29576	6.18622	5.94882	2.62361	2.21923
proton_31.root	152	4.11359	5.02186	5.60938	4.19627	4.06587	4.98112	5.02008	3.55642
proton_31.root	153	5.55844	5.90766	3.93484	2.29648	5.80258	6.01263	3.76349	1.97299
proton_31.root	154	4.28288	5.56084	1.56022	2.27519	4.84377	5.80997	1.25883	1.89216
proton_31.root	155	6.23949	6.11802	2.54242	1.86432	6.8046	6.27965	2.43343	1.66655
proton_31.root	156	3.69523	4.80166	2.39596	2.45463	3.75979	4.76257	2.05928	2.17039
proton_31.root	157	5.32027	5.95158	3.23781	2.5692	5.57732	6.08373	2.98221	2.22169
proton_31.root	158	6.59969	6.1343	3.45828	2.34335	7.65492	6.55829	3.4424	2.27609
proton_31.root	159	5.2704	5.99592	3.87572	2.39738	5.40226	6.08408	3.7763	2.08301
proton_31.root	160	6.1341	6.55186	2.27779	2.21114	6.39929	6.62469	2.05243	1.97923
proton_31.root	161	6.02238	6.01314	2.37221	1.89484	6.83813	6.51957	2.09959	1.63288
proton_31.root	162	5.55953	6.25111	3.78381	3.32861	5.80077	6.28016	3.5863	3.2782
proton_31.root	163	4.80038	5.75051	2.03034	1.94721	5.16133	5.9315	1.76786	1.62041
proton_31.root	164	4.77152	5.76168	3.69784	2.89184	4.55583	5.45039	3.43307	2.55249
proton_31.root	165	5.69166	6.21115	3.61085	3.12322	5.94939	6.19465	3.52128	3.05338
proton_31.root	166	5.38805	6.11148	1.7937	1.84253	5.34818	6.01119	1.6345	1.76375
proton_31.root	167	5.14916	5.37122	3.58149	2.0513	5.68995	5.781	3.66692	1.95616
proton_31.root	168	4.4906	5.54659	2.37883	2.4958	4.63838	5.50118	2.12205	2.26764
proton_31.root	169	6.70878	6.66413	3.16558	2.56787	7.86149	6.75796	3.14469	2.38032
proton_31.root	170	4.72609	5.56238	2.20003	1.95822	5.38413	5.9722	1.95224	1.57899
proton_31.root	171	6.46062	6.29311	4.43526	2.07647	6.83725	6.44974	4.29193	1.83929
proton_31.root	172	6.1511	5.75595	4.38668	2.92052	6.56783	6.25672	4.41499	2.8414
proton_31.root	173	5.02928	5.61163	2.28054	1.85855	5.10824	5.61425	2.15391	1.84264
proton_31.root	174	5.40984	5.85935	3.77628	2.78356	5.57839	5.95466	3.73163	2.74077
proton_31.root	175	2.79133	4.14647	1.70177	2.34753	3.12825	4.33071	1.42803	1.80732
proton_31.root	176	5.35639	6.22866	3.20117	2.59048	5.41319	6.07941	2.86399	2.2171
proton_31.root	177	4.7497	5.8571	1.83859	2.1172	5.13132	6.08517	1.4887	1.6938
proton_31.root	178	5.73986	5.66061	5.5064	2.63882	5.90585	5.97343	5.24796	2.41936
proton_31.root	179	6.86082	5.98885	5.38015	3.36946	7.26527	6.02948	5.5958	3.50145
proton_31.root	180	1.98926	3.03517	1.11008	2.45418	2.39821	3.29232	0.896948	1.78617
proton_31.root	181	5.52683	5.59169	2.58137	1.97117	5.71185	5.80273	2.45379	1.83878
proton_31.root	182	4.21587	4.88177	4.96333	2.64496	4.54328	5.16039	4.83128	2.41689
proton_31.root	183	6.4093	6.35481	4.38128	3.3505	6.62227	6.52541	4.02678	3.0096
proton_31.root	184	5.21145	5.93684	2.49291	2.24846	5.08143	5.76013	2.18813	1.72723
proton_31.root	185	6.08795	6.55045	4.39641	3.42049	6.41083	6.81001	4.36408	3.42793
proton_31.root	186	4.51368	5.53924	1.70012	1.53678	4.59394	5.5236	1.50289	1.41047
proton_31.root	187	5.99044	5.70583	3.02411	2.7771	6.88478	6.17733	2.8691	2.63159
proton_31.root	188	4.83439	5.90472	2.43022	2.41393	4.83698	5.66844	2.15084	2.048
proton_31.root	189	5.3429	6.33095	2.98155	2.21841	5.35983	6.16774	2.7885	2.00934
proton_31.root	190	5.17426	5.59467	3.83902	2.18248	6.80664	6.64153	3.76323	2.01377
proton_31.root	191	4.20413	5.24033	1.66615	1.60839	4.65342	5.59104	1.56438	1.60947
proton_31.root	192	4.49529	5.71624	2.61742	2.49822	4.96058	5.97403	2.40481	2.20362
proton_31.root	193	4.77375	5.50643	6.55305	3.54893	5.05046	5.72086	6.3748	3.49848
proton_31.root	194	5.15607	5.8759	2.29834	1.84975	5.64761	6.2067	2.10346	1.6856
proton_31.root	195	6.10474	5.77409	4.65261	3.00137	6.5408	6.22018	4.64783	2.82531
proton_31.root	196	4.67778	5.55218	2.36519	1.40649	5.73925	6.0097	2.46518	1.32186
proton_31.root	197	5.58242	6.19257	3.1896	2.83024	5.99212	6.28654	2.75242	2.46922
proton_31.root	198	6.20004	6.58017	2.98964	1.99757	7.23579	6.90443	2.98665	1.97068
proton_31.root	199	5.90489	5.66247	3.60343	2.64327	6.62837	6.20201	3.61155	2.40226
proton_31.root	200	7.45087	6.78309	5.05241	3.02971	8.6675	7.03641	4.78261	2.96049
proton_31.root	201	5.94814	6.05557	2.60491	2.42808	6.34964	6.4786	2.50023	2.1272
proton_31.root	202	4.26387	5.5472	1.63719	1.36446	4.85565	5.91433	1.4602	1.28204
proton_31.root	203	4.16771	5.16696	1.93111	1.75059	4.88152	5.61102	1.92213	1.61564
proton_31.root	204	4.56871	5.21205	2.75783	1.93349	5.08085	5.57748	2.63316	1.83639
proton_31.root	205	6.62634	6.41527	3.75404	2.32937	7.11515	6.5887	3.67206	2.17021
proton_31.root	206	5.93192	6.29698	3.42705	2.0003	6.38921	6.18503	3.48035	1.86004
proton_31.root	207	5.00709	5.78243	2.97829	1.71466	5.63288	6.09771	2.97567	1.59863
proton_31.root	208	4.50864	5.51899	2.54011	2.36946	4.5025	5.4286	2.17962	1.92772
proton_31.root	209	5.38015	6.22553	2.92735	2.71113	6.72695	6.82254	2.70882	2.52352
proton_31.root	210	4.53631	5.31766	2.32749	1.77205	4.73308	5.29599	2.25496	1.70806
proton_31.root	211	4.81394	5.41767	2.12406	1.68355	5.55792	6.02737	1.99823	1.49587
proton_31.root	212	4.91703	5.66756	3.07517	2.52285	5.64279	6.23531	2.82172	2.31957
proton_31.root	213	5.13643	6.13994	3.47929	1.5828	4.95365	5.85446	3.41872	1.32362
proton_31.root	214	3.99123	4.70332	2.81687	1.84998	4.4245	4.86592	2.69449	1.59998
proton_31.root	215	4.76003	5.95618	2.38375	2.1604	4.98772	5.83083	2.154	2.02962
proton_31.root	216	5.67527	5.91644	3.46661	2.3388	6.05256	6.30159	3.10578	2.05444
proton_31.root	217	6.653	5.93384	4.39548	2.91485	6.99034	6.03797	4.40817	2.77585
proton_31.root	218	6.7416	6.5064	3.34799	2.74345	7.25099	6.82302	3.21631	2.49515
proton_31.root	219	5.10622	5.99321	3.49547	2.96351	5.44464	6.15054	3.43419	2.70777
proton_31.root	220	5.58396	5.89521	4.21894	2.16832	6.23419	6.42518	4.07993	2.01869
proton_31.root	221	6.09381	6.13019	4.64538	2.31306	7.28477	6.52181	4.737	2.33531
proton_31.root	222	5.93031	6.27931	3.04364	2.43797	6.66728	6.62535	2.89694	2.18542
proton_31.root	223	4.52503	5.30546	2.98208	2.85197	5.20957	5.92391	2.8754	2.57932
proton_31.root	224	4.6531	5.23736	1.58495	1.65326	5.12956	5.39484	1.40852	1.36681
proton_31.root	225	5.84528	6.08409	2.31645	2.24016	5.65895	5.89602	2.04313	1.71795
proton_31.root	226	5.28349	5.83693	3.34311	1.43176	5.31033	5.75423	3.34764	1.41187
proton_31.root	227	3.2224	4.07857	1.32207	2.65278	4.09471	5.08174	1.02749	1.66064
proton_31.root	228	1.01346	1.72912	6.95391	3.41818	2.13316	3.24064	7.84192	2.82507
proton_31.root	229	4.33651	5.1972	2.95316	2.69578	5.00707	5.6401	2.83554	2.60955
proton_31.root	230	5.89224	6.10173	2.87981	2.57076	6.61252	6.20981	2.83476	2.50388
proton_31.root	231	5.92406	6.07148	5.51667	3.47637	6.37213	6.37862	5.489	3.3328
proton_31.root	232	4.26239	5.5515	1.99721	2.08022	4.28045	5.53278	1.78891	1.97686
proton_31.root	233	4.79517	5.48897	3.05282	2.95351	5.21669	5.50004	2.95602	2.94465
proton_31.root	234	6.99209	7.11335	3.25359	2.16617	6.85938	6.84721	3.00012	1.99477
proton_31.root	235	4.41178	4.96506	3.90305	3.46637	4.78616	5.28595	3.36359	2.86523
proton_31.root	236	5.87848	5.75831	3.95152	2.07549	6.59346	6.14076	3.94678	2.0464
proton_31.root	237	4.34926	5.3858	1.96727	1.9424	4.46705	5.45905	1.65669	1.45592
proton_31.root	238	5.73175	6.05755	2.40634	2.49961	5.94024	6.02436	2.10806	2.11301
proton_31.root	239	5.18013	5.70176	3.42766	2.50726	5.64774	5.94371	3.29139	2.37841
proton_31.root	240	4.25694	5.23223	3.83801	2.78908	4.638	5.42657	3.60952	2.64729
proton_31.root	241	4.60849	5.46757	2.26912	1.52217	4.80908	5.5485	2.15771	1.44236
proton_31.root	242	6.91234	6.23976	5.69946	3.29149	7.96325	6.83222	5.73322	3.17282
proton_31.root	243	5.55015	5.59958	3.99567	3.08413	6.47072	6.325	3.91616	3.04838
proton_31.root	244	5.19469	5.84417	2.73211	2.2622	5.26074	6.10951	2.52094	1.96773
proton_31.root	245	4.54366	5.3301	5.56075	2.28318	4.90414	5.57309	5.75225	2.14551
proton_31.root	246	4.53155	5.34688	2.25259	2.15054	4.8622	5.75309	2.00449	1.92626
proton_31.root	247	4.92959	5.37994	2.71667	2.42347	5.47277	5.77512	2.46481	2.27566
proton_31.root	248	5.10264	5.75971	5.64622	2.12791	5.3617	5.81156	5.6607	1.97784
proton_31.root	249	5.54438	5.84473	3.27112	3.094	6.14051	6.3217	2.76864	2.61725
proton_31.root	250	5.35415	6.15374	2.3182	2.06177	5.2911	5.94546	2.06347	2.0158
proton_31.root	251	6.40277	6.46636	3.76197	2.48006	7.14182	6.59443	3.65662	2.41247
proton_31.root	252	6.51503	6.02543	4.51878	2.24128	6.68757	6.05607	4.68437	2.23564
proton_31.root	253	5.14486	5.66958	3.86396	3.28401	5.69878	6.0962	3.77875	3.16938
proton_31.root	254	6.74391	6.53334	3.6157	2.53615	7.35872	6.80895	3.78147	2.55018
proton_31.root	255	6.29416	6.79726	4.21555	2.10576	6.21551	6.47221	4.08482	1.80362
proton_31.root	256	4.81249	5.60655	1.83547	1.91372	4.98984	5.84607	1.44716	1.55655
proton_31.root	257	5.22708	5.79028	2.81972	2.39124	6.02816	6.36355	2.69814	2.19271
proton_31.root	258	5.69008	5.79812	2.17192	2.23542	6.37379	6.31206	2.0039	1.95104
proton_31.root	259	5.12727	5.40162	2.56268	1.88978	5.63554	5.9095	2.43378	1.67749
proton_31.root	260	4.90219	5.24972	3.94829	2.97909	5.74133	5.89164	3.91854	2.9769
proton_31.root	261	4.61635	5.77186	2.57898	3.3155	4.51191	5.63134	2.24448	2.90578
proton_31.root	262	4.79696	5.7418	2.53422	2.43326	4.6018	5.4099	2.21806	2.13186
proton_31.root	263	5.87788	5.67598	4.0015	2.65623	6.57214	6.35791	3.85756	2.39967
proton_31.root	264	6.46482	5.84619	2.58995	1.87894	7.21899	6.2889	2.43556	1.82245
proton_31.root	265	5.60747	5.89136	3.05489	2.4004	6.37248	6.47282	2.75155	2.38944
proton_31.root	266	6.48675	6.65039	2.96137	2.74852	7.07014	6.96567	2.71055	2.45337
proton_31.root	267	5.60045	5.67795	5.30123	3.20676	6.20619	6.04677	5.31675	3.12132
proton_31.root	268	6.75874	6.382	3.51851	2.54454	7.61382	6.99747	3.48162	2.40841
proton_31.root	269	6.13982	6.16525	2.42662	1.99622	6.90755	6.76722	2.15908	1.7912
proton_31.root	270	4.68042	5.42923	2.22874	2.37527	4.91103	5.53011	1.92239	2.02041
proton_31.root	271	5.01041	6.22376	2.8625	2.55328	5.21515	6.08691	2.55157	2.24843
proton_31.root	272	5.23298	5.92126	3.62349	3.42521	5.63322	6.3995	3.45513	3.11157
proton_31.root	273	5.72833	6.01742	2.83859	1.92601	6.14462	6.11769	2.73981	1.82722
proton_31.root	274	5.42823	6.56208	2.36052	2.03031	4.9114	6.02585	2.03143	1.71932
proton_31.root	275	5.93339	5.83205	2.42457	2.55765	6.46046	5.96965	2.01836	2.22915
proton_31.root	276	5.24219	5.68253	2.44026	2.86769	5.84144	6.06086	2.07434	2.53216
proton_31.root	277	5.77705	5.87645	4.47193	2.66571	6.43565	6.31806	4.56512	2.38456
proton_31.root	278	7.32834	6.79662	3.7453	2.63764	8.21928	7.05989	3.60812	2.61209
proton_31.root	279	7.74736	6.73159	5.34237	2.5471	9.16119	7.12092	5.47968	2.40892
proton_31.root	280	5.64401	6.31453	3.40128	3.02172	5.61499	5.79735	2.85816	2.43478
proton_31.root	281	5.32694	5.74107	4.61524	1.84608	6.08181	6.35297	4.43873	1.64516
proton_31.root	282	3.34285	4.29646	1.17262	1.82572	4.07567	5.03696	1.00021	1.30711
