FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_39.root	108	2.77803	4.15074	2.34114	2.24816	3.14075	4.19775	2.20798	2.22045
pion_39.root	109	2.87243	3.71443	1.57365	1.97512	3.22351	4.07002	1.25143	1.57449
pion_39.root	110	3.54694	4.63463	1.56222	1.66602	3.87043	4.83424	1.45965	1.62366
pion_39.root	111	4.98022	5.97499	1.98461	1.73681	4.9682	5.55996	1.72133	1.49987
pion_39.root	112	5.11963	5.93016	3.45115	3.21098	5.04002	6.07505	3.0058	2.71206
pion_39.root	113	2.90063	4.30498	1.46109	1.97616	3.17997	4.24649	1.21134	1.52218
pion_39.root	114	5.02821	5.83445	2.71924	2.97259	5.53044	6.02443	2.47639	2.65379
pion_39.root	115	5.0158	5.7602	2.10281	2.27321	5.12688	5.72481	1.85471	2.04912
pion_39.root	116	3.87049	5.03775	2.52625	2.10367	4.1912	5.19585	2.41137	1.97068
pion_39.root	117	5.51894	6.12394	3.95361	3.41399	5.79899	6.21268	3.85042	3.14792
pion_39.root	118	4.66512	5.59678	4.41172	2.57521	4.85171	5.63969	4.24295	2.2635
pion_39.root	119	6.10041	5.67122	5.47237	3.31515	6.21309	5.88075	5.41507	3.11908
pion_39.root	120	5.07731	5.28059	6.0031	4.001	5.80142	5.8098	5.72708	3.80976
pion_39.root	121	2.89766	4.33086	1.35889	2.24391	3.00622	4.03459	1.18275	1.95407
pion_39.root	122	4.1968	5.22472	2.16606	1.95558	4.41842	5.2827	1.98744	1.82321
pion_39.root	123	2.93994	4.18303	1.33673	1.82516	3.12373	3.94798	1.06391	1.23726
pion_39.root	124	5.67231	5.95903	4.20255	2.39479	6.41454	6.52396	4.1652	2.19152
pion_39.root	125	5.22455	5.76015	4.82028	3.21645	5.36244	5.7146	4.74026	2.81193
pion_39.root	126	5.74947	6.48386	2.65508	2.0551	5.55996	6.19266	2.45799	1.9473
pion_39.root	127	5.4355	6.25813	5.31085	2.61274	6.29202	6.68126	5.03682	2.43543
pion_39.root	128	6.15732	6.03663	2.75391	2.33415	6.73182	6.31863	2.60355	2.03094
pion_39.root	129	3.72912	4.81658	2.25324	2.23933	4.28673	5.14554	2.02488	1.97109
pion_39.root	130	4.23501	5.53444	2.22138	1.95323	4.17592	5.24314	1.96971	1.71879
pion_39.root	131	5.49411	6.07439	2.21076	1.71295	5.74764	5.89465	2.11496	1.61882
pion_39.root	132	5.7424	6.14622	2.92349	2.69598	6.7051	6.54778	2.78841	2.55043
pion_39.root	133	5.79043	6.23249	5.07615	3.20023	6.70093	6.61414	5.11992	3.38122
pion_39.root	134	3.62339	4.56688	1.71849	1.59894	3.97968	4.86962	1.55455	1.53686
pion_39.root	135	5.89694	6.27348	3.71501	2.49467	6.12781	6.55217	3.59489	2.37519
pion_39.root	136	2.77082	3.50315	1.92136	3.35106	3.57221	4.08329	1.69526	2.96436
pion_39.root	137	6.25776	6.35029	2.32562	2.24463	6.50076	6.27494	2.14517	2.09109
pion_39.root	138	3.36179	4.9019	1.43049	2.00805	3.56355	4.79393	1.21126	1.62149
pion_39.root	139	4.61546	5.58197	3.42776	2.41628	4.63127	5.6211	3.12803	1.8862
pion_39.root	140	5.38825	5.75235	3.48103	2.17239	5.38152	5.55543	3.36047	2.16724
pion_39.root	141	3.55221	4.42435	2.01492	2.45814	4.02525	4.87445	1.7646	2.2059
pion_39.root	142	5.25373	5.92053	1.89603	2.00536	5.08425	5.68872	1.72625	1.88978
pion_39.root	143	4.27996	5.36462	1.47161	1.53005	4.85637	5.67944	1.42258	1.61294
pion_39.root	144	3.51423	4.77693	1.72235	2.4906	3.66435	4.67125	1.4742	2.2287
pion_39.root	145	6.48419	6.5108	2.99261	2.26601	7.47089	6.92775	3.00465	2.23753
pion_39.root	146	4.82107	6.39599	2.88888	2.59046	5.41658	6.73793	2.83466	2.62983
pion_39.root	147	4.59198	5.66231	2.672	2.06695	4.56964	5.53742	2.47275	1.99332
pion_39.root	148	5.08296	5.90439	2.02367	1.91671	5.19676	5.68853	1.80221	1.5981
pion_39.root	149	5.11041	5.43698	4.32885	2.93194	5.39813	5.71042	4.2472	2.85733
pion_39.root	150	5.33284	6.09893	4.39142	2.37633	5.56419	6.32517	4.34048	2.17563
pion_39.root	151	5.19661	5.77954	5.54863	4.66895	5.72412	5.9964	5.24317	4.28089
pion_39.root	152	5.61236	5.98314	1.94007	1.74344	5.87757	6.21908	1.84022	1.61583
pion_39.root	153	5.21162	5.69662	2.09583	1.92418	5.58474	5.93109	1.93243	1.81737
pion_39.root	154	4.41618	5.53447	4.02415	2.38421	4.61111	5.58374	3.7828	2.18389
pion_39.root	155	4.30937	5.25684	2.28865	2.32737	4.67571	5.46024	2.11648	2.21998
pion_39.root	156	5.62749	6.26058	2.90661	2.2911	5.7911	6.20559	2.6696	2.07848
pion_39.root	157	5.72054	5.80194	2.24853	1.63598	6.03604	6.00642	2.08594	1.5291
pion_39.root	158	3.88289	4.80246	1.72874	1.45554	4.05402	4.9185	1.5221	1.21684
pion_39.root	159	7.1801	6.10718	3.53022	2.80438	7.3183	6.2633	3.24049	2.23798
pion_39.root	160	7.30819	6.59791	2.19841	2.0018	8.64639	7.04453	2.2844	2.15841
pion_39.root	161	4.31495	4.98609	1.59476	1.66829	4.71609	5.2004	1.41194	1.52209
pion_39.root	162	5.20591	5.71343	5.85624	3.68698	6.16525	6.28231	5.99107	3.5904
pion_39.root	163	1.72652	2.66592	0.697365	0.82229	2.36678	3.20559	0.709599	0.782921
pion_39.root	164	1.82949	2.52717	0.79152	0.597456	2.28778	2.94466	0.812085	0.608889
pion_39.root	165	5.07951	5.72879	4.59276	2.52509	5.34688	6.03926	4.51917	2.06069
pion_39.root	166	5.5682	5.84133	3.61371	2.61165	6.46372	6.17195	3.33056	1.99303
pion_39.root	167	3.96808	5.06564	1.38083	1.99317	4.36481	5.13445	1.13274	1.64819
pion_39.root	168	4.08077	4.8052	2.72028	1.65237	4.71653	5.288	2.59359	1.5008
pion_39.root	169	3.25699	4.43494	3.67194	2.78831	3.57122	4.5049	3.3832	2.53689
pion_39.root	170	5.74022	6.33996	3.40098	2.20644	6.02737	6.43148	3.2703	2.02439
pion_39.root	171	5.32548	6.09294	3.92334	2.57233	6.03424	6.55799	3.81242	2.41118
pion_39.root	172	5.33643	6.47254	2.53938	2.88081	5.20294	5.85243	2.21997	2.19593
pion_39.root	173	6.16013	5.97679	3.03885	2.03865	6.54269	5.91337	2.79683	1.89872
pion_39.root	174	5.27387	6.07522	2.73797	3.02701	5.41417	6.23958	2.18319	2.26566
pion_39.root	175	3.1075	3.97675	3.75436	1.50417	3.64963	4.38843	3.65697	1.3833
pion_39.root	176	3.67547	5.03549	4.01962	2.61052	3.85903	4.91882	3.59372	2.20496
pion_39.root	177	5.18681	5.25476	4.57949	1.87599	5.61744	5.64485	4.55523	1.66064
pion_39.root	178	4.99166	5.64404	2.37491	2.12184	5.1677	5.67214	2.11053	1.76265
pion_39.root	179	3.43693	4.47345	1.81695	1.83731	3.77743	4.76805	1.56407	1.59695
pion_39.root	180	4.42218	5.19313	1.81685	2.01227	5.16712	5.79185	1.65361	1.79902
pion_39.root	181	4.32066	4.74429	2.55438	2.00963	5.04318	5.38843	2.41317	1.75893
pion_39.root	182	6.29246	6.15467	3.93164	3.59249	6.98086	6.46159	3.62065	3.64104
pion_39.root	183	5.55431	5.26488	5.03005	3.22396	6.20146	5.98544	5.10496	3.07137
pion_39.root	184	5.49337	6.0406	3.14188	3.23108	5.30624	5.6931	2.74542	2.84457
pion_39.root	185	3.92499	4.8516	2.33224	1.99501	4.24226	5.2083	2.15137	1.81998
pion_39.root	186	1.35178	2.01946	5.29416	3.66545	2.07642	2.88956	4.21399	2.36637
pion_39.root	187	5.82074	6.07834	2.41652	2.0123	5.90379	6.08031	2.32653	1.95195
pion_39.root	188	4.74755	5.90178	2.75549	2.48435	4.84904	5.6598	2.56595	2.10321
pion_39.root	189	3.37639	4.63417	1.39019	1.46954	3.54518	4.65634	1.18778	1.29935
pion_39.root	190	5.30437	5.45824	3.17695	2.1383	5.61502	5.67401	2.97381	2.04077
pion_39.root	191	5.55482	6.24821	1.93895	1.53763	6.3872	6.45205	1.86236	1.54659
pion_39.root	192	3.86851	4.96747	3.30041	2.06484	4.13879	5.14571	3.08669	1.87513
pion_39.root	193	4.58049	5.49373	2.78796	2.92316	4.84759	5.59214	2.43762	2.58957
pion_39.root	194	6.05134	6.04683	2.58043	1.81594	7.63974	6.79972	2.55338	1.76433
pion_39.root	195	3.37477	4.70956	1.04433	1.38711	3.65988	4.76816	0.923165	1.08026
pion_39.root	196	4.79605	5.54443	2.98264	3.0505	5.11946	5.75136	2.73043	2.83545
pion_39.root	197	5.06868	5.65212	1.77682	1.81103	5.62636	5.98935	1.68899	1.72727
pion_39.root	198	4.54962	5.37142	2.9429	3.07293	5.17949	5.82806	2.71069	2.89508
pion_39.root	199	3.35779	4.712	1.09176	1.43639	3.62001	4.7533	0.962763	1.20597
pion_39.root	200	4.33298	5.22778	2.83429	2.31649	4.59317	5.24591	2.61685	2.04812
pion_39.root	201	3.98105	5.01912	2.68134	2.39248	4.48729	5.51848	2.33966	2.07552
pion_39.root	202	4.17479	4.93923	1.44422	1.97606	5.16383	5.73343	1.24812	1.56828
pion_39.root	203	5.27658	5.3976	2.74378	2.19946	6.41522	6.31781	2.64721	2.1715
pion_39.root	204	3.54096	4.74639	6.73947	1.8126	3.88452	5.04965	6.7514	1.65138
pion_39.root	205	5.53708	6.35874	3.29106	2.68547	6.30036	6.55557	3.20427	2.43801
pion_39.root	206	2.53063	3.38416	1.54769	3.06786	3.35878	4.15906	1.29583	2.36491
pion_39.root	207	4.76486	5.54956	5.203	3.41179	5.25181	5.91063	5.07375	3.23059
pion_39.root	208	4.7101	5.59428	3.29499	2.64431	5.06319	5.72714	3.18978	2.45039
pion_39.root	209	4.28561	4.90939	2.20882	1.80732	4.98746	5.40625	1.97801	1.52441
pion_39.root	210	6.3645	6.12939	3.12514	2.32549	6.49866	6.00325	3.02678	2.12959
pion_39.root	211	6.48671	6.79458	2.4234	1.96402	6.25311	6.49648	2.43787	1.79221
pion_39.root	212	3.81801	4.87216	4.18608	1.85434	4.2869	5.35916	4.22496	1.83609
pion_39.root	213	3.88788	5.3452	2.90363	3.22536	4.36094	5.54208	2.38704	2.72934
pion_39.root	214	5.33851	6.15734	2.5928	2.34036	5.2504	5.89747	2.29661	2.11974
pion_39.root	215	3.57707	4.58928	1.34154	1.53195	3.91497	4.79835	1.261	1.40278
pion_39.root	216	5.59666	6.11875	3.83083	3.34114	6.10126	6.42349	3.27624	2.71399
pion_39.root	217	4.53322	5.42054	2.78714	2.41773	4.78659	5.61484	2.41178	1.95797
pion_39.root	218	4.59387	5.2526	2.79698	2.8583	4.8884	5.46386	2.41407	2.50044
pion_39.root	219	4.88884	5.39698	1.96305	2.01956	5.75138	6.13368	1.94886	1.95288
pion_39.root	220	4.20993	4.48467	3.84117	2.05643	4.68901	4.90984	3.69253	1.53962
pion_39.root	221	4.77167	5.56636	2.6047	1.97081	5.22634	6.06752	2.47375	1.85047
pion_39.root	222	4.30012	5.14699	2.85627	1.82864	4.69462	5.34887	2.84753	1.79171
pion_39.root	223	4.96992	5.90372	1.97379	2.11854	4.88555	5.6267	1.72494	1.50365
pion_39.root	224	5.08882	5.94486	3.62882	2.5216	5.23681	6.04052	3.26181	2.17605
pion_39.root	225	6.49266	6.55016	2.82808	2.38911	6.89685	6.61605	2.81763	2.26915
pion_39.root	226	4.97699	5.78188	2.29226	2.03823	5.28379	6.04384	2.05542	1.90421
pion_39.root	227	5.60196	6.30875	3.45364	3.24977	6.19964	6.54317	2.93381	2.82112
pion_39.root	228	5.24577	5.38004	1.78667	1.35317	6.22139	6.09789	1.82973	1.36121
pion_39.root	229	4.46815	5.33491	2.46498	2.65411	4.61999	5.55894	2.11723	2.23976
pion_39.root	230	5.57178	5.82605	2.54398	1.88467	6.20365	6.23886	2.4037	1.57719
pion_39.root	231	2.9762	4.0107	1.46891	1.66642	3.46129	4.45275	1.30433	1.42942
pion_39.root	232	4.34283	5.02999	3.81434	3.3863	4.59749	5.24321	3.66238	3.05034
pion_39.root	233	5.48518	6.03927	3.14197	2.68196	5.32466	5.90091	2.90195	2.43687
pion_39.root	234	4.94692	5.49176	2.22732	1.68842	5.782	6.14178	2.21771	1.75384
pion_39.root	235	4.6912	5.32755	3.22687	2.31699	5.46007	5.92176	3.15284	2.31776
pion_39.root	236	4.3842	5.46842	3.39746	1.95684	4.82901	5.59002	3.26191	1.6439
pion_39.root	237	5.61379	6.53409	3.33792	2.45371	5.37167	6.21762	3.10182	2.11298
pion_39.root	238	5.06969	5.70686	4.05345	2.9742	5.25932	5.69739	3.91031	2.67741
pion_39.root	239	4.67927	5.31417	2.9299	2.58884	5.25127	5.72016	2.95773	2.76699
pion_39.root	240	4.80701	5.63267	4.92476	2.49228	5.5217	6.03017	4.91028	2.54063
pion_39.root	241	4.95424	5.85591	3.08102	2.93107	5.13358	5.94856	3.00041	2.80048
pion_39.root	242	5.28572	5.91347	1.87379	1.70949	5.89613	6.25399	1.74135	1.59655
pion_39.root	243	4.8984	5.65103	2.20487	2.51421	5.21919	5.87704	2.00962	2.48711
pion_39.root	244	4.62992	5.28691	4.28293	2.50305	5.09638	5.77095	4.1832	2.44311
pion_39.root	245	4.23065	5.23861	3.36589	2.13107	4.63215	5.42344	3.27638	2.00317
pion_39.root	246	4.4697	5.65418	1.72265	2.01993	4.97784	5.9619	1.45304	1.64443
pion_39.root	247	4.89363	5.72652	2.44575	2.33986	5.10956	5.83736	2.2129	1.9127
pion_39.root	248	4.43882	5.64104	2.25892	2.57366	5.01167	6.00802	2.05066	2.22425
pion_39.root	249	5.97778	5.58386	4.81011	2.3385	6.79205	6.05925	4.87272	2.20241
pion_39.root	250	3.36375	4.52045	1.35183	1.51366	3.74059	4.63533	1.16777	1.28814
pion_39.root	251	6.29575	6.45796	3.0301	2.01336	7.0094	6.90134	3.00432	1.93033
pion_39.root	252	5.2462	6.05558	2.62383	1.92019	5.81342	6.3704	2.56917	1.81924
pion_39.root	253	3.82518	4.89897	1.36466	1.47265	4.35271	5.40231	1.21198	1.27416
pion_39.root	254	4.20164	5.00422	1.60432	1.97895	4.81475	5.44202	1.41705	1.78436
pion_39.root	255	5.67847	5.72441	3.47298	2.27464	6.45783	6.23067	3.39436	2.19784
pion_39.root	256	4.03497	4.95418	1.53647	2.15288	4.66272	5.44219	1.33784	2.02392
pion_39.root	257	5.13034	5.78236	3.12863	2.48512	5.49729	5.99474	2.91888	2.25684
pion_39.root	258	6.27806	6.25406	3.56995	3.14968	6.46137	6.26616	3.28491	2.86097
pion_39.root	259	4.36697	5.14458	3.2189	2.96326	4.6394	5.15085	2.92831	2.54629
pion_39.root	260	5.64231	6.02645	3.12255	2.76752	5.90127	6.27905	2.8834	2.53062
pion_39.root	261	5.26973	5.99212	3.43379	2.16422	5.19461	5.78382	3.04225	1.77169
pion_39.root	262	6.56335	6.27361	3.96619	2.33885	6.97255	6.3949	4.15515	2.44223
pion_39.root	263	5.40156	6.11562	2.09403	2.03145	5.77345	6.37068	1.86406	1.65845
pion_39.root	264	4.25386	5.19598	3.19302	1.98776	4.86498	5.6409	3.09732	1.83934
pion_39.root	265	4.57144	5.32923	4.50765	2.4678	4.74183	5.46519	4.21112	2.13995
pion_39.root	266	4.38507	4.97516	5.83986	2.79418	4.81204	5.44851	5.53927	2.48057
pion_39.root	267	5.5761	6.30406	3.22521	2.20625	5.17146	5.83192	3.0696	1.9213
pion_39.root	268	4.89643	5.83454	1.81051	2.0723	4.92191	6.04964	1.62249	1.82187
pion_39.root	269	4.84804	5.65466	2.09613	2.73289	5.68377	6.21757	1.94862	2.71944
pion_39.root	270	4.7998	5.80151	2.22338	2.45304	4.83234	5.70559	1.85994	1.9311
pion_39.root	271	4.26694	4.97653	3.47718	2.02181	4.4227	5.07563	3.23492	1.74603
pion_39.root	272	6.86392	6.62246	3.43596	2.00215	6.88071	6.57451	3.31648	1.91746
pion_39.root	273	3.09028	4.34248	1.47651	1.93212	3.51981	4.65068	1.25562	1.62872
pion_39.root	274	4.21616	5.40849	3.65799	3.01901	4.36651	5.4548	3.21689	2.45944
pion_39.root	275	4.87083	5.50873	3.05377	2.79869	5.25502	5.86585	2.70836	2.40993
pion_39.root	276	5.13346	5.88349	3.45733	3.36831	5.10734	5.81343	2.88942	2.69698
pion_39.root	277	6.20181	6.24843	2.99833	2.52717	6.30609	6.25781	2.81231	2.26955
pion_39.root	278	4.13919	4.88477	2.79098	1.84136	4.48671	5.14027	2.57112	1.60797
pion_39.root	279	0.666828	0.635914	6.16972	3.58121	0.844153	0.931432	5.75902	3.76771
pion_39.root	280	4.60247	5.41887	1.62752	1.43455	4.94812	5.51193	1.45387	1.25811
pion_39.root	281	2.23526	3.11454	0.871984	1.2759	2.67264	3.46594	0.793074	1.00534
pion_39.root	282	5.46221	5.54641	2.55395	1.82429	6.79312	6.46175	2.62865	1.71766
