FileName	EventNum	numPeaks	E1	R1	
proton_31.root	47	1	31773.2	0.394123
proton_31.root	48	1	20494.4	0.279946
proton_31.root	49	1	31053.2	0.399259
proton_31.root	50	1	17284.9	0.210577
proton_31.root	51	3	7663.86	0.140692
proton_31.root	52	1	18488.7	0.275484
proton_31.root	53	2	14973.6	0.193327
proton_31.root	54	1	6853.68	0.0964861
proton_31.root	55	2	23132.3	0.292232
proton_31.root	56	1	27563.7	0.353088
proton_31.root	57	2	14671.9	0.196846
proton_31.root	58	2	192.944	0.131961
proton_31.root	59	2	19894.6	0.266794
proton_31.root	60	1	23026.8	0.307927
proton_31.root	61	2	10976.9	0.147681
proton_31.root	62	2	18622.7	0.263275
proton_31.root	63	2	21030.6	0.273337
proton_31.root	64	1	11899.9	0.179779
proton_31.root	65	2	18737.6	0.263679
proton_31.root	66	1	37401.1	0.469232
proton_31.root	67	1	12942.7	0.193295
proton_31.root	68	2	9919.09	0.140356
proton_31.root	69	2	12032.6	0.177458
proton_31.root	70	1	21047.7	0.28667
proton_31.root	71	1	11052.2	0.158914
proton_31.root	72	2	14613.8	0.207728
proton_31.root	73	1	11412.2	0.158693
proton_31.root	74	1	19679.1	0.258657
proton_31.root	75	1	20685.7	0.291537
proton_31.root	76	2	10353.6	0.144754
proton_31.root	77	2	10736	0.144433
proton_31.root	78	2	4267.83	0.0702736
proton_31.root	79	1	21667.3	0.300664
proton_31.root	80	1	34460.8	0.443855
proton_31.root	81	2	17194.2	0.259631
proton_31.root	82	2	4067.73	0.0570081
proton_31.root	83	2	20021.4	0.263316
proton_31.root	84	2	24210.3	0.321599
proton_31.root	85	2	9294.96	0.130445
proton_31.root	86	1	23405.4	0.321609
proton_31.root	87	1	16541.5	0.226315
proton_31.root	88	1	24476.5	0.330592
proton_31.root	89	2	20703.2	0.297303
proton_31.root	90	2	14033.4	0.224126
proton_31.root	91	1	17857.5	0.259742
proton_31.root	92	2	11498	0.166704
proton_31.root	93	2	19481.5	0.243791
proton_31.root	94	2	11998.1	0.165765
proton_31.root	95	1	17873.1	0.225463
proton_31.root	96	1	33766.6	0.413136
proton_31.root	97	1	30421.7	0.353646
proton_31.root	98	2	20265.7	0.31741
proton_31.root	99	1	6656.54	0.121074
proton_31.root	100	1	14137.4	0.209703
proton_31.root	101	2	19514.7	0.268203
proton_31.root	102	1	41260.9	0.482545
proton_31.root	103	2	18768	0.25475
proton_31.root	104	3	11482.6	0.15643
proton_31.root	105	1	27910.7	0.372694
proton_31.root	106	1	48246.6	0.536316
proton_31.root	107	2	12485.4	0.165217
proton_31.root	108	2	20429.2	0.381759
proton_31.root	109	2	16140.2	0.23366
proton_31.root	110	1	40742.9	0.491022
proton_31.root	111	1	10710.9	0.164391
proton_31.root	112	1	30926.2	0.373818
proton_31.root	113	1	10166	0.15298
proton_31.root	114	2	6655.49	0.0951364
proton_31.root	115	1	26203.7	0.355003
proton_31.root	116	2	10481.9	0.152322
proton_31.root	117	1	24957.6	0.339168
proton_31.root	118	1	34790.5	0.441716
proton_31.root	119	2	31001.9	0.385892
proton_31.root	120	2	18081.8	0.255817
proton_31.root	121	1	19736.8	0.258738
proton_31.root	122	2	16513.9	0.216899
proton_31.root	123	2	6763.91	0.0900476
proton_31.root	124	1	15154.5	0.219118
proton_31.root	125	2	38591.2	0.481311
proton_31.root	126	2	12468.6	0.177554
proton_31.root	127	1	1685.62	0.0242767
proton_31.root	128	2	10763.6	0.139198
proton_31.root	129	2	28678.8	0.354559
proton_31.root	130	1	23874.9	0.305601
proton_31.root	131	1	26902	0.332322
proton_31.root	132	3	10441	0.148044
proton_31.root	133	2	21395.8	0.299922
proton_31.root	134	1	8060.76	0.11665
proton_31.root	135	2	15839.8	0.264612
proton_31.root	136	1	26900.2	0.341372
proton_31.root	137	3	25944.3	0.336343
proton_31.root	138	1	8621.85	0.125545
proton_31.root	139	2	11737.5	0.159356
proton_31.root	140	1	27105.7	0.36127
proton_31.root	141	1	32339.9	0.403086
proton_31.root	142	2	16711.9	0.227115
proton_31.root	143	1	16082.5	0.237074
proton_31.root	144	2	19595.7	0.238713
proton_31.root	145	2	9366.61	0.127857
proton_31.root	146	1	11637.3	0.213599
proton_31.root	147	2	10328	0.159178
proton_31.root	148	1	15033.7	0.239883
proton_31.root	149	1	23740.4	0.307798
proton_31.root	150	1	37651.6	0.456441
proton_31.root	151	1	8276.74	0.123958
proton_31.root	152	2	26986.8	0.421323
proton_31.root	153	2	10369.1	0.152344
proton_31.root	154	1	14733.8	0.385752
proton_31.root	155	1	11521.4	0.156717
proton_31.root	156	1	42011.2	0.486436
proton_31.root	157	1	19916.9	0.277602
proton_31.root	158	1	8707.13	0.12628
proton_31.root	159	2	21731.4	0.281967
proton_31.root	160	1	15133.3	0.218896
proton_31.root	161	1	14929.1	0.215223
proton_31.root	162	2	19433.8	0.256001
proton_31.root	163	1	21131.2	0.346303
proton_31.root	164	2	28290.6	0.349864
proton_31.root	165	2	17377.8	0.240412
proton_31.root	166	1	23660.6	0.305263
proton_31.root	167	2	10308.6	0.130159
proton_31.root	168	1	23964.2	0.317103
proton_31.root	169	2	12195.1	0.181436
proton_31.root	170	1	21885.8	0.291611
proton_31.root	171	2	13630.4	0.18341
proton_31.root	172	3	13330.5	0.181327
proton_31.root	173	1	25948.1	0.329096
proton_31.root	174	2	24067	0.312706
proton_31.root	175	1	51222.9	0.574642
proton_31.root	176	1	21761.3	0.299101
proton_31.root	177	1	28352.9	0.3737
proton_31.root	178	2	16906	0.228316
proton_31.root	179	3	6000.48	0.0802405
proton_31.root	180	1	22597.9	0.55832
proton_31.root	181	1	22374.3	0.284206
proton_31.root	182	2	19714.9	0.361368
proton_31.root	183	2	8548	0.1235
proton_31.root	184	1	25342.2	0.312655
proton_31.root	185	2	10369.8	0.150884
proton_31.root	186	1	26301.7	0.335066
proton_31.root	187	1	12515.8	0.179583
proton_31.root	188	1	19640.1	0.250767
proton_31.root	189	1	14429.5	0.201386
proton_31.root	190	2	7653.83	0.129336
proton_31.root	191	1	30681.8	0.381768
proton_31.root	192	1	29450.1	0.3905
proton_31.root	193	2	22071.7	0.290819
proton_31.root	194	1	22807	0.298562
proton_31.root	195	2	16918.1	0.242929
proton_31.root	196	1	9296.1	0.150788
proton_31.root	197	1	23056.6	0.307726
proton_31.root	198	2	12842.4	0.201867
proton_31.root	199	1	11883.7	0.163458
proton_31.root	200	3	5687.09	0.0864806
proton_31.root	201	1	5470.83	0.0759087
proton_31.root	202	1	32937	0.417865
proton_31.root	203	1	19954.2	0.25368
proton_31.root	204	2	29170.7	0.368193
proton_31.root	205	1	14811.5	0.212017
proton_31.root	206	2	8660.68	0.164713
proton_31.root	207	2	16783.8	0.234145
proton_31.root	208	1	35836.3	0.431125
proton_31.root	209	2	4766.07	0.226665
proton_31.root	210	1	23701	0.289156
proton_31.root	211	1	17185.4	0.235665
proton_31.root	212	2	18211.3	0.264568
proton_31.root	213	2	17418.4	0.242128
proton_31.root	214	2	14619.2	0.231673
proton_31.root	215	1	30923.2	0.388419
proton_31.root	216	2	17576.5	0.24266
proton_31.root	217	3	5345.34	0.0741766
proton_31.root	218	1	7097.77	0.102597
proton_31.root	219	2	25992.7	0.343851
proton_31.root	220	2	18165.1	0.262191
proton_31.root	221	2	6323.13	0.0990106
proton_31.root	222	2	17208	0.245283
proton_31.root	223	1	23378.6	0.326876
proton_31.root	224	1	21135.6	0.303002
proton_31.root	225	1	21991.6	0.291242
proton_31.root	226	2	14342.5	0.195246
proton_31.root	227	1	15232.8	0.437814
proton_31.root	228	3	411.442	0.203769
proton_31.root	229	1	15248.3	0.191778
proton_31.root	230	1	9602.2	0.13128
proton_31.root	231	3	17874.2	0.256781
proton_31.root	232	1	40115	0.475647
proton_31.root	233	1	22262.2	0.292419
proton_31.root	234	2	20902.5	0.290791
proton_31.root	235	1	32966	0.4213
proton_31.root	236	2	14403.3	0.185338
proton_31.root	237	1	35717.7	0.434453
proton_31.root	238	1	10792.4	0.153056
proton_31.root	239	2	17602.3	0.240651
proton_31.root	240	2	25247.8	0.30979
proton_31.root	241	1	16820.9	0.214348
proton_31.root	242	2	7220.14	0.119109
proton_31.root	243	3	13330.7	0.182532
proton_31.root	244	1	25865.4	0.332573
proton_31.root	245	2	18009.9	0.232541
proton_31.root	246	1	33523.6	0.421374
proton_31.root	247	2	20832.9	0.272845
proton_31.root	248	2	15477.8	0.21236
proton_31.root	249	2	8203.06	0.120718
proton_31.root	250	1	22969.9	0.335744
proton_31.root	251	2	11829.9	0.180658
proton_31.root	252	2	16868.2	0.223456
proton_31.root	253	1	19322.6	0.274582
proton_31.root	254	2	12243.3	0.174547
proton_31.root	255	2	19365	0.252385
proton_31.root	256	1	22893.3	0.391573
proton_31.root	257	2	20590.5	0.273698
proton_31.root	258	1	18183.9	0.275917
proton_31.root	259	1	6588.14	0.0940735
proton_31.root	260	3	11309.5	0.168317
proton_31.root	261	1	27911.3	0.401394
proton_31.root	262	1	29747.6	0.38442
proton_31.root	263	2	17493.5	0.247587
proton_31.root	264	2	12897.3	0.187384
proton_31.root	265	2	12575	0.178248
proton_31.root	266	1	10036.8	0.154911
proton_31.root	267	3	14672.9	0.195303
proton_31.root	268	1	9219.78	0.131683
proton_31.root	269	2	13681.2	0.199149
proton_31.root	270	1	23022.4	0.285825
proton_31.root	271	1	11539.8	0.150356
proton_31.root	272	2	14214.9	0.21093
proton_31.root	273	1	13924.3	0.226085
proton_31.root	274	1	29072.1	0.369919
proton_31.root	275	1	3196.74	0.0438185
proton_31.root	276	1	21626.6	0.302008
proton_31.root	277	2	11190.3	0.155011
proton_31.root	278	2	6862.93	0.107937
proton_31.root	279	2	7532.12	0.124007
proton_31.root	280	1	18289.8	0.253788
proton_31.root	281	2	13426	0.263248
proton_31.root	282	1	26812.2	0.430329
proton_31.root	283	1	13894.9	0.193338
proton_31.root	284	2	4426.43	0.0698875
proton_31.root	285	2	28004.9	0.343767
proton_31.root	286	3	15099.8	0.21376
proton_31.root	287	2	8659.48	0.141874
proton_31.root	288	1	26353.4	0.346978
proton_31.root	289	2	11517.7	0.159862
proton_31.root	290	2	15028.3	0.206497
proton_31.root	291	1	24745.3	0.315305
proton_31.root	292	1	36512.1	0.452074
proton_31.root	293	2	15798	0.216636
proton_31.root	294	2	13865.3	0.175009
proton_31.root	295	1	21312.2	0.294424
proton_31.root	296	1	12057.9	0.160895
proton_31.root	297	1	17610.1	0.229843
proton_31.root	298	1	20091	0.272385
proton_31.root	299	1	22260.8	0.281064
proton_31.root	300	1	10269.9	0.147125
proton_31.root	301	1	28099.8	0.382102
proton_31.root	302	2	22388.7	0.291743
proton_31.root	303	1	21415.1	0.268682
proton_31.root	304	2	19731.6	0.265096
proton_31.root	305	2	24687.2	0.343704
proton_31.root	306	1	26717.5	0.348277
proton_31.root	307	1	36286.5	0.436117
proton_31.root	308	1	10843.6	0.153598
proton_31.root	309	1	48532.6	0.547775
proton_31.root	310	1	11787.1	0.175846
proton_31.root	311	1	37226.2	0.43245
proton_31.root	312	1	17486	0.232573
proton_31.root	313	1	18477.7	0.461451
proton_31.root	314	2	7913.26	0.12681
proton_31.root	315	1	9522.46	0.136468
proton_31.root	316	2	14606.4	0.210716
proton_31.root	317	3	12823.2	0.191288
proton_31.root	318	2	26367.2	0.344226
proton_31.root	319	3	24125.7	0.339318
proton_31.root	320	1	26311	0.338582
proton_31.root	321	1	16267.8	0.232024
proton_31.root	322	2	13416.2	0.180237
proton_31.root	323	2	15817.8	0.216692
proton_31.root	324	4	16559.5	0.243814
proton_31.root	325	2	17233.3	0.256688
proton_31.root	326	2	17644.7	0.247978
proton_31.root	327	1	27238.4	0.364588
proton_31.root	328	1	15832.4	0.242638
proton_31.root	329	1	24572.6	0.347318
proton_31.root	330	1	23711.9	0.393989
proton_31.root	331	1	27409.1	0.363311
proton_31.root	332	2	4717.2	0.0724937
proton_31.root	333	1	22858	0.305951
proton_31.root	334	1	5029.38	0.185192
proton_31.root	335	3	7455.42	0.110136
proton_31.root	336	2	23136.9	0.316811
proton_31.root	337	1	30167.1	0.398368
proton_31.root	338	2	24901.9	0.349756
proton_31.root	339	2	18637.9	0.243527
proton_31.root	340	1	41879.3	0.478133
proton_31.root	341	1	10146.3	0.152745
proton_31.root	342	1	17408.7	0.229885
proton_31.root	343	2	12999.1	0.189647
proton_31.root	344	2	20370.6	0.286907
proton_31.root	345	3	12994.6	0.179174
proton_31.root	346	2	973.696	0.282058
proton_31.root	347	1	21141.6	0.296237
proton_31.root	348	2	8515.75	0.132913
proton_31.root	349	1	33733.5	0.440032
proton_31.root	350	2	21376.3	0.311187
proton_31.root	351	2	11753.5	0.274063
proton_31.root	352	2	20255.1	0.260504
proton_31.root	353	1	13648.8	0.188215
proton_31.root	354	3	19999.2	0.271079
proton_31.root	355	1	37672	0.486776
proton_31.root	356	1	15112.3	0.210123
proton_31.root	357	2	8557.8	0.12651
proton_31.root	358	1	16702.4	0.233023
proton_31.root	359	2	23043.7	0.301181
proton_31.root	360	2	6994.3	0.137749
proton_31.root	361	3	8818.56	0.126833
proton_31.root	362	1	12948.1	0.186162
proton_31.root	363	1	25905.6	0.345349
proton_31.root	364	1	16615.9	0.243631
proton_31.root	365	2	12638.5	0.162772
proton_31.root	366	1	15392.3	0.213777
proton_31.root	367	1	4422.3	0.0603232
proton_31.root	368	2	19954	0.255168
proton_31.root	369	1	18532.9	0.293624
proton_31.root	370	1	9550.67	0.13383
proton_31.root	371	2	14283.4	0.205982
proton_31.root	372	2	29359.2	0.36673
proton_31.root	373	2	23880.8	0.307903
proton_31.root	374	2	9350.08	0.176223
proton_31.root	375	2	27246.7	0.36466
proton_31.root	376	1	21034.5	0.276323
proton_31.root	377	2	15897.9	0.195496
proton_31.root	378	1	32842.1	0.410812
proton_31.root	379	2	19970.2	0.264863
proton_31.root	380	1	23002.1	0.29544
proton_31.root	381	1	27492	0.378504
proton_31.root	382	2	10308.9	0.144023
proton_31.root	383	1	37353.9	0.458363
proton_31.root	384	1	20135	0.284201
proton_31.root	385	2	23140.1	0.315869
proton_31.root	386	1	37180.2	0.464385
proton_31.root	387	1	15026.8	0.216361
proton_31.root	388	2	19091.7	0.248289
proton_31.root	389	2	10264.1	0.152707
proton_31.root	390	1	12088.9	0.197255
proton_31.root	391	1	28795	0.369542
proton_31.root	392	1	26301.4	0.372035
proton_31.root	393	1	13673.4	0.188644
proton_31.root	394	1	19081.5	0.231185
proton_31.root	395	1	15132.4	0.224721
proton_31.root	396	2	14348.3	0.199214
proton_31.root	397	2	9957.17	0.148051
proton_31.root	398	1	7822.69	0.442014
proton_31.root	399	2	23589.6	0.314665
proton_31.root	400	2	21946.4	0.285242
proton_31.root	401	2	25747.6	0.320715
proton_31.root	402	1	23660.2	0.304132
proton_31.root	403	2	12601.6	0.188316
proton_31.root	404	2	6142.82	0.088868
proton_31.root	405	1	16810.2	0.274777
proton_31.root	406	2	6535.85	0.0948225
proton_31.root	407	1	9332.77	0.137294
proton_31.root	408	1	32628.5	0.400306
proton_31.root	409	1	10716.7	0.15101
proton_31.root	410	1	28733.3	0.348811
proton_31.root	411	2	10636.6	0.145328
proton_31.root	412	2	18519.3	0.25303
proton_31.root	413	3	18976	0.256538
proton_31.root	414	1	23878.9	0.339516
proton_31.root	415	1	38780	0.466454
proton_31.root	416	2	18187.3	0.245345
proton_31.root	417	1	24284.3	0.378072
proton_31.root	418	1	21679.9	0.30069
proton_31.root	419	2	7856.08	0.132088
proton_31.root	420	2	22830.3	0.309326
proton_31.root	421	2	22265.6	0.280765
proton_31.root	422	3	6746.3	0.109658
proton_31.root	423	1	11140.7	0.146389
proton_31.root	424	1	31542.8	0.403653
proton_31.root	425	1	7325.11	0.10145
proton_31.root	426	1	28998	0.37519
proton_31.root	427	2	21495.2	0.286877
proton_31.root	428	1	24810.1	0.316975
proton_31.root	429	1	32751.8	0.420986
proton_31.root	430	3	5606.4	0.0806982
proton_31.root	431	1	11874.8	0.170818
proton_31.root	432	1	25605.6	0.331056
proton_31.root	433	1	13342.2	0.17215
proton_31.root	434	2	19107.9	0.253959
proton_31.root	435	2	16124.6	0.234754
proton_31.root	436	3	10115.4	0.145762
proton_31.root	437	3	13455.6	0.194523
proton_31.root	438	2	16854.8	0.258506
proton_31.root	439	2	16574.8	0.233252
proton_31.root	440	1	2394.6	0.0345587
proton_31.root	441	1	24730.8	0.300163
proton_31.root	442	2	12452.3	0.172742
proton_31.root	443	1	28223	0.362674
proton_31.root	444	3	21335.4	0.276652
proton_31.root	445	3	13445.4	0.18519
proton_31.root	446	1	15845.6	0.229354
proton_31.root	447	1	20599.3	0.285775
proton_31.root	448	1	27925.7	0.353522
proton_31.root	449	1	5324.47	0.0874799
proton_31.root	450	1	9998.73	0.144119
proton_31.root	451	1	15689.4	0.226093
proton_31.root	452	2	13774.1	0.211249
proton_31.root	453	1	29858.1	0.383793
proton_31.root	454	1	20272.3	0.290518
proton_31.root	455	2	19843	0.24255
proton_31.root	456	1	20954.7	0.294727
proton_31.root	457	2	8919.24	0.125007
proton_31.root	458	1	13048.8	0.188386
proton_31.root	459	1	17161.8	0.254022
proton_31.root	460	2	12216.9	0.182276
proton_31.root	461	1	33265.9	0.415279
proton_31.root	462	2	5619.58	0.0816951
proton_31.root	463	2	30776.9	0.379705
proton_31.root	464	1	21472.8	0.286455
proton_31.root	465	2	14675.3	0.196094
proton_31.root	466	2	15658.1	0.210514
proton_31.root	467	2	12883.5	0.241322
proton_31.root	468	2	20926.9	0.278402
proton_31.root	469	2	10820.1	0.16245
proton_31.root	470	1	30529.1	0.395783
proton_31.root	471	2	27979.3	0.429014
proton_31.root	472	1	11583.7	0.170018
proton_31.root	473	2	20790.3	0.255421
proton_31.root	474	2	20425	0.276311
proton_31.root	475	2	12604.8	0.172827
proton_31.root	476	1	28509.9	0.367812
proton_31.root	477	1	15754.7	0.22144
proton_31.root	478	3	10435.6	0.162495
proton_31.root	479	1	13804.9	0.230109
proton_31.root	480	2	9998.64	0.134643
proton_31.root	481	1	38252.3	0.460832
proton_31.root	482	1	13594.9	0.18525
proton_31.root	483	2	12059.1	0.154805
proton_31.root	484	1	10006.2	0.151232
proton_31.root	485	2	15986.3	0.218611
proton_31.root	486	2	5527.9	0.099014
proton_31.root	487	1	15237.4	0.212355
proton_31.root	488	1	16912.2	0.255337
proton_31.root	489	3	13908.6	0.202975
proton_31.root	490	2	33244.8	0.412966
proton_31.root	491	1	45678	0.517578
proton_31.root	492	2	7648.87	0.109318
proton_31.root	493	2	12937.4	0.180875
proton_31.root	494	1	30177.9	0.389385
proton_31.root	495	1	29237.4	0.354618
proton_31.root	496	2	26859.6	0.409987
proton_31.root	497	2	20031	0.263875
proton_31.root	498	1	27102.7	0.335146
proton_31.root	499	1	5943.08	0.0810098
proton_31.root	500	1	31747	0.391805
proton_31.root	501	1	5183.43	0.0721755
proton_31.root	502	1	11491.8	0.172445
proton_31.root	503	2	11149	0.146354
proton_31.root	504	1	38527	0.445191
proton_31.root	505	3	10932.3	0.13762
proton_31.root	506	1	12498.2	0.207825
proton_31.root	507	1	18501.6	0.241814
proton_31.root	508	2	7976.25	0.176624
proton_31.root	509	1	6366.99	0.0943157
proton_31.root	510	2	15236	0.203821
proton_31.root	511	2	16843.4	0.22534
proton_31.root	512	1	21965.8	0.290763
proton_31.root	513	2	17323.4	0.240272
proton_31.root	514	1	31251	0.39908
proton_31.root	515	1	28963.2	0.370904
proton_31.root	516	1	17349.4	0.254509
proton_31.root	517	1	15845.8	0.195416
proton_31.root	518	2	29335.2	0.364927
proton_31.root	519	2	7828.54	0.143321
proton_31.root	520	1	19312.8	0.266621
proton_31.root	521	1	9406.68	0.186366
proton_31.root	522	1	7521.26	0.108951
proton_31.root	523	1	41741.5	0.509764
proton_31.root	524	2	22247.6	0.292368
proton_31.root	525	1	27913.7	0.351586
proton_31.root	526	2	7216.67	0.104232
proton_31.root	527	1	36941.7	0.433931
proton_31.root	528	1	9851.27	0.130796
proton_31.root	529	2	10623.9	0.158614
proton_31.root	530	2	22578.6	0.289767
proton_31.root	531	2	23577.8	0.325916
proton_31.root	532	2	21823.2	0.324075
proton_31.root	533	1	41060.3	0.478593
proton_31.root	534	1	31563.2	0.406306
proton_31.root	535	2	18620.6	0.260209
proton_31.root	536	1	16308	0.246543
proton_31.root	537	1	13753.3	0.201823
proton_31.root	538	1	6843.95	0.255121
proton_31.root	539	2	13155.7	0.19033
proton_31.root	540	2	14824.8	0.192348
proton_31.root	541	2	9413	0.12636
proton_31.root	542	1	23318.3	0.297916
proton_31.root	543	1	34453.1	0.433784
proton_31.root	544	1	29192.8	0.402145
proton_31.root	545	1	23115.8	0.294417
proton_31.root	546	2	17240.3	0.239825
proton_31.root	547	1	31043.2	0.394507
proton_31.root	548	2	20100.9	0.274595
proton_31.root	549	1	31869	0.412305
proton_31.root	550	1	29135	0.39969
proton_31.root	551	2	12939.7	0.181905
proton_31.root	552	1	6101.36	0.0903395
proton_31.root	553	2	15924.6	0.231993
proton_31.root	554	1	3903.5	0.519999
proton_31.root	555	1	28238.8	0.358921
proton_31.root	556	1	25370.1	0.349712
proton_31.root	557	1	20762.5	0.28666
proton_31.root	558	1	19678.6	0.277825
proton_31.root	559	1	36580.7	0.429229
proton_31.root	560	1	21461.7	0.279458
proton_31.root	561	1	16090.5	0.23924
proton_31.root	562	1	17665.9	0.268362
proton_31.root	563	2	18825.4	0.250475
proton_31.root	564	2	23210.6	0.310449
proton_31.root	565	2	19599.4	0.261089
proton_31.root	566	2	10500.4	0.147253
proton_31.root	567	1	24924.6	0.331709
proton_31.root	568	3	16867.1	0.227804
proton_31.root	569	1	16866.2	0.225805
proton_31.root	570	1	13934.7	0.199671
proton_31.root	571	2	24702.4	0.3541
proton_31.root	572	3	9318.82	0.141562
proton_31.root	573	2	24171.6	0.338592
proton_31.root	574	1	19633.6	0.28176
proton_31.root	575	1	16639.1	0.264904
proton_31.root	576	2	22995.4	0.303339
proton_31.root	577	1	30371.3	0.382616
proton_31.root	578	1	21444.8	0.283786
proton_31.root	579	1	21455.8	0.273456
proton_31.root	580	2	22973.1	0.303407
proton_31.root	581	3	6885.69	0.0954797
proton_31.root	582	3	10740.8	0.158034
proton_31.root	583	1	5432.3	0.0758746
proton_31.root	584	2	43891.2	0.489674
proton_31.root	585	3	12944	0.174778
proton_31.root	586	2	19512	0.260302
proton_31.root	587	1	24647	0.317973
proton_31.root	588	1	30738.1	0.362813
proton_31.root	589	1	5158.65	0.074291
proton_31.root	590	2	19974.3	0.274723
proton_31.root	591	1	17739.2	0.249094
proton_31.root	592	2	15634.6	0.312299
proton_31.root	593	1	13945.1	0.197669
proton_31.root	594	1	10322.5	0.157451
proton_31.root	595	2	15336.3	0.221346
proton_31.root	596	2	15508	0.218119
proton_31.root	597	2	18162.3	0.258053
proton_31.root	598	2	14315	0.20649
proton_31.root	599	1	27363	0.343503
proton_31.root	600	1	15047.7	0.252228
proton_31.root	601	2	14978	0.2036
proton_31.root	602	2	22799	0.32094
proton_31.root	603	2	4947.12	0.0858085
proton_31.root	604	1	46083.1	0.52459
proton_31.root	605	1	11533.1	0.159574
proton_31.root	606	2	9213.13	0.133778
proton_31.root	607	2	22110.2	0.303635
proton_31.root	608	1	20185.4	0.285154
proton_31.root	609	1	7985.22	0.120935
proton_31.root	610	1	28884.2	0.368344
proton_31.root	611	1	27959.3	0.354307
proton_31.root	612	2	11989.6	0.173926
proton_31.root	613	1	42540.3	0.474948
proton_31.root	614	2	24450.4	0.324629
proton_31.root	615	2	12708.1	0.188484
proton_31.root	616	1	4357.35	0.0658827
proton_31.root	617	2	17154.1	0.22808
proton_31.root	618	2	30164.1	0.381798
proton_31.root	619	3	23372.1	0.309292
proton_31.root	620	1	25436.8	0.332877
proton_31.root	621	2	15001.1	0.199319
proton_31.root	622	2	36374.5	0.456343
proton_31.root	623	1	24523.1	0.304207
proton_31.root	624	1	8355.13	0.119188
proton_31.root	625	1	25266	0.339233
proton_31.root	626	1	11143.3	0.151063
proton_31.root	627	1	9788.43	0.144038
proton_31.root	628	2	16886.2	0.2401
proton_31.root	629	2	23748.9	0.302639
proton_31.root	630	1	26992.6	0.356544
proton_31.root	631	2	6831.04	0.10517
proton_31.root	632	1	20826.6	0.272777
proton_31.root	633	2	18216.2	0.242822
proton_31.root	634	2	18650.6	0.237278
proton_31.root	635	3	8768.4	0.119526
proton_31.root	636	1	17221.8	0.215722
proton_31.root	637	2	13043.1	0.1925
proton_31.root	638	1	6077.78	0.0873935
proton_31.root	639	1	22496.4	0.288715
proton_31.root	640	2	23712.7	0.318766
proton_31.root	641	2	39469	0.499555
proton_31.root	642	1	30365.7	0.368691
proton_31.root	643	1	19617.1	0.276901
proton_31.root	644	2	11790	0.17469
proton_31.root	645	1	10375.2	0.169604
proton_31.root	646	1	16550.4	0.223011
proton_31.root	647	1	6620.17	0.0942163
proton_31.root	648	1	16341	0.227938
proton_31.root	649	2	12478.9	0.180617
proton_31.root	650	1	14892.4	0.252952
proton_31.root	651	1	9097.13	0.14394
proton_31.root	652	1	10005.7	0.147768
proton_31.root	653	1	20368.9	0.281173
proton_31.root	654	1	29520.8	0.343511
proton_31.root	655	1	18920.3	0.260481
proton_31.root	656	3	702.692	0.288981
proton_31.root	657	2	13735.8	0.190401
proton_31.root	658	1	15402.3	0.186419
proton_31.root	659	1	34434.3	0.451621
proton_31.root	660	1	19544	0.259752
proton_31.root	661	2	17913.1	0.318918
proton_31.root	662	1	10951.4	0.160434
proton_31.root	663	1	10834.3	0.160644
proton_31.root	664	1	37497.4	0.478088
proton_31.root	665	1	22591.8	0.30596
proton_31.root	666	1	6834.73	0.0947546
proton_31.root	667	1	42252.6	0.484813
