FileName	EventNum	numPeaks	E1	R1	
pion_39.root	105	1	25855.5	0.333989
pion_39.root	106	2	19686	0.242067
pion_39.root	107	1	15016.9	0.211406
pion_39.root	108	1	39386	0.446631
pion_39.root	109	1	39377.9	0.510564
pion_39.root	110	1	42441.6	0.489592
pion_39.root	111	1	25396.7	0.325187
pion_39.root	112	2	32381.2	0.406008
pion_39.root	113	1	50195.5	0.55231
pion_39.root	114	1	19645.8	0.260544
pion_39.root	115	1	24774.3	0.324311
pion_39.root	116	1	20622.7	0.239844
pion_39.root	117	1	23261.4	0.312082
pion_39.root	118	2	22278	0.293164
pion_39.root	119	3	19141.7	0.248746
pion_39.root	120	2	16418.7	0.246037
pion_39.root	121	1	54461.5	0.58921
pion_39.root	122	1	30008.2	0.392713
pion_39.root	123	1	44978.8	0.499453
pion_39.root	124	2	14825.9	0.202973
pion_39.root	125	2	18897.2	0.298913
pion_39.root	126	1	24372.4	0.312607
pion_39.root	127	2	15716.6	0.244715
pion_39.root	128	1	14989.3	0.220561
pion_39.root	129	1	26169.9	0.318896
pion_39.root	130	2	37288.1	0.445556
pion_39.root	131	1	16662.2	0.221548
pion_39.root	132	2	16919.3	0.249456
pion_39.root	133	4	5740.92	0.118712
pion_39.root	134	1	42795.9	0.506789
pion_39.root	135	1	20614.3	0.28766
pion_39.root	136	1	12299.2	0.390681
pion_39.root	137	1	7134.91	0.107154
pion_39.root	138	1	47618.4	0.556836
pion_39.root	139	1	20973.6	0.298855
pion_39.root	140	2	10226.8	0.127085
pion_39.root	141	1	32888.5	0.415717
pion_39.root	142	1	22941.1	0.293999
pion_39.root	143	1	29288.6	0.375149
pion_39.root	144	1	40315.3	0.469689
pion_39.root	145	1	12726.4	0.185531
pion_39.root	146	2	27868.2	0.367615
pion_39.root	147	1	32609.6	0.390679
pion_39.root	148	1	19104.5	0.247731
pion_39.root	149	2	13444	0.163797
pion_39.root	150	2	22712.1	0.307206
pion_39.root	151	2	16812.2	0.244727
pion_39.root	152	1	22014.2	0.274892
pion_39.root	153	1	19112.3	0.254425
pion_39.root	154	2	30753.3	0.386016
pion_39.root	155	1	23086.7	0.334439
pion_39.root	156	2	21471.5	0.269778
pion_39.root	157	1	11172.7	0.147911
pion_39.root	158	1	31464.6	0.38067
pion_39.root	159	1	12296.4	0.173176
pion_39.root	160	1	9963.37	0.149785
pion_39.root	161	1	28259.5	0.35188
pion_39.root	162	3	11596.6	0.162049
pion_39.root	163	1	68112.9	0.687803
pion_39.root	164	1	61981	0.621909
pion_39.root	165	2	19232.7	0.262607
pion_39.root	166	2	12573.4	0.171178
pion_39.root	167	1	33015.4	0.3998
pion_39.root	168	1	20974.2	0.261411
pion_39.root	169	2	36595.9	0.434021
pion_39.root	170	2	18778.8	0.253565
pion_39.root	171	2	20855.2	0.296639
pion_39.root	172	1	24046.2	0.304604
pion_39.root	173	1	3459.2	0.0473374
pion_39.root	174	2	25377.4	0.34354
pion_39.root	175	2	22626.9	0.272049
pion_39.root	176	2	38667.9	0.460224
pion_39.root	177	2	12961.5	0.177855
pion_39.root	178	1	23922.2	0.311384
pion_39.root	179	1	34365.1	0.448737
pion_39.root	180	2	28855.8	0.416428
pion_39.root	181	1	22098.9	0.275663
pion_39.root	182	3	12298.3	0.187543
pion_39.root	183	3	18186.5	0.246305
pion_39.root	184	2	21483.8	0.268368
pion_39.root	185	1	34634	0.41248
pion_39.root	186	1	1535.79	0.408842
pion_39.root	187	1	18281.6	0.243835
pion_39.root	188	1	28032.8	0.369288
pion_39.root	189	1	43681.5	0.503861
pion_39.root	190	2	16254.5	0.220632
pion_39.root	191	1	15177.6	0.208311
pion_39.root	192	2	28676.3	0.347827
pion_39.root	193	1	31982.1	0.404389
pion_39.root	194	1	5993.85	0.100705
pion_39.root	195	1	43828.9	0.517385
pion_39.root	196	2	24475.5	0.320952
pion_39.root	197	1	24514.7	0.309234
pion_39.root	198	2	27899.1	0.355266
pion_39.root	199	1	46237.1	0.537258
pion_39.root	200	1	25934.2	0.338195
pion_39.root	201	1	33321	0.41479
pion_39.root	202	1	17885.3	0.348805
pion_39.root	203	1	15914.3	0.218517
pion_39.root	204	2	25812.8	0.313436
pion_39.root	205	1	15228.2	0.225941
pion_39.root	206	1	12686.9	0.338515
pion_39.root	207	3	11976.1	0.153284
pion_39.root	208	1	18748.3	0.239266
pion_39.root	209	1	20427.7	0.303981
pion_39.root	210	2	12839.5	0.172082
pion_39.root	211	1	7241.12	0.103382
pion_39.root	212	2	27091.3	0.331656
pion_39.root	213	2	26303.1	0.41071
pion_39.root	214	1	24462	0.321955
pion_39.root	215	1	38286.5	0.450811
pion_39.root	216	1	15348.1	0.21587
pion_39.root	217	1	22233	0.282461
pion_39.root	218	1	26778.7	0.345438
pion_39.root	219	1	12746.9	0.239844
pion_39.root	220	2	23001.2	0.268206
pion_39.root	221	1	24263.5	0.318079
pion_39.root	222	2	23836.9	0.313385
pion_39.root	223	1	20846.4	0.262075
pion_39.root	224	2	27999.3	0.370725
pion_39.root	225	1	8308.15	0.118568
pion_39.root	226	1	29767.6	0.369642
pion_39.root	227	2	22839.8	0.312259
pion_39.root	228	1	14180	0.188384
pion_39.root	229	1	30483.1	0.378588
pion_39.root	230	1	14307.2	0.192014
pion_39.root	231	1	42911.3	0.493618
pion_39.root	232	2	24422.5	0.347504
pion_39.root	233	2	13499.4	0.174113
pion_39.root	234	1	21173.2	0.290091
pion_39.root	235	1	17236.7	0.232687
pion_39.root	236	2	23193.7	0.299791
pion_39.root	237	1	22344	0.299076
pion_39.root	238	1	25269.8	0.331205
pion_39.root	239	2	16842.2	0.277927
pion_39.root	240	2	9769.12	0.150181
pion_39.root	241	2	18091.4	0.228678
pion_39.root	242	1	21447.1	0.308737
pion_39.root	243	1	24900	0.344731
pion_39.root	244	2	23271.7	0.294306
pion_39.root	245	2	22168.1	0.27169
pion_39.root	246	1	32219.5	0.435004
pion_39.root	247	1	25718.7	0.323503
pion_39.root	248	1	29478.6	0.386051
pion_39.root	249	2	13392.5	0.182535
pion_39.root	250	1	40585.4	0.470182
pion_39.root	251	1	14196.1	0.200223
pion_39.root	252	1	22840.4	0.311939
pion_39.root	253	1	35182.4	0.436472
pion_39.root	254	1	28975.6	0.39775
pion_39.root	255	2	17867.2	0.239255
pion_39.root	256	1	27895.6	0.381909
pion_39.root	257	2	18836.9	0.278201
pion_39.root	258	2	18967	0.267121
pion_39.root	259	1	32262	0.387155
pion_39.root	260	2	17608.2	0.240447
pion_39.root	261	2	26506.7	0.345997
pion_39.root	262	2	7789.27	0.116056
pion_39.root	263	1	22058.3	0.30395
pion_39.root	264	2	23471.6	0.289813
pion_39.root	265	2	25307.1	0.315989
pion_39.root	266	2	28320.5	0.357231
pion_39.root	267	1	16152.3	0.220648
pion_39.root	268	1	25328.5	0.329396
pion_39.root	269	2	12981.5	0.306491
pion_39.root	270	1	22223	0.283829
pion_39.root	271	2	27213.8	0.328219
pion_39.root	272	2	13582.1	0.188372
pion_39.root	273	1	37609.7	0.515596
pion_39.root	274	1	36192.8	0.429798
pion_39.root	275	1	29048	0.367634
pion_39.root	276	1	30627.7	0.392232
pion_39.root	277	2	21411	0.301252
pion_39.root	278	1	27547.3	0.331614
pion_39.root	279	3	207.557	0.144424
pion_39.root	280	1	25444.9	0.329
pion_39.root	281	1	60073.1	0.627551
pion_39.root	282	1	8590.02	0.125065
pion_39.root	283	1	21122.7	0.283772
pion_39.root	284	1	5135.42	0.517705
pion_39.root	285	1	42166.8	0.489615
pion_39.root	286	1	4960.26	0.0707977
pion_39.root	287	1	43386	0.505916
pion_39.root	288	2	11632.9	0.193573
pion_39.root	289	1	12637.6	0.243744
pion_39.root	290	1	13609.1	0.194464
pion_39.root	291	1	40099.1	0.446483
pion_39.root	292	1	11546.8	0.211621
pion_39.root	293	1	28681.6	0.359989
pion_39.root	294	1	43848.4	0.486891
pion_39.root	295	2	10884.8	0.157522
pion_39.root	296	1	27383.2	0.368595
pion_39.root	297	1	31415.2	0.400959
pion_39.root	298	2	13879	0.17659
pion_39.root	299	1	24499.6	0.312207
pion_39.root	300	2	22052	0.291859
pion_39.root	301	1	42043.9	0.533085
pion_39.root	302	1	21131.6	0.283724
pion_39.root	303	1	19721.7	0.270122
pion_39.root	304	2	6910.86	0.100281
pion_39.root	305	1	10326.9	0.156717
pion_39.root	306	1	27201.4	0.394644
pion_39.root	307	2	23656.3	0.298439
pion_39.root	308	1	37329.5	0.469125
pion_39.root	309	1	42416.5	0.499707
pion_39.root	310	1	23062.3	0.304587
pion_39.root	311	1	37014.2	0.424011
pion_39.root	312	1	29744.1	0.407592
pion_39.root	313	1	32915.8	0.398924
pion_39.root	314	1	11894.5	0.166146
pion_39.root	315	1	38901.8	0.472254
pion_39.root	316	1	20776.5	0.280857
pion_39.root	317	1	20701.6	0.290906
pion_39.root	318	1	27535.9	0.35914
pion_39.root	319	2	31697.6	0.384695
pion_39.root	320	1	36097.2	0.438616
pion_39.root	321	1	34631.2	0.422662
pion_39.root	322	2	27732.8	0.354484
pion_39.root	323	1	30609.9	0.454402
pion_39.root	324	1	19125.4	0.243543
pion_39.root	325	3	21435.8	0.250312
pion_39.root	326	1	43933.3	0.500314
pion_39.root	327	2	34114.5	0.42374
pion_39.root	328	1	47562.5	0.546646
pion_39.root	329	1	31249	0.37871
pion_39.root	330	2	44452.9	0.503903
pion_39.root	331	1	27122	0.353151
pion_39.root	332	1	39006.3	0.483952
pion_39.root	333	1	49509.9	0.59437
pion_39.root	334	1	19400.5	0.256114
pion_39.root	335	2	21313.1	0.291868
pion_39.root	336	2	22414.7	0.287128
pion_39.root	337	1	45516.5	0.554192
pion_39.root	338	2	23159.8	0.326208
pion_39.root	339	1	21090.5	0.283204
pion_39.root	340	1	34257	0.423795
pion_39.root	341	1	13745.4	0.295743
pion_39.root	342	1	12813.3	0.174659
pion_39.root	343	1	4954.57	0.0753562
pion_39.root	344	1	56544	0.620975
pion_39.root	345	1	47345.4	0.53174
pion_39.root	346	1	44944.1	0.538466
pion_39.root	347	1	25050.2	0.330078
pion_39.root	348	1	30532.2	0.390122
pion_39.root	349	2	11243.7	0.210117
pion_39.root	350	2	17363.8	0.241353
pion_39.root	351	1	31756	0.394923
pion_39.root	352	1	28299.7	0.415134
pion_39.root	353	2	17728.6	0.221214
pion_39.root	354	2	17889.4	0.245472
pion_39.root	355	1	22326.1	0.323256
pion_39.root	356	2	30740	0.374657
pion_39.root	357	2	4805.79	0.0685855
pion_39.root	358	2	15619.5	0.21916
pion_39.root	359	1	27620.1	0.344653
pion_39.root	360	2	19784.5	0.273479
pion_39.root	361	1	28866.4	0.363554
pion_39.root	362	2	12379.3	0.178118
pion_39.root	363	1	22812	0.270642
pion_39.root	364	1	14654.9	0.293858
pion_39.root	365	2	13037.9	0.202719
pion_39.root	366	1	22090.9	0.293815
pion_39.root	367	1	34859.2	0.415143
pion_39.root	368	1	28916.3	0.352169
pion_39.root	369	2	13604.3	0.203056
pion_39.root	370	1	16091.4	0.303292
pion_39.root	371	1	27792	0.346977
pion_39.root	372	2	13665.6	0.180702
pion_39.root	373	2	13715.2	0.184026
pion_39.root	374	2	19469.8	0.262844
pion_39.root	375	1	40486.9	0.481561
pion_39.root	376	3	14254.1	0.20028
pion_39.root	377	1	34415.9	0.456797
pion_39.root	378	1	16249.2	0.213551
pion_39.root	379	1	54932.3	0.601696
pion_39.root	380	1	24973.9	0.320332
pion_39.root	381	1	35296.5	0.398366
pion_39.root	382	1	10226.4	0.14357
pion_39.root	383	1	32026.9	0.402199
pion_39.root	384	2	15990.3	0.241558
pion_39.root	385	1	28761.6	0.467323
pion_39.root	386	1	16867.4	0.218681
pion_39.root	387	1	16147.1	0.219257
pion_39.root	388	1	5004.67	0.433763
pion_39.root	389	1	26925.1	0.344112
pion_39.root	390	2	9838.3	0.143245
pion_39.root	391	1	6437.73	0.0988873
pion_39.root	392	2	26411.6	0.337525
pion_39.root	393	1	19750.8	0.263221
pion_39.root	394	2	7830.55	0.123165
pion_39.root	395	2	13497.1	0.196947
pion_39.root	396	1	31518.6	0.403771
pion_39.root	397	1	8086	0.116653
pion_39.root	398	2	23890.2	0.327743
pion_39.root	399	2	17702.7	0.299679
pion_39.root	400	1	43720.9	0.51295
pion_39.root	401	1	37691.4	0.456378
pion_39.root	402	1	18751.7	0.242613
pion_39.root	403	1	7559.88	0.109533
pion_39.root	404	1	44046.7	0.503903
pion_39.root	405	1	28750.4	0.358791
pion_39.root	406	1	11686.5	0.179561
pion_39.root	407	1	15335.7	0.214769
pion_39.root	408	2	29531.9	0.417067
pion_39.root	409	2	8569.2	0.129258
pion_39.root	410	1	30556.9	0.383646
pion_39.root	411	2	27668.9	0.355077
pion_39.root	412	2	9863.07	0.139526
pion_39.root	413	1	33917.6	0.382019
pion_39.root	414	1	13698.2	0.198405
pion_39.root	415	2	24389.7	0.320023
pion_39.root	416	1	39486.1	0.478692
pion_39.root	417	2	17521	0.24451
pion_39.root	418	1	10594.8	0.384605
pion_39.root	419	1	37913.4	0.443018
pion_39.root	420	1	50165.9	0.545547
pion_39.root	421	1	14496.5	0.222486
pion_39.root	422	1	10467.5	0.142828
pion_39.root	423	3	17127.2	0.234664
pion_39.root	424	2	5872.67	0.0846032
pion_39.root	425	2	21275.3	0.270474
pion_39.root	426	2	6991.65	0.0932649
pion_39.root	427	2	18799.5	0.265404
pion_39.root	428	1	35116.1	0.413513
pion_39.root	429	2	14680.4	0.211208
pion_39.root	430	1	11733.9	0.207997
pion_39.root	431	2	30948.1	0.380034
pion_39.root	432	2	14388.3	0.195448
pion_39.root	433	1	36406.1	0.427985
pion_39.root	434	2	7506.1	0.112906
pion_39.root	435	1	20989.4	0.311308
pion_39.root	436	2	22856.4	0.339437
pion_39.root	437	1	26893.6	0.349581
pion_39.root	438	1	24804.5	0.323806
pion_39.root	439	2	15244.1	0.204342
pion_39.root	440	1	32158.9	0.408118
pion_39.root	441	1	28561.7	0.352639
pion_39.root	442	1	17529.6	0.300922
pion_39.root	443	2	24105.4	0.288067
pion_39.root	444	1	13063.1	0.220501
pion_39.root	445	1	37757.7	0.430323
pion_39.root	446	2	14518.5	0.199869
pion_39.root	447	2	29194.3	0.355638
pion_39.root	448	2	4517.26	0.0710833
pion_39.root	449	1	27408.2	0.333368
pion_39.root	450	1	24355.7	0.31207
pion_39.root	451	1	22020.6	0.283654
pion_39.root	452	1	43033.1	0.494011
pion_39.root	453	1	18783.5	0.254872
pion_39.root	454	2	21640.1	0.305505
pion_39.root	455	1	19674.5	0.263967
pion_39.root	456	1	6273.56	0.255118
pion_39.root	457	1	19867.8	0.272855
pion_39.root	458	2	21231.6	0.28178
pion_39.root	459	1	25395.5	0.339077
pion_39.root	460	1	46352.3	0.571452
pion_39.root	461	1	43383.2	0.525044
pion_39.root	462	1	19680.2	0.262231
pion_39.root	463	1	36875.1	0.474966
pion_39.root	464	1	29682	0.37844
pion_39.root	465	1	13059.9	0.178477
pion_39.root	466	1	23236.4	0.315181
pion_39.root	467	1	25799.9	0.334886
pion_39.root	468	1	15653.5	0.233678
pion_39.root	469	1	18213.5	0.392329
pion_39.root	470	1	30829.4	0.37245
pion_39.root	471	2	10316.3	0.140822
pion_39.root	472	2	21245.9	0.290588
pion_39.root	473	1	15485.4	0.212599
pion_39.root	474	1	48700.4	0.548937
pion_39.root	475	1	18669.4	0.262352
pion_39.root	476	1	59363.6	0.629326
pion_39.root	477	1	39219.2	0.470272
pion_39.root	478	1	6962.39	0.125061
pion_39.root	479	2	17993.8	0.239007
pion_39.root	480	1	36644.2	0.455194
pion_39.root	481	1	19943.3	0.261842
pion_39.root	482	1	46557.4	0.519477
pion_39.root	483	2	10216.4	0.155739
pion_39.root	484	1	22055.3	0.431
pion_39.root	485	1	23121.3	0.312949
pion_39.root	486	1	32687.7	0.437686
pion_39.root	487	1	35791.9	0.42946
pion_39.root	488	1	20907.3	0.263179
pion_39.root	489	1	27075.3	0.312019
pion_39.root	490	2	19107.2	0.260741
pion_39.root	491	2	22661.5	0.291761
pion_39.root	492	1	29750.7	0.39058
pion_39.root	493	1	44565.1	0.502657
pion_39.root	494	2	24876.8	0.313083
pion_39.root	495	1	13010.6	0.186513
pion_39.root	496	1	22696.5	0.28289
pion_39.root	497	3	13852.4	0.195687
pion_39.root	498	1	11548.9	0.156387
pion_39.root	499	1	16737.1	0.243005
pion_39.root	500	1	51436.6	0.565614
pion_39.root	501	1	31258.5	0.37787
pion_39.root	502	1	20949.7	0.284862
pion_39.root	503	2	9321.33	0.138075
pion_39.root	504	2	18549.8	0.246124
pion_39.root	505	1	32940.9	0.386049
pion_39.root	506	2	14152.2	0.195423
pion_39.root	507	1	32546.4	0.376997
pion_39.root	508	1	23058.9	0.289174
pion_39.root	509	2	30834.8	0.367471
pion_39.root	510	2	34178.3	0.435416
pion_39.root	511	1	12353.7	0.173895
pion_39.root	512	1	29040.3	0.450305
pion_39.root	513	2	29904.6	0.343346
pion_39.root	514	1	33367	0.405765
pion_39.root	515	1	29579.5	0.354799
pion_39.root	516	1	43503.5	0.505161
pion_39.root	517	1	32931.4	0.423181
pion_39.root	518	2	24027.2	0.299889
pion_39.root	519	1	16338.1	0.227646
pion_39.root	520	1	4558.36	0.207754
pion_39.root	521	1	22217.1	0.299637
pion_39.root	522	1	60829.1	0.636608
pion_39.root	523	1	30343.1	0.355655
pion_39.root	524	1	42494.9	0.477564
pion_39.root	525	1	26276.8	0.33396
pion_39.root	526	1	14961.2	0.245252
pion_39.root	527	1	34631.8	0.41628
pion_39.root	528	1	27871.8	0.361819
pion_39.root	529	1	47030.1	0.535106
pion_39.root	530	1	24120.9	0.299443
pion_39.root	531	1	19895	0.281909
pion_39.root	532	3	10584.1	0.162866
pion_39.root	533	1	22180.3	0.29893
pion_39.root	534	1	28470.5	0.370371
pion_39.root	535	2	5321.56	0.126052
pion_39.root	536	1	16899.6	0.22329
pion_39.root	537	1	9024.46	0.117656
pion_39.root	538	2	10367	0.151439
pion_39.root	539	2	20954.4	0.294783
pion_39.root	540	1	13010.2	0.181826
pion_39.root	541	1	32319.9	0.428624
pion_39.root	542	1	31539	0.384736
pion_39.root	543	2	16662.4	0.227998
pion_39.root	544	1	7103.58	0.102177
pion_39.root	545	1	25889.6	0.412213
pion_39.root	546	1	9429.5	0.135701
pion_39.root	547	1	14568.3	0.204938
pion_39.root	548	1	26107.6	0.351161
pion_39.root	549	2	28927.3	0.331678
pion_39.root	550	1	25051.6	0.325298
pion_39.root	551	1	13069.8	0.187922
pion_39.root	552	1	43050.6	0.496809
pion_39.root	553	2	19448.1	0.251448
pion_39.root	554	1	8726	0.129441
pion_39.root	555	2	25566.3	0.341432
pion_39.root	556	2	33728.1	0.422837
pion_39.root	557	1	18349.3	0.233557
pion_39.root	558	1	31195.6	0.381801
pion_39.root	559	1	46837.7	0.529838
pion_39.root	560	1	25286.6	0.337649
pion_39.root	561	1	33902.9	0.419052
pion_39.root	562	1	20475.5	0.272491
pion_39.root	563	1	37494.2	0.4608
pion_39.root	564	2	12250.2	0.172995
pion_39.root	565	2	28727.3	0.404124
pion_39.root	566	1	53278.2	0.565283
pion_39.root	567	2	14009.3	0.196187
pion_39.root	568	3	389.164	0.182912
pion_39.root	569	1	44606.5	0.535915
pion_39.root	570	3	20234.6	0.27022
pion_39.root	571	1	25964.1	0.3394
pion_39.root	572	1	7309.44	0.110389
pion_39.root	573	2	14856.6	0.203277
pion_39.root	574	1	21071	0.274615
pion_39.root	575	3	23048.4	0.310678
pion_39.root	576	1	14272	0.209668
pion_39.root	577	2	22684.5	0.288358
pion_39.root	578	1	34140.4	0.435058
pion_39.root	579	1	16931.2	0.245678
pion_39.root	580	2	23748.9	0.304988
pion_39.root	581	1	34394.5	0.39244
pion_39.root	582	1	27802.5	0.3441
pion_39.root	583	1	15604	0.226497
pion_39.root	584	2	9524.76	0.131624
pion_39.root	585	2	15331	0.208278
pion_39.root	586	2	14270	0.213833
pion_39.root	587	1	9193.82	0.1249
pion_39.root	588	2	11422.8	0.16008
pion_39.root	589	1	26888.5	0.339695
pion_39.root	590	1	41523	0.474139
pion_39.root	591	1	18390.6	0.232998
pion_39.root	592	2	29016.9	0.356616
pion_39.root	593	1	22267.2	0.313563
pion_39.root	594	2	22344.3	0.274622
pion_39.root	595	2	17058.2	0.234211
pion_39.root	596	3	14299.9	0.208141
pion_39.root	597	1	12582.3	0.414122
pion_39.root	598	2	24610.7	0.317437
pion_39.root	599	1	14576.4	0.210253
pion_39.root	600	3	7711.89	0.10909
pion_39.root	601	1	27556.8	0.3671
pion_39.root	602	1	9707.94	0.134186
pion_39.root	603	1	20306.9	0.277866
pion_39.root	604	1	11422.5	0.168992
pion_39.root	605	2	30133.5	0.395949
pion_39.root	606	1	18017.9	0.288312
pion_39.root	607	2	20795.2	0.270003
pion_39.root	608	2	26690.8	0.36962
pion_39.root	609	1	64440.8	0.647826
pion_39.root	610	1	22262.5	0.295272
pion_39.root	611	1	19709.4	0.248737
pion_39.root	612	2	11747.3	0.162079
pion_39.root	613	2	23203.6	0.273362
pion_39.root	614	2	19184.2	0.245232
pion_39.root	615	1	23245.9	0.302808
pion_39.root	616	3	24615	0.323428
pion_39.root	617	1	23361.8	0.321369
pion_39.root	618	1	34191.9	0.391884
pion_39.root	619	2	33629.5	0.435558
pion_39.root	620	3	12914	0.181794
pion_39.root	621	1	68568.6	0.689634
pion_39.root	622	1	5820.36	0.182128
pion_39.root	623	3	14604.9	0.20166
pion_39.root	624	2	14870	0.210841
pion_39.root	625	1	17945	0.244789
pion_39.root	626	1	6925.44	0.222839
pion_39.root	627	2	27310.7	0.352961
pion_39.root	628	1	27237.6	0.37801
pion_39.root	629	2	8819.83	0.211281
pion_39.root	630	2	32682.8	0.418549
pion_39.root	631	1	20523.9	0.271755
pion_39.root	632	2	17283.3	0.230172
pion_39.root	633	1	31536.1	0.372036
pion_39.root	634	1	17289.9	0.235304
pion_39.root	635	1	22894.7	0.2996
pion_39.root	636	1	27516.8	0.332943
pion_39.root	637	1	46174.8	0.540678
pion_39.root	638	2	17384.9	0.260586
pion_39.root	639	2	15822.3	0.213652
pion_39.root	640	2	31776.5	0.383968
pion_39.root	641	1	13929.2	0.207193
pion_39.root	642	3	8799.81	0.129637
pion_39.root	643	1	44618.1	0.519657
pion_39.root	644	2	24820.6	0.32002
pion_39.root	645	2	8353.49	0.128642
pion_39.root	646	1	45883.8	0.551794
pion_39.root	647	2	32981.8	0.403747
pion_39.root	648	1	42076.2	0.488024
pion_39.root	649	2	2841.77	0.0402363
pion_39.root	650	1	30428	0.375747
pion_39.root	651	2	14845.7	0.207167
pion_39.root	652	2	17387	0.235634
pion_39.root	653	1	9385.5	0.134083
pion_39.root	654	1	27687.9	0.360948
pion_39.root	655	2	14628	0.196078
pion_39.root	656	2	9921.5	0.161797
pion_39.root	657	2	22066.2	0.298966
pion_39.root	658	2	797.783	0.308279
pion_39.root	659	1	25582.6	0.336176
pion_39.root	660	1	22484.8	0.280653
pion_39.root	661	2	25715	0.31506
pion_39.root	662	1	23258.3	0.28207
pion_39.root	663	1	34630.5	0.429949
pion_39.root	664	1	36104.9	0.450146
pion_39.root	665	2	20145.5	0.265796
pion_39.root	666	1	36945.7	0.49834
pion_39.root	667	1	40878.6	0.498196
pion_39.root	668	2	26601	0.342376
