FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_39.root	81	2.44673	2.77092	5.87561	2.48363	2.60412	2.80986	6.13311	2.26855
pion_39.root	82	3.34695	3.18392	2.38995	1.58999	3.71374	3.33902	2.29291	1.49577
pion_39.root	83	2.39408	2.81327	2.18883	1.68968	2.43217	2.75222	1.96648	1.34757
pion_39.root	84	2.46983	2.92962	2.93762	2.21686	2.73332	2.98829	2.9254	2.06182
pion_39.root	85	2.05262	2.58855	3.2184	1.57806	2.29169	2.79	3.15228	1.44705
pion_39.root	86	2.7074	2.89952	3.14175	2.4029	3.1253	3.20595	3.15482	2.31097
pion_39.root	87	2.9745	2.91145	3.45701	2.19678	3.33936	3.12348	3.47443	1.96458
pion_39.root	88	1.94606	2.37011	2.65082	2.0051	2.09533	2.4602	2.49857	1.80129
pion_39.root	89	1.81443	2.68218	3.1255	2.21949	1.85952	2.53711	2.82295	1.72243
pion_39.root	90	1.71452	2.4437	1.13923	1.50982	1.89711	2.45058	0.982567	1.27826
pion_39.root	91	3.11896	2.96139	5.88463	3.92093	3.66505	3.15258	6.31505	4.02438
pion_39.root	92	1.90056	2.69382	3.89452	3.14797	1.84212	2.493	3.53907	2.77016
pion_39.root	93	2.28343	2.78124	1.83603	2.33455	2.88855	3.24156	1.70627	1.94199
pion_39.root	94	2.21081	2.88652	2.93863	3.23011	2.44092	3.06236	2.57343	2.94135
pion_39.root	95	1.59607	2.4297	1.08576	1.3304	1.76913	2.41714	0.960752	1.1584
pion_39.root	96	2.61585	3.08334	3.70751	2.86654	2.67712	3.09142	3.35598	2.41215
pion_39.root	97	2.43463	3.03567	2.26947	1.85145	2.73833	3.187	2.11431	1.6798
pion_39.root	98	1.13297	1.93078	0.891417	0.846603	1.34835	2.04736	0.875354	0.85659
pion_39.root	99	2.36071	2.52689	1.88821	1.77415	2.69806	2.88423	1.80019	1.71756
pion_39.root	100	2.31985	2.89819	2.11611	2.12701	2.53185	3.01731	1.81573	1.79796
pion_39.root	101	1.05703	1.79546	1.03696	1.47974	1.27818	1.92682	0.869719	1.00693
pion_39.root	102	2.39877	2.81376	2.37317	1.70517	2.88607	3.08456	2.25431	1.49769
pion_39.root	103	3.03834	3.06787	3.1059	2.10137	3.19291	3.04511	2.97445	2.00771
pion_39.root	104	2.03123	2.74502	2.84929	2.42885	2.1084	2.72217	2.4899	2.18927
pion_39.root	105	2.05743	2.8444	1.75437	1.64903	2.18794	2.86468	1.59184	1.51551
pion_39.root	106	2.20885	2.45728	4.70344	3.08141	2.30891	2.47012	4.47238	3.0088
pion_39.root	107	2.88691	3.02508	3.33495	2.92704	3.12248	3.21178	2.97068	2.46809
pion_39.root	108	1.33414	2.12174	2.34114	2.24816	1.53087	2.14243	2.20798	2.22045
pion_39.root	109	1.34679	1.9326	1.57365	1.97512	1.54874	2.0986	1.25143	1.57449
pion_39.root	110	1.70855	2.36981	1.56222	1.66602	1.88967	2.4655	1.45965	1.62366
pion_39.root	111	2.46416	3.01783	1.98461	1.73681	2.47034	2.80998	1.72133	1.49987
pion_39.root	112	2.53503	2.99642	3.45115	3.21098	2.50977	3.05745	3.0058	2.71206
pion_39.root	113	1.36317	2.21578	1.46109	1.97616	1.52869	2.18162	1.21134	1.52218
pion_39.root	114	2.50369	2.93715	2.71924	2.97259	2.75895	3.02877	2.47639	2.65379
pion_39.root	115	2.50055	2.89328	2.10281	2.27321	2.56474	2.87504	1.85471	2.04912
pion_39.root	116	1.95146	2.53043	2.52625	2.10367	2.11435	2.60351	2.41137	1.97068
pion_39.root	117	2.73641	3.08968	3.95361	3.41399	2.88105	3.13216	3.85042	3.14792
pion_39.root	118	2.27486	2.86048	4.41172	2.57521	2.37247	2.87728	4.24295	2.2635
pion_39.root	119	3.06308	2.83708	5.47237	3.31515	3.12108	2.94563	5.41507	3.11908
pion_39.root	120	2.53359	2.65976	6.0031	4.001	2.90182	2.91676	5.72708	3.80976
pion_39.root	121	1.31532	2.25123	1.35889	2.24391	1.39937	2.10258	1.18275	1.95407
pion_39.root	122	2.07918	2.63791	2.16606	1.95558	2.19362	2.66257	1.98744	1.82321
pion_39.root	123	1.40411	2.14479	1.33673	1.82516	1.51451	2.02617	1.06391	1.23726
pion_39.root	124	2.82873	2.99679	4.20255	2.39479	3.20557	3.27576	4.1652	2.19152
pion_39.root	125	2.61253	2.88699	4.82028	3.21645	2.68487	2.86899	4.74026	2.81193
pion_39.root	126	2.8794	3.25001	2.65508	2.0551	2.78944	3.09904	2.45799	1.9473
pion_39.root	127	2.7245	3.1381	5.31085	2.61274	3.15328	3.35165	5.03682	2.43543
pion_39.root	128	3.07372	3.03406	2.75391	2.33415	3.36482	3.17375	2.60355	2.03094
pion_39.root	129	1.81086	2.45758	2.25324	2.23933	2.10801	2.61409	2.02488	1.97109
pion_39.root	130	2.08232	2.79778	2.22138	1.95323	2.06597	2.64635	1.96971	1.71879
pion_39.root	131	2.76528	3.0416	2.21076	1.71295	2.8846	2.95149	2.11496	1.61882
pion_39.root	132	2.84605	3.1049	2.92349	2.69598	3.34532	3.29548	2.78841	2.55043
pion_39.root	133	2.88169	3.13858	5.07615	3.20023	3.34956	3.32182	5.11992	3.38122
pion_39.root	134	1.79739	2.29694	1.71849	1.59894	1.98648	2.44748	1.55455	1.53686
pion_39.root	135	2.91775	3.18067	3.71501	2.49467	3.03552	3.31142	3.59489	2.37519
pion_39.root	136	1.33629	1.80703	1.92136	3.35106	1.75721	2.08063	1.69526	2.96436
pion_39.root	137	3.14566	3.16759	2.32562	2.24463	3.271	3.13068	2.14517	2.09109
pion_39.root	138	1.55325	2.53455	1.43049	2.00805	1.67745	2.47714	1.21126	1.62149
pion_39.root	139	2.24194	2.85164	3.42776	2.41628	2.27214	2.85922	3.12803	1.8862
pion_39.root	140	2.70542	2.88474	3.48103	2.17239	2.7055	2.78372	3.36047	2.16724
pion_39.root	141	1.79772	2.20994	2.01492	2.45814	2.03739	2.43308	1.7646	2.2059
pion_39.root	142	2.5848	3.00743	1.89603	2.00536	2.51072	2.88581	1.72625	1.88978
pion_39.root	143	2.08264	2.7465	1.47161	1.53005	2.3846	2.88911	1.42258	1.61294
pion_39.root	144	1.67276	2.46181	1.72235	2.4906	1.76737	2.3988	1.4742	2.2287
pion_39.root	145	3.21704	3.29182	2.99261	2.26601	3.71763	3.49986	3.00465	2.23753
pion_39.root	146	2.41732	3.20469	2.88888	2.59046	2.72178	3.37134	2.83466	2.62983
pion_39.root	147	2.31296	2.83086	2.672	2.06695	2.29625	2.76983	2.47275	1.99332
pion_39.root	148	2.50364	2.99532	2.02367	1.91671	2.57198	2.88298	1.80221	1.5981
pion_39.root	149	2.56654	2.7206	4.32885	2.93194	2.7163	2.85497	4.2472	2.85733
pion_39.root	150	2.62504	3.09133	4.39142	2.37633	2.74663	3.20208	4.34048	2.17563
pion_39.root	151	2.57129	2.92152	5.54863	4.66895	2.84859	3.02304	5.24317	4.28089
pion_39.root	152	2.80747	3.00001	1.94007	1.74344	2.9452	3.11274	1.84022	1.61583
pion_39.root	153	2.58001	2.88886	2.09583	1.92418	2.77699	2.99535	1.93243	1.81737
pion_39.root	154	2.1512	2.82081	4.02415	2.38421	2.26186	2.84409	3.7828	2.18389
pion_39.root	155	2.11734	2.66447	2.28865	2.32737	2.31536	2.76135	2.11648	2.21998
pion_39.root	156	2.81977	3.13454	2.90661	2.2911	2.91017	3.10351	2.6696	2.07848
pion_39.root	157	2.8626	2.91659	2.24853	1.63598	3.03268	3.00899	2.08594	1.5291
pion_39.root	158	1.88632	2.46208	1.72874	1.45554	1.98292	2.51363	1.5221	1.21684
pion_39.root	159	3.59989	3.05385	3.53022	2.80438	3.67456	3.12687	3.24049	2.23798
pion_39.root	160	3.65696	3.31048	2.19841	2.0018	4.32636	3.53534	2.2844	2.15841
pion_39.root	161	2.13268	2.52356	1.59476	1.66829	2.34457	2.62583	1.41194	1.52209
pion_39.root	162	2.61327	2.8562	5.85624	3.68698	3.08756	3.1507	5.99107	3.5904
pion_39.root	163	0.830133	1.36859	0.697365	0.82229	1.15986	1.63954	0.709599	0.782921
pion_39.root	164	0.738036	1.37515	0.79152	0.597456	1.00702	1.57821	0.812085	0.608889
pion_39.root	165	2.51835	2.90126	4.59276	2.52509	2.65446	3.04828	4.51917	2.06069
pion_39.root	166	2.7636	2.95126	3.61371	2.61165	3.22657	3.10561	3.33056	1.99303
pion_39.root	167	1.93453	2.58834	1.38083	1.99317	2.14154	2.61584	1.13274	1.64819
pion_39.root	168	2.0251	2.42811	2.72028	1.65237	2.35443	2.66457	2.59359	1.5008
pion_39.root	169	1.5156	2.30563	3.67194	2.78831	1.69529	2.33195	3.3832	2.53689
pion_39.root	170	2.85449	3.19096	3.40098	2.20644	3.00608	3.23659	3.2703	2.02439
pion_39.root	171	2.60858	3.11369	3.92334	2.57233	2.98029	3.32799	3.81242	2.41118
pion_39.root	172	2.66955	3.24305	2.53938	2.88081	2.6081	2.9359	2.21997	2.19593
pion_39.root	173	3.08823	2.99593	3.03885	2.03865	3.28198	2.9617	2.79683	1.89872
pion_39.root	174	2.61007	3.07159	2.73797	3.02701	2.68957	3.14739	2.18319	2.26566
pion_39.root	175	1.50942	2.03693	3.75436	1.50417	1.79788	2.23609	3.65697	1.3833
pion_39.root	176	1.78781	2.56091	4.01962	2.61052	1.88995	2.50037	3.59372	2.20496
pion_39.root	177	2.60488	2.64681	4.57949	1.87599	2.81416	2.83598	4.55523	1.66064
pion_39.root	178	2.50077	2.83495	2.37491	2.12184	2.58661	2.84225	2.11053	1.76265
pion_39.root	179	1.66019	2.29169	1.81695	1.83731	1.84503	2.43283	1.56407	1.59695
pion_39.root	180	2.15143	2.65134	1.81685	2.01227	2.54293	2.94232	1.65361	1.79902
pion_39.root	181	2.13573	2.40825	2.55438	2.00963	2.50929	2.72116	2.41317	1.75893
pion_39.root	182	3.14972	3.08305	3.93164	3.59249	3.50324	3.23232	3.62065	3.64104
pion_39.root	183	2.77884	2.63699	5.03005	3.22396	3.10783	3.00096	5.10496	3.07137
pion_39.root	184	2.78382	3.0052	3.14188	3.23108	2.6861	2.83484	2.74542	2.84457
pion_39.root	185	1.9138	2.47224	2.33224	1.99501	2.08398	2.64705	2.15137	1.81998
pion_39.root	186	0.472725	1.09554	5.29416	3.66545	0.890516	1.52688	4.21399	2.36637
pion_39.root	187	2.91647	3.04837	2.41652	2.0123	2.96746	3.04319	2.32653	1.95195
pion_39.root	188	2.33432	2.99285	2.75549	2.48435	2.39873	2.86268	2.56595	2.10321
pion_39.root	189	1.59801	2.38529	1.39019	1.46954	1.69688	2.39284	1.18778	1.29935
pion_39.root	190	2.63895	2.7549	3.17695	2.1383	2.80316	2.8601	2.97381	2.04077
pion_39.root	191	2.82022	3.10319	1.93895	1.53763	3.22634	3.20328	1.86236	1.54659
pion_39.root	192	1.86216	2.55448	3.30041	2.06484	2.01447	2.6332	3.08669	1.87513
pion_39.root	193	2.27236	2.77534	2.78796	2.92316	2.4137	2.82316	2.43762	2.58957
pion_39.root	194	3.02897	3.0381	2.58043	1.81594	3.82787	3.40854	2.55338	1.76433
pion_39.root	195	1.59296	2.42598	1.04433	1.38711	1.75725	2.44521	0.923165	1.08026
pion_39.root	196	2.36009	2.8104	2.98264	3.0505	2.52822	2.91212	2.73043	2.83545
pion_39.root	197	2.50075	2.86819	1.77682	1.81103	2.79032	3.02684	1.68899	1.72727
pion_39.root	198	2.23492	2.7287	2.9429	3.07293	2.56786	2.94989	2.71069	2.89508
pion_39.root	199	1.5871	2.43125	1.09176	1.43639	1.74325	2.44187	0.962763	1.20597
pion_39.root	200	2.13939	2.64026	2.83429	2.31649	2.28033	2.64994	2.61685	2.04812
pion_39.root	201	1.93223	2.56706	2.68134	2.39248	2.19489	2.80656	2.33966	2.07552
pion_39.root	202	2.09178	2.48113	1.44422	1.97606	2.59112	2.87175	1.24812	1.56828
pion_39.root	203	2.63197	2.71928	2.74378	2.19946	3.20733	3.1742	2.64721	2.1715
pion_39.root	204	1.76646	2.39176	6.73947	1.8126	1.93958	2.53871	6.7514	1.65138
pion_39.root	205	2.74313	3.20775	3.29106	2.68547	3.13826	3.30265	3.20427	2.43801
pion_39.root	206	1.34563	1.665	1.54769	3.06786	1.73843	2.05897	1.29583	2.36491
pion_39.root	207	2.42484	2.75261	5.203	3.41179	2.6659	2.94013	5.07375	3.23059
pion_39.root	208	2.31191	2.84118	3.29499	2.64431	2.5039	2.90285	3.18978	2.45039
pion_39.root	209	2.11513	2.4967	2.20882	1.80732	2.48078	2.73282	1.97801	1.52441
pion_39.root	210	3.16492	3.093	3.12514	2.32549	3.23666	3.02785	3.02678	2.12959
pion_39.root	211	3.25967	3.39748	2.4234	1.96402	3.14161	3.24919	2.43787	1.79221
pion_39.root	212	1.88203	2.47381	4.18608	1.85434	2.12786	2.70934	4.22496	1.83609
pion_39.root	213	1.92297	2.70068	2.90363	3.22536	2.16598	2.79594	2.38704	2.72934
pion_39.root	214	2.66194	3.09503	2.5928	2.34036	2.62292	2.96563	2.29661	2.11974
pion_39.root	215	1.7134	2.35641	1.34154	1.53195	1.90085	2.45269	1.261	1.40278
pion_39.root	216	2.77955	3.08077	3.83083	3.34114	3.04019	3.22939	3.27624	2.71399
pion_39.root	217	2.2083	2.7743	2.78714	2.41773	2.34998	2.8585	2.41178	1.95797
pion_39.root	218	2.27547	2.64855	2.79698	2.8583	2.43992	2.75149	2.41407	2.50044
pion_39.root	219	2.40737	2.73051	1.96305	2.01956	2.84963	3.09787	1.94886	1.95288
pion_39.root	220	2.12846	2.23966	3.84117	2.05643	2.36314	2.45345	3.69253	1.53962
pion_39.root	221	2.37986	2.81296	2.6047	1.97081	2.60722	3.05609	2.47375	1.85047
pion_39.root	222	2.13079	2.60456	2.85627	1.82864	2.33506	2.70099	2.84753	1.79171
pion_39.root	223	2.47456	2.98255	1.97379	2.11854	2.4334	2.83605	1.72494	1.50365
pion_39.root	224	2.50018	3.01956	3.62882	2.5216	2.58696	3.06005	3.26181	2.17605
pion_39.root	225	3.24572	3.28935	2.82808	2.38911	3.45617	3.31543	2.81763	2.26915
pion_39.root	226	2.47986	2.91488	2.29226	2.03823	2.63318	3.04632	2.05542	1.90421
pion_39.root	227	2.80369	3.16427	3.45364	3.24977	3.10926	3.27353	2.93381	2.82112
pion_39.root	228	2.60676	2.72261	1.78667	1.35317	3.10031	3.07045	1.82973	1.36121
pion_39.root	229	2.15194	2.74315	2.46498	2.65411	2.24284	2.84969	2.11723	2.23976
pion_39.root	230	2.7748	2.93865	2.54398	1.88467	3.09766	3.13634	2.4037	1.57719
pion_39.root	231	1.3741	2.0925	1.46891	1.66642	1.64159	2.30147	1.30433	1.42942
pion_39.root	232	2.10385	2.57835	3.81434	3.3863	2.2477	2.68103	3.66238	3.05034
pion_39.root	233	2.76496	3.02329	3.14197	2.68196	2.68227	2.94841	2.90195	2.43687
pion_39.root	234	2.45693	2.77651	2.22732	1.68842	2.87836	3.09709	2.21771	1.75384
pion_39.root	235	2.31713	2.69834	3.22687	2.31699	2.71827	2.98696	3.15284	2.31776
pion_39.root	236	2.14484	2.7866	3.39746	1.95684	2.37801	2.84311	3.26191	1.6439
pion_39.root	237	2.79728	3.29067	3.33792	2.45371	2.67803	3.12381	3.10182	2.11298
pion_39.root	238	2.53431	2.86835	4.05345	2.9742	2.63227	2.86277	3.91031	2.67741
pion_39.root	239	2.33609	2.67465	2.9299	2.58884	2.63198	2.87363	2.95773	2.76699
pion_39.root	240	2.40922	2.82474	4.92476	2.49228	2.77014	3.02244	4.91028	2.54063
pion_39.root	241	2.4515	2.95758	3.08102	2.93107	2.54909	2.99846	3.00041	2.80048
pion_39.root	242	2.62652	2.98589	1.87379	1.70949	2.9374	3.14863	1.74135	1.59655
pion_39.root	243	2.43349	2.8465	2.20487	2.51421	2.60261	2.95596	2.00962	2.48711
pion_39.root	244	2.28383	2.68812	4.28293	2.50305	2.52129	2.92324	4.1832	2.44311
pion_39.root	245	2.13998	2.61919	3.36589	2.13107	2.34367	2.7061	3.27638	2.00317
pion_39.root	246	2.1904	2.87164	1.72265	2.01993	2.45595	3.02087	1.45304	1.64443
pion_39.root	247	2.4067	2.91437	2.44575	2.33986	2.52043	2.96438	2.2129	1.9127
pion_39.root	248	2.14291	2.88641	2.25892	2.57366	2.44915	3.05997	2.05066	2.22425
pion_39.root	249	3.00811	2.79577	4.81011	2.3385	3.40691	3.03273	4.87272	2.20241
pion_39.root	250	1.61166	2.32555	1.35183	1.51366	1.82028	2.37412	1.16777	1.28814
pion_39.root	251	3.10908	3.28063	3.0301	2.01336	3.4752	3.49694	3.00432	1.93033
pion_39.root	252	2.57939	3.07693	2.62383	1.92019	2.87615	3.22415	2.56917	1.81924
pion_39.root	253	1.83021	2.52414	1.36466	1.47265	2.11502	2.76324	1.21198	1.27416
pion_39.root	254	2.06611	2.54898	1.60432	1.97895	2.37993	2.76213	1.41705	1.78436
pion_39.root	255	2.82975	2.88416	3.47298	2.27464	3.21663	3.13827	3.39436	2.19784
pion_39.root	256	2.00921	2.5046	1.53647	2.15288	2.33012	2.74138	1.33784	2.02392
pion_39.root	257	2.52543	2.93372	3.12863	2.48512	2.71919	3.03628	2.91888	2.25684
pion_39.root	258	3.16944	3.11313	3.56995	3.14968	3.25879	3.11962	3.28491	2.86097
pion_39.root	259	2.17152	2.59556	3.2189	2.96326	2.31827	2.59423	2.92831	2.54629
pion_39.root	260	2.8118	3.03392	3.12255	2.76752	2.94273	3.16013	2.8834	2.53062
pion_39.root	261	2.6274	3.01876	3.43379	2.16422	2.59857	2.90826	3.04225	1.77169
pion_39.root	262	3.26673	3.16487	3.96619	2.33885	3.48551	3.21545	4.15515	2.44223
pion_39.root	263	2.65277	3.11344	2.09403	2.03145	2.84853	3.23382	1.86406	1.65845
pion_39.root	264	2.08376	2.64925	3.19302	1.98776	2.3984	2.8607	3.09732	1.83934
pion_39.root	265	2.24537	2.70972	4.50765	2.4678	2.33651	2.77208	4.21112	2.13995
pion_39.root	266	2.19691	2.50293	5.83986	2.79418	2.40767	2.74057	5.53927	2.48057
pion_39.root	267	2.77507	3.17877	3.22521	2.20625	2.57943	2.93819	3.0696	1.9213
pion_39.root	268	2.40211	2.97039	1.81051	2.0723	2.42525	3.06767	1.62249	1.82187
pion_39.root	269	2.36736	2.88272	2.09613	2.73289	2.80955	3.15214	1.94862	2.71944
pion_39.root	270	2.36176	2.93356	2.22338	2.45304	2.38923	2.88113	1.85994	1.9311
pion_39.root	271	2.14084	2.50657	3.47718	2.02181	2.21734	2.55139	3.23492	1.74603
pion_39.root	272	3.41829	3.33759	3.43596	2.00215	3.43429	3.30567	3.31648	1.91746
pion_39.root	273	1.46246	2.23386	1.47651	1.93212	1.69776	2.38062	1.25562	1.62872
pion_39.root	274	2.01022	2.78807	3.65799	3.01901	2.10035	2.80449	3.21689	2.45944
pion_39.root	275	2.43186	2.75868	3.05377	2.79869	2.62836	2.93995	2.70836	2.40993
pion_39.root	276	2.57047	2.95224	3.45733	3.36831	2.56079	2.90974	2.88942	2.69698
pion_39.root	277	3.12197	3.1105	2.99833	2.52717	3.18446	3.11191	2.81231	2.26955
pion_39.root	278	2.00891	2.50571	2.79098	1.84136	2.19757	2.62584	2.57112	1.60797
pion_39.root	279	0.0626592	0.341863	6.16972	3.58121	0.135043	0.5354	5.75902	3.76771
pion_39.root	280	2.28243	2.73412	1.62752	1.43455	2.46654	2.77333	1.45387	1.25811
pion_39.root	281	0.977818	1.65807	0.871984	1.2759	1.23149	1.82503	0.793074	1.00534
pion_39.root	282	2.75529	2.76889	2.55395	1.82429	3.41221	3.23087	2.62865	1.71766
