FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_31.root	83	2.72379	2.73669	4.46833	3.31131	2.92557	2.90888	4.37538	3.23999
proton_31.root	84	2.26207	2.92632	5.20571	2.22722	2.50417	3.00884	4.99999	2.06907
proton_31.root	85	2.66115	2.8937	5.09486	2.86459	2.86196	3.11987	5.05046	2.45422
proton_31.root	86	3.09882	3.33827	2.71558	2.4548	3.03908	3.3759	2.33265	2.03851
proton_31.root	87	1.94386	2.24957	1.65546	1.72613	2.22021	2.52776	1.48019	1.38684
proton_31.root	88	2.45163	2.95624	2.41838	2.47094	2.54535	3.00997	2.11622	1.9693
proton_31.root	89	2.25312	2.68349	6.82831	2.05996	2.70059	3.02472	6.73849	1.88011
proton_31.root	90	3.21269	3.12803	4.12368	3.88027	3.78297	3.4274	4.25136	4.08559
proton_31.root	91	3.13309	3.36123	2.62203	2.2202	3.30447	3.35908	2.4035	1.6264
proton_31.root	92	3.10596	3.07449	4.30264	3.04681	3.43393	3.18361	4.3679	3.15322
proton_31.root	93	2.41962	2.92823	3.49487	1.87743	2.52878	2.90332	3.42099	1.70309
proton_31.root	94	3.55188	3.2373	3.01676	2.08413	3.56021	3.15482	2.79402	1.84836
proton_31.root	95	2.63423	2.74112	2.58276	2.42287	2.75579	2.83691	2.32516	2.21955
proton_31.root	96	2.30043	2.82937	2.09623	2.36532	2.31746	2.68962	1.92521	2.32996
proton_31.root	97	1.81421	2.36647	1.69447	1.36595	1.93384	2.4285	1.61064	1.2339
proton_31.root	98	2.40014	2.7854	3.52712	2.42904	2.52866	2.83476	3.28478	1.99229
proton_31.root	99	3.37837	3.22486	3.08655	2.57786	3.65144	3.26827	2.97847	2.29738
proton_31.root	100	3.29029	3.24785	2.39866	2.30702	3.35815	3.20429	2.15897	2.11789
proton_31.root	101	2.89983	2.96605	3.52163	1.98968	3.16664	3.1406	3.57221	1.99736
proton_31.root	102	1.80399	2.48796	1.8902	1.84843	1.89056	2.46734	1.70058	1.63331
proton_31.root	103	2.88817	2.83854	4.30102	2.67013	3.14929	3.01779	4.08374	2.45818
proton_31.root	104	3.2091	3.43446	4.33348	3.06588	3.27486	3.35659	4.27633	3.00585
proton_31.root	105	1.99107	2.5379	2.83254	2.3448	2.41914	2.93107	2.70033	2.31466
proton_31.root	106	1.49624	2.45278	1.35906	1.58922	1.51939	2.23757	1.15735	1.22633
proton_31.root	107	3.26864	2.72206	4.18985	2.70186	3.43095	2.74645	4.49273	2.76229
proton_31.root	108	1.67942	2.22111	2.98552	2.1995	2.05868	2.60001	2.90621	2.04261
proton_31.root	109	3.34874	3.28922	3.8807	4.01178	3.6316	3.54115	3.99221	4.09839
proton_31.root	110	2.14151	2.82795	1.90415	2.16009	2.184	2.72234	1.56823	1.81859
proton_31.root	111	3.6238	3.57999	2.68473	2.21907	3.95055	3.54894	2.39538	1.95107
proton_31.root	112	2.12774	2.92447	2.86887	1.82109	2.20572	2.79793	2.70691	1.68283
proton_31.root	113	3.32178	3.32896	2.88405	2.03495	3.60907	3.33255	2.93599	2.03143
proton_31.root	114	3.2179	3.07985	3.32714	3.16607	3.46342	3.20146	3.06362	2.59259
proton_31.root	115	2.91071	3.29634	4.00464	3.60715	2.76559	3.13073	3.66488	3.25477
proton_31.root	116	3.15288	2.96287	4.2439	2.67036	3.47338	3.05955	4.37849	2.66932
proton_31.root	117	2.7101	3.11084	2.2968	2.04083	2.95889	3.14705	1.99377	1.6033
proton_31.root	118	2.20908	2.85479	2.10291	2.0382	2.32991	2.84922	1.77177	1.60984
proton_31.root	119	2.35006	2.76417	3.18172	2.43363	2.52884	2.92689	3.08549	2.3854
proton_31.root	120	2.59822	2.8313	3.22308	1.89859	3.00398	3.15246	3.21128	1.77813
proton_31.root	121	2.37258	2.76799	2.86057	2.69389	2.48237	2.85148	2.60693	2.3239
proton_31.root	122	3.192	3.36054	5.13433	2.6264	3.21901	3.45217	5.03528	2.39221
proton_31.root	123	2.80321	2.701	4.13308	2.97437	3.03606	2.89885	3.97163	3.00512
proton_31.root	124	3.05653	3.03883	3.01586	2.45859	3.3733	3.30599	2.92016	2.25878
proton_31.root	125	1.64157	2.40437	4.7316	3.68121	1.93041	2.58289	4.20179	3.18092
proton_31.root	126	3.19231	3.22686	3.39957	1.91774	3.09956	3.15151	3.2414	1.65683
proton_31.root	127	3.45187	2.99792	3.42632	2.49445	3.86972	3.22395	3.33822	2.34408
proton_31.root	128	2.57287	2.66058	3.69569	3.24106	2.67384	2.79196	3.59224	3.25663
proton_31.root	129	1.93901	2.53118	4.61209	2.57836	2.15849	2.74874	4.47542	2.37072
proton_31.root	130	2.4243	2.92798	2.72913	2.50712	2.38501	2.70986	2.44673	2.05815
proton_31.root	131	2.12752	2.72327	1.75056	1.62666	2.29601	2.83274	1.66852	1.44611
proton_31.root	132	3.0276	3.24204	4.22764	3.50617	3.21432	3.32784	4.08035	3.41985
proton_31.root	133	3.08845	3.05377	4.50039	2.94405	3.18692	3.14821	4.14871	2.5395
proton_31.root	134	3.15202	3.19504	2.97276	2.36785	3.67346	3.53029	2.84932	2.1507
proton_31.root	135	2.36163	2.75616	1.86322	2.10111	2.78027	2.95469	1.49371	1.74824
proton_31.root	136	2.28151	2.84144	2.55386	2.16107	2.31707	2.84474	2.21067	1.85047
proton_31.root	137	2.23416	2.57718	3.57201	3.02566	2.26762	2.59265	3.07788	2.6868
proton_31.root	138	3.78177	3.42336	3.26797	2.29474	4.07474	3.50353	3.23233	2.27248
proton_31.root	139	2.93048	2.95938	3.75822	2.20332	3.32335	3.21527	3.87186	2.14431
proton_31.root	140	2.50002	2.76868	1.84756	2.07639	2.76307	2.96744	1.81376	2.17316
proton_31.root	141	2.03492	2.69575	2.49474	1.78148	1.99866	2.59002	2.30295	1.62141
proton_31.root	142	3.12569	3.1484	3.64115	2.52676	3.19084	3.21773	3.27902	2.05511
proton_31.root	143	3.04712	3.18115	3.32405	3.16702	3.5018	3.36142	3.27454	3.17992
proton_31.root	144	2.42415	2.92878	2.57543	2.33533	2.49997	2.76171	2.50328	2.24376
proton_31.root	145	2.88078	2.8867	4.22747	2.11556	3.1778	3.05963	4.35469	2.01255
proton_31.root	146	1.81295	2.32402	2.19679	2.02173	2.03671	2.58213	1.96613	1.77019
proton_31.root	147	2.84964	2.96887	3.73396	2.09561	3.24854	3.21823	3.67423	1.90815
proton_31.root	148	2.98672	3.13701	2.04295	2.17144	3.4516	3.31898	1.96422	1.95337
proton_31.root	149	2.8925	3.13178	2.71288	2.28266	2.86772	3.02565	2.43654	2.09498
proton_31.root	150	2.07208	2.76988	3.24466	2.94473	2.06271	2.70169	2.68485	2.35051
proton_31.root	151	2.63306	2.69384	2.7241	2.29576	3.11869	2.96686	2.62361	2.21923
proton_31.root	152	2.00057	2.56446	5.60938	4.19627	1.99049	2.53354	5.02008	3.55642
proton_31.root	153	2.78631	2.9573	3.93484	2.29648	2.90886	3.0135	3.76349	1.97299
proton_31.root	154	2.13344	2.79811	1.56022	2.27519	2.43606	2.90853	1.25883	1.89216
proton_31.root	155	3.12346	3.06289	2.54242	1.86432	3.40743	3.14778	2.43343	1.66655
proton_31.root	156	1.78674	2.45177	2.39596	2.45463	1.8325	2.42885	2.05928	2.17039
proton_31.root	157	2.6738	2.97668	3.23781	2.5692	2.81149	3.03656	2.98221	2.22169
proton_31.root	158	3.30013	3.08058	3.45828	2.34335	3.83481	3.28513	3.4424	2.27609
proton_31.root	159	2.67778	2.9829	3.87572	2.39738	2.73613	3.02665	3.7763	2.08301
proton_31.root	160	3.06991	3.29366	2.27779	2.21114	3.20529	3.319	2.05243	1.97923
proton_31.root	161	2.98649	3.04515	2.37221	1.89484	3.40644	3.28913	2.09959	1.63288
proton_31.root	162	2.74184	3.16629	3.78381	3.32861	2.87498	3.17337	3.5863	3.2782
proton_31.root	163	2.37502	2.90073	2.03034	1.94721	2.56555	2.98466	1.76786	1.62041
proton_31.root	164	2.34739	2.91829	3.69784	2.89184	2.25152	2.76161	3.43307	2.55249
proton_31.root	165	2.85623	3.09968	3.61085	3.12322	2.99592	3.09199	3.52128	3.05338
proton_31.root	166	2.68809	3.07244	1.7937	1.84253	2.68125	3.01828	1.6345	1.76375
proton_31.root	167	2.58627	2.69038	3.58149	2.0513	2.86178	2.88873	3.66692	1.95616
proton_31.root	168	2.22229	2.80102	2.37883	2.4958	2.30662	2.77517	2.12205	2.26764
proton_31.root	169	3.35735	3.33944	3.16558	2.56787	3.94115	3.3832	3.14469	2.38032
proton_31.root	170	2.34766	2.80622	2.20003	1.95822	2.68319	3.0049	1.95224	1.57899
proton_31.root	171	3.24188	3.15751	4.43526	2.07647	3.43166	3.23078	4.29193	1.83929
proton_31.root	172	3.07507	2.89313	4.38668	2.92052	3.28931	3.14457	4.41499	2.8414
proton_31.root	173	2.47338	2.85018	2.28054	1.85855	2.52157	2.8457	2.15391	1.84264
proton_31.root	174	2.70634	2.94535	3.77628	2.78356	2.79202	2.98969	3.73163	2.74077
proton_31.root	175	1.31257	2.12965	1.70177	2.34753	1.50497	2.2187	1.42803	1.80732
proton_31.root	176	2.61534	3.17244	3.20117	2.59048	2.66167	3.09124	2.86399	2.2171
proton_31.root	177	2.35025	2.96136	1.83859	2.1172	2.55074	3.06993	1.4887	1.6938
proton_31.root	178	2.8619	2.8401	5.5064	2.63882	2.95653	2.99532	5.24796	2.41936
proton_31.root	179	3.45605	2.98902	5.38015	3.36946	3.65627	3.00943	5.5958	3.50145
proton_31.root	180	0.853031	1.60449	1.11008	2.45418	1.09047	1.73021	0.896948	1.78617
proton_31.root	181	2.7571	2.81762	2.58137	1.97117	2.85733	2.91265	2.45379	1.83878
proton_31.root	182	2.07227	2.4778	4.96333	2.64496	2.24413	2.6144	4.83128	2.41689
proton_31.root	183	3.23502	3.16833	4.38128	3.3505	3.33622	3.25105	4.02678	3.0096
proton_31.root	184	2.56464	3.01771	2.49291	2.24846	2.51432	2.91672	2.18813	1.72723
proton_31.root	185	3.09818	3.24115	4.39641	3.42049	3.25531	3.37343	4.36408	3.42793
proton_31.root	186	2.18539	2.83698	1.70012	1.53678	2.23777	2.82255	1.50289	1.41047
proton_31.root	187	3.00422	2.84933	3.02411	2.7771	3.46285	3.08882	2.8691	2.63159
proton_31.root	188	2.40585	2.96805	2.43022	2.41393	2.41277	2.85263	2.15084	2.048
proton_31.root	189	2.67801	3.17226	2.98155	2.21841	2.68315	3.09642	2.7885	2.00934
proton_31.root	190	2.59592	2.81115	3.83902	2.18248	3.40852	3.33547	3.76323	2.01377
proton_31.root	191	2.02734	2.68209	1.66615	1.60839	2.27368	2.84873	1.56438	1.60947
proton_31.root	192	2.17837	2.92609	2.61742	2.49822	2.43022	3.04324	2.40481	2.20362
proton_31.root	193	2.35231	2.78691	6.55305	3.54893	2.5009	2.89326	6.3748	3.49848
proton_31.root	194	2.56993	2.95371	2.29834	1.84975	2.82346	3.11745	2.10346	1.6856
proton_31.root	195	3.06057	2.88682	4.65261	3.00137	3.2822	3.11015	4.64783	2.82531
proton_31.root	196	2.35794	2.77642	2.36519	1.40649	2.89317	3.00059	2.46518	1.32186
proton_31.root	197	2.79298	3.11182	3.1896	2.83024	3.00258	3.15311	2.75242	2.46922
proton_31.root	198	3.08253	3.32293	2.98964	1.99757	3.60789	3.47748	2.98665	1.97068
proton_31.root	199	2.9721	2.84224	3.60343	2.64327	3.32956	3.10228	3.61155	2.40226
proton_31.root	200	3.73817	3.39436	5.05241	3.02971	4.34051	3.5194	4.78261	2.96049
proton_31.root	201	2.96782	3.04806	2.60491	2.42808	3.17301	3.25121	2.50023	2.1272
proton_31.root	202	2.14779	2.77571	1.63719	1.36446	2.44297	2.96226	1.4602	1.28204
proton_31.root	203	2.05965	2.62252	1.93111	1.75059	2.42072	2.83518	1.92213	1.61564
proton_31.root	204	2.22101	2.66768	2.75783	1.93349	2.49058	2.84395	2.63316	1.83639
proton_31.root	205	3.30429	3.22762	3.75404	2.32937	3.55075	3.30984	3.67206	2.17021
proton_31.root	206	2.98768	3.13819	3.42705	2.0003	3.21714	3.08076	3.48035	1.86004
proton_31.root	207	2.56923	2.85633	2.97829	1.71466	2.87498	3.01777	2.97567	1.59863
proton_31.root	208	2.18936	2.81278	2.54011	2.36946	2.20241	2.76471	2.17962	1.92772
proton_31.root	209	2.72121	3.10776	2.92735	2.71113	3.36898	3.40792	2.70882	2.52352
proton_31.root	210	2.23156	2.70707	2.32749	1.77205	2.34115	2.68824	2.25496	1.70806
proton_31.root	211	2.43593	2.69402	2.12406	1.68355	2.81414	2.99825	1.99823	1.49587
proton_31.root	212	2.4512	2.8527	3.07517	2.52285	2.82372	3.12879	2.82172	2.31957
proton_31.root	213	2.55352	3.09185	3.47929	1.5828	2.4694	2.94589	3.41872	1.32362
proton_31.root	214	1.98555	2.38559	2.81687	1.84998	2.20977	2.46157	2.69449	1.59998
proton_31.root	215	2.39261	2.98562	2.38375	2.1604	2.50716	2.91923	2.154	2.02962
proton_31.root	216	2.88364	2.92821	3.46661	2.3388	3.06949	3.12341	3.10578	2.05444
proton_31.root	217	3.35898	2.94495	4.39548	2.91485	3.53007	3.00351	4.40817	2.77585
proton_31.root	218	3.36019	3.28003	3.34799	2.74345	3.62058	3.42631	3.21631	2.49515
proton_31.root	219	2.50173	3.04907	3.49547	2.96351	2.68286	3.12335	3.43419	2.70777
proton_31.root	220	2.80597	2.95026	4.21894	2.16832	3.13424	3.20903	4.07993	2.01869
proton_31.root	221	3.0862	3.04806	4.64538	2.31306	3.67293	3.24352	4.737	2.33531
proton_31.root	222	2.94839	3.16094	3.04364	2.43797	3.33199	3.3298	2.89694	2.18542
proton_31.root	223	2.23059	2.69832	2.98208	2.85197	2.57828	3.00123	2.8754	2.57932
proton_31.root	224	2.30944	2.65583	1.58495	1.65326	2.55893	2.7259	1.40852	1.36681
proton_31.root	225	2.90299	3.07401	2.31645	2.24016	2.80894	2.97935	2.04313	1.71795
proton_31.root	226	2.63235	2.93863	3.34311	1.43176	2.6519	2.89226	3.34764	1.41187
proton_31.root	227	1.64937	2.0334	1.32207	2.65278	2.07779	2.53032	1.02749	1.66064
proton_31.root	228	0.378828	0.90477	6.95391	3.41818	0.990665	1.67321	7.84192	2.82507
proton_31.root	229	2.21511	2.58132	2.95316	2.69578	2.54097	2.80174	2.83554	2.60955
proton_31.root	230	2.9268	3.08719	2.87981	2.57076	3.30555	3.12707	2.83476	2.50388
proton_31.root	231	2.96954	3.04693	5.51667	3.47637	3.19037	3.19966	5.489	3.3328
proton_31.root	232	2.12804	2.78891	1.99721	2.08022	2.14382	2.77952	1.78891	1.97686
proton_31.root	233	2.40352	2.75823	3.05282	2.95351	2.61525	2.76269	2.95602	2.94465
proton_31.root	234	3.48819	3.57274	3.25359	2.16617	3.43006	3.43235	3.00012	1.99477
proton_31.root	235	2.20649	2.4958	3.90305	3.46637	2.40461	2.64843	3.36359	2.86523
proton_31.root	236	2.95886	2.87927	3.95152	2.07549	3.31817	3.06717	3.94678	2.0464
proton_31.root	237	2.13639	2.7223	1.96727	1.9424	2.20854	2.76124	1.65669	1.45592
proton_31.root	238	2.88043	3.03647	2.40634	2.49961	2.98262	3.0157	2.10806	2.11301
proton_31.root	239	2.57043	2.88067	3.42766	2.50726	2.81013	2.9993	3.29139	2.37841
proton_31.root	240	2.10047	2.65541	3.83801	2.78908	2.29888	2.7436	3.60952	2.64729
proton_31.root	241	2.2666	2.77934	2.26912	1.52217	2.37545	2.81028	2.15771	1.44236
proton_31.root	242	3.47132	3.1241	5.69946	3.29149	4.00199	3.41279	5.73322	3.17282
proton_31.root	243	2.80653	2.7844	3.99567	3.08413	3.26738	3.1446	3.91616	3.04838
proton_31.root	244	2.61232	2.91543	2.73211	2.2622	2.65409	3.04922	2.52094	1.96773
proton_31.root	245	2.31544	2.65232	5.56075	2.28318	2.48964	2.77353	5.75225	2.14551
proton_31.root	246	2.19727	2.72982	2.25259	2.15054	2.3817	2.92587	2.00449	1.92626
proton_31.root	247	2.44131	2.73098	2.71667	2.42347	2.72452	2.91865	2.46481	2.27566
proton_31.root	248	2.57856	2.87676	5.64622	2.12791	2.70979	2.90082	5.6607	1.97784
proton_31.root	249	2.75436	2.95137	3.27112	3.094	3.06012	3.18312	2.76864	2.61725
proton_31.root	250	2.65648	3.11243	2.3182	2.06177	2.63533	3.00222	2.06347	2.0158
proton_31.root	251	3.20151	3.23566	3.76197	2.48006	3.56702	3.31363	3.65662	2.41247
proton_31.root	252	3.28764	3.00651	4.51878	2.24128	3.36679	3.0233	4.68437	2.23564
proton_31.root	253	2.56502	2.86071	3.86396	3.28401	2.84549	3.06764	3.77875	3.16938
proton_31.root	254	3.3791	3.27384	3.6157	2.53615	3.69021	3.40925	3.78147	2.55018
proton_31.root	255	3.15069	3.40417	4.21555	2.10576	3.1164	3.24207	4.08482	1.80362
proton_31.root	256	2.36709	2.85231	1.83547	1.91372	2.47179	2.95852	1.44716	1.55655
proton_31.root	257	2.61367	2.90689	2.81972	2.39124	3.02594	3.18834	2.69814	2.19271
proton_31.root	258	2.85732	2.90186	2.17192	2.23542	3.19868	3.15679	2.0039	1.95104
proton_31.root	259	2.52732	2.74794	2.56268	1.88978	2.79698	2.99243	2.43378	1.67749
proton_31.root	260	2.46231	2.63157	3.94829	2.97909	2.88408	2.94891	3.91854	2.9769
proton_31.root	261	2.2475	2.9322	2.57898	3.3155	2.21123	2.86091	2.24448	2.90578
proton_31.root	262	2.35124	2.92381	2.53422	2.43326	2.26635	2.74776	2.21806	2.13186
proton_31.root	263	2.96271	2.83599	4.0015	2.65623	3.30764	3.17113	3.85756	2.39967
proton_31.root	264	3.23048	2.93595	2.58995	1.87894	3.61598	3.15176	2.43556	1.82245
proton_31.root	265	2.76609	2.99481	3.05489	2.4004	3.15989	3.27356	2.75155	2.38944
proton_31.root	266	3.26149	3.32376	2.96137	2.74852	3.56542	3.4682	2.71055	2.45337
proton_31.root	267	2.82398	2.83856	5.30123	3.20676	3.12517	3.02386	5.31675	3.12132
proton_31.root	268	3.38541	3.19407	3.51851	2.54454	3.8121	3.5042	3.48162	2.40841
proton_31.root	269	3.08807	3.09495	2.42662	1.99622	3.47594	3.378	2.15908	1.7912
proton_31.root	270	2.35878	2.71719	2.22874	2.37527	2.47605	2.76447	1.92239	2.02041
proton_31.root	271	2.46715	3.15245	2.8625	2.55328	2.58392	3.07902	2.55157	2.24843
proton_31.root	272	2.59042	2.99369	3.62349	3.42521	2.79757	3.22793	3.45513	3.11157
proton_31.root	273	2.86431	3.02103	2.83859	1.92601	3.0822	3.06481	2.73981	1.82722
proton_31.root	274	2.68331	3.30873	2.36052	2.03031	2.43731	3.03713	2.03143	1.71932
proton_31.root	275	2.96953	2.92685	2.42457	2.55765	3.2384	2.98987	2.01836	2.22915
proton_31.root	276	2.60886	2.86709	2.44026	2.86769	2.91716	3.04634	2.07434	2.53216
proton_31.root	277	2.89222	2.94269	4.47193	2.66571	3.23002	3.16314	4.56512	2.38456
proton_31.root	278	3.66629	3.40553	3.7453	2.63764	4.11183	3.5354	3.60812	2.61209
proton_31.root	279	3.88861	3.35871	5.34237	2.5471	4.58583	3.56433	5.47968	2.40892
proton_31.root	280	2.81508	3.18316	3.40128	3.02172	2.81046	2.91575	2.85816	2.43478
proton_31.root	281	2.64054	2.9055	4.61524	1.84608	3.01907	3.21004	4.43873	1.64516
proton_31.root	282	1.71904	2.13154	1.17262	1.82572	2.08007	2.50665	1.00021	1.30711
