FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_39.root	21	79785.8	12403	4625.57	4073.83	1	0.0634231	551.743	0.947253	18530.2
pion_39.root	22	70500.7	17681	1122.32	1100.38	5.09902	0.00986733	21.9321	1.8014	39142.2
pion_39.root	23	70579.2	17832	2121.44	1758.84	1.73205	0.0934462	362.598	1.21084	32864.2
pion_39.root	24	82727.2	9893	6327.19	5729.3	1	0.0495901	597.883	0.945564	20276.8
pion_39.root	25	82996.6	13570	4828.94	3577.6	1	0.148854	1251.35	0.906959	20510.3
pion_39.root	26	77063.1	14416	4819.52	3250.82	1.41421	0.194379	1568.71	0.946992	27219.5
pion_39.root	27	72299.2	17543	3944.48	2395.61	1.41421	0.244297	1548.86	0.863878	30449.7
pion_39.root	28	68808.3	21093	1084.23	921.003	10.0995	0.0814026	163.231	0.698778	33643.3
pion_39.root	29	78084.9	16391	4051.54	3037.86	1	0.142986	1013.68	1.07303	25967.1
pion_39.root	30	73093.2	16599	2302.13	1446.43	1	0.228274	855.7	1.4583	27222.5
pion_39.root	31	74741.6	14007	2595.8	2483.08	1	0.0221949	112.725	0.830641	24622.4
pion_39.root	32	78260.5	15155	2186.09	2142.12	1	0.0101599	43.9741	0.914629	22161.1
pion_39.root	33	76031.1	16642	3649.9	2238.69	1	0.239653	1411.22	0.805508	23162.6
pion_39.root	34	72400.9	15829	3510.23	3079.13	1	0.0654234	431.099	0.844868	28321.9
pion_39.root	35	74706	16573	3750.34	1942.52	1	0.317561	1807.83	1.02724	32029.1
pion_39.root	36	66090.6	19554	883.649	860.192	1	0.0134512	23.4567	0.759392	40121.4
pion_39.root	37	67603.1	12596	3135.17	2474.08	1	0.117857	661.088	0.806537	20854.2
pion_39.root	38	73467	17752	1479.03	1174.16	12.2066	0.114906	304.868	1.05685	28143.6
pion_39.root	39	73057.6	18368	1175.81	1102.57	10.198	0.0321446	73.2378	0.863422	28403.5
pion_39.root	40	76678.6	14731	2616.73	2430.45	1	0.0369065	186.274	0.996834	31961
pion_39.root	41	77822.8	12911	2615.97	2473.94	1.41421	0.0279044	142.031	1.88479	28305.5
pion_39.root	42	80048.2	13420	4805.91	3564.55	1.41421	0.148302	1241.36	1.18898	30485.7
pion_39.root	43	76861.9	12121	3269.54	3143.43	1	0.0196648	126.11	1.15164	17089.9
pion_39.root	44	80717.8	13992	3969.74	3699.26	12.0416	0.0352698	270.484	0.686914	19139.7
pion_39.root	45	89034.5	10579	10921.5	7036.12	1	0.216365	3885.39	0.707378	16246
pion_39.root	46	81934.5	12598	4500.25	4485.21	1	0.0016744	15.0452	1.13263	16878.7
pion_39.root	47	83970.9	13684	5647.87	5524.84	1	0.0110114	123.028	0.900318	20839.7
pion_39.root	48	85386.4	10193	8648.84	6311.18	1	0.15626	2337.66	0.750525	21044.3
pion_39.root	49	54526.5	15684	1067.27	1026.23	1	0.0196031	41.0391	1.60762	31454.1
pion_39.root	50	71711	17161	3693.23	2489.35	1	0.194721	1203.88	0.82004	24344.4
pion_39.root	51	78833.6	16829	1963.94	1796.9	19.7484	0.0444169	167.045	0.856207	26110.6
pion_39.root	52	79383.9	13597	4514.17	4350.23	1	0.0184941	163.939	0.79031	26484.4
pion_39.root	53	77826.7	15823	4414.23	4216.53	1.73205	0.0229055	197.692	1.37373	33432.4
pion_39.root	54	76388.5	15027	3353.79	3143.98	1	0.0322894	209.809	0.887256	30013.8
pion_39.root	55	62384	18719	3125.16	1364.44	1	0.392178	1760.72	0.876542	24997.2
pion_39.root	56	72102.1	15213	2683.67	2481.23	1.73205	0.0391961	202.444	1.42696	28617.9
pion_39.root	57	77544.6	14421	6490.47	3345.8	1	0.319701	3144.67	0.760072	22008.2
pion_39.root	58	77737.1	16552	2719.81	2674.09	1	0.0084759	45.7181	1.0202	23296.5
pion_39.root	59	69705.1	15774	2166.08	1773.14	1	0.0997495	392.935	0.953736	27365.7
pion_39.root	60	76807	10888	5873.03	4760.7	1	0.104604	1112.33	0.778138	18517.2
pion_39.root	61	76602.7	15197	7233.68	4988.89	1	0.183659	2244.79	0.738585	32138.1
pion_39.root	62	89951.2	9973	8071.02	7877.61	1	0.0121273	193.414	0.913215	20804.2
pion_39.root	63	72891.7	15554	2085.1	2015.36	1	0.0170082	69.7416	1.3025	30605
pion_39.root	64	49313.8	11200	2502	1399.09	1.41421	0.28272	1102.92	0.859481	19549.8
pion_39.root	65	41161.6	8780	2705.99	1363.04	1.41421	0.330041	1342.94	1.11485	24014.3
pion_39.root	66	78495.7	12755	6580.26	4189.08	1	0.222035	2391.17	0.585289	20493.1
pion_39.root	67	87881.9	10905	7477.9	5293.59	1	0.17103	2184.31	0.915648	22473.8
pion_39.root	68	77933.3	14494	3142.27	2358.15	1	0.142556	784.12	0.970546	21444.3
pion_39.root	69	84593.8	13646	6164.32	3459.73	1.41421	0.281024	2704.59	0.907103	20631.2
pion_39.root	70	69449	19764	1892.32	929.881	1	0.341023	962.435	0.992641	55826.3
pion_39.root	71	90852.9	10840	5795.04	3730.54	1	0.216733	2064.5	1.16444	17261.2
pion_39.root	72	74400.5	15776	3645.94	2401.79	1.41421	0.205723	1244.15	1.21207	39382.7
pion_39.root	73	70171.4	14269	5051.95	4339.19	1	0.0758972	712.761	0.653236	25959.3
pion_39.root	74	87988.4	11369	6134.06	4849.62	1	0.116941	1284.44	0.883073	19185.8
pion_39.root	75	71435.9	17141	1666.76	1490.75	6.08276	0.0557426	176.008	1.18268	38521.6
pion_39.root	76	85067.1	13519	6011.07	4676.32	1	0.12489	1334.75	1.04978	25877.5
pion_39.root	77	60921	12076	1598.92	1529.48	1	0.0221983	69.4453	1.74597	40266.6
pion_39.root	78	67484.5	17023	2915.04	1531.3	1	0.311209	1383.74	0.889922	28888.4
pion_39.root	79	75136.7	13458	2884.46	1886.98	1	0.209052	997.48	0.88629	23901.1
pion_39.root	80	73600.5	18016	2633.56	2452.5	1.41421	0.035601	181.069	1.19484	32018.6
pion_39.root	81	75974.2	15028	3330.74	2688.27	1	0.10674	642.469	0.857065	26388.8
pion_39.root	82	66040.4	14432	1734.13	1241.08	1	0.165718	493.047	0.925048	45229.6
pion_39.root	83	79431.1	13015	3702.11	3357.74	1	0.0487787	344.37	0.951514	25387.8
pion_39.root	84	75453.9	15314	2722.54	2081.32	1	0.133482	641.229	0.984848	33871.9
pion_39.root	85	78266.8	13205	3989.35	3190.58	7.07107	0.11125	798.764	0.858747	31213.4
pion_39.root	86	71555.9	18241	2458.73	2408.24	1	0.0103743	50.4915	1.18584	34353.6
pion_39.root	87	69081	15947	1982.38	1092.95	1.41421	0.289212	889.423	1.1659	28683.1
pion_39.root	88	89331.5	11657	5823.12	5110.16	1	0.0652101	712.961	0.884564	13802.1
pion_39.root	89	83161.5	12677	5571.39	3935.61	1	0.172061	1635.78	0.785673	22140.1
pion_39.root	90	86864.9	10649	7801.37	6556.34	1	0.086715	1245.03	0.890009	23092.1
pion_39.root	91	57468.7	15942	1408.1	1082.58	1.73205	0.130695	325.52	1.28159	45671.7
pion_39.root	92	86282.8	12102	6051.46	4790.41	1	0.116312	1261.04	0.808626	18339.1
pion_39.root	93	32172.7	6946	1499.77	1426.81	1	0.0249297	72.9589	0.875675	22957.9
pion_39.root	94	68188.2	14421	2086.27	2048.48	1.41421	0.00913875	37.7865	1.42079	30807.3
pion_39.root	95	88784.3	10762	9730.73	6945.82	1	0.166995	2784.9	0.787033	20936.4
pion_39.root	96	75633.1	14724	4037.87	4019.87	1	0.00223417	18.0024	0.794005	30549.2
pion_39.root	97	62368.3	13776	3261.6	2717.19	1.41421	0.0910577	544.415	1.2599	32487.3
pion_39.root	98	93137.7	7500	9129.07	7509.39	1	0.097346	1619.69	0.790698	13397.2
pion_39.root	99	77639.8	14892	3629.43	3510.13	1	0.0167099	119.302	0.968517	38947.7
pion_39.root	100	77436.5	15603	4154.68	3846.42	1	0.0385272	308.26	1.08525	37823.4
pion_39.root	101	93060.3	6693	8678.65	6715.17	1	0.12755	1963.49	0.987682	13656.7
pion_39.root	102	70852.5	14101	3163.63	2717.1	1	0.0759318	446.534	0.916797	32865.9
pion_39.root	103	73962.6	16043	2370.57	1577.46	1	0.200886	793.104	1.02516	38631.9
pion_39.root	104	85502.7	12574	8817.05	4180.68	1	0.356706	4636.37	0.664641	30983.9
pion_39.root	105	77414.3	13656	5845.51	3246.26	1	0.285891	2599.25	0.72809	27751.1
pion_39.root	106	81324.8	12867	3781.26	2738.92	1	0.159864	1042.34	0.77233	26379
pion_39.root	107	71033.4	16642	2538.02	1586.77	1	0.230619	951.255	1.39592	33503.7
pion_39.root	108	88184.7	7989	7004.22	5981.46	1.41421	0.0787602	1022.75	0.936919	15413.4
pion_39.root	109	77126.3	8470	9405.34	6396.99	1.41421	0.190373	3008.34	0.831957	18255.4
pion_39.root	110	86687.6	10563	7990.79	6447.39	1	0.106898	1543.41	0.757495	22173.3
pion_39.root	111	78098.8	12949	3152.32	3080.08	1	0.011592	72.2463	1.17735	26066.4
pion_39.root	112	79754.9	15243	9574.76	3200.96	1	0.498899	6373.79	0.60167	26272.3
pion_39.root	113	90883	9044	8093.91	7635.08	1	0.0291713	458.835	0.882703	13434.5
pion_39.root	114	75403	15192	2959.09	2679.16	1	0.0496497	279.938	1.38669	28842
pion_39.root	115	76390.4	14198	3100.97	2960.05	1	0.0232505	140.922	1.37378	25493
pion_39.root	116	85983.6	11904	5682.38	4068.93	1	0.16546	1613.46	0.695	23086.8
pion_39.root	117	74536.2	17256	4010.7	3352.59	1	0.0893775	658.112	0.863132	22531.7
pion_39.root	118	75991.8	14807	3262.69	2481.22	1	0.136051	781.465	1.10586	24433.9
pion_39.root	119	76952.9	16464	2618.89	2485.5	1	0.0261312	133.384	1.03314	30633.8
pion_39.root	120	66732.3	14784	2642.88	2125.17	1	0.108578	517.708	1.25863	25818.3
pion_39.root	121	92431.5	8188	9977	7222.19	1.41421	0.160171	2754.82	0.908399	17896.4
pion_39.root	122	76412.5	12416	3902.53	3527.46	1	0.0504807	375.071	1.22022	20814.5
pion_39.root	123	90056.1	7974	7307.96	6079.69	1	0.0917464	1228.27	0.792889	15931.8
pion_39.root	124	73044	18610	2370.34	1995.57	1	0.0858412	374.775	1.08479	24464.5
pion_39.root	125	63219.5	13698	4462.66	2500.27	1	0.281834	1962.39	0.759151	20212.6
pion_39.root	126	77965	13417	5003.54	3982.4	1	0.113638	1021.15	0.805849	22484.6
pion_39.root	127	64224.1	15463	3110.41	2185.52	1	0.174641	924.885	0.76568	34876.3
pion_39.root	128	67960	16005	2513.81	2160.29	1.41421	0.0756341	353.521	1.12986	22263.2
pion_39.root	129	82063.9	12961	4814.72	3259.2	1.73205	0.19266	1555.52	1.13234	18359.1
pion_39.root	130	83688.9	12065	5759.95	3532.35	1	0.239725	2227.6	1.05785	18025
pion_39.root	131	75207.9	13967	2435.99	2178.86	1	0.0557185	257.132	0.990917	27746.5
pion_39.root	132	67824.7	16670	2230.16	1708.23	1	0.132523	521.926	1.21732	26987.9
pion_39.root	133	48360	14321	1198.46	1012.03	1	0.0843383	186.428	0.863004	23074.2
pion_39.root	134	84445.3	11374	8648.94	6490.41	1	0.142578	2158.54	0.75757	20036.9
pion_39.root	135	71662.1	17974	3767.16	2063.27	1	0.292242	1703.89	0.948307	27093
pion_39.root	136	31481.3	3532	2389.62	1599.23	1.41421	0.19815	790.391	1.7051	15528.4
pion_39.root	137	66585.7	15426	1229.89	791.923	1	0.216619	437.963	1.16548	48168.9
pion_39.root	138	85516.1	10969	7320.25	6910.35	1	0.0288039	409.897	0.889886	18824.3
pion_39.root	139	70179.8	13538	4165.75	3109.12	1	0.145244	1056.63	0.953963	28260.2
pion_39.root	140	80471.6	14873	1539.6	1498.92	2.82843	0.0133881	40.68	1.43601	19532.1
pion_39.root	141	79112.6	10114	5885.71	4823.48	1	0.0991887	1062.23	0.882247	18838.7
pion_39.root	142	78031.2	11470	3503.33	3135.06	1	0.0554754	368.268	1.12674	15861.3
pion_39.root	143	78071.7	13782	6589.97	3906.74	1	0.255626	2683.23	0.789816	23984.4
pion_39.root	144	85834.1	10152	8955.82	4827.53	1	0.299512	4128.28	0.810458	19731.2
pion_39.root	145	68594.3	18567	2715.96	1688.98	1	0.233143	1026.98	1.11536	27848.9
pion_39.root	146	75808.2	14442	4880.53	3852.26	1	0.117747	1028.26	0.765775	28316.5
pion_39.root	147	83469.1	12281	6138.64	5669.84	1	0.0397005	468.802	0.789056	18330.8
pion_39.root	148	77118.1	14110	2889.65	2225.48	1	0.129845	664.172	1.43819	30178
pion_39.root	149	82077	15269	2461.74	2375.12	1	0.0179091	86.6237	0.804493	20674.2
pion_39.root	150	73931.1	16525	4348.42	4203.77	1	0.0169132	144.645	0.804927	23974.8
pion_39.root	151	68698.1	15310	2281.08	2045.86	1.41421	0.0543628	235.225	1.32189	27006.2
pion_39.root	152	80083.3	14117	3289.43	3021.18	1	0.0425069	268.244	1.17646	21913.2
pion_39.root	153	75119.5	14550	3380.74	2519.66	1	0.145936	861.078	1.09829	29600
pion_39.root	154	79668.4	15412	4376.78	3563.68	1.41421	0.1024	813.101	1.08733	19631.5
pion_39.root	155	69031.2	12621	4364.84	2894.78	1	0.202499	1470.07	0.780543	25496.4
pion_39.root	156	79589.4	15841	5095.22	2572.73	1	0.328966	2522.49	0.897738	21712.7
pion_39.root	157	75536.4	14239	2155.4	1147.26	1	0.305251	1008.14	1.12419	25229.2
pion_39.root	158	82655.9	11626	3977.87	3310.32	1	0.091594	667.554	1.1751	26347.8
pion_39.root	159	71005.5	16422	1692.97	1679.41	1.41421	0.00401959	13.5556	1.10202	31417.1
pion_39.root	160	66518	17848	1278.13	1253.46	1.41421	0.00974745	24.6766	1.74317	34624.7
pion_39.root	161	80310	13083	6076.59	4201.52	1	0.182434	1875.08	0.741604	29053.8
pion_39.root	162	71562	19835	2733.28	1293.41	1.73205	0.357581	1439.87	0.890859	30766.8
pion_39.root	163	99029.7	4573	19327.3	12941.8	1	0.197883	6385.5	0.446661	12567.6
pion_39.root	164	99662.4	3968	10662.6	7537.16	1	0.17173	3125.45	0.961607	12112.1
pion_39.root	165	73237.6	18259	3964.06	2092.77	1	0.308955	1871.29	0.90661	30339.9
pion_39.root	166	73452.2	16752	2821.84	1636.19	1.41421	0.265959	1185.66	1.49175	27757.7
pion_39.root	167	82579.8	11544	5158	4172.78	1	0.105589	985.226	1.0599	24192.8
pion_39.root	168	80234.6	13699	4502.42	2200.87	1	0.343346	2301.55	0.958625	26686.7
pion_39.root	169	84318.1	11323	6400.49	6269.36	1	0.0103502	131.135	0.937159	18625.4
pion_39.root	170	74059.1	16802	3585.93	2535.86	1.41421	0.17153	1050.07	1.03354	33051
pion_39.root	171	70304.9	19182	3328.37	2951.53	1	0.0600068	376.836	1.1279	31796.8
pion_39.root	172	78942.5	13402	3813.95	3196.5	1	0.0880751	617.446	0.922004	26992.6
pion_39.root	173	73075.3	16355	1999.38	1310.67	7.68115	0.208066	688.708	0.744869	30367.2
pion_39.root	174	73870.2	14458	5089.56	3660.02	1	0.163384	1429.54	0.778654	26867
pion_39.root	175	83171.9	11025	4718.74	4035.27	1	0.0780755	683.473	0.600204	21127.3
pion_39.root	176	84019.7	12207	6544.09	5021.04	1	0.131693	1523.05	0.835415	21078.6
pion_39.root	177	72877	14740	2679.4	2319.3	1	0.07204	360.106	0.656379	34029.8
pion_39.root	178	76825.3	13143	4130.95	3591.49	1	0.0698553	539.453	0.832479	20233.2
pion_39.root	179	76581.8	8520	5952.31	5289.47	1	0.0589624	662.843	0.663313	16169.8
pion_39.root	180	69293.7	12044	4839.03	3395.37	1	0.17532	1443.66	1.07517	28165.9
pion_39.root	181	80166.1	14390	4259.82	3553.19	1	0.0904429	706.631	1.01191	22527.9
pion_39.root	182	65576.2	18464	1741.35	1724.12	1.41421	0.00497195	17.2301	1.28635	24104.4
pion_39.root	183	73837.5	19440	3376.32	3083.06	1	0.0454006	293.26	0.761695	28185.5
pion_39.root	184	80053.5	15070	3691.58	2862.74	1.41421	0.126457	828.841	0.921925	24257.6
pion_39.root	185	83965.3	13298	5982.72	5633.27	1	0.0300828	349.441	0.896016	19643.6
pion_39.root	186	3756.43	523	288.233	246.975	1	0.0770873	41.2578	0.589666	11249.8
pion_39.root	187	74975.2	14577	3077.92	2301.43	2.44949	0.144346	776.49	1.09063	29112.4
pion_39.root	188	75910.4	13404	3530.01	3269.79	1	0.0382692	260.223	1.12907	20456.7
pion_39.root	189	86693.6	10963	6840.67	5537.51	1	0.105279	1303.16	0.955165	20078.7
pion_39.root	190	73672.7	14084	3029.78	2476.25	1	0.100531	553.526	0.833684	21028.5
pion_39.root	191	72860.3	15197	3672.38	2789.57	1	0.136617	882.809	0.86391	27836.1
pion_39.root	192	82444.1	13530	5329.47	4081.81	1	0.13257	1247.65	0.803286	20824.5
pion_39.root	193	79087.6	14051	6144.28	3968.94	1	0.215098	2175.34	0.828085	30978.8
pion_39.root	194	59519.2	16547	1500.52	1259.42	5.19615	0.087358	241.103	1.35012	42898.4
pion_39.root	195	84712.3	10130	7135.15	6619.67	1	0.0374766	515.484	0.879819	23925.2
pion_39.root	196	76259.1	15354	2680.35	2611.67	1	0.0129794	68.6874	1.22344	27931.3
pion_39.root	197	79275.6	15475	3981.73	2873.49	1	0.161664	1108.24	1.15289	28837.3
pion_39.root	198	78530.3	15475	3793.44	2997.45	1	0.117215	795.992	1.05985	22120.6
pion_39.root	199	86061.2	9733	11700	6457.61	1	0.288716	5242.39	0.723102	19352.1
pion_39.root	200	76684.3	14099	5363.87	3316.71	1	0.235831	2047.15	0.80152	27309.1
pion_39.root	201	80332.1	14494	4890.64	4832.67	1	0.00596178	57.9683	0.932371	25816.7
pion_39.root	202	51276	9051	2034.88	1657.11	1	0.102321	377.766	1.35922	25932.7
pion_39.root	203	72828.8	17354	1790.12	1688.72	1	0.0291479	101.401	1.40971	24708.8
pion_39.root	204	82354.2	13562	4364.92	4149.58	1	0.0252909	215.339	0.604102	24966.3
pion_39.root	205	67398.9	18340	2917.04	2092.35	1	0.16463	824.695	0.95617	30306.2
pion_39.root	206	37478.2	4219	3525.26	1528.5	1	0.395104	1996.76	1.09667	17235.9
pion_39.root	207	78130.2	17604	3183.19	3126.5	8.06226	0.00898417	56.6874	0.740776	33994.5
pion_39.root	208	78357.9	15672	4804.99	1936.26	1	0.425548	2868.73	0.731244	25747.6
pion_39.root	209	67200.3	12226	3567.35	3186.46	1	0.0563968	380.894	1.03423	24949.5
pion_39.root	210	74612.8	15631	2415.35	2338.86	1	0.0160908	76.4992	0.894567	20447.7
pion_39.root	211	70042.3	15621	1853.76	1508.02	4.12311	0.102842	345.733	0.829673	49073.6
pion_39.root	212	81684.9	14822	4865.31	4247.24	1	0.0678262	618.069	0.89892	26527.1
pion_39.root	213	64043.1	11027	6262.64	3045.48	1	0.34563	3217.16	0.706284	18863.6
pion_39.root	214	75979.7	14077	5348.4	2347.47	1.73205	0.389941	3000.94	1.07275	26646.5
pion_39.root	215	84928	11397	5687.69	4934.9	1	0.0708662	752.782	1.09799	16668.5
pion_39.root	216	71098.7	15859	4316.97	2335.79	1	0.297798	1981.18	0.882103	31060.5
pion_39.root	217	78711.9	14030	4788.84	2706.73	1	0.277778	2082.1	0.953143	24955
pion_39.root	218	77521	14430	7266.41	2794	1	0.444555	4472.41	0.645674	30050
pion_39.root	219	53146.7	10857	1769.89	1619.9	1	0.0442479	149.991	1.14542	26409.1
pion_39.root	220	85759.3	13317	3884.54	3387.38	1.41421	0.0683674	497.162	0.927803	19196.5
pion_39.root	221	76281.6	15864	5474.16	3504.82	1	0.219328	1969.34	0.679812	27516.3
pion_39.root	222	76062.8	12551	3594.13	3100.21	1	0.0737824	493.925	0.979984	19304
pion_39.root	223	79543.6	12354	3085.29	3057.83	1.73205	0.00447044	27.4624	1.37392	25775.4
pion_39.root	224	75525.8	16801	4479.04	3039.42	1	0.191479	1439.62	0.923508	28386.4
pion_39.root	225	70071	17433	921.354	761.785	1.41421	0.0948047	159.57	1.86123	31262.1
pion_39.root	226	80531	14196	5360.08	3894.6	1	0.158349	1465.47	0.901194	22618.1
pion_39.root	227	73143.9	18199	4502.26	4058.69	1	0.0518139	443.576	0.715837	32270.8
pion_39.root	228	75271.6	14343	3036.78	2085.63	1	0.185685	951.155	1.02448	32236.3
pion_39.root	229	80517.9	12440	4685.66	4684.37	1.41421	0.000137312	1.28662	1.32125	27215.8
pion_39.root	230	74511.4	16081	2404.87	1442.76	1	0.250053	962.11	1.16797	30745.7
pion_39.root	231	86932.1	10104	6344.34	5319.4	1.41421	0.0878734	1024.93	1.14064	16031.8
pion_39.root	232	70279.9	12524	4677.54	3503.4	1.41421	0.143521	1174.13	0.901814	23628.3
pion_39.root	233	77532.7	14375	2102.1	1811.23	4	0.0743284	290.872	1.4037	28345.8
pion_39.root	234	72988.1	15740	5642.71	2465.69	1	0.391818	3177.02	0.680786	30544.5
pion_39.root	235	74076.9	16766	2789	2159.47	1	0.127216	629.526	1.04279	25148.9
pion_39.root	236	77366	14337	2994.95	2601.56	1	0.0702917	393.388	1.24012	18922.7
pion_39.root	237	74710.2	15941	4054.04	3116.86	1	0.130691	937.176	0.8132	20006.7
pion_39.root	238	76296.3	15589	5934.36	3277.22	1	0.288456	2657.13	0.687265	24354.9
pion_39.root	239	60599.4	11354	3528.44	2194.43	1	0.233102	1334.01	0.735079	19839.2
pion_39.root	240	65049.2	16043	2230.7	1279.5	7.07107	0.270981	951.199	1.00423	24147
pion_39.root	241	79112.9	15428	2955.89	2901.55	2	0.00927609	54.3341	1.40556	21833
pion_39.root	242	69467.3	14797	3663.01	2615.04	1	0.166927	1047.98	1.01204	32754.2
pion_39.root	243	72230.3	13541	4772.31	2215.67	1.41421	0.365863	2556.64	1.12252	26153.8
pion_39.root	244	79073.2	16032	4902.09	3823.03	1.41421	0.123673	1079.06	0.850579	21768.4
pion_39.root	245	81593.6	15100	4422.18	3615.93	1	0.100303	806.246	0.738502	35862.7
pion_39.root	246	74067.2	14916	5266.14	4916.48	1	0.034339	349.661	1.16498	25034.6
pion_39.root	247	79500.8	14492	3935.21	2676.67	1	0.190344	1258.53	1.08366	25267.8
pion_39.root	248	76359.4	15497	3092.04	2916.23	1	0.0292614	175.81	1.20149	25459.4
pion_39.root	249	73369.3	18988	2051.25	1665.21	1.73205	0.103872	386.035	1.14255	24879.6
pion_39.root	250	86318.6	10161	6798.73	5494.98	1	0.10605	1303.75	1.0137	23096.6
pion_39.root	251	70901.6	17159	3150.64	1836.74	1.41421	0.263446	1313.91	1.29102	28605.8
pion_39.root	252	73220.8	16208	3691.72	3209.54	1	0.0698684	482.18	1.00242	29477.4
pion_39.root	253	80606.4	13024	5938.4	4503.71	1.41421	0.137394	1434.68	1.06638	27392.7
pion_39.root	254	72848.7	11446	4492.4	4392.28	1	0.0112688	100.12	1.00227	27113.6
pion_39.root	255	74678.2	17773	4754.1	3264.76	1	0.18573	1489.34	0.620965	28091.3
pion_39.root	256	73042.6	11957	7936.56	5561.52	1	0.175954	2375.04	0.570603	23698.8
pion_39.root	257	67709.7	14732	4102.11	2539.63	1	0.235252	1562.48	0.99646	23727.2
pion_39.root	258	71005.4	16122	2862.64	2519.5	1	0.0637548	343.137	0.95121	21631.3
pion_39.root	259	83330.9	12369	6209.35	4218.93	1	0.190868	1990.42	0.734061	16473.7
pion_39.root	260	73231	17011	2733.72	2339.98	1	0.0776031	393.735	1.03719	24240.6
pion_39.root	261	76609.7	14972	6616.25	2769.07	1	0.409914	3847.17	0.817075	23680.5
pion_39.root	262	67116.2	18141	1210.75	986.364	12	0.102128	224.387	1.21102	29040.6
pion_39.root	263	72572.1	14849	6715.83	4132.7	1	0.238109	2583.13	0.627959	36924.1
pion_39.root	264	80988.5	15472	3622.6	3095.85	1	0.0784033	526.748	0.864285	21986.6
pion_39.root	265	80088.4	14372	4524.75	3271.49	1	0.160753	1253.27	0.952251	21186.1
pion_39.root	266	79277.9	15235	4596.61	2846.12	1	0.235196	1750.5	1.02596	24663.3
pion_39.root	267	73203.9	12858	3524.01	2242.47	1	0.222239	1281.54	0.939733	21403.4
pion_39.root	268	76893.6	14144	6146.97	2838.91	1	0.36814	3308.06	0.892539	24828.3
pion_39.root	269	42355.4	10694	2653.12	2375.62	1.41421	0.055182	277.496	0.826212	24413.7
pion_39.root	270	78296.9	14571	3227.44	2620.21	2	0.103841	607.224	1.12331	21957.3
pion_39.root	271	82913.4	12567	5302.55	5205.65	1	0.00922139	96.9003	0.817701	17207.3
pion_39.root	272	72102.4	18087	2091.01	1866.13	1	0.0568301	224.885	1.02563	43083.4
pion_39.root	273	72944.1	8760	5237.56	4840.18	1.41421	0.0394318	397.383	1.12053	22470.4
pion_39.root	274	84208.8	13946	9679.07	5673.65	1	0.260893	4005.42	0.588924	20807.4
pion_39.root	275	79013.5	14362	3802.37	3268.15	1	0.0755564	534.223	1.0761	19981.8
pion_39.root	276	78085.7	15828	3817.41	3604.37	1	0.0287051	213.042	1.15521	25089.6
pion_39.root	277	71073.5	14598	3333.36	2231.05	1	0.198099	1102.3	1.16719	21950.2
pion_39.root	278	83070.4	12950	6045.6	4336.16	1	0.164658	1709.44	0.729963	18486.2
pion_39.root	279	1437.13	109	66.0038	62.5245	7	0.0270698	3.47924	0.671028	12070.5
