FileName	EventNum	numPeaks	E1	R1	
proton_31.root	131	1	38289.2	0.472989
proton_31.root	132	3	14875.9	0.210927
proton_31.root	133	2	28567.9	0.40046
proton_31.root	134	1	13248.8	0.191727
proton_31.root	135	2	25840.6	0.431681
proton_31.root	136	1	36324.4	0.460966
proton_31.root	137	3	32808.4	0.425329
proton_31.root	138	1	13292.4	0.193553
proton_31.root	139	2	15818.6	0.214765
proton_31.root	140	1	39398.5	0.525111
proton_31.root	141	1	39495.8	0.492276
proton_31.root	142	2	28368.1	0.385525
proton_31.root	143	1	26360	0.388576
proton_31.root	144	2	27250.1	0.331958
proton_31.root	145	2	15240.6	0.208039
proton_31.root	146	1	17941.2	0.329307
proton_31.root	147	2	14645.6	0.225722
proton_31.root	148	1	24418.8	0.389635
proton_31.root	149	1	34815.1	0.451384
proton_31.root	150	1	47203.9	0.57224
proton_31.root	151	1	13743.8	0.205836
proton_31.root	152	2	33610	0.524725
proton_31.root	153	2	15416.7	0.226503
proton_31.root	154	1	20607.5	0.539535
proton_31.root	155	1	18893.8	0.256997
proton_31.root	156	1	53949.2	0.624663
proton_31.root	157	1	26080.2	0.363506
proton_31.root	158	1	13250.3	0.19217
proton_31.root	159	2	28804.3	0.373738
proton_31.root	160	1	22104.6	0.319733
proton_31.root	161	1	24843.6	0.358154
proton_31.root	162	2	27473.6	0.36191
proton_31.root	163	1	28427.1	0.46587
proton_31.root	164	2	36048.1	0.4458
proton_31.root	165	2	23536.6	0.325614
proton_31.root	166	1	37248.7	0.480573
proton_31.root	167	2	14637.2	0.184814
proton_31.root	168	1	32891.6	0.435233
proton_31.root	169	2	18751.8	0.278987
proton_31.root	170	1	32893.9	0.438287
proton_31.root	171	2	21895.9	0.294629
proton_31.root	172	3	19811	0.269477
proton_31.root	173	1	36456.5	0.462373
proton_31.root	174	2	31648.1	0.411207
proton_31.root	175	1	61517.6	0.690133
proton_31.root	176	1	31621	0.434617
proton_31.root	177	1	41948.2	0.55289
proton_31.root	178	2	22231.1	0.300232
proton_31.root	179	3	9838.04	0.131558
proton_31.root	180	1	28257.5	0.698152
proton_31.root	181	1	31818.7	0.404172
proton_31.root	182	2	24242.7	0.44436
proton_31.root	183	2	11981	0.1731
proton_31.root	184	1	37149.8	0.458329
proton_31.root	185	2	13227.5	0.192464
proton_31.root	186	1	32711.3	0.41672
proton_31.root	187	1	22713.1	0.325898
proton_31.root	188	1	28667.1	0.366024
proton_31.root	189	1	19982.7	0.27889
proton_31.root	190	2	11860.1	0.200415
proton_31.root	191	1	41577.5	0.51734
proton_31.root	192	1	39316.3	0.521322
proton_31.root	193	2	28707.5	0.378254
proton_31.root	194	1	34244.6	0.448289
proton_31.root	195	2	24598.2	0.353207
proton_31.root	196	1	16116.7	0.261423
proton_31.root	197	1	31999.6	0.427084
proton_31.root	198	2	18392.4	0.289107
proton_31.root	199	1	19050.7	0.26204
proton_31.root	200	3	10253.4	0.155918
proton_31.root	201	1	12267.4	0.170212
proton_31.root	202	1	43008.4	0.545637
proton_31.root	203	1	28935	0.367853
proton_31.root	204	2	37217.9	0.469764
proton_31.root	205	1	20949.2	0.299875
proton_31.root	206	2	14449.2	0.274801
proton_31.root	207	2	19866.4	0.27715
proton_31.root	208	1	46041.3	0.553894
proton_31.root	209	2	6144.88	0.292239
proton_31.root	210	1	35144.4	0.428766
proton_31.root	211	1	25053.5	0.343561
proton_31.root	212	2	26217.4	0.38088
proton_31.root	213	2	23152.4	0.321834
proton_31.root	214	2	20678.8	0.327701
proton_31.root	215	1	41932.4	0.526703
proton_31.root	216	2	22897.3	0.31612
proton_31.root	217	3	12100.6	0.167919
proton_31.root	218	1	12472.7	0.18029
proton_31.root	219	2	34106.7	0.45119
proton_31.root	220	2	24977.9	0.360524
proton_31.root	221	2	9917.1	0.155287
proton_31.root	222	2	26677.6	0.380262
proton_31.root	223	1	31104.3	0.434895
proton_31.root	224	1	31491	0.451456
proton_31.root	225	1	30103.1	0.398665
proton_31.root	226	2	23961.5	0.32619
proton_31.root	227	1	21084.4	0.605996
proton_31.root	228	3	434.467	0.215172
proton_31.root	229	1	21857.1	0.274896
proton_31.root	230	1	15906	0.217464
proton_31.root	231	3	25668.5	0.368753
proton_31.root	232	1	50760	0.601865
proton_31.root	233	1	33981.5	0.446356
proton_31.root	234	2	28164.3	0.391815
proton_31.root	235	1	41516	0.530567
proton_31.root	236	2	21677.8	0.278944
proton_31.root	237	1	46903.5	0.570511
proton_31.root	238	1	21684.1	0.307521
proton_31.root	239	2	26311.4	0.359718
proton_31.root	240	2	36869.6	0.452389
proton_31.root	241	1	23450.7	0.298831
proton_31.root	242	2	12590.4	0.207702
proton_31.root	243	3	22133.9	0.303072
proton_31.root	244	1	35384.8	0.454972
proton_31.root	245	2	23677.1	0.305714
proton_31.root	246	1	42387	0.532783
proton_31.root	247	2	31261.2	0.409423
proton_31.root	248	2	19000.9	0.260699
proton_31.root	249	2	12773.1	0.187971
proton_31.root	250	1	29183.5	0.426566
proton_31.root	251	2	18093.3	0.276308
proton_31.root	252	2	25500	0.337804
proton_31.root	253	1	24963.8	0.354747
proton_31.root	254	2	17419.6	0.248343
proton_31.root	255	2	28428.9	0.370514
proton_31.root	256	1	30599.6	0.523384
proton_31.root	257	2	30568.2	0.406326
proton_31.root	258	1	27085.6	0.410988
proton_31.root	259	1	10224.9	0.146003
proton_31.root	260	3	16950.8	0.252276
proton_31.root	261	1	37726.3	0.542544
proton_31.root	262	1	40324.4	0.521101
proton_31.root	263	2	24204.5	0.342568
proton_31.root	264	2	21682.6	0.315025
proton_31.root	265	2	16765.7	0.237652
proton_31.root	266	1	15264	0.235588
proton_31.root	267	3	22115.3	0.294365
proton_31.root	268	1	13790.8	0.196969
proton_31.root	269	2	22027.8	0.320646
proton_31.root	270	1	32532.1	0.403889
proton_31.root	271	1	20111.2	0.262038
proton_31.root	272	2	20175	0.299369
proton_31.root	273	1	20188.7	0.327799
proton_31.root	274	1	36479	0.464166
proton_31.root	275	1	17524.5	0.240212
proton_31.root	276	1	33806.5	0.472096
proton_31.root	277	2	13907.4	0.192649
proton_31.root	278	2	9981.98	0.156992
proton_31.root	279	2	10688.2	0.175967
proton_31.root	280	1	26821.5	0.372173
proton_31.root	281	2	17218.2	0.337601
proton_31.root	282	1	37321.2	0.598995
proton_31.root	283	1	21954.8	0.305486
proton_31.root	284	2	10014.6	0.158117
proton_31.root	285	2	35921.4	0.440943
proton_31.root	286	3	21118.4	0.298962
proton_31.root	287	2	13532.9	0.221718
proton_31.root	288	1	35493.2	0.467315
proton_31.root	289	2	18602.7	0.258201
proton_31.root	290	2	22839	0.31382
proton_31.root	291	1	34290.4	0.436929
proton_31.root	292	1	47665.3	0.590168
proton_31.root	293	2	22595.9	0.309856
proton_31.root	294	2	18312.1	0.231136
proton_31.root	295	1	28766.9	0.397409
proton_31.root	296	1	17072.8	0.227811
proton_31.root	297	1	25976.2	0.339035
proton_31.root	298	1	29975.9	0.406402
proton_31.root	299	1	32907.6	0.41549
proton_31.root	300	1	15210	0.217896
proton_31.root	301	1	39351.3	0.535099
proton_31.root	302	2	31169.3	0.406161
proton_31.root	303	1	31672	0.397369
proton_31.root	304	2	23916.1	0.321316
proton_31.root	305	2	34264.7	0.477047
proton_31.root	306	1	36933.2	0.481446
proton_31.root	307	1	47748.9	0.57388
proton_31.root	308	1	15995.2	0.22657
proton_31.root	309	1	63804.2	0.720141
proton_31.root	310	1	18516.9	0.276245
proton_31.root	311	1	49809.7	0.57863
proton_31.root	312	1	24273.6	0.32285
proton_31.root	313	1	25449	0.635547
proton_31.root	314	2	13208.1	0.21166
proton_31.root	315	1	13956.3	0.20001
proton_31.root	316	2	20624.7	0.297538
proton_31.root	317	3	17033.4	0.254093
proton_31.root	318	2	35594.7	0.464693
proton_31.root	319	3	32550.3	0.457807
proton_31.root	320	1	35248	0.453587
proton_31.root	321	1	22297	0.318018
proton_31.root	322	2	18656	0.25063
proton_31.root	323	2	19137.5	0.26217
proton_31.root	324	4	19614.9	0.2888
proton_31.root	325	2	23665.5	0.352494
proton_31.root	326	2	21719.6	0.305247
proton_31.root	327	1	39218.3	0.524939
proton_31.root	328	1	22875.6	0.350578
proton_31.root	329	1	36314.1	0.513276
proton_31.root	330	1	32524	0.540409
proton_31.root	331	1	39340.9	0.521469
proton_31.root	332	2	11080.8	0.170289
proton_31.root	333	1	31957.4	0.427745
proton_31.root	334	1	8334.73	0.306902
proton_31.root	335	3	10561.7	0.156024
proton_31.root	336	2	30939.2	0.423647
proton_31.root	337	1	39148.7	0.516974
proton_31.root	338	2	32099.1	0.450843
proton_31.root	339	2	25410.4	0.332019
proton_31.root	340	1	51897.2	0.592507
proton_31.root	341	1	19054.3	0.286851
proton_31.root	342	1	23182.2	0.306125
proton_31.root	343	2	21481.8	0.313405
proton_31.root	344	2	28820.2	0.405914
proton_31.root	345	3	19191.2	0.264614
proton_31.root	346	2	1071.05	0.31026
proton_31.root	347	1	31706	0.444267
proton_31.root	348	2	11232.7	0.175318
proton_31.root	349	1	43823.1	0.571643
proton_31.root	350	2	29857.5	0.434653
proton_31.root	351	2	15383	0.358694
proton_31.root	352	2	27250.6	0.350474
proton_31.root	353	1	20640.2	0.284626
proton_31.root	354	3	25033.9	0.339322
proton_31.root	355	1	46641.8	0.602678
proton_31.root	356	1	22070.8	0.306875
proton_31.root	357	2	13195.5	0.195069
proton_31.root	358	1	24511.7	0.341975
proton_31.root	359	2	30557.6	0.399388
proton_31.root	360	2	11292.4	0.222397
proton_31.root	361	3	16273.8	0.234057
proton_31.root	362	1	19805.5	0.284756
proton_31.root	363	1	35090.4	0.467792
proton_31.root	364	1	25790.2	0.378151
proton_31.root	365	2	16258	0.209387
proton_31.root	366	1	25180.2	0.349716
proton_31.root	367	1	9145.11	0.124746
proton_31.root	368	2	26683.5	0.341224
proton_31.root	369	1	22878.8	0.362477
proton_31.root	370	1	20721.8	0.290368
proton_31.root	371	2	22613.9	0.326116
proton_31.root	372	2	38762.6	0.484189
proton_31.root	373	2	33382.9	0.430416
proton_31.root	374	2	14403.5	0.271465
proton_31.root	375	2	32663.8	0.43716
proton_31.root	376	1	32548.8	0.427582
proton_31.root	377	2	22403.5	0.275496
proton_31.root	378	1	42404.7	0.530428
proton_31.root	379	2	25912.5	0.343675
proton_31.root	380	1	31970	0.410623
proton_31.root	381	1	36959.1	0.508844
proton_31.root	382	2	13628.5	0.190401
proton_31.root	383	1	48988	0.601124
proton_31.root	384	1	26346.4	0.371872
proton_31.root	385	2	31735.8	0.433202
proton_31.root	386	1	48381.8	0.604294
proton_31.root	387	1	25179.2	0.362538
proton_31.root	388	2	27524.7	0.357962
proton_31.root	389	2	14661.8	0.218135
proton_31.root	390	1	20324.7	0.33164
proton_31.root	391	1	36217.1	0.464794
proton_31.root	392	1	34380.9	0.48632
proton_31.root	393	1	20617.2	0.284444
proton_31.root	394	1	29705.6	0.359904
proton_31.root	395	1	27356.8	0.406256
proton_31.root	396	2	21072	0.292565
proton_31.root	397	2	12254.3	0.182208
proton_31.root	398	1	11813.4	0.667504
proton_31.root	399	2	31842.5	0.424752
proton_31.root	400	2	31385.6	0.407924
proton_31.root	401	2	33155	0.412982
proton_31.root	402	1	37284.9	0.479267
proton_31.root	403	2	21666.1	0.323777
proton_31.root	404	2	9391.11	0.135861
proton_31.root	405	1	23652.2	0.386615
proton_31.root	406	2	11102.5	0.161076
proton_31.root	407	1	14297.3	0.210326
proton_31.root	408	1	42041.9	0.515795
proton_31.root	409	1	18718.5	0.263763
proton_31.root	410	1	40794.4	0.495229
proton_31.root	411	2	15257.9	0.208468
proton_31.root	412	2	21733.4	0.296943
proton_31.root	413	3	25727.7	0.347816
proton_31.root	414	1	31373.4	0.446074
proton_31.root	415	1	49024.1	0.589673
proton_31.root	416	2	25146.4	0.339222
proton_31.root	417	1	32832.6	0.511156
proton_31.root	418	1	31861.7	0.441908
proton_31.root	419	2	12842.3	0.215924
proton_31.root	420	2	30858.2	0.418095
proton_31.root	421	2	29924	0.377336
proton_31.root	422	3	12367.8	0.201034
proton_31.root	423	1	20653	0.27138
proton_31.root	424	1	42157.5	0.53949
proton_31.root	425	1	12890.8	0.178532
proton_31.root	426	1	37412.5	0.484061
proton_31.root	427	2	27561.2	0.367833
proton_31.root	428	1	34887.7	0.445727
proton_31.root	429	1	46853.8	0.602252
proton_31.root	430	3	11820.9	0.170149
proton_31.root	431	1	19856.2	0.285629
proton_31.root	432	1	37996.5	0.49126
proton_31.root	433	1	19292.9	0.248931
proton_31.root	434	2	25084.6	0.333393
proton_31.root	435	2	22134.3	0.322248
proton_31.root	436	3	12690.7	0.18287
proton_31.root	437	3	16972.8	0.24537
proton_31.root	438	2	20818.8	0.319303
proton_31.root	439	2	21553.5	0.303316
proton_31.root	440	1	6383.59	0.0921274
proton_31.root	441	1	35093	0.425932
proton_31.root	442	2	20589.9	0.285628
proton_31.root	443	1	38628.8	0.496391
proton_31.root	444	3	28923.8	0.375049
proton_31.root	445	3	17304.6	0.238345
proton_31.root	446	1	24211.5	0.350444
proton_31.root	447	1	27407.8	0.380228
proton_31.root	448	1	38791.8	0.491079
proton_31.root	449	1	9862.53	0.162039
proton_31.root	450	1	14711.3	0.212045
proton_31.root	451	1	23342.4	0.336378
proton_31.root	452	2	18146.6	0.278309
proton_31.root	453	1	39660.4	0.509791
proton_31.root	454	1	29200.5	0.418467
proton_31.root	455	2	26277.3	0.321199
proton_31.root	456	1	30581.5	0.430128
proton_31.root	457	2	14194.5	0.198943
proton_31.root	458	1	21321.3	0.307817
proton_31.root	459	1	27349.2	0.404812
proton_31.root	460	2	20252.1	0.30216
proton_31.root	461	1	43330	0.540915
proton_31.root	462	2	9034.43	0.131339
proton_31.root	463	2	38575.5	0.475919
proton_31.root	464	1	33265.5	0.443774
proton_31.root	465	2	19888.7	0.265758
proton_31.root	466	2	21673.6	0.29139
proton_31.root	467	2	17952.1	0.336263
proton_31.root	468	2	32875	0.437354
proton_31.root	469	2	17052.7	0.256026
proton_31.root	470	1	41838.9	0.542405
proton_31.root	471	2	35539.4	0.544935
proton_31.root	472	1	22210.8	0.325996
proton_31.root	473	2	27618.6	0.339312
proton_31.root	474	2	24977.7	0.337901
proton_31.root	475	2	16096.2	0.220697
proton_31.root	476	1	39591	0.510772
proton_31.root	477	1	23153.6	0.325437
proton_31.root	478	3	13726.1	0.213732
proton_31.root	479	1	20823.3	0.347096
proton_31.root	480	2	17015.4	0.229132
proton_31.root	481	1	46270.8	0.557432
proton_31.root	482	1	22464.1	0.306106
proton_31.root	483	2	15140.9	0.194366
proton_31.root	484	1	17118.1	0.25872
proton_31.root	485	2	21893.5	0.299392
proton_31.root	486	2	9255.79	0.165787
proton_31.root	487	1	25018.9	0.348673
proton_31.root	488	1	23869.6	0.360379
proton_31.root	489	3	21950.2	0.320328
proton_31.root	490	2	44841.7	0.557023
proton_31.root	491	1	58980.6	0.66831
proton_31.root	492	2	11790.4	0.168509
proton_31.root	493	2	22376.1	0.312835
proton_31.root	494	1	39132.1	0.504921
proton_31.root	495	1	38134.8	0.462533
proton_31.root	496	2	33528.6	0.511784
proton_31.root	497	2	25080.5	0.330393
proton_31.root	498	1	36737.7	0.454291
proton_31.root	499	1	15940.7	0.217286
proton_31.root	500	1	40664.1	0.501856
proton_31.root	501	1	9149.21	0.127396
proton_31.root	502	1	17709.5	0.265748
proton_31.root	503	2	15206.6	0.199618
proton_31.root	504	1	56268.5	0.650199
proton_31.root	505	3	15718	0.197864
proton_31.root	506	1	19795.7	0.329172
proton_31.root	507	1	27077.3	0.353897
proton_31.root	508	2	11479.2	0.254193
proton_31.root	509	1	11150.2	0.165171
proton_31.root	510	2	22002.9	0.294346
proton_31.root	511	2	21443.2	0.286877
proton_31.root	512	1	34502.4	0.456709
proton_31.root	513	2	21546.5	0.298846
proton_31.root	514	1	43050.6	0.549762
proton_31.root	515	1	41843.3	0.535848
proton_31.root	516	1	24468.7	0.358946
proton_31.root	517	1	22297.2	0.274977
proton_31.root	518	2	36824.1	0.458087
proton_31.root	519	2	12272.5	0.224678
proton_31.root	520	1	28724.1	0.396549
proton_31.root	521	1	14202.1	0.281374
proton_31.root	522	1	12160.2	0.176149
proton_31.root	523	1	50520.4	0.616976
proton_31.root	524	2	31575.9	0.414957
proton_31.root	525	1	38200.8	0.481155
proton_31.root	526	2	12155	0.175557
proton_31.root	527	1	48347.7	0.56791
proton_31.root	528	1	15559.2	0.20658
proton_31.root	529	2	14756.1	0.220309
proton_31.root	530	2	30611.8	0.392863
proton_31.root	531	2	33069.6	0.457122
proton_31.root	532	2	29286.4	0.434904
proton_31.root	533	1	51798.8	0.603759
proton_31.root	534	1	43000.2	0.553531
proton_31.root	535	2	24662.1	0.344633
proton_31.root	536	1	24050.7	0.363597
proton_31.root	537	1	21123.2	0.30997
proton_31.root	538	1	9689.12	0.361181
proton_31.root	539	2	22286.6	0.322432
proton_31.root	540	2	19612.6	0.254469
proton_31.root	541	2	17354.9	0.232971
proton_31.root	542	1	31546.9	0.403046
proton_31.root	543	1	46000.2	0.579168
proton_31.root	544	1	40325	0.555497
proton_31.root	545	1	31142.2	0.396646
proton_31.root	546	2	23003.3	0.319992
proton_31.root	547	1	43156.8	0.54845
proton_31.root	548	2	26902	0.367502
proton_31.root	549	1	42401	0.548563
proton_31.root	550	1	38646.2	0.53017
proton_31.root	551	2	19842.7	0.278948
proton_31.root	552	1	12128.9	0.179585
proton_31.root	553	2	21702.1	0.316161
proton_31.root	554	1	4846.8	0.645659
proton_31.root	555	1	37333.2	0.474511
proton_31.root	556	1	34697.2	0.47828
proton_31.root	557	1	28395	0.39204
proton_31.root	558	1	27132.5	0.383059
proton_31.root	559	1	49205	0.577359
proton_31.root	560	1	27877.3	0.362997
proton_31.root	561	1	22332.3	0.332046
proton_31.root	562	1	23794.6	0.361463
proton_31.root	563	2	27041.5	0.35979
proton_31.root	564	2	31349	0.419302
proton_31.root	565	2	24706.1	0.329116
proton_31.root	566	2	16176.3	0.22685
proton_31.root	567	1	34285.7	0.456291
proton_31.root	568	3	22966.3	0.310179
proton_31.root	569	1	28513.5	0.38174
proton_31.root	570	1	22906.7	0.32823
proton_31.root	571	2	30299.8	0.434337
proton_31.root	572	3	16397.9	0.2491
proton_31.root	573	2	28530.3	0.399647
proton_31.root	574	1	24734.4	0.354962
proton_31.root	575	1	21084.6	0.335679
proton_31.root	576	2	29750.7	0.392451
proton_31.root	577	1	40655	0.51217
proton_31.root	578	1	32649.1	0.432055
proton_31.root	579	1	29211.4	0.372302
proton_31.root	580	2	30136.6	0.398015
proton_31.root	581	3	11797	0.163582
proton_31.root	582	3	16945.5	0.249327
proton_31.root	583	1	11489.1	0.160471
proton_31.root	584	2	56123.7	0.626147
proton_31.root	585	3	17518.2	0.236541
proton_31.root	586	2	26760.1	0.356996
proton_31.root	587	1	37908.2	0.489056
proton_31.root	588	1	36899.1	0.435534
proton_31.root	589	1	9708.05	0.139808
proton_31.root	590	2	29063	0.399727
proton_31.root	591	1	25025.9	0.351413
proton_31.root	592	2	19586.7	0.391244
proton_31.root	593	1	24429.9	0.34629
proton_31.root	594	1	16930.7	0.258248
proton_31.root	595	2	26651.3	0.384655
proton_31.root	596	2	22068.3	0.310389
proton_31.root	597	2	26159.2	0.371673
proton_31.root	598	2	20276.9	0.292489
proton_31.root	599	1	37203.7	0.467039
proton_31.root	600	1	20457.2	0.342901
proton_31.root	601	2	19814.5	0.269345
proton_31.root	602	2	34141.8	0.480612
proton_31.root	603	2	7613.47	0.132057
proton_31.root	604	1	59036.9	0.672049
proton_31.root	605	1	16980.2	0.234942
proton_31.root	606	2	18409.7	0.267316
proton_31.root	607	2	28634.5	0.393232
proton_31.root	608	1	25834.5	0.364958
proton_31.root	609	1	14942.5	0.226302
proton_31.root	610	1	38321.3	0.488692
proton_31.root	611	1	35617.9	0.451358
proton_31.root	612	2	17864.5	0.259149
proton_31.root	613	1	53974.8	0.602611
proton_31.root	614	2	33547.1	0.445407
proton_31.root	615	2	19550	0.289961
proton_31.root	616	1	12220.8	0.184778
proton_31.root	617	2	23189.6	0.308328
proton_31.root	618	2	38549.2	0.487931
proton_31.root	619	3	29634.5	0.392166
proton_31.root	620	1	34817.9	0.455644
proton_31.root	621	2	23191.2	0.308141
proton_31.root	622	2	44443.6	0.557576
proton_31.root	623	1	34498.5	0.427949
proton_31.root	624	1	14071.2	0.20073
proton_31.root	625	1	36581.5	0.491161
proton_31.root	626	1	17428.7	0.23627
proton_31.root	627	1	17645	0.259648
proton_31.root	628	2	23487.8	0.333965
proton_31.root	629	2	30640.3	0.390457
proton_31.root	630	1	36132.1	0.477268
proton_31.root	631	2	11885.8	0.182992
proton_31.root	632	1	33320.9	0.436422
proton_31.root	633	2	22330.8	0.297669
proton_31.root	634	2	29166.6	0.371065
proton_31.root	635	3	12954.7	0.176592
proton_31.root	636	1	26525.5	0.332261
proton_31.root	637	2	19719.4	0.291034
proton_31.root	638	1	12120.8	0.174287
proton_31.root	639	1	33926	0.435401
proton_31.root	640	2	32049	0.43083
proton_31.root	641	2	48702	0.616415
proton_31.root	642	1	38814.8	0.471276
proton_31.root	643	1	28362.3	0.400343
proton_31.root	644	2	17237.6	0.255405
proton_31.root	645	1	19098.4	0.312205
proton_31.root	646	1	23083.5	0.311044
proton_31.root	647	1	11146.8	0.158638
proton_31.root	648	1	22898.7	0.319411
proton_31.root	649	2	19818.5	0.28685
proton_31.root	650	1	23316.4	0.396035
proton_31.root	651	1	16179.6	0.256002
proton_31.root	652	1	16688.4	0.246461
proton_31.root	653	1	27956.8	0.385916
proton_31.root	654	1	39732	0.462331
proton_31.root	655	1	30296.5	0.4171
proton_31.root	656	3	752.086	0.309294
proton_31.root	657	2	20500.7	0.284173
proton_31.root	658	1	20551.2	0.248738
proton_31.root	659	1	45637	0.598551
proton_31.root	660	1	29332.5	0.389848
proton_31.root	661	2	22555.9	0.401575
proton_31.root	662	1	17033.8	0.249539
proton_31.root	663	1	20055.6	0.29737
proton_31.root	664	1	48975.6	0.624433
proton_31.root	665	1	34155.8	0.462571
proton_31.root	666	1	12049	0.167044
proton_31.root	667	1	52478.6	0.602148
proton_31.root	668	3	9013.63	0.124415
proton_31.root	669	2	11687.5	0.167406
proton_31.root	670	2	34249.6	0.44223
