FileName	EventNum	numPeaks	E1	R1	
pion_39.root	79	1	25730.9	0.342455
pion_39.root	80	3	22233.8	0.302088
pion_39.root	81	2	25452.9	0.335021
pion_39.root	82	1	17756	0.268865
pion_39.root	83	1	32342.3	0.407174
pion_39.root	84	1	15200	0.201448
pion_39.root	85	2	26379.5	0.337045
pion_39.root	86	2	27799.8	0.388504
pion_39.root	87	2	12976.8	0.187849
pion_39.root	88	1	42714.6	0.478159
pion_39.root	89	1	37887.2	0.455586
pion_39.root	90	1	55552.5	0.639527
pion_39.root	91	2	10122.4	0.176137
pion_39.root	92	2	48774.6	0.565288
pion_39.root	93	1	11125.6	0.34581
pion_39.root	94	1	25193	0.369463
pion_39.root	95	1	59600.7	0.671298
pion_39.root	96	1	35011.6	0.462914
pion_39.root	97	1	24291.6	0.389485
pion_39.root	98	1	68546.3	0.735967
pion_39.root	99	1	31962	0.41167
pion_39.root	100	1	39705.5	0.512749
pion_39.root	101	1	70771.2	0.760487
pion_39.root	102	1	23876.6	0.33699
pion_39.root	103	1	17509.9	0.23674
pion_39.root	104	1	47736.3	0.558301
pion_39.root	105	1	32411.2	0.418673
pion_39.root	106	2	26530.6	0.32623
pion_39.root	107	1	27437.8	0.386266
pion_39.root	108	1	48738.1	0.552682
pion_39.root	109	1	49331.1	0.639615
pion_39.root	110	1	53224.7	0.613983
pion_39.root	111	1	38445.2	0.492264
pion_39.root	112	2	40775.2	0.511256
pion_39.root	113	1	62816	0.691175
pion_39.root	114	1	28300.2	0.375319
pion_39.root	115	1	36889.9	0.482913
pion_39.root	116	1	25766.2	0.299664
pion_39.root	117	1	31639	0.424478
pion_39.root	118	2	28018.4	0.368703
pion_39.root	119	3	27995.4	0.363799
pion_39.root	120	2	22950.9	0.343925
pion_39.root	121	1	68715.9	0.743426
pion_39.root	122	1	40508.3	0.530127
pion_39.root	123	1	63514.6	0.705278
pion_39.root	124	2	22002.3	0.30122
pion_39.root	125	2	23764.3	0.375901
pion_39.root	126	1	34102.5	0.437407
pion_39.root	127	2	22447.8	0.349523
pion_39.root	128	1	21931.7	0.322715
pion_39.root	129	1	32980.7	0.40189
pion_39.root	130	2	46895.4	0.560354
pion_39.root	131	1	24374.6	0.324097
pion_39.root	132	2	25538.7	0.37654
pion_39.root	133	4	7224.84	0.149397
pion_39.root	134	1	52378.1	0.620261
pion_39.root	135	1	26721.5	0.372882
pion_39.root	136	1	16834.5	0.534746
pion_39.root	137	1	13790.6	0.20711
pion_39.root	138	1	58810.8	0.687716
pion_39.root	139	1	27365.5	0.389935
pion_39.root	140	2	16342.9	0.203089
pion_39.root	141	1	40758.6	0.515198
pion_39.root	142	1	32151.3	0.412032
pion_39.root	143	1	42499.6	0.544367
pion_39.root	144	1	52990.1	0.617354
pion_39.root	145	1	18601.7	0.271185
pion_39.root	146	2	37669.6	0.496906
pion_39.root	147	1	45003.9	0.539169
pion_39.root	148	1	29255.8	0.379364
pion_39.root	149	2	18037.8	0.219767
pion_39.root	150	2	28572.9	0.38648
pion_39.root	151	2	22220.7	0.323455
pion_39.root	152	1	34159	0.426543
pion_39.root	153	1	32139	0.427839
pion_39.root	154	2	38449.8	0.482624
pion_39.root	155	1	32086.5	0.464812
pion_39.root	156	2	30415	0.382149
pion_39.root	157	1	21931.1	0.290338
pion_39.root	158	1	41533.5	0.502487
pion_39.root	159	1	21115.9	0.297384
pion_39.root	160	1	15986.2	0.240329
pion_39.root	161	1	41921.6	0.521997
pion_39.root	162	3	15050.6	0.210315
pion_39.root	163	1	79385.8	0.801637
pion_39.root	164	1	75542.3	0.757982
pion_39.root	165	2	24276.1	0.331471
pion_39.root	166	2	19121.6	0.260327
pion_39.root	167	1	46376	0.56159
pion_39.root	168	1	28794.4	0.358877
pion_39.root	169	2	44752.9	0.530763
pion_39.root	170	2	24937.7	0.336727
pion_39.root	171	2	28083.2	0.399449
pion_39.root	172	1	32305.5	0.409228
pion_39.root	173	1	11063.6	0.1514
pion_39.root	174	2	34379	0.465397
pion_39.root	175	2	31600.7	0.379944
pion_39.root	176	2	46751.5	0.556435
pion_39.root	177	2	16780.2	0.230254
pion_39.root	178	1	35825.6	0.466325
pion_39.root	179	1	41479	0.541631
pion_39.root	180	2	37140	0.53598
pion_39.root	181	1	31540.4	0.393438
pion_39.root	182	3	17452.1	0.266135
pion_39.root	183	3	22771.1	0.308394
pion_39.root	184	2	30208.5	0.377354
pion_39.root	185	1	44752	0.532982
pion_39.root	186	1	1743.12	0.464036
pion_39.root	187	1	27624.8	0.368453
pion_39.root	188	1	36947.6	0.486726
pion_39.root	189	1	56940.7	0.656805
pion_39.root	190	2	24184.5	0.32827
pion_39.root	191	1	22544.2	0.309417
pion_39.root	192	2	36980.1	0.448547
pion_39.root	193	1	43198	0.546205
pion_39.root	194	1	10650.3	0.178939
pion_39.root	195	1	56645.8	0.668685
pion_39.root	196	2	33624.3	0.440922
pion_39.root	197	1	38058.3	0.480076
pion_39.root	198	2	36699.2	0.467326
pion_39.root	199	1	58351.5	0.678024
pion_39.root	200	1	33345.6	0.434843
pion_39.root	201	1	42367	0.527398
pion_39.root	202	1	26955.2	0.525688
pion_39.root	203	1	26256.3	0.360521
pion_39.root	204	2	33148.3	0.402509
pion_39.root	205	1	21807.8	0.323563
pion_39.root	206	1	18535.3	0.494562
pion_39.root	207	3	16120.4	0.206327
pion_39.root	208	1	25285.9	0.322697
pion_39.root	209	1	28209	0.419775
pion_39.root	210	2	18807.9	0.252074
pion_39.root	211	1	12203.1	0.174225
pion_39.root	212	2	33342.3	0.408182
pion_39.root	213	2	33326.8	0.520381
pion_39.root	214	1	37109.2	0.488409
pion_39.root	215	1	52273.8	0.615508
pion_39.root	216	1	18817.6	0.264668
pion_39.root	217	1	32127.7	0.408169
pion_39.root	218	1	35769.8	0.461421
pion_39.root	219	1	19487.4	0.366672
pion_39.root	220	2	30882.2	0.360103
pion_39.root	221	1	31206.5	0.409096
pion_39.root	222	2	31643.7	0.41602
pion_39.root	223	1	31717.6	0.398745
pion_39.root	224	2	37730.7	0.499573
pion_39.root	225	1	15278.2	0.218039
pion_39.root	226	1	40112	0.498094
pion_39.root	227	2	30650.3	0.419042
pion_39.root	228	1	24978.6	0.331846
pion_39.root	229	1	39358	0.488811
pion_39.root	230	1	23748.4	0.318721
pion_39.root	231	1	53335.4	0.613529
pion_39.root	232	2	32050.8	0.456045
pion_39.root	233	2	21475.8	0.27699
pion_39.root	234	1	28750.1	0.393901
pion_39.root	235	1	24265	0.327565
pion_39.root	236	2	30971.3	0.400322
pion_39.root	237	1	28733.9	0.384605
pion_39.root	238	1	32733.9	0.429036
pion_39.root	239	2	22376.9	0.369259
pion_39.root	240	2	14144.3	0.21744
pion_39.root	241	2	24371.5	0.30806
pion_39.root	242	1	30175.7	0.434387
pion_39.root	243	1	36114.7	0.499993
pion_39.root	244	2	29871.4	0.377769
pion_39.root	245	2	31080.6	0.380919
pion_39.root	246	1	42451.1	0.573143
pion_39.root	247	1	36180.8	0.4551
pion_39.root	248	1	38284.7	0.501375
pion_39.root	249	2	20721.4	0.282426
pion_39.root	250	1	55783.3	0.646249
pion_39.root	251	1	21341.4	0.301
pion_39.root	252	1	29070.8	0.397029
pion_39.root	253	1	47001.7	0.583101
pion_39.root	254	1	40795	0.559997
pion_39.root	255	2	23205.3	0.310737
pion_39.root	256	1	37205.5	0.509368
pion_39.root	257	2	27396.6	0.404618
pion_39.root	258	2	28104	0.395801
pion_39.root	259	1	42590.7	0.511103
pion_39.root	260	2	26885.5	0.367133
pion_39.root	261	2	35626.2	0.465035
pion_39.root	262	2	12842.6	0.191349
pion_39.root	263	1	29749.2	0.409926
pion_39.root	264	2	31515.7	0.389138
pion_39.root	265	2	32137.7	0.401278
pion_39.root	266	2	38682.8	0.487939
pion_39.root	267	1	23124.3	0.315888
pion_39.root	268	1	34844.2	0.453149
pion_39.root	269	2	19121.1	0.451444
pion_39.root	270	1	32328.3	0.412894
pion_39.root	271	2	36233.1	0.436999
pion_39.root	272	2	21784.5	0.302133
pion_39.root	273	1	45818.7	0.628135
pion_39.root	274	1	44465.7	0.528041
pion_39.root	275	1	39491.4	0.499806
pion_39.root	276	1	38813.6	0.497065
pion_39.root	277	2	30807	0.433453
pion_39.root	278	1	36422.5	0.438454
pion_39.root	279	3	214.894	0.14953
pion_39.root	280	1	36133	0.467196
pion_39.root	281	1	73721.5	0.770129
pion_39.root	282	1	14516.7	0.211353
pion_39.root	283	1	33922.3	0.455726
pion_39.root	284	1	6774.73	0.682966
pion_39.root	285	1	53231.3	0.618089
pion_39.root	286	1	9965.34	0.142235
pion_39.root	287	1	54532.5	0.635893
pion_39.root	288	2	17882.9	0.297574
pion_39.root	289	1	17506.7	0.337655
pion_39.root	290	1	19107.2	0.273027
pion_39.root	291	1	51936.9	0.578292
pion_39.root	292	1	20234.6	0.370842
pion_39.root	293	1	38591.3	0.484367
pion_39.root	294	1	56636.6	0.628891
pion_39.root	295	2	17686.7	0.255957
pion_39.root	296	1	38762.9	0.521774
pion_39.root	297	1	39379.8	0.502613
pion_39.root	298	2	21476	0.27325
pion_39.root	299	1	35155.7	0.448001
pion_39.root	300	2	29811.9	0.394561
pion_39.root	301	1	51965.6	0.658885
pion_39.root	302	1	28786.7	0.386507
pion_39.root	303	1	27488.8	0.376505
pion_39.root	304	2	11216.8	0.162763
pion_39.root	305	1	17863.9	0.271095
pion_39.root	306	1	36738.4	0.53301
pion_39.root	307	2	32377.8	0.408467
pion_39.root	308	1	47919.2	0.602207
pion_39.root	309	1	55313.4	0.651646
pion_39.root	310	1	33039.6	0.43636
pion_39.root	311	1	46865	0.536855
pion_39.root	312	1	42448.9	0.58169
pion_39.root	313	1	45280.7	0.548782
pion_39.root	314	1	18869.5	0.263576
pion_39.root	315	1	51057.6	0.619822
pion_39.root	316	1	29629.5	0.400533
pion_39.root	317	1	30093.7	0.422888
pion_39.root	318	1	35998.6	0.469516
pion_39.root	319	2	44293.5	0.537564
pion_39.root	320	1	43834.7	0.532634
pion_39.root	321	1	45220.7	0.551904
pion_39.root	322	2	38592.7	0.493296
pion_39.root	323	1	37213.5	0.552432
pion_39.root	324	1	27193.2	0.346278
pion_39.root	325	3	25986.7	0.303454
pion_39.root	326	1	55528.1	0.632356
pion_39.root	327	2	42497	0.52786
pion_39.root	328	1	57691.4	0.66306
pion_39.root	329	1	42573	0.515947
pion_39.root	330	2	56863.3	0.644583
pion_39.root	331	1	35573.5	0.463196
pion_39.root	332	1	47504.6	0.58939
pion_39.root	333	1	60015.9	0.720495
pion_39.root	334	1	29470.8	0.389055
pion_39.root	335	2	28951.1	0.396465
pion_39.root	336	2	31590.6	0.40467
pion_39.root	337	1	55132.3	0.671271
pion_39.root	338	2	30683.7	0.432184
pion_39.root	339	1	31863.1	0.427859
pion_39.root	340	1	47069.9	0.582304
pion_39.root	341	1	17461	0.37569
pion_39.root	342	1	18535.9	0.252665
pion_39.root	343	1	8865.81	0.134844
pion_39.root	344	1	70615	0.775506
pion_39.root	345	1	62142.9	0.697933
pion_39.root	346	1	54872.7	0.657419
pion_39.root	347	1	33894.4	0.446615
pion_39.root	348	1	43605.8	0.557169
pion_39.root	349	2	14519.5	0.271333
pion_39.root	350	2	26319.9	0.365841
pion_39.root	351	1	44899.3	0.558376
pion_39.root	352	1	35248.7	0.51707
pion_39.root	353	2	25323.5	0.315982
pion_39.root	354	2	26975.4	0.370148
pion_39.root	355	1	29840	0.432048
pion_39.root	356	2	36981.1	0.450723
pion_39.root	357	2	9782.56	0.139611
pion_39.root	358	2	27316.8	0.383287
pion_39.root	359	1	36677.6	0.457676
pion_39.root	360	2	27795.3	0.384212
pion_39.root	361	1	37344.1	0.470326
pion_39.root	362	2	21684.3	0.312
pion_39.root	363	1	29216.7	0.346628
pion_39.root	364	1	19709.1	0.395204
pion_39.root	365	2	18030.6	0.280348
pion_39.root	366	1	29233	0.388807
pion_39.root	367	1	44538.8	0.53042
pion_39.root	368	1	39416.9	0.480055
pion_39.root	369	2	19620.3	0.292849
pion_39.root	370	1	26570.1	0.500794
pion_39.root	371	1	39722.6	0.495928
pion_39.root	372	2	19476.1	0.257534
pion_39.root	373	2	18782.9	0.252023
pion_39.root	374	2	25254.2	0.340934
pion_39.root	375	1	53399.7	0.63515
pion_39.root	376	3	20412.7	0.286812
pion_39.root	377	1	44222.9	0.586964
pion_39.root	378	1	23419.8	0.307788
pion_39.root	379	1	66115.6	0.72419
pion_39.root	380	1	38138.6	0.489191
pion_39.root	381	1	42845.6	0.483567
pion_39.root	382	1	15335	0.21529
pion_39.root	383	1	42015.1	0.527632
pion_39.root	384	2	24789.7	0.374487
pion_39.root	385	1	35298.6	0.573536
pion_39.root	386	1	25020.9	0.324389
pion_39.root	387	1	22677.8	0.307936
pion_39.root	388	1	6208.64	0.538113
pion_39.root	389	1	34946.1	0.446623
pion_39.root	390	2	15402.4	0.224259
pion_39.root	391	1	12525.5	0.192399
pion_39.root	392	2	35509.3	0.453788
pion_39.root	393	1	26544.7	0.353765
pion_39.root	394	2	12449.4	0.195813
pion_39.root	395	2	20939	0.305538
pion_39.root	396	1	41397.1	0.53032
pion_39.root	397	1	13929.6	0.200956
pion_39.root	398	2	29513	0.404881
pion_39.root	399	2	22475.5	0.380475
pion_39.root	400	1	54874.7	0.643811
pion_39.root	401	1	51504.2	0.623628
pion_39.root	402	1	28725	0.371649
pion_39.root	403	1	12299.8	0.178208
pion_39.root	404	1	54973.4	0.628907
pion_39.root	405	1	36555.7	0.456198
pion_39.root	406	1	16424.4	0.252358
pion_39.root	407	1	22765.6	0.318822
pion_39.root	408	2	38808.1	0.548072
pion_39.root	409	2	12692.8	0.191459
pion_39.root	410	1	42891.5	0.538508
pion_39.root	411	2	35809	0.45954
pion_39.root	412	2	16138.4	0.228298
pion_39.root	413	1	42144.1	0.474675
pion_39.root	414	1	20636.1	0.298893
pion_39.root	415	2	36321.6	0.476585
pion_39.root	416	1	51386.9	0.622966
pion_39.root	417	2	21584.2	0.301212
pion_39.root	418	1	14975	0.543615
pion_39.root	419	1	51000.6	0.595942
pion_39.root	420	1	64769.9	0.704364
pion_39.root	421	1	20742.8	0.318352
pion_39.root	422	1	18048.7	0.246271
pion_39.root	423	3	23613.6	0.323536
pion_39.root	424	2	10300.7	0.148395
pion_39.root	425	2	26508.3	0.337002
pion_39.root	426	2	15642.3	0.20866
pion_39.root	427	2	24027.6	0.339212
pion_39.root	428	1	48275.9	0.568477
pion_39.root	429	2	22790.6	0.327892
pion_39.root	430	1	17654.2	0.312941
pion_39.root	431	2	40801.3	0.501029
pion_39.root	432	2	21970.1	0.298437
pion_39.root	433	1	46050.5	0.541364
pion_39.root	434	2	12133.8	0.182516
pion_39.root	435	1	29522.5	0.437867
pion_39.root	436	2	30026.8	0.445923
pion_39.root	437	1	35912.5	0.466816
pion_39.root	438	1	33900.6	0.442551
pion_39.root	439	2	22770.1	0.305225
pion_39.root	440	1	40862.6	0.518574
pion_39.root	441	1	38259.1	0.472368
pion_39.root	442	1	21677.8	0.372131
pion_39.root	443	2	31965.1	0.381993
pion_39.root	444	1	18705.6	0.315744
pion_39.root	445	1	49064.4	0.559184
pion_39.root	446	2	21339.2	0.293767
pion_39.root	447	2	37681.8	0.45903
pion_39.root	448	2	7739.67	0.121791
pion_39.root	449	1	32275.2	0.392565
pion_39.root	450	1	32398.8	0.415127
pion_39.root	451	1	32789.1	0.422366
pion_39.root	452	1	54047.5	0.620454
pion_39.root	453	1	24962.6	0.338714
pion_39.root	454	2	29401.5	0.415076
pion_39.root	455	1	32295.3	0.433296
pion_39.root	456	1	10417.3	0.423628
pion_39.root	457	1	25925.6	0.35605
pion_39.root	458	2	28825.4	0.382563
pion_39.root	459	1	34617.1	0.462201
pion_39.root	460	1	54940.7	0.677333
pion_39.root	461	1	54801.4	0.663232
pion_39.root	462	1	28992.4	0.386313
pion_39.root	463	1	46099	0.593774
pion_39.root	464	1	41447.5	0.528447
pion_39.root	465	1	19336.7	0.264257
pion_39.root	466	1	30761.2	0.417248
pion_39.root	467	1	34707.8	0.450511
pion_39.root	468	1	23811.2	0.355459
pion_39.root	469	1	26553.5	0.571979
pion_39.root	470	1	39226.4	0.473895
pion_39.root	471	2	15297.8	0.208824
pion_39.root	472	2	27867.4	0.381153
pion_39.root	473	1	25438.5	0.349243
pion_39.root	474	1	61535.4	0.69361
pion_39.root	475	1	27001.7	0.379442
pion_39.root	476	1	71434.2	0.757289
pion_39.root	477	1	53824	0.645396
pion_39.root	478	1	13965.7	0.250857
pion_39.root	479	2	24201.3	0.321461
pion_39.root	480	1	47233.2	0.58673
pion_39.root	481	1	28275.8	0.371242
pion_39.root	482	1	57438.8	0.64089
pion_39.root	483	2	12936.1	0.197198
pion_39.root	484	1	29718.2	0.580747
pion_39.root	485	1	34474	0.46661
pion_39.root	486	1	42301.2	0.566409
pion_39.root	487	1	46917.2	0.562949
pion_39.root	488	1	33149.5	0.417281
pion_39.root	489	1	35311.8	0.406937
pion_39.root	490	2	28755.9	0.392409
pion_39.root	491	2	31828.5	0.409784
pion_39.root	492	1	37288.4	0.489538
pion_39.root	493	1	53463.2	0.603019
pion_39.root	494	2	32693.8	0.411464
pion_39.root	495	1	19796.7	0.283795
pion_39.root	496	1	34936.2	0.435444
pion_39.root	497	3	17107.9	0.241676
pion_39.root	498	1	18091.1	0.244977
pion_39.root	499	1	23593.8	0.342558
pion_39.root	500	1	64004.9	0.703819
pion_39.root	501	1	42073.5	0.508607
pion_39.root	502	1	28959.3	0.393772
pion_39.root	503	2	15907.9	0.23564
pion_39.root	504	2	25790.7	0.342197
pion_39.root	505	1	41897.6	0.491017
pion_39.root	506	2	18098.6	0.249918
pion_39.root	507	1	40751.9	0.472045
pion_39.root	508	1	30503.9	0.382539
pion_39.root	509	2	38886.5	0.463427
pion_39.root	510	2	43645.9	0.556029
pion_39.root	511	1	18922.9	0.266365
pion_39.root	512	1	39344.6	0.610086
pion_39.root	513	2	38332.1	0.440105
pion_39.root	514	1	41604.8	0.505943
pion_39.root	515	1	37800.1	0.453403
pion_39.root	516	1	55652	0.646228
pion_39.root	517	1	43876.3	0.563827
pion_39.root	518	2	29136.1	0.363654
pion_39.root	519	1	24266.2	0.338112
pion_39.root	520	1	7296.38	0.332543
pion_39.root	521	1	33934.2	0.457661
pion_39.root	522	1	74565.3	0.780365
pion_39.root	523	1	36634.8	0.4294
pion_39.root	524	1	57401.7	0.645089
pion_39.root	525	1	36950	0.469609
pion_39.root	526	1	22525.9	0.369256
pion_39.root	527	1	49690.3	0.597286
pion_39.root	528	1	36779	0.477449
pion_39.root	529	1	56092.6	0.638219
pion_39.root	530	1	31526.3	0.391375
pion_39.root	531	1	27844.1	0.394547
pion_39.root	532	3	13842	0.212996
pion_39.root	533	1	30830.9	0.415517
pion_39.root	534	1	36740.6	0.477956
pion_39.root	535	2	7826.06	0.185377
pion_39.root	536	1	23945.6	0.316388
pion_39.root	537	1	16521.9	0.215404
pion_39.root	538	2	15496.8	0.226373
pion_39.root	539	2	28510.5	0.401083
pion_39.root	540	1	19084.1	0.266714
pion_39.root	541	1	42739.3	0.566805
pion_39.root	542	1	44394.7	0.54156
pion_39.root	543	2	25454.5	0.348303
pion_39.root	544	1	13053.7	0.187763
pion_39.root	545	1	32494.4	0.517375
pion_39.root	546	1	15505.2	0.223137
pion_39.root	547	1	24346.2	0.342488
pion_39.root	548	1	32735	0.440304
pion_39.root	549	2	34549.7	0.396143
pion_39.root	550	1	36972.3	0.48009
pion_39.root	551	1	18701.2	0.268891
pion_39.root	552	1	53184.6	0.613756
pion_39.root	553	2	27296.9	0.352926
pion_39.root	554	1	15394.7	0.228363
pion_39.root	555	2	33243	0.443953
pion_39.root	556	2	43417.1	0.544305
pion_39.root	557	1	29087.3	0.370235
pion_39.root	558	1	42299.7	0.517704
pion_39.root	559	1	59871.9	0.677285
pion_39.root	560	1	36534.1	0.487835
pion_39.root	561	1	47027.4	0.581277
pion_39.root	562	1	33068.4	0.440078
pion_39.root	563	1	47784.5	0.587266
pion_39.root	564	2	15684.6	0.221496
pion_39.root	565	2	35857	0.504421
pion_39.root	566	1	69410.7	0.736449
pion_39.root	567	2	20247.4	0.283546
pion_39.root	568	3	418.12	0.196521
pion_39.root	569	1	55376.1	0.665303
pion_39.root	570	3	24683.7	0.329636
pion_39.root	571	1	35499.4	0.464044
pion_39.root	572	1	15584.1	0.235355
pion_39.root	573	2	20120.6	0.275301
pion_39.root	574	1	29133.9	0.379696
pion_39.root	575	3	27963.2	0.376927
pion_39.root	576	1	22236.8	0.326679
pion_39.root	577	2	29951.5	0.380733
pion_39.root	578	1	42362.3	0.539832
pion_39.root	579	1	26226.5	0.380557
pion_39.root	580	2	28311.3	0.363578
pion_39.root	581	1	45896.3	0.523675
pion_39.root	582	1	39319.1	0.486635
pion_39.root	583	1	24458.4	0.355021
pion_39.root	584	2	12946.9	0.178916
pion_39.root	585	2	22636.9	0.307531
pion_39.root	586	2	19437.1	0.291261
pion_39.root	587	1	15989.4	0.217219
pion_39.root	588	2	17229.8	0.24146
pion_39.root	589	1	36984	0.467235
pion_39.root	590	1	53006.2	0.605262
pion_39.root	591	1	28081.6	0.355776
pion_39.root	592	2	36023.6	0.442728
pion_39.root	593	1	31060.9	0.437395
pion_39.root	594	2	28829.8	0.354331
pion_39.root	595	2	25200.8	0.346011
pion_39.root	596	3	19012.8	0.276739
pion_39.root	597	1	16578.1	0.545636
pion_39.root	598	2	34136.3	0.440302
pion_39.root	599	1	23763.2	0.342765
pion_39.root	600	3	11786.5	0.166729
pion_39.root	601	1	35570.5	0.473855
pion_39.root	602	1	16111.5	0.222698
pion_39.root	603	1	28406.7	0.388697
pion_39.root	604	1	16936.4	0.250568
pion_39.root	605	2	38625.1	0.507526
pion_39.root	606	1	24604	0.393698
pion_39.root	607	2	29038.5	0.377034
pion_39.root	608	2	33547	0.464567
pion_39.root	609	1	78408.7	0.788246
pion_39.root	610	1	29460.1	0.390736
pion_39.root	611	1	28048.5	0.353978
pion_39.root	612	2	17590.1	0.242692
pion_39.root	613	2	30733.9	0.362077
pion_39.root	614	2	27739.2	0.35459
pion_39.root	615	1	33081.1	0.430925
pion_39.root	616	3	34156.6	0.4488
pion_39.root	617	1	32518.6	0.447333
pion_39.root	618	1	44329.1	0.508069
pion_39.root	619	2	42004.2	0.544023
pion_39.root	620	3	17726.2	0.249536
pion_39.root	621	1	81840.9	0.823122
pion_39.root	622	1	7617.99	0.238379
pion_39.root	623	3	20012.6	0.276327
pion_39.root	624	2	20746	0.294157
pion_39.root	625	1	23957	0.326799
pion_39.root	626	1	11778.8	0.379005
pion_39.root	627	2	37782.4	0.488296
pion_39.root	628	1	38218.3	0.530402
pion_39.root	629	2	11055.2	0.264831
pion_39.root	630	2	41457.3	0.530918
pion_39.root	631	1	27777.9	0.367803
pion_39.root	632	2	22795.4	0.30358
pion_39.root	633	1	43388.2	0.511857
pion_39.root	634	1	24637	0.335293
pion_39.root	635	1	35327.6	0.462296
pion_39.root	636	1	34420.2	0.416472
pion_39.root	637	1	56738.9	0.664376
pion_39.root	638	2	24309.1	0.364373
pion_39.root	639	2	21644.5	0.292271
pion_39.root	640	2	41331.2	0.499421
pion_39.root	641	1	21636.7	0.321839
pion_39.root	642	3	15609	0.229948
pion_39.root	643	1	56747.5	0.660926
pion_39.root	644	2	33298.7	0.429331
pion_39.root	645	2	12443.6	0.19163
pion_39.root	646	1	56269.3	0.676689
pion_39.root	647	2	42044.4	0.514687
pion_39.root	648	1	53241.6	0.617527
pion_39.root	649	2	6729.18	0.0952776
pion_39.root	650	1	39638.8	0.489489
pion_39.root	651	2	22694.2	0.31669
pion_39.root	652	2	22615	0.306486
pion_39.root	653	1	16070.5	0.229586
pion_39.root	654	1	44308.1	0.577614
pion_39.root	655	2	20399.3	0.273439
pion_39.root	656	2	12883.7	0.210105
pion_39.root	657	2	27414.3	0.371426
pion_39.root	658	2	890.779	0.344215
pion_39.root	659	1	35973.1	0.472716
pion_39.root	660	1	32753.4	0.408825
pion_39.root	661	2	35495.2	0.434887
pion_39.root	662	1	31807.1	0.385746
pion_39.root	663	1	48326.4	0.599988
pion_39.root	664	1	47174.4	0.588157
pion_39.root	665	2	33628.7	0.44369
pion_39.root	666	1	45944	0.619711
pion_39.root	667	1	53701.8	0.654475
pion_39.root	668	2	32196.1	0.41439
pion_39.root	669	2	20106.3	0.277282
