FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_39.root	27	32146	35633.4	47990.7	7968.63	3171.04	8576.4
pion_39.root	28	1989.99	40586.9	40635.7	5016.38	15110.4	15921.3
pion_39.root	29	2849.9	7031.03	7586.66	242.982	1905.74	1921.17
pion_39.root	30	8535.05	39814.7	40719.3	1686.82	8017.89	8193.41
pion_39.root	31	9675.78	13374.3	16507.4	141.073	3534.96	3537.77
pion_39.root	32	30185.7	3555.91	30394.4	8517.22	683.951	8544.64
pion_39.root	33	11112.9	13002.5	17104.4	2957.31	1801.53	3462.83
pion_39.root	34	11576.9	15511.7	19355.5	2887.71	1126.53	3099.67
pion_39.root	35	4242.14	8392.45	9403.67	3360.12	4001.99	5225.55
pion_39.root	36	37931.5	18504.6	42204.5	8073.86	11435.6	13998.6
pion_39.root	37	13064.6	388.256	13070.4	4968.73	89.8716	4969.54
pion_39.root	38	11521.2	6311.39	13136.7	7312.62	3289.34	8018.37
pion_39.root	39	274.366	3690.98	3701.16	1855.41	7744.76	7963.91
pion_39.root	40	6126.3	933.861	6197.06	822.39	4207.16	4286.79
pion_39.root	41	10325	9632.71	14120.7	4358.96	241.341	4365.63
pion_39.root	42	3312.25	5770.6	6653.63	595.871	3431.5	3482.85
pion_39.root	43	13848.8	1577.47	13938.4	5342.56	1629.12	5585.43
pion_39.root	44	70.7329	4628.74	4629.28	1331.97	3621.01	3858.21
pion_39.root	45	4703.25	3599.77	5922.75	686.074	1148.4	1337.73
pion_39.root	46	3524.8	9932.45	10539.3	2880.3	6676.3	7271.12
pion_39.root	47	14146.4	1844.45	14266.1	5050.24	4004.42	6445.18
pion_39.root	48	10967.3	10653.7	15290	2959.65	3212.41	4367.96
pion_39.root	49	6485.76	14573.3	15951.4	2778.29	3311.13	4322.32
pion_39.root	50	5238.97	4019.84	6603.48	6045.57	5073.14	7892.12
pion_39.root	51	15087.4	27283.1	31176.9	8225.87	10218.5	13118.1
pion_39.root	52	19912.4	32094.8	37770.1	7028.37	8991.17	11412.2
pion_39.root	53	27339	11598.3	29697.5	10524	3848.45	11205.6
pion_39.root	54	8635.73	17089.2	19147.3	3681.58	1152.94	3857.89
pion_39.root	55	10808.5	6375.86	12548.9	3906.92	2386.39	4578.09
pion_39.root	56	15663.1	13863.1	20916.9	5065.95	2700.61	5740.83
pion_39.root	57	21304.9	8253.51	22847.7	7746.33	3166.59	8368.57
pion_39.root	58	31773.4	7148.21	32567.6	7696.48	2265.31	8022.93
pion_39.root	59	22481.2	6141.42	23304.9	1050.37	120.559	1057.27
pion_39.root	60	12265	13800.3	18462.9	4134.67	15828.7	16359.9
pion_39.root	61	6187.28	9160.48	11054.3	3125.32	1102.85	3314.19
pion_39.root	62	3435.9	244.644	3444.6	1113.78	1198.48	1636.11
pion_39.root	63	21007.9	9420.45	23023.4	10345.7	4510.49	11286.2
pion_39.root	64	2590.96	1867.46	3193.82	2812.01	1711.59	3291.95
pion_39.root	65	16291.3	5523.97	17202.4	9104.87	3043.75	9600.16
pion_39.root	66	32764.8	231.458	32765.7	4289.64	68.9887	4290.19
pion_39.root	67	29645.2	4009.17	29915.1	7438.35	1682.78	7626.32
pion_39.root	68	6043.2	11592.1	13072.8	3186.62	11331.3	11770.9
pion_39.root	69	22227.6	18761.4	29087	12976.2	12443.6	17978.4
pion_39.root	70	4168	10161.2	10982.8	1086.66	1927.44	2212.66
pion_39.root	71	10461.5	3130.01	10919.7	7378.34	1353.87	7501.52
pion_39.root	72	823.703	24182.1	24196.1	2688.09	8252.34	8679.11
pion_39.root	73	8761.15	17464.8	19539.2	3997.19	7793.97	8759.2
pion_39.root	74	29580.2	24850.7	38633.5	10765.3	5943.27	12296.9
pion_39.root	75	863.919	15071.9	15096.6	2778.41	700.101	2865.26
pion_39.root	76	21051.7	8780.96	22809.6	152.116	348.079	379.866
pion_39.root	77	15550.8	11948.8	19611.2	1198.23	543.493	1315.73
pion_39.root	78	18728.4	7966.08	20352.2	154.767	3835.36	3838.48
pion_39.root	79	2787.26	5256.15	5949.44	2588.16	309.621	2606.61
pion_39.root	80	4321.45	19280.9	19759.2	194.995	6891.77	6894.53
pion_39.root	81	19136.7	8397.2	20898	11133.9	780.096	11161.2
pion_39.root	82	3038.23	7238.97	7850.7	273.157	1809.49	1829.99
pion_39.root	83	30167.9	20026	36209.7	15338.9	9113.86	17842.2
pion_39.root	84	3882.96	2387.43	4558.21	3945.5	1940.46	4396.86
pion_39.root	85	11897.4	6891.4	13749.1	3123.74	2854.05	4231.24
pion_39.root	86	4445.46	3107.92	5424.14	1411.88	5953.52	6118.64
pion_39.root	87	10722.4	18507.2	21388.9	3456.25	10898.3	11433.3
pion_39.root	88	27837.7	12576.6	30546.8	11916.2	7366.33	14009.3
pion_39.root	89	8137.32	157.084	8138.84	183.887	4071.48	4075.63
pion_39.root	90	11779.2	7638.21	14038.9	8651.89	509.549	8666.88
pion_39.root	91	5590.95	14887.4	15902.6	1008.6	7213.58	7283.75
pion_39.root	92	19159.2	10741.7	21965	1259.83	575.665	1385.12
pion_39.root	93	613.096	1225.13	1369.97	529.378	690.002	869.68
pion_39.root	94	919.856	2822.29	2968.41	1499.49	1148.42	1888.74
pion_39.root	95	11113.6	4817.15	12112.7	2630.86	995.254	2812.82
pion_39.root	96	5812.9	7845.87	9764.61	4255.38	2315.79	4844.7
pion_39.root	97	4161.88	3668.4	5547.83	924.839	490.591	1046.9
pion_39.root	98	243.771	6456.8	6461.4	410.707	1303.99	1367.14
pion_39.root	99	15269.4	19338	24639.6	3551.9	5365.07	6434.28
pion_39.root	100	7681.55	11200.2	13581.2	1226.84	4021.42	4204.4
pion_39.root	101	5434.25	6643.47	8582.93	1247.38	1068.07	1642.17
pion_39.root	102	8407.44	16564.4	18575.9	2682.88	6382.54	6923.48
pion_39.root	103	27055.8	3705.93	27308.5	6254.92	4994.67	8004.42
pion_39.root	104	15921.5	5871	16969.4	1040.22	2492.78	2701.11
pion_39.root	105	14555.4	8773.96	16995.3	3977.62	1119.26	4132.1
pion_39.root	106	20080.3	39266.1	44102.7	4224.68	25584.8	25931.2
pion_39.root	107	5474.03	16085.2	16991.1	955.022	944.687	1343.32
pion_39.root	108	3520.53	10464.9	11041.2	6100.17	7146.77	9396.19
pion_39.root	109	313.437	6484.18	6491.75	2843.36	1073.11	3039.12
pion_39.root	110	8778.28	7610.17	11617.8	4822.99	4593.86	6660.69
pion_39.root	111	5647.35	8739.11	10405	1862.96	4874.05	5217.95
pion_39.root	112	5389.58	12700.8	13797	1995.64	5304.8	5667.76
pion_39.root	113	2038.03	9324.74	9544.86	3931.18	2073.31	4444.41
pion_39.root	114	12840.8	18330.4	22380.5	3864.02	1979.27	4341.45
pion_39.root	115	16236.9	11867.4	20111.5	3104.81	25.014	3104.91
pion_39.root	116	20842.8	2110.5	20949.4	12928	1194.1	12983
pion_39.root	117	3848.25	15810.6	16272.2	3615.11	169.661	3619.09
pion_39.root	118	2052.64	2600.48	3312.98	1195.21	2552.74	2818.69
pion_39.root	119	4539.04	36639.8	36919.9	7766.42	6203.75	9940.01
pion_39.root	120	20877.1	4748.94	21410.4	7943.06	1584.71	8099.6
pion_39.root	121	1620.06	3669.49	4011.2	663.295	883.327	1104.64
pion_39.root	122	18545.6	56.5122	18545.7	4066.61	457.463	4092.26
pion_39.root	123	6546.03	5675.03	8663.51	47.7687	3632.27	3632.59
pion_39.root	124	2436.2	15578.1	15767.5	2511.8	2016.55	3221.12
pion_39.root	125	18717.8	15552.9	24336.1	6817.1	9087.17	11360
pion_39.root	126	11343.9	23948.2	26499	5955.34	1303.73	6096.37
pion_39.root	127	2459.61	16695.7	16875.9	4010.33	7075.53	8133.01
pion_39.root	128	13436.9	11487.3	17678	2628.08	6188.97	6723.85
pion_39.root	129	9807.95	10842.7	14620.5	2015.24	3785.93	4288.88
pion_39.root	130	26940.4	704.288	26949.6	3131.38	1800.35	3612.04
pion_39.root	131	19456.1	17927.7	26456.4	524.49	332.485	620.996
pion_39.root	132	8244.59	2088.48	8505	3041.95	852.341	3159.1
pion_39.root	133	7451.34	5591.95	9316.25	2074.72	35.4172	2075.02
pion_39.root	134	18377.5	21339.7	28162.3	2832.87	7719.27	8222.67
pion_39.root	135	5352.53	11510	12693.7	7822.9	2947.93	8359.9
pion_39.root	136	588.952	4326.42	4366.32	1854.8	1456.64	2358.41
pion_39.root	137	15482.2	14671.5	21329.6	2438.21	1815.61	3039.95
pion_39.root	138	514.681	3056.24	3099.27	3839.53	535.877	3876.75
pion_39.root	139	2772.86	1853.54	3335.32	3315.4	100.796	3316.93
pion_39.root	140	5272.01	17036.7	17833.8	3350.37	4900.16	5936.04
pion_39.root	141	32154.4	9856.29	33631.1	17592.2	216.536	17593.5
pion_39.root	142	6433.95	4218.04	7693.35	691.713	1089.86	1290.83
pion_39.root	143	3330.15	3831.96	5076.8	4634.63	2165.99	5115.79
pion_39.root	144	4324.94	261.965	4332.87	4334.27	1913.15	4737.72
pion_39.root	145	747.876	12731.2	12753.1	1798.7	1430.48	2298.18
pion_39.root	146	24089	8539.71	25558	4583.2	4649.21	6528.46
pion_39.root	147	5392.64	28107.8	28620.4	5777.22	4688.02	7440.01
pion_39.root	148	7357.93	3074.14	7974.3	1275.67	1638.91	2076.86
pion_39.root	149	24249.4	10628.6	26476.4	10574.4	4085.3	11336.1
pion_39.root	150	11972.8	6137.96	13454.4	6515.55	1204.76	6626
pion_39.root	151	2013.96	13289.3	13441	1603.65	451.68	1666.05
pion_39.root	152	3668.01	36564.5	36748	3270.73	3982.49	5153.43
pion_39.root	153	6659.17	1852.35	6912	2973.14	1981.13	3572.73
pion_39.root	154	9433.38	4219.89	10334.2	1082.98	1911.59	2197.04
pion_39.root	155	5907.54	10530	12073.9	236.567	4029.51	4036.45
pion_39.root	156	27102.7	18613.6	32879	2173.28	5478.4	5893.72
pion_39.root	157	18053.4	651.535	18065.2	4484.18	288.089	4493.42
pion_39.root	158	5695.14	4792.14	7443.07	2181.19	2058.89	2999.43
pion_39.root	159	23593.7	1776.81	23660.5	7249.72	4200.35	8378.63
pion_39.root	160	15440.8	3658.38	15868.3	3050.33	810.9	3156.28
pion_39.root	161	8979.74	16316.1	18623.9	2563.42	3863.49	4636.56
pion_39.root	162	10822.4	29281.1	31217.1	493.258	10667.8	10679.2
pion_39.root	163	8236.46	8308.95	11699.5	5392.04	6639.77	8553.39
pion_39.root	164	1800.15	1478.32	2329.37	644.205	801.818	1028.55
pion_39.root	165	11223.1	3461.37	11744.7	4373.58	6340.78	7702.83
pion_39.root	166	9704.38	5819.82	11315.7	1864.88	5888.19	6176.45
pion_39.root	167	5580.21	4680.51	7283.26	2586.03	3670.06	4489.64
pion_39.root	168	6263.33	18877.4	19889.3	4694.76	2839.96	5486.9
pion_39.root	169	769.98	3814.82	3891.75	79.524	1740.04	1741.86
pion_39.root	170	5808.15	7447.29	9444.4	9619.88	367.629	9626.9
pion_39.root	171	4566.73	2384.74	5151.9	152.741	147.657	212.444
pion_39.root	172	24924.7	11657.2	27516	2067.29	3062.35	3694.82
pion_39.root	173	41009.5	3209.98	41135	14401.6	4458.09	15075.8
pion_39.root	174	11467.1	10975	15872.8	1004.37	2064.13	2295.52
pion_39.root	175	921.806	10882	10921	5045.55	5447.46	7425.12
pion_39.root	176	1202.84	13143.1	13198	603.972	3495.35	3547.15
pion_39.root	177	9319.69	21220.4	23176.7	7499.68	119.6	7500.63
pion_39.root	178	19904	14645	24711.3	2616.62	5026.12	5666.44
pion_39.root	179	4008.31	9035.05	9884.26	1865.92	4741.13	5095.09
pion_39.root	180	7156.75	2750.57	7667.12	2421.66	94.3307	2423.49
pion_39.root	181	20205.8	1546.11	20264.8	6072.46	2153.08	6442.86
pion_39.root	182	5468.86	12182.5	13353.7	5866.83	5603.28	8112.73
pion_39.root	183	17907.5	39655.8	43511.6	8403.14	9765.59	12883.3
pion_39.root	184	27046.7	21991.9	34859.2	16055	7266.19	17622.7
pion_39.root	185	7352.08	8986.41	11610.7	1990.48	3736.93	4233.99
pion_39.root	186	155.168	116.83	194.232	110.893	113.844	158.926
pion_39.root	187	2695.12	19595.5	19780	8656.44	3449.8	9318.53
pion_39.root	188	11077	5206.66	12239.6	3049.71	2646.77	4038.08
pion_39.root	189	5049.35	5538.48	7494.71	235.945	2860.49	2870.21
pion_39.root	190	9580.95	4702.17	10672.6	7417.69	4080.91	8466.16
pion_39.root	191	12039.7	16336.2	20293.5	3441.07	3584.57	4968.91
pion_39.root	192	1366.73	4160.37	4379.11	1914.21	631.845	2015.8
pion_39.root	193	16991	13214.8	21525	7571.44	3204.07	8221.49
pion_39.root	194	10755.5	3754.45	11392	192.298	1504.2	1516.44
pion_39.root	195	4711.17	5686.22	7384.32	646.799	3499.62	3558.89
pion_39.root	196	6385.39	9240.98	11232.5	3627.1	7397.47	8238.83
pion_39.root	197	7751.64	817.68	7794.65	1895.76	2911.82	3474.56
pion_39.root	198	11456.9	6582.71	13213.4	1254.84	2046.08	2400.23
pion_39.root	199	4099.33	1275.44	4293.16	5526.54	1103.8	5635.69
pion_39.root	200	4011.55	11173.4	11871.7	2295.15	7028.82	7394.06
pion_39.root	201	2971.27	8903.37	9386.08	1623.43	4415.49	4704.48
pion_39.root	202	13813.7	9188.09	16590.3	5208.24	4764.52	7058.79
pion_39.root	203	3598.12	14352.7	14796.8	5637.56	7713.59	9554.14
pion_39.root	204	143.217	25786.9	25787.3	2072.98	8513.16	8761.91
pion_39.root	205	5441.37	13604.7	14652.5	4838.97	839.702	4911.29
pion_39.root	206	5382.63	15059.9	15993	4028.22	10007.8	10788
pion_39.root	207	23505.4	13551.1	27131.8	11434	3819.25	12055
pion_39.root	208	6033.29	1508.71	6219.07	3496.8	7327.56	8119.16
pion_39.root	209	8193.42	1220.64	8283.84	926.6	1510.3	1771.89
pion_39.root	210	785.905	7244.76	7287.26	5440.74	2561.77	6013.68
pion_39.root	211	2323.09	23492.7	23607.3	7378.12	13216.1	15136.1
pion_39.root	212	14134.9	1351.07	14199.3	7125.73	5451.5	8971.9
pion_39.root	213	2991.78	14249.4	14560.1	831.787	5860.47	5919.2
pion_39.root	214	18007.6	13966.7	22789.1	4078.29	2927.29	5020.1
pion_39.root	215	4542.56	6319.26	7782.53	2685.62	2576.4	3721.61
pion_39.root	216	21007.6	1727.95	21078.5	5470.32	515.159	5494.52
pion_39.root	217	2786.9	1537.45	3182.86	1694.99	5672.25	5920.08
pion_39.root	218	23074.5	11151.1	25627.7	6706.56	4501.06	8076.97
pion_39.root	219	2935.48	5806.89	6506.69	3031.27	456.682	3065.48
pion_39.root	220	8659.11	44118.6	44960.3	3729.94	12304.9	12857.8
pion_39.root	221	14335.8	762.246	14356.1	5950.19	1129.81	6056.5
pion_39.root	222	2549.95	14803.3	15021.3	919.558	10653.7	10693.3
pion_39.root	223	16514.3	9709.38	19157.1	4025.04	904.314	4125.38
pion_39.root	224	9829.77	4296.21	10727.6	139.583	1203.76	1211.82
pion_39.root	225	3632.76	5814.39	6855.95	2131.47	3550.15	4140.86
pion_39.root	226	9232.13	13856.5	16650.4	2636.89	5553.35	6147.59
pion_39.root	227	19523.6	11739.4	22781.3	7969.5	1336.97	8080.87
pion_39.root	228	2423.79	7302.35	7694.09	2004.24	2203.65	2978.77
pion_39.root	229	1230.13	2835.19	3090.55	1090.04	547.044	1219.61
pion_39.root	230	2665.56	12839.6	13113.4	2037.11	5590.44	5950.03
pion_39.root	231	2874	2137.58	3581.78	380.891	1291.07	1346.08
pion_39.root	232	3110.93	4015.57	5079.64	2568.38	833.591	2700.27
pion_39.root	233	14356.8	22989.1	27103.8	3464.23	9456.47	10071
pion_39.root	234	12709.2	7559.29	14787.4	223.783	1727.47	1741.9
pion_39.root	235	3310.77	15396.6	15748.5	15.3048	4559.53	4559.56
pion_39.root	236	2510.57	5493.85	6040.31	4470.97	1857.77	4841.58
pion_39.root	237	10674.2	14871.2	18305.5	2609.59	1601.02	3061.57
pion_39.root	238	10883.5	25659.4	27872.1	8261.91	7535.11	11182
pion_39.root	239	5329.18	12658.9	13734.9	3922.81	8829.74	9661.92
pion_39.root	240	11164.7	4008.69	11862.6	4028.4	1815.1	4418.44
pion_39.root	241	6981.49	20034	21215.6	2051.56	1986.73	2855.87
pion_39.root	242	9488.9	9660.77	13541.4	1885.34	1329.02	2306.69
pion_39.root	243	18630.3	1637.92	18702.2	6876.44	4.03026	6876.44
pion_39.root	244	12441.1	333.638	12445.6	10001.6	1542.23	10119.8
pion_39.root	245	17623.7	947.78	17649.1	12827.1	108.545	12827.6
pion_39.root	246	5808.95	8948.05	10668.2	6027.86	669.745	6064.95
pion_39.root	247	299.999	5706.62	5714.5	2064.68	4397.08	4857.7
pion_39.root	248	2621.45	3682.5	4520.27	4789	3108.95	5709.65
pion_39.root	249	32652.3	344.467	32654.1	13488.1	81.9996	13488.3
pion_39.root	250	8918.47	3432.79	9556.32	4756.48	2061.3	5183.92
pion_39.root	251	1754.04	1702.46	2444.39	3358.69	3821.37	5087.6
pion_39.root	252	5798.03	4945.71	7620.84	5445.9	2583.44	6027.6
pion_39.root	253	2607.26	914.331	2762.94	4053.76	1208.42	4230.05
pion_39.root	254	9565.89	762.46	9596.23	2046.43	635.464	2142.82
pion_39.root	255	7973.33	22507.8	23878.3	3915.17	4404.61	5893.15
pion_39.root	256	8691.73	274.283	8696.06	4532.69	4911.17	6683.18
pion_39.root	257	3731.95	6221.47	7254.94	1295.07	2260.19	2604.93
pion_39.root	258	29275.7	29194.1	41344.4	9100	3120.9	9620.3
pion_39.root	259	19213.7	7913.79	20779.7	6663.19	2269.69	7039.15
pion_39.root	260	21328.2	4239.18	21745.4	8002.58	1140.02	8083.38
pion_39.root	261	1759.39	25135.4	25196.9	1836.96	5071.71	5394.13
pion_39.root	262	4763.33	4989.3	6898	775.554	5447.62	5502.55
pion_39.root	263	8206.27	6002.71	10167.4	37.8353	4778.3	4778.45
pion_39.root	264	260.681	10124.4	10127.8	1352.4	7204.94	7330.77
pion_39.root	265	10394	4710.52	11411.6	6734.01	4439.29	8065.61
pion_39.root	266	26667.3	1038.24	26687.5	5547.97	4858.6	7374.69
pion_39.root	267	16461.1	2565.05	16659.8	5915.3	4662.03	7531.62
pion_39.root	268	4143.43	3336.27	5319.65	3223.93	592.549	3277.93
pion_39.root	269	4972.21	537.397	5001.17	902.417	845.302	1236.48
pion_39.root	270	13748.7	11137.4	17693.7	3250.68	1227.66	3474.78
pion_39.root	271	3349.21	20484.8	20756.8	4720.95	8841.34	10022.8
pion_39.root	272	10565.9	8370.94	13480	2498.44	2291.99	3390.49
pion_39.root	273	4940.97	6344.28	8041.33	3602.36	4617.65	5856.59
pion_39.root	274	829.262	1279.06	1524.36	766.301	7002.36	7044.17
pion_39.root	275	19194	22973.4	29936.4	6576.82	6731.15	9410.79
pion_39.root	276	39674	2908.29	39780.4	8364.67	319.366	8370.77
pion_39.root	277	23570.5	25757.4	34914.3	8990.02	2472.75	9323.89
pion_39.root	278	3048.23	4123.17	5127.59	2957.72	4996.59	5806.38
pion_39.root	279	7.09021	31.1519	31.9486	3.41135	11.1449	11.6553
pion_39.root	280	6085.62	24298.5	25049	3890.86	3112.33	4982.51
pion_39.root	281	33.2282	2839.38	2839.58	633.824	3872.95	3924.47
pion_39.root	282	9063.26	20360.3	22286.4	6164.32	8365.83	10391.6
pion_39.root	283	12128.6	13810.5	18380.2	6116.15	2807.98	6729.94
pion_39.root	284	431.137	862.383	964.149	190.947	727.251	751.9
pion_39.root	285	24190.4	3703.4	24472.2	8394.89	931.581	8446.42
pion_39.root	286	9959.47	1082.44	10018.1	798.028	2053.26	2202.89
pion_39.root	287	5599.07	7608.18	9446.38	5979.81	79.7942	5980.34
pion_39.root	288	11317.3	15809.7	19443	96.1716	3834.25	3835.45
pion_39.root	289	14202.8	8629.57	16618.9	2157.67	302.384	2178.75
pion_39.root	290	28582.9	5350.87	29079.5	8059.39	3161.86	8657.43
pion_39.root	291	2982.76	12436.2	12788.9	1784.81	6341.24	6587.63
pion_39.root	292	17609.2	3819.19	18018.6	2028.48	83.7658	2030.2
pion_39.root	293	36326.8	3280.4	36474.6	7646.74	1641.76	7820.99
pion_39.root	294	14602.5	2420.24	14801.7	1012.93	5271.07	5367.52
pion_39.root	295	3379.14	2366.86	4125.6	111.431	1401.09	1405.52
pion_39.root	296	15124.2	15582.8	21715.6	8235.47	3107.26	8802.16
pion_39.root	297	506.714	229.88	556.421	2297.44	202.842	2306.38
pion_39.root	298	1146.84	48613.6	48627.1	2719.76	17845.1	18051.2
pion_39.root	299	11840.4	4490.58	12663.4	4122.44	4017.2	5756.08
pion_39.root	300	8045.94	10557.4	13273.9	77.9073	527.352	533.076
pion_39.root	301	2341.71	5221.44	5722.5	3216.85	1136.21	3411.62
pion_39.root	302	6595.61	12625.1	14244.1	3976.72	1572.16	4276.21
pion_39.root	303	15893.1	16297.4	22763.9	5721.11	5820.27	8161.29
pion_39.root	304	18503.1	1955.83	18606.2	8572.12	1411.55	8687.56
pion_39.root	305	16219.9	29815.8	33942.1	6701.8	6457.14	9306.38
pion_39.root	306	6332.72	13079.3	14531.7	447.226	8335.93	8347.92
pion_39.root	307	25470.6	9728.41	27265.2	7515.19	1994.66	7775.39
pion_39.root	308	5249.93	13415.8	14406.5	2528.71	2972.97	3902.93
pion_39.root	309	5696.3	1112.01	5803.83	3579.69	2950.86	4639.16
pion_39.root	310	25173.4	15335	29476.5	9851.57	5326.99	11199.6
pion_39.root	311	3678.75	1755.96	4076.35	51.1795	2475.1	2475.63
pion_39.root	312	11419.7	19789.5	22848.1	1207.21	2963.03	3199.51
pion_39.root	313	13847.7	19648.9	24038.3	9411.41	5571.32	10936.8
pion_39.root	314	400.052	4563.33	4580.83	5729.37	1986.03	6063.83
pion_39.root	315	17945.8	3684.17	18320.1	5987.5	240.957	5992.34
pion_39.root	316	3868.23	1257.43	4067.47	1456.82	795.109	1659.68
pion_39.root	317	2525.77	8059.26	8445.78	2199.96	4743.51	5228.84
pion_39.root	318	8208	23823.9	25198.2	2808.16	5406.63	6092.4
pion_39.root	319	31537.4	219.058	31538.2	6385.68	6665.02	9230.35
pion_39.root	320	10548.3	10395.7	14810	1566.47	2472.31	2926.8
pion_39.root	321	11711.9	8731.18	14608.3	1442.07	3900.36	4158.41
pion_39.root	322	7469.66	13218	15182.6	2942.13	2012.66	3564.68
pion_39.root	323	14890.1	3027.6	15194.8	997.191	2300.12	2506.98
pion_39.root	324	31639.9	21052.3	38003.7	1773.49	7280.99	7493.87
pion_39.root	325	5745.51	28242.2	28820.7	4063.69	11930.5	12603.6
pion_39.root	326	18466.2	3048.41	18716.1	1786.52	1379.74	2257.29
pion_39.root	327	2679.12	14022.2	14275.8	1914.88	3870.34	4318.14
pion_39.root	328	14624.6	344.982	14628.7	5584.45	481.76	5605.19
pion_39.root	329	2540.27	5161.12	5752.4	1730.92	2141.11	2753.26
pion_39.root	330	42299.7	13725.7	44470.9	179.352	1531.12	1541.58
pion_39.root	331	3881.2	27556.1	27828.1	1448.42	12632.2	12715
pion_39.root	332	2833.99	2842.76	4014.07	1097.67	1169.53	1603.96
pion_39.root	333	769.119	3039.51	3135.31	2064.49	1640.88	2637.16
pion_39.root	334	8004.25	12514.9	14855.6	296.464	7333.46	7339.45
pion_39.root	335	3213.31	10038.1	10539.9	1442.18	5627.03	5808.9
pion_39.root	336	7883.64	5363.23	9534.99	2254.52	2146.18	3112.71
pion_39.root	337	414.399	9373.51	9382.67	882.061	6475.09	6534.89
pion_39.root	338	9080.57	10796.4	14107.4	4547.56	719.98	4604.2
pion_39.root	339	23861.1	6845.64	24823.7	8304.68	872.088	8350.34
pion_39.root	340	328.849	11557.6	11562.3	1513.55	1096.87	1869.22
pion_39.root	341	8586.63	224.929	8589.57	858.64	3337.5	3446.18
pion_39.root	342	1623.89	11364.8	11480.2	3086.13	1671.18	3509.57
pion_39.root	343	13746.3	4979.52	14620.4	11090.8	8277.35	13839.1
pion_39.root	344	2207.3	1573.98	2711.01	642.492	938.526	1137.38
pion_39.root	345	4304.92	4024.87	5893.38	3056.22	3450.48	4609.37
pion_39.root	346	3960.76	22674.5	23017.8	1619.41	6206.03	6413.84
pion_39.root	347	6385.13	40497.9	40998.2	1773.87	10276.7	10428.6
pion_39.root	348	3697.36	1162.52	3875.81	2311.21	2609.87	3486.13
pion_39.root	349	4400.49	22752.8	23174.5	1870.61	16113.4	16221.6
pion_39.root	350	17092.7	8076.5	18904.8	8657.2	2057.7	8898.39
pion_39.root	351	7005.77	277.205	7011.25	760.769	1307.06	1512.34
pion_39.root	352	688.755	12303	12322.2	2762.7	5599.16	6243.64
pion_39.root	353	6010.53	43311.2	43726.2	4049.65	13372.5	13972.2
pion_39.root	354	13130.4	18448.6	22644.2	2247.92	5719.18	6145.1
pion_39.root	355	51646.2	10040.1	52613	6152.25	2932.31	6815.33
pion_39.root	356	11072.5	14019.1	17864.3	6293.88	5180.01	8151.4
pion_39.root	357	23086.9	33963.5	41067.3	9240.67	15456.7	18008.4
pion_39.root	358	5782.95	2380.78	6253.85	7084.61	99.8342	7085.32
pion_39.root	359	10946	2867.35	11315.3	5908.97	2531.91	6428.57
pion_39.root	360	1652.82	6955.24	7148.93	1040.55	2978.6	3155.12
pion_39.root	361	7093.99	28932.8	29789.8	4072.51	7412.49	8457.56
pion_39.root	362	4440.05	12514	13278.4	2657.16	1448.16	3026.17
pion_39.root	363	5856.37	12308	13630.2	2647.67	14832.6	15067.1
