FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_31.root	180	930.563	2284.47	2466.73	419.571	752.171	861.279
proton_31.root	181	4636.44	15339.9	16025.2	5561.32	1019.71	5654.03
proton_31.root	182	10098.7	4346.03	10994.1	5378.44	123.142	5379.85
proton_31.root	183	26125.1	9974.85	27964.6	10546.4	376.003	10553.1
proton_31.root	184	2796.56	3110.44	4182.77	6401.25	540.552	6424.03
proton_31.root	185	20934.3	32594	38737.8	10646.6	13192	16952.3
proton_31.root	186	3471.24	979.67	3606.84	920.626	1048.36	1395.21
proton_31.root	187	22938	13161.8	26445.8	2651.44	5708.13	6293.88
proton_31.root	188	5608.41	23809.5	24461.1	634.95	4002.61	4052.66
proton_31.root	189	9234.29	13180.7	16093.6	3253.02	7365.85	8052.2
proton_31.root	190	8249.62	10411.4	13283.6	2764.32	3415.03	4393.62
proton_31.root	191	7015.77	914.221	7075.09	5316.7	1147.69	5439.17
proton_31.root	192	4445.1	617.176	4487.75	5500.66	1488.22	5698.42
proton_31.root	193	15367.8	3371.77	15733.3	11867.8	9444.52	15167.2
proton_31.root	194	15059.6	3862.5	15547	1640.27	3371.45	3749.29
proton_31.root	195	27373.3	24512.2	36744.3	13558	5595.33	14667.2
proton_31.root	196	12361.9	12918.4	17880.2	11225.7	5609.05	12549
proton_31.root	197	10120.3	33377.7	34878.2	7174.24	1992.7	7445.84
proton_31.root	198	9588.54	5310.52	10960.9	3165.55	2837.21	4250.94
proton_31.root	199	17857.4	25399.7	31048.9	3465.76	9940.98	10527.8
proton_31.root	200	39370.2	26886.4	47674.9	7256.34	6762.91	9919.25
proton_31.root	201	13497.9	12891.6	18665.1	4158.39	843.737	4243.12
proton_31.root	202	15307.2	11942.8	19415	5407.11	6445.63	8413.26
proton_31.root	203	8354.86	9128.33	12374.6	8494.98	875.025	8539.93
proton_31.root	204	5924.62	7859.41	9842.33	4005.64	2618.94	4785.82
proton_31.root	205	22579.7	4963.49	23118.8	3990.42	4500.68	6014.94
proton_31.root	206	26059.5	7940.86	27242.5	10093.7	4703.14	11135.7
proton_31.root	207	11501.9	33469.9	35391.1	11300.2	21213.6	24035.6
proton_31.root	208	3708.85	11180.8	11779.9	2363.31	825.953	2503.48
proton_31.root	209	11469.5	174.348	11470.8	1961.55	1905.66	2734.82
proton_31.root	210	4095.04	4796.7	6306.96	11449.7	1195.13	11511.9
proton_31.root	211	26193	3603.51	26439.7	12799.7	5750.96	14032.3
proton_31.root	212	15624.7	7458.44	17313.6	5776.5	5196.16	7769.68
proton_31.root	213	984.121	18687.8	18713.6	2819.18	2262.81	3614.98
proton_31.root	214	4021.17	5947.8	7179.56	386.469	5365.28	5379.18
proton_31.root	215	9292.8	21416.3	23345.5	8721.29	913.145	8768.96
proton_31.root	216	39755.3	29016.1	49218.1	11168	9761.02	14832.5
proton_31.root	217	34113.2	52445.5	62563.9	14559.6	15244.1	21079.9
proton_31.root	218	7765.2	9078	11946.1	145.819	240.93	281.621
proton_31.root	219	221.993	6077.52	6081.57	5020.44	3600.1	6177.82
proton_31.root	220	26896.6	13085	29910.6	7199.15	2326.48	7565.73
proton_31.root	221	18997.2	17476.8	25813.4	10404.2	7782.56	12992.9
proton_31.root	222	12810.8	4159.2	13469.1	2916.02	1172.47	3142.9
proton_31.root	223	6148.11	10042	11774.6	1165.34	4166.99	4326.87
proton_31.root	224	2479.43	12607.6	12849.1	123.624	3402.24	3404.48
proton_31.root	225	10357.2	6650	12308.3	3701.5	912.246	3812.26
proton_31.root	226	8106.61	10636.1	13373.2	5039.84	9251.14	10534.9
proton_31.root	227	1135.48	11714.4	11769.3	2340.93	6366.02	6782.78
proton_31.root	228	210.233	157.905	262.93	130.759	81.4292	154.041
proton_31.root	229	14900.5	27114.7	30939.2	3259.25	14276.9	14644.2
proton_31.root	230	317.783	1253.44	1293.1	31.9056	2035.14	2035.39
proton_31.root	231	14953.2	10908.6	18509.3	2284.72	3434.74	4125.21
proton_31.root	232	19013.1	17525.1	25857.8	2727.61	3605.79	4521.24
proton_31.root	233	10369.3	12044.5	15893.2	6311.28	60.0718	6311.56
proton_31.root	234	2284.93	32884.5	32963.8	399.336	2139.67	2176.61
proton_31.root	235	32593.9	16592	36574	11282.5	10097.5	15141.1
proton_31.root	236	22985	5207.93	23567.7	13758.4	590.251	13771
proton_31.root	237	15830.1	9109.84	18264.2	6214.96	2939.96	6875.25
proton_31.root	238	10377.4	8822.08	13620.5	862.025	4029.46	4120.63
proton_31.root	239	9936.5	3536.35	10547	3487.94	6156.09	7075.53
proton_31.root	240	1402.71	13608.4	13680.5	1294.04	3346.99	3588.44
proton_31.root	241	7362.24	8141.86	10976.9	831.761	4133.38	4216.24
proton_31.root	242	8678.96	14200.8	16642.9	8823.56	3817.25	9613.88
proton_31.root	243	29763.3	11379.1	31864.4	5988.26	1425.4	6155.57
proton_31.root	244	31749.7	15098.8	35157	8194.61	1341.04	8303.61
proton_31.root	245	4649.64	46556.5	46788.1	6339.51	16804.8	17960.8
proton_31.root	246	10974.9	2987.9	11374.4	2030.98	390.215	2068.13
proton_31.root	247	2872.17	9841.61	10252.2	2476.06	966.79	2658.11
proton_31.root	248	14523.6	29228.6	32638.1	9705.85	11690.6	15194.5
proton_31.root	249	2390.38	13558.6	13767.7	3799.61	8307.03	9134.75
proton_31.root	250	4013.44	9074.93	9922.81	4946.04	1257.56	5103.4
proton_31.root	251	8218.21	11341.4	14006	3760.37	1671.17	4115
proton_31.root	252	58774	1456.49	58792	11939.3	2960.24	12300.8
proton_31.root	253	13110.1	15394.8	20220.6	7842.35	1191.53	7932.35
proton_31.root	254	13961.3	15097.3	20563.2	7600.32	1605.27	7768
proton_31.root	255	21061.5	24031	31954.3	9183.29	5308.98	10607.5
proton_31.root	256	10944.6	6038.76	12500.1	576.062	1256.29	1382.07
proton_31.root	257	2479.68	19821.9	19976.4	801.883	7781.18	7822.39
proton_31.root	258	27103.5	2314.93	27202.2	6689.86	260.049	6694.91
proton_31.root	259	473.784	923.212	1037.69	5646.44	1386.16	5814.1
proton_31.root	260	7552.3	20492	21839.4	5703.7	8087.14	9896.16
proton_31.root	261	5049.41	7053.41	8674.51	2636.41	2979.12	3978.17
proton_31.root	262	8583.51	70.5487	8583.8	200.613	1815.48	1826.53
proton_31.root	263	4349.9	41008.7	41238.8	1826.42	13171.6	13297.6
proton_31.root	264	23671.2	19657.9	30769.4	2640.25	915.34	2794.42
proton_31.root	265	5065.58	1050.45	5173.35	1677.9	4823.84	5107.33
proton_31.root	266	11141.5	18651.8	21726.1	2337.24	4351.35	4939.32
proton_31.root	267	7259.49	19182.2	20509.9	4339.58	10010.6	10910.7
proton_31.root	268	26521.5	21930.3	34414	7297.7	6643.79	9868.96
proton_31.root	269	15741.2	11135.3	19281.6	2688.3	1829.86	3251.98
proton_31.root	270	16548.7	3485.96	16911.9	13238.7	4833.84	14093.6
proton_31.root	271	4225.29	797.65	4299.92	1707.49	5507.85	5766.44
proton_31.root	272	10214	12434.1	16091.4	1585.87	522.199	1669.64
proton_31.root	273	7791.91	8227.8	11331.8	1692.28	7291.53	7485.33
proton_31.root	274	9228.56	2317.59	9515.12	3265.13	1072.8	3436.86
proton_31.root	275	19615.5	3497.23	19924.8	3767.13	504.968	3800.82
proton_31.root	276	1414.74	12938.9	13016	1255.29	2984.11	3237.39
proton_31.root	277	10253.1	35125.3	36591.1	4181.35	12244.4	12938.7
proton_31.root	278	2216.41	25458.5	25554.8	2644.26	6327.51	6857.81
proton_31.root	279	20797	39373.1	44528.1	1318.89	11493.4	11568.8
proton_31.root	280	220.445	12209.9	12211.8	3589.76	532.862	3629.1
proton_31.root	281	7947.19	507.541	7963.38	925.602	1666.05	1905.9
proton_31.root	282	9569.15	16028.8	18667.9	5069.47	12351.3	13351.1
proton_31.root	283	22023.7	10088.9	24224.6	5619.63	2902.15	6324.77
proton_31.root	284	26077.3	7208.73	27055.4	8950.99	3597.74	9646.97
proton_31.root	285	16219.9	2227.21	16372.1	8518.26	3676.2	9277.67
proton_31.root	286	1034.89	16138.3	16171.4	3061.07	4361.56	5328.54
proton_31.root	287	5452.41	13383.7	14451.7	3004.11	997.287	3165.33
proton_31.root	288	11946.2	13927.3	18348.8	1307.17	1720.68	2160.89
proton_31.root	289	5879.08	1519.42	6072.25	6664.88	1932.35	6939.36
proton_31.root	290	9895.03	7553.19	12448.4	721.048	2319.52	2429
proton_31.root	291	476.503	1471.49	1546.72	3138.63	1784.58	3610.5
proton_31.root	292	3770.5	6732.47	7716.4	103.36	355.297	370.026
proton_31.root	293	10110.7	1536.95	10226.8	2504.08	162.361	2509.34
proton_31.root	294	36427.6	30931.8	47788.5	12639.1	5796.33	13904.9
proton_31.root	295	10050.3	5528.88	11470.7	8715.96	379.456	8724.21
proton_31.root	296	17781.1	22866	28965.9	10140	3606.55	10762.3
proton_31.root	297	13461.4	5329.59	14478.1	229.895	2120.75	2133.18
proton_31.root	298	10406.3	18661.2	21366.6	5516.68	6332.11	8398.18
proton_31.root	299	4896.98	11048.9	12085.5	3320.82	3680.09	4956.9
proton_31.root	300	10213.2	10377.7	14560.4	5109.51	1747.86	5400.2
proton_31.root	301	3328.81	7006.44	7757.01	1855.83	3257.3	3748.88
proton_31.root	302	12429.4	18747.7	22493.7	1623.37	4089.26	4399.7
proton_31.root	303	43696.6	5136.02	43997.4	3866.17	2029.15	4366.32
proton_31.root	304	6420.79	4392.81	7779.67	4080.41	1991.29	4540.37
proton_31.root	305	4630.3	7009.03	8400.37	1890.72	2875.06	3441.04
proton_31.root	306	5253.9	8194.09	9733.79	3574.12	6753.24	7640.72
proton_31.root	307	5205.6	2618.4	5827.03	593.302	219.395	632.567
proton_31.root	308	18417.3	15760.4	24240.2	5791.42	1707.12	6037.78
proton_31.root	309	1104.27	6003.76	6104.47	1.85576	3238.74	3238.74
proton_31.root	310	6270.18	14829.9	16101	4982.03	2695.75	5664.6
proton_31.root	311	29693.5	1261.39	29720.3	8427.88	229.746	8431.01
proton_31.root	312	3983.89	5503.57	6794.17	1288.01	5986.15	6123.15
proton_31.root	313	10120.4	6459.55	12006.2	3180.69	2236.74	3888.42
proton_31.root	314	29909.7	17915.1	34864.6	2975.03	9655.74	10103.7
proton_31.root	315	14650.5	11511.9	18632.3	5177.47	4494.66	6856.25
proton_31.root	316	13758.4	4145.17	14369.3	2607.65	2651.84	3719.15
proton_31.root	317	35526.4	1487.71	35557.6	11999.7	3843.08	12600.1
proton_31.root	318	19873.3	15237.3	25042.5	10697.4	1256.52	10771
proton_31.root	319	16187.1	14878.4	21986.2	3838.8	4096.49	5614.05
proton_31.root	320	7904.52	9933.71	12694.9	129.28	2615.86	2619.05
proton_31.root	321	14574	14777.5	20755.1	1511.55	6220.67	6401.68
proton_31.root	322	4452.21	7148.02	8421.18	2281.01	3510.54	4186.51
proton_31.root	323	18193	5089.05	18891.3	1110.84	610.906	1267.75
proton_31.root	324	428.566	34.2684	429.933	1592.62	3343.35	3703.3
proton_31.root	325	34178.9	5753.63	34659.8	8657.23	6938.05	11094.3
proton_31.root	326	26621.1	34316.9	43431.9	926.167	14075.2	14105.7
proton_31.root	327	8165.68	12274.2	14742.3	1844.18	1739.3	2534.99
proton_31.root	328	14085.8	643.413	14100.5	3898.46	2762.88	4778.23
proton_31.root	329	801.415	5618.6	5675.46	1296.38	3934.88	4142.93
proton_31.root	330	9761.27	14737.8	17677.2	5153.03	3052.22	5989.14
proton_31.root	331	18204.9	10761.1	21147.6	7400.75	983.262	7465.78
proton_31.root	332	6727.4	27018.5	27843.5	375.357	10325	10331.8
proton_31.root	333	3631.23	30901.3	31113.9	42.5466	11547.7	11547.8
proton_31.root	334	7745.68	584.88	7767.74	4737.75	720.544	4792.22
proton_31.root	335	3061.16	16071.2	16360.2	3075.28	4549.02	5490.99
proton_31.root	336	3180.33	12993.9	13377.5	1858.82	2448.02	3073.76
proton_31.root	337	29028.9	930.761	29043.9	5735.18	460.045	5753.6
proton_31.root	338	26049.2	17490.3	31376.3	6981.93	1634.72	7170.75
proton_31.root	339	14082.1	11458.7	18155.1	8145.26	9895.29	12816.5
proton_31.root	340	227.006	502.06	550.996	2396.79	971.366	2586.14
proton_31.root	341	33948.7	16100.7	37573.2	9111.65	6762.99	11347.3
proton_31.root	342	14152.6	1950.74	14286.4	5239.97	1553.39	5465.37
proton_31.root	343	41102.5	21609.3	46436.8	5029.01	5050.98	7127.65
proton_31.root	344	17977	5529.34	18808.1	1713.79	139.702	1719.48
proton_31.root	345	13155.2	14606.9	19657.6	1948.31	230.994	1961.95
proton_31.root	346	1068.43	2149.45	2400.35	211.596	209.648	297.867
proton_31.root	347	8819.24	28713.2	30037.1	1582.1	4567.98	4834.2
proton_31.root	348	12982.1	5601.01	14138.8	2193.75	3683.47	4287.24
proton_31.root	349	7384.11	23129.6	24279.7	2904.54	7556.86	8095.83
proton_31.root	350	27066.7	186.275	27067.3	9499.27	1073.52	9559.74
proton_31.root	351	8010.71	8449.12	11643	4174.77	2668.83	4954.94
proton_31.root	352	9770.8	10192.6	14119.4	651.653	7660.11	7687.78
proton_31.root	353	308.459	759.393	819.649	89.3529	358.012	368.994
proton_31.root	354	20325.5	8897.49	22187.6	13859.4	2113.97	14019.7
proton_31.root	355	3726.87	10002.9	10674.6	5024.44	961.916	5115.69
proton_31.root	356	4000.98	21685.6	22051.6	3882.97	11747.7	12372.8
proton_31.root	357	3141.3	38167.5	38296.6	9106.15	6828.16	11381.8
proton_31.root	358	15060.4	21015.3	25854.6	386.18	5621.94	5635.19
proton_31.root	359	942.294	15063.9	15093.3	4425.6	6130.57	7561.08
proton_31.root	360	814.166	15266	15287.7	855.518	5774.97	5838
proton_31.root	361	13010	3798.31	13553.1	6042.09	5692.3	8301.15
proton_31.root	362	19877.1	19217.1	27647.8	7050.94	4012.14	8112.52
proton_31.root	363	28345.2	2503.34	28455.6	3852.64	80.7837	3853.48
proton_31.root	364	18612.4	3487.21	18936.3	1719.2	4211.56	4548.94
