FileName	EventNum	time0	speed
pion_39.root	138	10038	0.622269
pion_39.root	139	9948.81	0.612869
pion_39.root	140	10023.4	1.68739
pion_39.root	141	9975.15	0.519303
pion_39.root	142	10078.6	3.98198
pion_39.root	143	10044.1	0.648972
pion_39.root	144	9983.45	0.647279
pion_39.root	145	10018.6	0.684763
pion_39.root	146	9969.87	0.524323
pion_39.root	147	9995.94	0.705171
pion_39.root	148	9998.11	0.63625
pion_39.root	149	9997.64	0.68973
pion_39.root	150	9973.03	0.618278
pion_39.root	151	9959.45	0.681372
pion_39.root	152	9984.24	0.731368
pion_39.root	153	10058.1	0.9196
pion_39.root	154	9935.51	0.573073
pion_39.root	155	9949.83	0.631834
pion_39.root	156	10057.8	0.704602
pion_39.root	157	10010.4	0.67083
pion_39.root	158	10027.8	0.676218
pion_39.root	159	10008.2	0.876947
pion_39.root	160	9987.73	0.650487
pion_39.root	161	9982.52	0.595944
pion_39.root	162	9984.11	0.800023
pion_39.root	163	9941.19	0.611623
pion_39.root	164	10008.4	0.625203
pion_39.root	165	10061.2	0.659752
pion_39.root	166	9986.91	0.619373
pion_39.root	167	9947.78	0.592171
pion_39.root	168	9999.99	0.697491
pion_39.root	169	9994.88	0.674744
pion_39.root	170	10021.1	0.690764
pion_39.root	171	9951.34	0.625923
pion_39.root	172	10033.7	0.669515
pion_39.root	173	9998.49	0.592169
pion_39.root	174	9939.9	0.524956
pion_39.root	175	9916.72	0.608067
pion_39.root	176	10068.9	0.758247
pion_39.root	177	10023.2	0.633553
pion_39.root	178	10036.3	0.62501
pion_39.root	179	9934.63	0.612621
pion_39.root	180	10041	0.614194
pion_39.root	181	10002.5	0.641674
pion_39.root	182	10004.7	0.668136
pion_39.root	183	10043	0.674916
pion_39.root	184	9952.03	0.67686
pion_39.root	185	9959.98	0.668501
pion_39.root	186	10054	1.20832
pion_39.root	187	10012.3	0.641463
pion_39.root	188	9996.17	0.578406
pion_39.root	189	9992.3	0.655224
pion_39.root	190	10036.5	0.63762
pion_39.root	191	10056.4	0.892728
pion_39.root	192	10052.3	0.654633
pion_39.root	193	10023.6	0.66123
pion_39.root	194	10046.5	0.656276
pion_39.root	195	9981.89	0.647069
pion_39.root	196	9987.78	0.869715
pion_39.root	197	9968.01	0.592098
pion_39.root	198	10010.8	0.65897
pion_39.root	199	9992.5	0.634125
pion_39.root	200	9988.23	0.682712
pion_39.root	201	9977.03	0.573148
pion_39.root	202	9990.87	0.61839
pion_39.root	203	10117.4	0.934767
pion_39.root	204	9959.77	0.629366
pion_39.root	205	10037	0.667619
pion_39.root	206	9980.48	0.625652
pion_39.root	207	10032.9	1.01043
pion_39.root	208	9942.71	0.534247
pion_39.root	209	9977.77	0.596289
pion_39.root	210	9968.73	0.569905
pion_39.root	211	10007.3	0.577671
pion_39.root	212	10021.2	0.73057
pion_39.root	213	10000.2	0.776535
pion_39.root	214	9997.79	0.416702
pion_39.root	215	9938.33	0.604806
pion_39.root	216	10025.7	1.19028
pion_39.root	217	10003.4	0.661246
pion_39.root	218	9973.81	0.637887
pion_39.root	219	9925.65	0.640936
pion_39.root	220	9940.67	0.493426
pion_39.root	221	9992.42	0.62172
pion_39.root	222	10062.7	0.683281
pion_39.root	223	10125.7	2.19873
pion_39.root	224	10050.1	0.693569
pion_39.root	225	10007.7	1.21543
pion_39.root	226	9967.28	0.672255
pion_39.root	227	9950.74	0.422962
pion_39.root	228	9952.12	0.562951
pion_39.root	229	10004.1	0.905805
pion_39.root	230	10033.3	0.624846
pion_39.root	231	9993.88	0.631299
pion_39.root	232	9983.87	0.61777
pion_39.root	233	10031.9	0.818219
pion_39.root	234	10034.8	0.644624
pion_39.root	235	10044.6	1.47852
pion_39.root	236	10069.7	1.11427
pion_39.root	237	10028.1	0.598335
pion_39.root	238	10066.1	0.688517
pion_39.root	239	10006.4	0.603085
pion_39.root	240	9977.81	0.707726
pion_39.root	241	10001	0.594131
pion_39.root	242	9994.91	0.615101
pion_39.root	243	10019.3	1.3923
pion_39.root	244	9937.29	0.566488
pion_39.root	245	10015.2	0.692387
pion_39.root	246	10032.5	0.661877
pion_39.root	247	10037.6	0.775382
pion_39.root	248	9968.02	0.609477
pion_39.root	249	10010.5	0.601928
pion_39.root	250	10047	0.603161
pion_39.root	251	10031.4	1.0912
pion_39.root	252	10065.1	0.840412
pion_39.root	253	10071.7	0.656009
pion_39.root	254	10011.3	0.622155
pion_39.root	255	9989.18	0.574901
pion_39.root	256	10096.9	0.60863
pion_39.root	257	9996.39	0.676727
pion_39.root	258	9962.45	0.561483
pion_39.root	259	9990.64	0.638588
pion_39.root	260	9944.63	0.601743
pion_39.root	261	10046.8	0.78178
pion_39.root	262	9984.88	0.594268
pion_39.root	263	9996.73	0.676144
pion_39.root	264	9984.9	0.613152
pion_39.root	265	10004.9	0.618074
pion_39.root	266	10028.1	0.66427
pion_39.root	267	10049.5	0.706197
pion_39.root	268	10076.1	0.613507
pion_39.root	269	9975.14	0.636194
pion_39.root	270	10141.2	0.745301
pion_39.root	271	9986.87	0.647134
pion_39.root	272	10016.7	0.660718
pion_39.root	273	9997.33	0.622733
pion_39.root	274	10006.7	0.667609
pion_39.root	275	9966.6	0.722679
pion_39.root	276	10011.1	0.675078
pion_39.root	277	10045.8	0.694385
pion_39.root	278	10054.5	0.657196
pion_39.root	279	10055.2	101430
pion_39.root	280	10039.6	0.625209
pion_39.root	281	10032.2	0.59971
pion_39.root	282	10004.6	0.70502
pion_39.root	283	10007	0.641343
pion_39.root	284	10041.9	0.632052
pion_39.root	285	10000.8	0.67815
pion_39.root	286	10009.1	0.696899
pion_39.root	287	10029.9	0.667483
pion_39.root	288	10037	0.574477
pion_39.root	289	10030.4	0.628286
pion_39.root	290	9999.88	1.04998
pion_39.root	291	9975.04	0.602028
pion_39.root	292	9932.52	0.538761
pion_39.root	293	10043.6	0.669861
pion_39.root	294	10015.5	0.744623
pion_39.root	295	10045.4	0.325276
pion_39.root	296	9970.32	0.58035
pion_39.root	297	10057.2	0.66847
pion_39.root	298	10169.2	0.753529
pion_39.root	299	9971.8	0.628729
pion_39.root	300	10010.9	0.613952
pion_39.root	301	10003.8	0.627863
pion_39.root	302	9981.75	0.567621
pion_39.root	303	9997.13	0.707336
pion_39.root	304	9957.37	0.563329
pion_39.root	305	9932.59	0.539612
pion_39.root	306	9907.5	0.59723
pion_39.root	307	10047.4	0.778439
pion_39.root	308	9983.01	0.674649
pion_39.root	309	10014.4	0.984675
pion_39.root	310	10024.5	0.669044
pion_39.root	311	10010.4	0.669083
pion_39.root	312	9967.91	0.573931
pion_39.root	313	10000.3	0.634738
pion_39.root	314	10016.5	1.50575
pion_39.root	315	10045.3	0.516572
pion_39.root	316	10023.7	0.607486
pion_39.root	317	9962.25	0.508972
pion_39.root	318	10002.3	0.806254
pion_39.root	319	10028.3	0.595714
pion_39.root	320	9999.4	1.15188
pion_39.root	321	9978.51	0.528998
pion_39.root	322	9974.82	0.655486
pion_39.root	323	9999.6	0.654568
pion_39.root	324	10000.3	0.578747
pion_39.root	325	10086.6	0.982576
pion_39.root	326	9952.47	0.624094
pion_39.root	327	10023	0.669352
pion_39.root	328	9996.49	0.632368
pion_39.root	329	10005.9	0.649148
pion_39.root	330	10017.5	0.697003
pion_39.root	331	10001.9	0.503817
pion_39.root	332	9937.73	0.612337
pion_39.root	333	9998.58	0.634726
pion_39.root	334	9968.25	0.679821
pion_39.root	335	10061.7	0.644856
pion_39.root	336	10023.2	0.636277
pion_39.root	337	10061.4	0.647152
pion_39.root	338	10002.3	0.665662
pion_39.root	339	10030.6	1.25867
pion_39.root	340	9992.76	0.918599
pion_39.root	341	10036.7	0.597418
pion_39.root	342	10001.4	1.50624
pion_39.root	343	10041.6	0.667131
pion_39.root	344	10048	0.945156
pion_39.root	345	9967.95	0.696494
pion_39.root	346	9991.93	0.635465
pion_39.root	347	9968.01	0.60986
pion_39.root	348	9951.36	0.599219
pion_39.root	349	10036.4	0.630768
pion_39.root	350	9973.71	0.703388
pion_39.root	351	9934.34	0.602578
pion_39.root	352	9985.57	0.604549
pion_39.root	353	9965.99	0.590331
pion_39.root	354	10071.9	0.679935
pion_39.root	355	9972.77	0.591954
pion_39.root	356	10028.5	0.601096
pion_39.root	357	10073.6	0.661285
pion_39.root	358	10031.5	0.642374
pion_39.root	359	10049.5	0.668989
pion_39.root	360	10059.3	0.663084
pion_39.root	361	10015.5	0.636099
pion_39.root	362	10051.1	0.722214
pion_39.root	363	9983.16	0.867489
pion_39.root	364	10020.7	0.641815
pion_39.root	365	9925	0.57501
pion_39.root	366	9968.63	0.501297
pion_39.root	367	9893.85	0.546097
pion_39.root	368	9952.37	0.51367
pion_39.root	369	9970.66	0.424909
pion_39.root	370	9966.49	0.609839
pion_39.root	371	10008.5	0.657086
pion_39.root	372	9931.47	0.603723
pion_39.root	373	9970.9	0.574712
pion_39.root	374	10028.3	0.679801
pion_39.root	375	9948.22	0.641367
pion_39.root	376	10062.2	0.873619
pion_39.root	377	10032.5	0.676778
pion_39.root	378	10032.9	0.900068
pion_39.root	379	10008.5	0.689772
pion_39.root	380	10007.6	0.62101
pion_39.root	381	9994.17	0.614284
pion_39.root	382	10014	0.714124
pion_39.root	383	10017	0.682444
pion_39.root	384	10062.4	0.635264
pion_39.root	385	10024.2	0.62739
pion_39.root	386	10017.2	0.717863
pion_39.root	387	9993.13	0.67499
pion_39.root	388	10024	0.653516
pion_39.root	389	9972.2	0.68339
pion_39.root	390	9995.64	0.56649
pion_39.root	391	10035.7	0.613143
pion_39.root	392	10009.5	0.726333
pion_39.root	393	9961.07	0.564122
pion_39.root	394	9939.65	0.63845
pion_39.root	395	9989.44	0.639092
pion_39.root	396	9988.38	0.958722
pion_39.root	397	10009.3	1.0618
pion_39.root	398	10010.1	0.734517
pion_39.root	399	10038.3	0.738896
pion_39.root	400	10012.1	0.606565
pion_39.root	401	9959.92	0.61019
pion_39.root	402	10012.6	0.597813
pion_39.root	403	9978.2	0.642452
pion_39.root	404	10047.9	0.654494
pion_39.root	405	9994.61	0.630919
pion_39.root	406	9966.85	0.649608
pion_39.root	407	10024	0.59223
pion_39.root	408	9961.17	0.626151
pion_39.root	409	10034.4	0.833482
pion_39.root	410	9961.22	0.564364
pion_39.root	411	10021.1	0.922324
pion_39.root	412	9925.8	0.570461
pion_39.root	413	10031.7	0.742697
pion_39.root	414	10032.5	0.649686
pion_39.root	415	10068.1	0.766087
pion_39.root	416	9979.78	0.671936
pion_39.root	417	9968.07	0.636133
pion_39.root	418	9962.98	0.618595
pion_39.root	419	9984.64	0.937614
pion_39.root	420	9979.92	0.660275
pion_39.root	421	10068	0.64039
pion_39.root	422	10011.5	1.33035
pion_39.root	423	9984.37	0.614489
pion_39.root	424	9982.32	0.608747
pion_39.root	425	9981.99	0.638255
pion_39.root	426	10000.9	0.57392
pion_39.root	427	10049.3	1.25027
pion_39.root	428	9955.16	0.594098
pion_39.root	429	9931.47	0.38171
pion_39.root	430	10001.6	0.619764
pion_39.root	431	10024.2	0.609162
pion_39.root	432	10036.9	0.720674
pion_39.root	433	10048.2	0.751113
pion_39.root	434	9974.89	0.640053
pion_39.root	435	10026.7	0.737497
pion_39.root	436	10039.3	1.02498
pion_39.root	437	10031.4	0.634951
pion_39.root	438	9975.56	1.08717
pion_39.root	439	10024.2	0.580687
pion_39.root	440	9945.3	0.571098
pion_39.root	441	10028	0.585576
pion_39.root	442	9916.89	0.614994
pion_39.root	443	9999.95	0.83663
pion_39.root	444	10023	0.652426
pion_39.root	445	9989.08	0.648975
pion_39.root	446	10033	0.661878
pion_39.root	447	9989.09	0.64914
pion_39.root	448	10023.1	0.738609
pion_39.root	449	10065.1	0.978009
pion_39.root	450	10015	0.652957
pion_39.root	451	10096.4	0.647791
pion_39.root	452	9963.21	0.503171
pion_39.root	453	10047.3	2.43057
pion_39.root	454	9948.51	0.487697
pion_39.root	455	9955.4	0.550191
pion_39.root	456	9949.63	0.630232
pion_39.root	457	10068.5	0.665707
pion_39.root	458	10030.7	0.692904
pion_39.root	459	9996.79	0.614055
pion_39.root	460	10000.4	0.706535
pion_39.root	461	9978.68	0.627577
pion_39.root	462	9986.75	0.590413
pion_39.root	463	9952.82	0.573444
pion_39.root	464	9967.16	0.533039
pion_39.root	465	10050.9	1.29507
pion_39.root	466	10069.1	0.74018
pion_39.root	467	9924.86	0.592355
pion_39.root	468	10017.5	0.857551
pion_39.root	469	9971.21	0.606825
pion_39.root	470	10008.3	0.692699
pion_39.root	471	10052.9	0.685152
pion_39.root	472	10050.6	1.29439
pion_39.root	473	10108.1	0.77199
pion_39.root	474	9967.11	0.798335
pion_39.root	475	10050.3	0.732059
pion_39.root	476	10019.8	0.495261
pion_39.root	477	10067.5	0.606602
pion_39.root	478	10026.4	0.614807
pion_39.root	479	10004.3	0.650363
pion_39.root	480	9998.69	1.21505
pion_39.root	481	10054.3	0.708865
pion_39.root	482	9959.13	0.568755
pion_39.root	483	9984.92	1.28362
pion_39.root	484	9982.21	0.610384
pion_39.root	485	10018.1	0.614637
pion_39.root	486	9968.03	0.59191
pion_39.root	487	9942.86	0.610766
pion_39.root	488	10068.1	1.58684
pion_39.root	489	9962.75	0.646848
pion_39.root	490	9950.38	0.63141
pion_39.root	491	10029.7	0.687771
pion_39.root	492	10044.1	0.672017
pion_39.root	493	9912.69	0.513402
pion_39.root	494	10021.6	2.00662
pion_39.root	495	9980.37	0.607203
pion_39.root	496	9998.47	0.555064
pion_39.root	497	10000.9	0.665636
pion_39.root	498	10084.4	0.789852
pion_39.root	499	9957.14	0.620149
pion_39.root	500	10021.5	0.508687
pion_39.root	501	10003.9	0.590629
pion_39.root	502	10014.3	0.635338
pion_39.root	503	9989.55	0.530139
pion_39.root	504	10061.4	0.878106
pion_39.root	505	10069.4	0.806466
pion_39.root	506	9967.39	0.418683
pion_39.root	507	10029.5	0.600578
pion_39.root	508	9982.18	0.600917
pion_39.root	509	10011.1	0.642331
pion_39.root	510	10000.4	0.639591
pion_39.root	511	9981.05	0.593699
pion_39.root	512	9966.2	0.644941
pion_39.root	513	9998.39	0.612862
pion_39.root	514	10059.8	0.73899
pion_39.root	515	10024.2	0.668836
pion_39.root	516	10040.4	0.624344
pion_39.root	517	10076.6	2.53604
pion_39.root	518	9980.66	0.613633
pion_39.root	519	10071.4	0.668135
pion_39.root	520	9991.89	0.631048
pion_39.root	521	9970.76	0.592406
pion_39.root	522	10020.7	0.618737
pion_39.root	523	9969.22	0.725889
pion_39.root	524	9999.27	0.630236
pion_39.root	525	10050.3	0.825085
pion_39.root	526	10021	0.630302
pion_39.root	527	9966.92	0.536045
pion_39.root	528	9961.26	0.561064
pion_39.root	529	10029.1	0.583002
pion_39.root	530	10053.4	2.22653
pion_39.root	531	10005.6	0.621241
pion_39.root	532	9969.78	0.666088
pion_39.root	533	9963.65	0.627133
pion_39.root	534	10061.1	0.863053
pion_39.root	535	10003.9	0.639704
pion_39.root	536	10048.1	0.74699
pion_39.root	537	9990.38	0.59319
pion_39.root	538	10010.8	0.637098
pion_39.root	539	10001.1	0.587689
pion_39.root	540	10018.4	0.783647
pion_39.root	541	9989.06	1.19968
pion_39.root	542	9969.98	0.689361
pion_39.root	543	10061.2	0.640361
pion_39.root	544	9996.8	0.661604
pion_39.root	545	9962.67	0.637707
pion_39.root	546	9941.14	0.573364
pion_39.root	547	9985.93	0.640863
pion_39.root	548	10036.7	0.887525
pion_39.root	549	9986.24	0.666888
pion_39.root	550	9968.34	0.575543
pion_39.root	551	9958.46	0.488689
pion_39.root	552	9977.69	0.595527
pion_39.root	553	9937.32	0.534039
pion_39.root	554	10092.6	0.680464
pion_39.root	555	9943.42	0.61436
pion_39.root	556	9986.9	0.593313
pion_39.root	557	10027.7	0.512135
pion_39.root	558	9986.21	0.628108
pion_39.root	559	10035	0.705667
pion_39.root	560	10000.4	0.689389
pion_39.root	561	10056.2	0.572309
pion_39.root	562	9962.14	0.932712
pion_39.root	563	10014.7	0.614516
pion_39.root	564	9956.47	0.603121
pion_39.root	565	9961.33	0.598515
pion_39.root	566	10031.4	0.60657
pion_39.root	567	10016.5	0.627947
pion_39.root	568	10043.4	0.676746
pion_39.root	569	10104.9	0.764289
pion_39.root	570	9898.9	0.500554
pion_39.root	571	9922.27	0.542881
pion_39.root	572	10062.4	0.652603
pion_39.root	573	10004.7	0.60219
pion_39.root	574	9968.29	0.648682
pion_39.root	575	9966.68	0.455326
pion_39.root	576	10032.7	0.589654
pion_39.root	577	9991.19	0.655895
pion_39.root	578	9964.4	0.492424
pion_39.root	579	9989.54	0.576122
pion_39.root	580	10055	0.730347
pion_39.root	581	10015.5	0.66005
pion_39.root	582	10017.3	0.613164
pion_39.root	583	9975.02	1.12143
pion_39.root	584	10024.1	0.785409
pion_39.root	585	9866.97	0.357556
pion_39.root	586	9978.32	0.57876
pion_39.root	587	10087.6	0.779203
pion_39.root	588	10034.9	0.644424
pion_39.root	589	10051.3	0.636656
pion_39.root	590	9999.71	0.43318
pion_39.root	591	9957.6	0.57531
pion_39.root	592	10002.4	0.6347
pion_39.root	593	10021.5	0.581602
pion_39.root	594	10106.2	0.914581
pion_39.root	595	10035.2	0.640332
pion_39.root	596	10081.6	1.05286
pion_39.root	597	9987.49	0.637485
pion_39.root	598	10016.7	0.670077
pion_39.root	599	10024.9	0.674599
pion_39.root	600	9945.25	0.462635
pion_39.root	601	9985.94	1.17092
pion_39.root	602	10050.3	0.611506
pion_39.root	603	10015.6	0.635568
pion_39.root	604	10000.9	1.97636
pion_39.root	605	10006.2	0.882074
pion_39.root	606	10016.4	0.629223
pion_39.root	607	10017.7	0.714104
pion_39.root	608	9994.25	0.837581
pion_39.root	609	10012	0.618048
pion_39.root	610	10033.5	0.652573
pion_39.root	611	10009.4	0.593686
pion_39.root	612	10028.5	0.554023
pion_39.root	613	10051.1	0.620988
pion_39.root	614	10053.8	0.615534
pion_39.root	615	10002.8	0.591636
pion_39.root	616	9974.21	0.603728
pion_39.root	617	10075.1	0.691313
pion_39.root	618	9974.64	0.669569
pion_39.root	619	10067	0.674113
pion_39.root	620	10027.4	1.51508
pion_39.root	621	9988.52	0.632974
pion_39.root	622	9964.55	0.633276
pion_39.root	623	10008.1	0.596609
pion_39.root	624	9962.65	0.568985
pion_39.root	625	10013.8	0.880601
pion_39.root	626	10016.1	0.654137
pion_39.root	627	10016.3	0.62631
pion_39.root	628	10015.7	0.616459
pion_39.root	629	9991.37	0.644137
pion_39.root	630	10046.8	0.607252
pion_39.root	631	10069.2	0.706147
pion_39.root	632	9987.64	0.418861
pion_39.root	633	10145.4	0.979798
pion_39.root	634	9921.57	0.616497
pion_39.root	635	10004.4	0.651808
pion_39.root	636	10029.6	0.625605
pion_39.root	637	9951.74	0.589177
pion_39.root	638	10005.5	0.585087
pion_39.root	639	10055.1	0.924787
pion_39.root	640	9998.61	0.656415
pion_39.root	641	10024.8	0.619854
pion_39.root	642	9988	0.882436
pion_39.root	643	10044.6	0.736138
pion_39.root	644	9981.6	0.71715
pion_39.root	645	9958.49	0.675004
pion_39.root	646	10036	0.674597
pion_39.root	647	10042.5	0.667629
pion_39.root	648	9992.42	0.639024
pion_39.root	649	9966.17	0.632434
pion_39.root	650	10021.9	0.68017
pion_39.root	651	10072.3	0.685328
pion_39.root	652	10034.2	0.87585
pion_39.root	653	10049.4	0.705822
pion_39.root	654	9998.22	0.622259
pion_39.root	655	10027	0.537016
pion_39.root	656	10033.7	0.617166
pion_39.root	657	9989.66	0.632724
pion_39.root	658	10040.8	0.641257
pion_39.root	659	10033.6	0.69753
pion_39.root	660	9987.18	0.450096
pion_39.root	661	10045.2	0.663884
pion_39.root	662	9978.17	0.948091
pion_39.root	663	9956.67	0.714219
pion_39.root	664	10044.1	0.750756
pion_39.root	665	10008.4	0.528812
pion_39.root	666	9967.07	0.618178
pion_39.root	667	10022.7	0.634112
pion_39.root	668	10022.4	0.676896
pion_39.root	669	10011.1	0.967774
pion_39.root	670	9954.71	0.536659
pion_39.root	671	10004.8	0.647725
pion_39.root	672	9996.37	0.642566
pion_39.root	673	10019.1	0.656445
pion_39.root	674	10076.5	0.72886
pion_39.root	675	10052.9	1.14514
pion_39.root	676	10026.7	0.637024
pion_39.root	677	10038.8	0.793469
pion_39.root	678	10023.6	0.82925
pion_39.root	679	9992.69	0.658848
pion_39.root	680	10024.3	0.647567
pion_39.root	681	10031.4	0.666157
pion_39.root	682	10065.9	0.773192
pion_39.root	683	10059	0.588305
pion_39.root	684	10020.7	0.815667
pion_39.root	685	10000.3	0.607193
pion_39.root	686	10007.4	0.603243
pion_39.root	687	9974.16	0.726055
pion_39.root	688	10042.1	0.607502
pion_39.root	689	10039.7	0.662982
pion_39.root	690	9990.67	0.651293
pion_39.root	691	9989.51	0.644708
pion_39.root	692	10066.5	2.2127
pion_39.root	693	10052	0.728652
pion_39.root	694	9969	0.667183
pion_39.root	695	10003.4	0.696583
pion_39.root	696	10035.4	0.591634
pion_39.root	697	10065.3	0.648483
pion_39.root	698	10064.8	0.769486
pion_39.root	699	9934.73	0.596668
pion_39.root	700	9993.77	0.622936
pion_39.root	701	10075.4	1000
pion_39.root	702	10000	0.701147
pion_39.root	703	9989.73	0.67236
pion_39.root	704	9999.54	0.83392
pion_39.root	705	9996.51	0.582441
pion_39.root	706	10016.1	0.769023
pion_39.root	707	9969.04	0.659524
pion_39.root	708	10007.6	0.735349
pion_39.root	709	9991.57	0.576443
pion_39.root	710	10041.5	0.612703
pion_39.root	711	10015.5	0.712372
pion_39.root	712	9971.92	0.640051
pion_39.root	713	9982.26	0.622525
pion_39.root	714	10049.5	0.708118
pion_39.root	715	10031	0.708924
pion_39.root	716	10029.5	0.638531
pion_39.root	717	10085	0.771504
pion_39.root	718	9968.1	0.58956
pion_39.root	719	9986.57	0.62599
pion_39.root	720	10043.5	0.67154
pion_39.root	721	9996.13	0.630886
pion_39.root	722	10017.6	0.6764
pion_39.root	723	10065	0.708263
pion_39.root	724	10014.1	0.675142
pion_39.root	725	10015.3	0.740618
pion_39.root	726	10004.9	0.739004
pion_39.root	727	10035.7	0.665897
pion_39.root	728	10005.8	0.627706
pion_39.root	729	10073	0.771693
pion_39.root	730	10020.1	0.616187
pion_39.root	731	9992.19	0.682655
pion_39.root	732	10013.5	1.12049
pion_39.root	733	10002.1	0.714297
pion_39.root	734	10051.7	0.797954
pion_39.root	735	9971.07	0.524289
pion_39.root	736	10059.1	0.82576
pion_39.root	737	10046.1	1.10994
pion_39.root	738	9965.5	0.397593
pion_39.root	739	10020	0.645606
