FileName	EventNum	time0	speed
proton_31.root	266	10078.9	0.690911
proton_31.root	267	10026.1	0.668476
proton_31.root	268	9921.92	0.415795
proton_31.root	269	10051.8	0.57885
proton_31.root	270	9992.06	0.786421
proton_31.root	271	9957.42	0.649053
proton_31.root	272	10089.1	1.23214
proton_31.root	273	9977.31	0.621336
proton_31.root	274	9966.59	0.586317
proton_31.root	275	9983.79	0.712992
proton_31.root	276	9981.18	0.709739
proton_31.root	277	10007.6	0.678987
proton_31.root	278	10126.6	4.20304
proton_31.root	279	10025.4	0.697522
proton_31.root	280	9991.95	0.735485
proton_31.root	281	9942.69	0.607313
proton_31.root	282	10047.8	0.625417
proton_31.root	283	10035.2	0.655375
proton_31.root	284	10061.4	0.79487
proton_31.root	285	9988.6	0.619687
proton_31.root	286	10045.6	0.63857
proton_31.root	287	10025.5	0.651913
proton_31.root	288	10010.2	0.579186
proton_31.root	289	10026.6	0.696301
proton_31.root	290	9978.9	0.693754
proton_31.root	291	9969.44	0.780774
proton_31.root	292	10006.1	1.37376
proton_31.root	293	10006.6	0.717953
proton_31.root	294	10036.5	0.681403
proton_31.root	295	9942.69	0.584026
proton_31.root	296	9976.05	0.646241
proton_31.root	297	10032.4	1.09941
proton_31.root	298	10032.5	0.636454
proton_31.root	299	9966.13	0.582826
proton_31.root	300	10075.3	0.502384
proton_31.root	301	9976.09	0.862977
proton_31.root	302	9984.79	0.566689
proton_31.root	303	10073.4	0.730151
proton_31.root	304	10057.8	1.14426
proton_31.root	305	10003.8	0.576323
proton_31.root	306	10000.9	0.485226
proton_31.root	307	9990.6	0.58969
proton_31.root	308	9961.29	0.626413
proton_31.root	309	10055.5	0.641803
proton_31.root	310	10024.4	0.61831
proton_31.root	311	10023.4	0.531069
proton_31.root	312	10003.3	0.652169
proton_31.root	313	9970.89	0.601456
proton_31.root	314	10009.6	0.719061
proton_31.root	315	10003.4	0.633357
proton_31.root	316	10041	0.768434
proton_31.root	317	10046.5	0.752816
proton_31.root	318	10003	0.731531
proton_31.root	319	9974.77	1.07658
proton_31.root	320	10026.7	0.557892
proton_31.root	321	9996.59	0.636359
proton_31.root	322	10014.9	0.576665
proton_31.root	323	9960.14	0.512914
proton_31.root	324	9970.47	0.605388
proton_31.root	325	10009.2	0.542308
proton_31.root	326	10029.8	0.716259
proton_31.root	327	10028.1	0.633276
proton_31.root	328	10033.6	0.560238
proton_31.root	329	10016.8	0.613207
proton_31.root	330	9998.47	0.53239
proton_31.root	331	10014.1	0.629466
proton_31.root	332	10009.8	1.13239
proton_31.root	333	9997.25	1.87279
proton_31.root	334	9963.04	0.656364
proton_31.root	335	10030.1	1.22797
proton_31.root	336	9969.73	0.605465
proton_31.root	337	10009	0.579614
proton_31.root	338	10034.3	0.757534
proton_31.root	339	9985.18	0.576949
proton_31.root	340	9976.29	0.667211
proton_31.root	341	10050.1	0.667776
proton_31.root	342	10015.3	0.622567
proton_31.root	343	9938.04	0.54067
proton_31.root	344	10033.9	0.578641
proton_31.root	345	9982.98	0.838057
proton_31.root	346	9979.12	0.623494
proton_31.root	347	9989.22	0.57723
proton_31.root	348	10010.9	0.697081
proton_31.root	349	9949.36	0.572586
proton_31.root	350	10045.8	0.636939
proton_31.root	351	10014.4	0.920001
proton_31.root	352	9968.4	0.553512
proton_31.root	353	10031.4	0.884674
proton_31.root	354	9965.22	0.600462
proton_31.root	355	10039.4	0.621548
proton_31.root	356	9997.05	0.598134
proton_31.root	357	9946.74	0.629732
proton_31.root	358	10021.5	0.629947
proton_31.root	359	10005	0.633513
proton_31.root	360	9948.84	0.611633
proton_31.root	361	9984.37	0.494875
proton_31.root	362	10036.2	1.44495
proton_31.root	363	10050.5	0.539272
proton_31.root	364	10006.9	0.605477
proton_31.root	365	9990.21	0.643832
proton_31.root	366	9994.28	1.99152
proton_31.root	367	9977.7	0.592823
proton_31.root	368	9989.73	1.95086
proton_31.root	369	10052.5	0.99436
proton_31.root	370	10077.4	1.65723
proton_31.root	371	9948.72	0.477332
proton_31.root	372	9972.21	0.603147
proton_31.root	373	10019.9	2.00143
proton_31.root	374	9986.77	0.647334
proton_31.root	375	10007.4	0.687407
proton_31.root	376	9920.1	0.589928
proton_31.root	377	9989.38	0.639498
proton_31.root	378	10053.1	1.45883
proton_31.root	379	9990.37	0.558559
proton_31.root	380	10013.7	0.587185
proton_31.root	381	9992.07	0.500326
proton_31.root	382	10021.3	0.657293
proton_31.root	383	9983.92	0.603077
proton_31.root	384	10027.5	0.667316
proton_31.root	385	10007.7	0.648661
proton_31.root	386	9980.81	0.635287
proton_31.root	387	10002.6	0.586771
proton_31.root	388	9989.88	0.336975
proton_31.root	389	10045.7	0.605296
proton_31.root	390	9921.77	0.600464
proton_31.root	391	9992.21	0.815321
proton_31.root	392	10028.8	1.54011
proton_31.root	393	9997.36	0.898998
proton_31.root	394	9967.61	0.600265
proton_31.root	395	9964.07	0.61873
proton_31.root	396	10024.1	1.42513
proton_31.root	397	10024	0.673257
proton_31.root	398	10075	0.688486
proton_31.root	399	9971.25	0.36534
proton_31.root	400	10011.8	0.717817
proton_31.root	401	9946.27	0.614722
proton_31.root	402	10023.5	0.674636
proton_31.root	403	9986.1	0.601151
proton_31.root	404	10053.9	1.0163
proton_31.root	405	9976.7	0.808604
proton_31.root	406	10023.2	0.78084
proton_31.root	407	9990.61	1.0159
proton_31.root	408	10015.4	0.688295
proton_31.root	409	9971.42	0.604132
proton_31.root	410	9910.57	0.534554
proton_31.root	411	10048.4	0.803678
proton_31.root	412	9988.23	1.10414
proton_31.root	413	10074.1	0.627511
proton_31.root	414	10010.1	0.718419
proton_31.root	415	10051.7	0.64294
proton_31.root	416	10027.6	0.660696
proton_31.root	417	10008.4	0.623983
proton_31.root	418	9932.78	0.629035
proton_31.root	419	10060.5	0.627379
proton_31.root	420	9972.83	0.511468
proton_31.root	421	10055.5	0.960033
proton_31.root	422	9976.61	0.592904
proton_31.root	423	10034.3	0.738406
proton_31.root	424	10028.8	0.679865
proton_31.root	425	9984.94	0.569992
proton_31.root	426	10013.9	0.709891
proton_31.root	427	10038.9	0.691046
proton_31.root	428	10019.3	0.652182
proton_31.root	429	10073.9	0.621022
proton_31.root	430	9969.49	0.358715
proton_31.root	431	10039.7	0.633063
proton_31.root	432	10087.8	0.712509
proton_31.root	433	10015.9	0.634158
proton_31.root	434	9966.41	0.594552
proton_31.root	435	9994.43	0.597639
proton_31.root	436	10014.7	0.782132
proton_31.root	437	9964.38	0.586981
proton_31.root	438	10064.3	0.647269
proton_31.root	439	9966.09	0.588446
proton_31.root	440	10010.8	0.655952
proton_31.root	441	9949.5	0.669961
proton_31.root	442	10011.3	0.678788
proton_31.root	443	9983.51	0.612704
proton_31.root	444	10052.4	0.639966
proton_31.root	445	9952.4	0.633657
proton_31.root	446	9991.19	0.343643
proton_31.root	447	9972.32	0.668033
proton_31.root	448	10059.4	0.713537
proton_31.root	449	10009.5	0.588617
proton_31.root	450	9986.12	0.552107
proton_31.root	451	10069.7	0.661387
proton_31.root	452	9933.82	0.44039
proton_31.root	453	9932.91	0.518812
proton_31.root	454	9976.85	0.459425
proton_31.root	455	10054.2	0.713833
proton_31.root	456	10006.2	0.691003
proton_31.root	457	9969.38	0.999173
proton_31.root	458	9984.28	0.553873
proton_31.root	459	9998.44	0.483485
proton_31.root	460	9984.76	0.651707
proton_31.root	461	9992.79	0.625967
proton_31.root	462	9969.25	0.589645
proton_31.root	463	10013.6	0.633672
proton_31.root	464	9960.66	0.587187
proton_31.root	465	10019.8	0.72967
proton_31.root	466	9976.03	0.645075
proton_31.root	467	9987.72	0.63958
proton_31.root	468	10045.4	0.683944
proton_31.root	469	9991.51	0.654048
proton_31.root	470	9996.36	0.611554
proton_31.root	471	10023.7	0.627736
proton_31.root	472	9950.88	0.62392
proton_31.root	473	9992.04	0.792257
proton_31.root	474	10065.6	0.739534
proton_31.root	475	9925.46	0.448851
proton_31.root	476	10000.9	0.439892
proton_31.root	477	9943.25	0.602351
proton_31.root	478	10045.6	0.645251
proton_31.root	479	9961.63	0.565515
proton_31.root	480	9915.93	0.481944
proton_31.root	481	10043.4	0.448708
proton_31.root	482	10070	0.722142
proton_31.root	483	10084.4	0.693751
proton_31.root	484	9999.74	0.591473
proton_31.root	485	9975.86	0.618597
proton_31.root	486	10017.7	0.649684
proton_31.root	487	10011.5	0.597709
proton_31.root	488	9962.96	0.606706
proton_31.root	489	9938.44	0.537408
proton_31.root	490	9993.93	0.612394
proton_31.root	491	10038.7	0.616976
proton_31.root	492	10016.4	0.556099
proton_31.root	493	10023.3	0.605287
proton_31.root	494	10003.5	0.811757
proton_31.root	495	10018.5	0.963111
proton_31.root	496	9956.88	0.603974
proton_31.root	497	10026.3	0.80871
proton_31.root	498	9997.5	0.682818
proton_31.root	499	10063.8	0.711772
proton_31.root	500	9948.32	0.611002
proton_31.root	501	10027.2	0.699392
proton_31.root	502	9999.72	0.413834
proton_31.root	503	10025.7	0.98245
proton_31.root	504	10038.4	0.861898
proton_31.root	505	10050.4	0.82895
proton_31.root	506	10038.2	0.619768
proton_31.root	507	9931.5	0.548879
proton_31.root	508	9977.38	0.631511
proton_31.root	509	10031.7	0.675751
proton_31.root	510	10048.8	0.748928
proton_31.root	511	10025.4	0.689123
proton_31.root	512	9997.54	0.640392
proton_31.root	513	10034.8	0.676122
proton_31.root	514	10008.7	0.634204
proton_31.root	515	9966.57	0.604455
proton_31.root	516	10025.4	0.617646
proton_31.root	517	10046.5	0.67768
proton_31.root	518	10007.8	0.639135
proton_31.root	519	10036.4	0.676287
proton_31.root	520	10027	0.63121
proton_31.root	521	9966.81	0.550381
proton_31.root	522	10030.4	0.863923
proton_31.root	523	10021	0.689979
proton_31.root	524	10027.5	0.82164
proton_31.root	525	9988.92	0.557421
proton_31.root	526	9988.66	0.738161
proton_31.root	527	10035.8	0.896162
proton_31.root	528	10014	0.609493
proton_31.root	529	9922.2	0.323906
proton_31.root	530	9961.29	0.733236
proton_31.root	531	10013.5	0.867012
proton_31.root	532	10008.8	0.59794
proton_31.root	533	10056.6	0.639711
proton_31.root	534	9972.77	0.44041
proton_31.root	535	10013.6	0.661179
proton_31.root	536	9992.19	0.618712
proton_31.root	537	10028.2	0.684641
proton_31.root	538	9981.95	0.648488
proton_31.root	539	10033	0.823591
proton_31.root	540	10008.6	0.642215
proton_31.root	541	10044	0.754105
proton_31.root	542	10040.2	0.719985
proton_31.root	543	10013.1	0.624303
proton_31.root	544	9947.26	0.643796
proton_31.root	545	10036.4	0.596086
proton_31.root	546	10100.8	0.94842
proton_31.root	547	10038	0.722032
proton_31.root	548	10014.3	0.583264
proton_31.root	549	9966.93	0.645279
proton_31.root	550	10023.2	0.606029
proton_31.root	551	9992.97	0.744074
proton_31.root	552	9937.73	0.569994
proton_31.root	553	10037	0.608974
proton_31.root	554	9989.2	0.639561
proton_31.root	555	9985.23	0.769919
proton_31.root	556	10003.2	0.582506
proton_31.root	557	9999.27	0.592666
proton_31.root	558	10026.3	0.478981
proton_31.root	559	10019.5	0.641816
proton_31.root	560	9998.68	0.782001
proton_31.root	561	10005.8	0.621331
proton_31.root	562	9988.53	0.613151
proton_31.root	563	9981.27	0.567154
proton_31.root	564	10008.6	0.622392
proton_31.root	565	9977.63	0.604993
proton_31.root	566	10019.2	0.932368
proton_31.root	567	9928.86	0.608016
proton_31.root	568	9969.14	0.556823
proton_31.root	569	10040.5	0.596504
proton_31.root	570	9985.76	0.623663
proton_31.root	571	10101.4	0.738119
proton_31.root	572	10035.8	0.47047
proton_31.root	573	10000.4	0.630758
proton_31.root	574	9974.69	1.17343
proton_31.root	575	10012.2	0.611968
proton_31.root	576	10035.7	0.560811
proton_31.root	577	9974.24	0.558155
proton_31.root	578	10059	0.644119
proton_31.root	579	9976.35	0.588539
proton_31.root	580	10016	0.642333
proton_31.root	581	10001.2	1.8539
proton_31.root	582	10089.6	1.22991
proton_31.root	583	10018.7	0.569862
proton_31.root	584	10057.7	0.799992
proton_31.root	585	9945.06	0.613596
proton_31.root	586	10033.1	0.61001
proton_31.root	587	10052.4	0.657207
proton_31.root	588	9998.17	0.558187
proton_31.root	589	9936.91	0.613151
proton_31.root	590	9992.87	0.63267
proton_31.root	591	10046.8	0.554966
proton_31.root	592	10004	0.742588
proton_31.root	593	10003.5	0.636055
proton_31.root	594	10026.1	0.58385
proton_31.root	595	10025.7	0.968449
proton_31.root	596	9952.27	0.575125
proton_31.root	597	10004.5	0.594153
proton_31.root	598	9958.83	0.632668
proton_31.root	599	9998.88	0.487147
proton_31.root	600	9977.33	0.621181
proton_31.root	601	10003.5	1.14275
proton_31.root	602	9949.63	0.574714
proton_31.root	603	10028.5	0.666654
proton_31.root	604	10053.7	0.691469
proton_31.root	605	10066.3	0.543639
proton_31.root	606	10056.3	0.664714
proton_31.root	607	9965.92	0.656458
proton_31.root	608	10015	0.872537
proton_31.root	609	9970.63	0.634272
proton_31.root	610	10056.9	0.795625
proton_31.root	611	9878.4	0.515868
proton_31.root	612	10001	0.760503
proton_31.root	613	10046	0.722816
proton_31.root	614	9969.91	0.631288
proton_31.root	615	10055.7	0.621207
proton_31.root	616	9958.06	0.619467
proton_31.root	617	10042	0.651053
proton_31.root	618	9983.58	0.58653
proton_31.root	619	9984.06	0.630941
proton_31.root	620	9924.27	0.535348
proton_31.root	621	9959.9	0.621115
proton_31.root	622	10020.1	0.812758
proton_31.root	623	10013.9	0.636982
proton_31.root	624	10007.1	0.605452
proton_31.root	625	10008.1	0.612546
proton_31.root	626	9974.62	0.615162
proton_31.root	627	10041.9	0.629748
proton_31.root	628	10081	0.69534
proton_31.root	629	9948.7	0.511235
proton_31.root	630	9976.04	0.61296
proton_31.root	631	10057.6	0.69401
proton_31.root	632	9973.07	0.436065
proton_31.root	633	10048.7	0.857592
proton_31.root	634	10002.6	0.601852
proton_31.root	635	9969.95	0.578372
proton_31.root	636	10021.3	0.819117
proton_31.root	637	10028.3	0.638444
proton_31.root	638	9962.33	0.591124
proton_31.root	639	10058.3	0.616888
proton_31.root	640	10048	0.763139
proton_31.root	641	10015.1	0.618444
proton_31.root	642	9993.59	1.08768
proton_31.root	643	9979.18	0.610936
proton_31.root	644	10034.3	1.08959
proton_31.root	645	10070.6	0.652494
proton_31.root	646	10028.7	0.709364
proton_31.root	647	10047.8	0.951793
proton_31.root	648	10007.3	0.613693
proton_31.root	649	9987.32	0.622561
proton_31.root	650	9979.11	0.621552
proton_31.root	651	10025.1	0.796722
proton_31.root	652	9965.51	0.69398
proton_31.root	653	9973.32	0.582552
proton_31.root	654	9999.08	0.629246
proton_31.root	655	9951.17	0.519838
proton_31.root	656	10023.8	0.662611
proton_31.root	657	9977.15	0.628248
proton_31.root	658	10014.3	0.586293
proton_31.root	659	9967.54	0.580187
proton_31.root	660	10033.5	0.794737
proton_31.root	661	10004.7	0.655879
proton_31.root	662	9926.25	0.625131
proton_31.root	663	9966.49	0.557256
proton_31.root	664	10020.7	0.631443
proton_31.root	665	10084.1	1.08383
proton_31.root	666	9968.48	0.619765
proton_31.root	667	10005.4	0.772313
proton_31.root	668	9981.36	0.568132
proton_31.root	669	9996.97	0.638636
proton_31.root	670	10019.4	0.63503
proton_31.root	671	9975.6	0.506417
proton_31.root	672	9991.71	0.6025
proton_31.root	673	10006.7	0.648069
proton_31.root	674	9966.34	0.496703
proton_31.root	675	10025.7	0.968853
proton_31.root	676	10028.7	0.659984
proton_31.root	677	9949.79	0.533968
proton_31.root	678	10000.3	0.701063
proton_31.root	679	10003.9	0.64518
proton_31.root	680	9995.56	0.914463
proton_31.root	681	10018.6	2.21735
proton_31.root	682	10068.8	0.940141
proton_31.root	683	9972.56	0.618345
proton_31.root	684	10016.5	0.759394
proton_31.root	685	10041.5	0.605094
proton_31.root	686	9983.67	0.566929
proton_31.root	687	10037.3	0.607631
proton_31.root	688	10044	0.678744
proton_31.root	689	10023.5	1.2003
proton_31.root	690	9978.74	0.580348
proton_31.root	691	10023.6	0.51057
proton_31.root	692	9992.72	0.579443
proton_31.root	693	9993.41	1.04901
proton_31.root	694	9972.19	0.353545
proton_31.root	695	9890.03	0.465365
proton_31.root	696	9968.77	0.391084
proton_31.root	697	10026.8	1.25218
proton_31.root	698	10015	0.705445
proton_31.root	699	9943.34	0.493664
proton_31.root	700	10022.5	2.0718
proton_31.root	701	10031.3	0.6887
proton_31.root	702	10002.1	0.82095
proton_31.root	703	9992.31	0.607227
proton_31.root	704	9995.55	0.439762
proton_31.root	705	9995.34	0.647349
proton_31.root	706	9985.44	0.545693
proton_31.root	707	10051.6	0.674552
proton_31.root	708	10035	0.905953
proton_31.root	709	9947.96	0.623025
proton_31.root	710	9996.27	0.656083
proton_31.root	711	10079.4	2.039
proton_31.root	712	10067.8	0.591174
proton_31.root	713	9963.01	0.596961
proton_31.root	714	10015.6	0.566815
proton_31.root	715	10079.2	0.714495
proton_31.root	716	9933.65	0.404142
proton_31.root	717	9944.14	0.619473
proton_31.root	718	10058.7	0.522137
proton_31.root	719	9981.29	0.59754
proton_31.root	720	10085.4	0.940412
proton_31.root	721	10016.6	0.544979
proton_31.root	722	10036.1	0.673896
proton_31.root	723	9998.5	0.491616
proton_31.root	724	10024.4	0.724005
proton_31.root	725	9960.2	0.750385
proton_31.root	726	10048.3	0.567777
proton_31.root	727	9954.51	0.596167
proton_31.root	728	9947.81	0.475657
proton_31.root	729	10032.8	0.629252
proton_31.root	730	9965.38	0.932814
proton_31.root	731	10009.8	0.632245
proton_31.root	732	10016	0.632889
proton_31.root	733	9978.1	0.659197
proton_31.root	734	9984.7	0.639975
proton_31.root	735	10004.1	0.611729
proton_31.root	736	10034.8	0.577063
proton_31.root	737	9997.3	0.558841
proton_31.root	738	9976.8	0.69586
proton_31.root	739	9984.52	0.348662
